time cap
2020-01-01 01:00:00 1000000.0
2020-01-01 02:00:00 996543.6130240001
2020-01-01 03:00:00 995994.8095377
2020-01-01 04:00:00 997138.442759
2020-01-01 05:00:00 995608.475929
2020-01-01 06:00:00 996524.6792169999
2020-01-01 07:00:00 998492.374757
2020-01-01 08:00:00 993947.3303170002
2020-01-01 09:00:00 993645.1267470003
2020-01-01 10:00:00 994605.8170470004
2020-01-01 11:00:00 997746.1578310002
2020-01-01 12:00:00 998324.5840560001
2020-01-01 13:00:00 998132.7593272001
2020-01-01 14:00:00 1002824.7273272004
2020-01-01 15:00:00 994823.9705472003
2020-01-01 16:00:00 995215.9437071998
2020-01-01 17:00:00 997648.1427671997
2020-01-01 18:00:00 992304.9695071995
2020-01-01 19:00:00 997458.4120371996
2020-01-01 20:00:00 998223.0115051996
2020-01-01 21:00:00 1001752.7909891995
2020-01-01 22:00:00 1006745.2285411997
2020-01-01 23:00:00 1012677.5437811998
2020-01-02 00:00:00 1014567.9651711998
2020-01-02 01:00:00 1009368.6595031997
2020-01-02 02:00:00 1010393.2628331999
2020-01-02 03:00:00 1013382.1347819996
2020-01-02 04:00:00 1013574.6284119997
2020-01-02 05:00:00 1015161.1717719997
2020-01-02 06:00:00 1013697.2178045994
2020-01-02 07:00:00 1019074.0916545995
2020-01-02 08:00:00 1017990.3098320997
2020-01-02 09:00:00 1016189.5022240999
2020-01-02 10:00:00 1013499.6386240997
2020-01-02 11:00:00 1016654.8391781
2020-01-02 12:00:00 1019993.7681980998
2020-01-02 13:00:00 1022623.0591492997
2020-01-02 14:00:00 1029089.6155734998
2020-01-02 15:00:00 1026814.5147234995
2020-01-02 16:00:00 1036867.8829694996
2020-01-02 17:00:00 1035591.8978894993
2020-01-02 18:00:00 1045316.2838034993
2020-01-02 19:00:00 1045201.0594732993
2020-01-02 20:00:00 1045952.3422032994
2020-01-02 21:00:00 1056375.6557154993
2020-01-02 22:00:00 1055863.506415999
2020-01-02 23:00:00 1054548.0770059992
2020-01-03 00:00:00 1051242.525275999
2020-01-03 01:00:00 1054959.182925999
2020-01-03 02:00:00 1059732.2928859987
2020-01-03 03:00:00 1065500.9474559985
2020-01-03 04:00:00 1072081.9269559982
2020-01-03 05:00:00 1077670.2771359985
2020-01-03 06:00:00 1078812.0470889988
2020-01-03 07:00:00 1083992.7990449988
2020-01-03 08:00:00 1086392.3638031988
2020-01-03 09:00:00 1085295.4473231987
2020-01-03 10:00:00 1092972.7045431987
2020-01-03 11:00:00 1098187.1760791985
2020-01-03 12:00:00 1097900.4769531982
2020-01-03 13:00:00 1099541.870027198
2020-01-03 14:00:00 1105873.910037198
2020-01-03 15:00:00 1105889.449137698
2020-01-03 16:00:00 1105431.9641436972
2020-01-03 17:00:00 1107063.864040697
2020-01-03 18:00:00 1106099.359370697
2020-01-03 19:00:00 1107164.8652846967
2020-01-03 20:00:00 1116508.978885697
2020-01-03 21:00:00 1120669.4970512968
2020-01-03 22:00:00 1119843.681151297
2020-01-03 23:00:00 1124110.7586112975
2020-01-04 00:00:00 1117985.6785612972
2020-01-04 01:00:00 1118180.3818502973
2020-01-04 02:00:00 1127017.0204862978
2020-01-04 03:00:00 1131347.5002292981
2020-01-04 04:00:00 1140307.2230877979
2020-01-04 05:00:00 1144695.639767798
2020-01-04 06:00:00 1147337.5053777976
2020-01-04 07:00:00 1140461.3303577974
2020-01-04 08:00:00 1147433.6990077978
2020-01-04 09:00:00 1149179.3838977972
2020-01-04 10:00:00 1154287.7331177979
2020-01-04 11:00:00 1157771.5449877975
2020-01-04 12:00:00 1148142.5580517976
2020-01-04 13:00:00 1150159.9828217977
2020-01-04 14:00:00 1149904.9814780976
2020-01-04 15:00:00 1146821.4979880974
2020-01-04 16:00:00 1143659.593826097
2020-01-04 17:00:00 1148337.208448897
2020-01-04 18:00:00 1155970.6118728977
2020-01-04 19:00:00 1162492.0587698978
2020-01-04 20:00:00 1160505.956899898
2020-01-04 21:00:00 1173444.019500898
2020-01-04 22:00:00 1171367.7222208981
2020-01-04 23:00:00 1165678.406073898
2020-01-05 00:00:00 1159634.955020598
2020-01-05 01:00:00 1161636.1344805981
2020-01-05 02:00:00 1162672.963880598
2020-01-05 03:00:00 1159059.968234598
2020-01-05 04:00:00 1149705.371194598
2020-01-05 05:00:00 1151505.0837845982
2020-01-05 06:00:00 1154343.4138945977
2020-01-05 07:00:00 1157587.1086345976
2020-01-05 08:00:00 1156892.572194598
2020-01-05 09:00:00 1156929.0195553983
2020-01-05 10:00:00 1158716.7690853982
2020-01-05 11:00:00 1160353.5009453984
2020-01-05 12:00:00 1160443.8212353983
2020-01-05 13:00:00 1161401.1878353984
2020-01-05 14:00:00 1167021.5154993986
2020-01-05 15:00:00 1161637.7649037985
2020-01-05 16:00:00 1155408.2514093984
2020-01-05 17:00:00 1158070.1172543985
2020-01-05 18:00:00 1162278.9257543988
2020-01-05 19:00:00 1159410.6212143984
2020-01-05 20:00:00 1164028.8099623981
2020-01-05 21:00:00 1166286.7358763984
2020-01-05 22:00:00 1166932.517476398
2020-01-05 23:00:00 1168899.4523163978
2020-01-06 00:00:00 1167999.9071907983
2020-01-06 01:00:00 1166926.604350798
2020-01-06 02:00:00 1170575.362790798
2020-01-06 03:00:00 1166829.9747408982
2020-01-06 04:00:00 1168630.8759188985
2020-01-06 05:00:00 1171762.1266008988
2020-01-06 06:00:00 1171807.8971348985
2020-01-06 07:00:00 1176189.2683848983
2020-01-06 08:00:00 1173881.1844990987
2020-01-06 09:00:00 1162835.8607490987
2020-01-06 10:00:00 1160525.6344090987
2020-01-06 11:00:00 1158116.6906630988
2020-01-06 12:00:00 1165423.1241730992
2020-01-06 13:00:00 1170687.0714530994
2020-01-06 14:00:00 1171582.450245099
2020-01-06 15:00:00 1172931.142681399
2020-01-06 16:00:00 1174739.949411399
2020-01-06 17:00:00 1176616.166428399
2020-01-06 18:00:00 1179271.8125583988
2020-01-06 19:00:00 1177108.990908399
2020-01-06 20:00:00 1180951.3012083992
2020-01-06 21:00:00 1187990.1208683988
2020-01-06 22:00:00 1183303.0487883987
2020-01-06 23:00:00 1187676.9273623985
2020-01-07 00:00:00 1189917.9882503988
2020-01-07 01:00:00 1194116.1937103986
2020-01-07 02:00:00 1193239.6384393987
2020-01-07 03:00:00 1187473.2962481987
2020-01-07 04:00:00 1184923.1993061989
2020-01-07 05:00:00 1187013.6338061986
2020-01-07 06:00:00 1186440.0467674986
2020-01-07 07:00:00 1190414.3236484986
2020-01-07 08:00:00 1193328.4125884986
2020-01-07 09:00:00 1194380.1554620988
2020-01-07 10:00:00 1203650.500542099
2020-01-07 11:00:00 1209300.229484099
2020-01-07 12:00:00 1210973.9370337988
2020-01-07 13:00:00 1212911.8109037993
2020-01-07 14:00:00 1216921.0260677997
2020-01-07 15:00:00 1219203.6014177995
2020-01-07 16:00:00 1219093.8458377996
2020-01-07 17:00:00 1223970.5800377997
2020-01-07 18:00:00 1220340.8999297996
2020-01-07 19:00:00 1215621.9698947999
2020-01-07 20:00:00 1215813.4952448003
2020-01-07 21:00:00 1228120.0513834006
2020-01-07 22:00:00 1230310.8812934007
2020-01-07 23:00:00 1237420.3097104004
2020-01-08 00:00:00 1235001.9388107006
2020-01-08 01:00:00 1249292.1889307003
