timestamp,open,high,low,close,volume
2021-03-04,1.3903,1.3984,1.3832,1.3836,21657634.232539
2021-03-05,1.3835,1.3857,1.3755,1.3805,37197957.133862
2021-03-06,1.3804,1.3892,1.3769,1.3822,26752546.669714
2021-03-07,1.3822,1.389,1.3764,1.3825,27126095.377341
2021-03-08,1.3826,1.3835,1.3645,1.3777,42208362.913502
2021-03-09,1.3776,1.39,1.3762,1.3853,51638236.030187
2021-03-10,1.3853,1.3918,1.3794,1.3886,46456555.668628
2021-03-11,1.3886,1.3968,1.386,1.394,42431568.917012
2021-03-12,1.394,1.3951,1.3819,1.389,44683722.458155
2021-03-13,1.3891,1.3977,1.3869,1.3904,48016855.486647
2021-03-14,1.3903,1.3933,1.3857,1.3865,35431752.061672
2021-03-15,1.3865,1.392,1.3813,1.3855,52882063.454683
2021-03-16,1.3856,1.3887,1.3773,1.3881,46984833.307581
2021-03-17,1.3881,1.396,1.3814,1.3956,52945400.045849
2021-03-18,1.3955,1.3972,1.3872,1.3883,49715049.799974
2021-03-19,1.3883,1.392,1.3798,1.3819,49930089.865838
2021-03-20,1.3819,1.3855,1.3789,1.3817,36186700.50751
2021-03-21,1.3816,1.3829,1.3754,1.3776,34358620.220338
2021-03-22,1.3776,1.3876,1.3759,1.3792,56541677.175345
2021-03-23,1.3792,1.3811,1.3701,1.3705,50414523.620848
2021-03-24,1.3705,1.373,1.362,1.3631,54025711.709569
2021-03-25,1.3631,1.3749,1.3627,1.3711,56751878.096654
2021-03-26,1.3711,1.3794,1.3693,1.3751,46747692.050065
2021-03-27,1.3751,1.378,1.3719,1.3751,31080751.480033
2021-03-28,1.3752,1.378,1.3722,1.3737,26511180.443387
2021-03-29,1.3738,1.3826,1.3721,1.375,41369514.443801
2021-03-30,1.3749,1.3767,1.3686,1.3721,43738411.451911
2021-03-31,1.3721,1.3829,1.3685,1.3759,55137473.445448
2021-04-01,1.3759,1.3821,1.3725,1.379,45561214.799206
2021-04-02,1.379,1.3848,1.3763,1.3791,46949717.243693
2021-04-03,1.3791,1.3818,1.3723,1.3749,45776328.23702
2021-04-04,1.3749,1.375,1.3639,1.3727,36509160.258028
2021-04-05,1.3727,1.3901,1.3711,1.3901,61943466.688376
2021-04-06,1.39,1.3913,1.3761,1.3771,74137377.049057
2021-04-07,1.3772,1.3803,1.366,1.3681,90450886.477727
2021-04-08,1.368,1.3742,1.3656,1.3704,66632157.939476
2021-04-09,1.3704,1.3739,1.3638,1.3664,60360590.326759
2021-04-10,1.3664,1.3823,1.3611,1.3652,81833393.434245
2021-04-11,1.3651,1.3681,1.3617,1.3666,69094556.485235
2021-04-12,1.3666,1.3753,1.3654,1.3733,94699251.542368
2021-04-13,1.3733,1.3777,1.3665,1.3684,110763054.724665
2021-04-14,1.3684,1.3768,1.367,1.3719,128854327.649393
2021-04-15,1.3719,1.3775,1.3698,1.3721,104712700.073878
2021-04-16,1.3721,1.3784,1.3632,1.3744,158770198.157844
2021-04-17,1.3745,1.3769,1.3664,1.3672,87348690.451497
2021-04-18,1.3672,1.3708,1.3,1.3584,129044716.370894
2021-04-19,1.3585,1.395,1.3435,1.3916,91321425.667262
2021-04-20,1.3916,1.4033,1.3819,1.3885,125406798.942285
2021-04-21,1.3885,1.3925,1.3811,1.3889,107225160.6586
2021-04-22,1.389,1.3916,1.3797,1.3812,119067595.663521
2021-04-23,1.3812,1.388,1.3734,1.3799,94668727.442325
2021-04-24,1.38,1.3811,1.3732,1.3775,29543320.575622
2021-04-25,1.3775,1.3808,1.3736,1.3804,38791923.610462
2021-04-26,1.3805,1.395,1.3799,1.3856,68032532.125531
2021-04-27,1.3856,1.3896,1.3812,1.3857,61314361.705856
2021-04-28,1.3857,1.3985,1.3814,1.3965,70202908.603603
2021-04-29,1.3965,1.3987,1.3888,1.3907,78841941.678618
2021-04-30,1.3907,1.3923,1.3751,1.3764,83224763.841124
2021-05-01,1.3764,1.3795,1.373,1.3734,65693098.094807
2021-05-02,1.3734,1.3798,1.3728,1.3756,58091675.224251
2021-05-03,1.3756,1.389,1.3753,1.386,98579255.421486
2021-05-04,1.386,1.3891,1.3729,1.3823,150657027.944517
2021-05-05,1.3823,1.3899,1.3804,1.3872,127660994.276938
2021-05-06,1.3872,1.39,1.3803,1.384,129755219.624266
2021-05-07,1.384,1.3954,1.382,1.3899,120916923.163016
2021-05-08,1.39,1.3933,1.3846,1.3872,98347035.272224
2021-05-09,1.3872,1.3981,1.3846,1.3977,119159566.46996
2021-05-10,1.3978,1.4118,1.3906,1.4057,164196884.853549
2021-05-11,1.4057,1.4125,1.4026,1.4088,126376242.379144
2021-05-12,1.4088,1.4116,1.3981,1.3986,136279874.345238
2021-05-13,1.3986,1.4045,1.3914,1.3971,187691751.653922
2021-05-14,1.3972,1.4072,1.3964,1.4043,132065374.657273
2021-05-15,1.4043,1.4056,1.3997,1.4007,106239354.037099
2021-05-16,1.4006,1.4088,1.395,1.4033,129133907.559896
2021-05-17,1.4033,1.4214,1.4025,1.4126,151203767.571223
2021-05-18,1.4126,1.4188,1.4126,1.4136,108897089.749969
2021-05-19,1.4136,1.8804,1.369,1.4009,256380773.676951
2021-05-20,1.4009,1.4112,1.373,1.4102,184548188.613101
2021-05-21,1.4102,1.4191,1.4059,1.4076,152128840.788277
2021-05-22,1.4077,1.4095,1.406,1.4075,85505755.167589
2021-05-23,1.4074,1.4093,1.4028,1.4058,135264956.877821
2021-05-24,1.4058,1.4126,1.4045,1.4112,129623099.453384
2021-05-25,1.4111,1.414,1.4042,1.4125,92847138.780012
2021-05-26,1.4126,1.4155,1.4072,1.4077,87969579.619622
2021-05-27,1.4078,1.419,1.4051,1.4173,67925806.511291
2021-05-28,1.4173,1.419,1.4111,1.4141,93160657.706222
2021-05-29,1.4141,1.4166,1.4107,1.4125,60879322.643665
2021-05-30,1.4126,1.4147,1.4115,1.4143,48073982.899985
2021-05-31,1.4143,1.4205,1.4123,1.4204,50987484.662818
2021-06-01,1.4204,1.4229,1.4135,1.4151,61648536.000802
2021-06-02,1.415,1.4172,1.4103,1.4156,63210638.190711
2021-06-03,1.4155,1.418,1.4077,1.4101,68519330.514591
2021-06-04,1.4101,1.4172,1.406,1.4135,70061278.602656
2021-06-05,1.4136,1.4148,1.409,1.4097,47049402.671082
2021-06-06,1.4096,1.4139,1.4095,1.4138,34370431.417566
2021-06-07,1.4139,1.4172,1.4108,1.4143,60105917.219402
2021-06-08,1.4143,1.4145,1.4097,1.4121,83336817.896582
2021-06-09,1.4121,1.4158,1.4092,1.4099,56336169.460432
2021-06-10,1.4098,1.4155,1.4064,1.4152,55644023.1677
2021-06-11,1.4152,1.4164,1.4078,1.4088,44538346.311105
2021-06-12,1.4088,1.4089,1.405,1.4075,39122068.697206
