timestamp,open,high,low,close,volume
2020-01-01,2.147,2.162,2.141,2.144,79400.850673
2020-01-02,2.144,2.152,2.142,2.142,295884.302017
2020-01-03,2.143,2.233,2.14,2.204,334225.787718
2020-01-04,2.201,2.206,2.157,2.164,81572.450482
2020-01-05,2.174,2.2,2.135,2.139,102826.682077
2020-01-06,2.138,2.191,2.136,2.183,229102.807691
2020-01-07,2.191,2.241,2.129,2.166,1154230.181057
2020-01-08,2.161,2.202,2.134,2.176,2015752.144251
2020-01-09,2.173,2.173,2.135,2.161,549839.670446
2020-01-10,2.159,2.24,2.134,2.228,694674.658465
2020-01-11,2.23,2.233,2.135,2.147,540548.940767
2020-01-12,2.14,2.198,2.133,2.183,392207.382718
2020-01-13,2.182,2.182,2.14,2.155,208127.904768
2020-01-14,2.152,2.215,2.143,2.176,1210606.893327
2020-01-15,2.167,2.368,2.15,2.367,2579225.376485
2020-01-16,2.369,2.4,2.287,2.4,940407.942751
2020-01-17,2.396,2.481,2.04,2.386,1209956.088334
2020-01-18,2.378,2.423,2.334,2.377,702489.017155
2020-01-19,2.371,2.434,2.235,2.284,929637.66692
2020-01-20,2.285,2.291,2.203,2.266,455087.238518
2020-01-21,2.267,2.352,2.262,2.351,739163.74624
2020-01-22,2.349,2.362,2.287,2.315,551051.343767
2020-01-23,2.321,2.321,2.18,2.236,1718170.457053
2020-01-24,2.23,2.286,2.194,2.256,223238.100801
2020-01-25,2.259,2.259,2.205,2.224,159492.132897
2020-01-26,2.21,2.29,2.202,2.284,709095.672827
2020-01-27,2.297,2.403,2.288,2.372,848112.215621
2020-01-28,2.376,2.446,2.334,2.446,1541980.299942
2020-01-29,2.449,2.453,2.344,2.348,1402003.318823
2020-01-30,2.346,2.421,2.318,2.404,1411929.206781
2020-01-31,2.403,2.408,2.32,2.367,558154.235126
2020-02-01,2.371,2.39,2.329,2.351,169584.15082
2020-02-02,2.336,2.37,2.294,2.318,415371.94404
2020-02-03,2.313,2.384,2.262,2.302,1562894.596413
2020-02-04,2.302,2.318,2.209,2.248,766596.653782
2020-02-05,2.248,2.388,2.239,2.342,1146540.68428
2020-02-06,2.344,2.42,2.322,2.413,864947.083716
2020-02-07,2.415,2.448,2.35,2.388,1450539.153032
2020-02-08,2.383,2.408,2.338,2.382,285907.763351
2020-02-09,2.384,2.428,2.372,2.409,824805.202094
2020-02-10,2.408,2.541,2.316,2.492,2103504.653188
2020-02-11,2.49,2.575,2.421,2.557,870257.114947
2020-02-12,2.561,2.618,2.534,2.578,1256081.782101
2020-02-13,2.571,2.608,2.436,2.52,1315583.181864
2020-02-14,2.522,2.574,2.509,2.562,314416.521047
2020-02-15,2.571,2.58,2.425,2.522,784320.777775
