timestamp,open,high,low,close,volume
2020-08-11 07:00:00,0.09935,0.10369,0.09621,0.10017,87617.766065
2020-08-11 08:00:00,0.10017,0.1085,0.09969,0.1079,106068.663442
2020-08-11 09:00:00,0.10621,0.10621,0.09901,0.09909,61505.977712
2020-08-11 10:00:00,0.09975,0.09975,0.09448,0.09534,114569.666962
2020-08-11 11:00:00,0.09536,0.09643,0.0922,0.09476,51432.207978
2020-08-11 12:00:00,0.09414,0.096,0.09145,0.09145,70953.023309
2020-08-11 13:00:00,0.092,0.09356,0.08502,0.08826,130378.310228
2020-08-11 14:00:00,0.08826,0.09045,0.08612,0.0901,44460.978954
2020-08-11 15:00:00,0.0901,0.09355,0.08626,0.09237,142551.454686
2020-08-11 16:00:00,0.0919,0.09197,0.08747,0.08932,46335.783705
2020-08-11 17:00:00,0.08955,0.09333,0.089,0.09157,77631.338661
2020-08-11 18:00:00,0.09157,0.10464,0.0915,0.10072,128202.794798
2020-08-11 19:00:00,0.10071,0.11107,0.10071,0.10629,470148.853222
2020-08-11 20:00:00,0.10594,0.10594,0.09536,0.09785,180110.62665
2020-08-11 21:00:00,0.09786,0.102,0.09444,0.09992,116436.186121
2020-08-11 22:00:00,0.09994,0.103,0.09882,0.10213,84882.736175
2020-08-11 23:00:00,0.10235,0.1084,0.10006,0.1084,116920.605933
2020-08-12 00:00:00,0.10818,0.10899,0.10358,0.1055,122228.65209
2020-08-12 01:00:00,0.1054,0.1054,0.09436,0.0993,150590.683228
2020-08-12 02:00:00,0.09899,0.111,0.09887,0.10631,194847.564151
2020-08-12 03:00:00,0.10618,0.10997,0.10263,0.10296,103256.774174
2020-08-12 04:00:00,0.10326,0.10387,0.1,0.1005,59734.497612
2020-08-12 05:00:00,0.10077,0.10202,0.09826,0.099,60830.843674
2020-08-12 06:00:00,0.09901,0.10708,0.09602,0.10348,90226.503724
2020-08-12 07:00:00,0.103,0.10664,0.10089,0.10589,136037.065563
2020-08-12 08:00:00,0.10589,0.10998,0.10468,0.10838,241683.393338
2020-08-12 09:00:00,0.10837,0.13795,0.107,0.11781,765358.263578
2020-08-12 10:00:00,0.11823,0.1225,0.11239,0.12,521330.94134
2020-08-12 11:00:00,0.12025,0.136,0.11717,0.12909,779864.280329
2020-08-12 12:00:00,0.1295,0.135,0.12193,0.12502,649934.225745
2020-08-12 13:00:00,0.12582,0.13,0.1216,0.12261,433423.030366
2020-08-12 14:00:00,0.12261,0.12999,0.12161,0.12426,347419.771766
2020-08-12 15:00:00,0.1245,0.128,0.117,0.12168,302389.606035
2020-08-12 16:00:00,0.1219,0.139,0.1175,0.13299,1147800.174954
2020-08-12 17:00:00,0.13272,0.146,0.13138,0.13396,1263243.562975
2020-08-12 18:00:00,0.13386,0.13966,0.12802,0.12972,384868.083749
2020-08-12 19:00:00,0.12999,0.13891,0.12872,0.13179,272314.123565
2020-08-12 20:00:00,0.13171,0.135,0.13,0.13354,114785.478743
2020-08-12 21:00:00,0.1328,0.15,0.1328,0.14107,662321.198283
2020-08-12 22:00:00,0.14107,0.149,0.13812,0.14181,399742.748038
2020-08-12 23:00:00,0.14215,0.147,0.1358,0.1435,454175.766726
2020-08-13 00:00:00,0.14226,0.1465,0.13799,0.14209,246882.96975
2020-08-13 01:00:00,0.142,0.144,0.13712,0.14052,210022.645819
2020-08-13 02:00:00,0.14102,0.14599,0.13668,0.137,172674.930805
2020-08-13 03:00:00,0.137,0.14126,0.13666,0.13685,161035.998375
2020-08-13 04:00:00,0.13677,0.13692,0.13163,0.13424,366635.32798
2020-08-13 05:00:00,0.13417,0.138,0.13002,0.13644,180318.874023
2020-08-13 06:00:00,0.13644,0.1475,0.13475,0.138,353082.482331
2020-08-13 07:00:00,0.13789,0.14022,0.13567,0.13595,100427.845981
2020-08-13 08:00:00,0.13595,0.13624,0.12267,0.12639,434929.572014
2020-08-13 09:00:00,0.1262,0.1306,0.12062,0.13059,159535.244054
2020-08-13 10:00:00,0.13059,0.13333,0.125,0.126,115333.483063
2020-08-13 11:00:00,0.126,0.13167,0.12545,0.12703,176140.188462
2020-08-13 12:00:00,0.12703,0.1285,0.12436,0.12635,70972.602441
2020-08-13 13:00:00,0.12635,0.12849,0.12579,0.12808,76382.292804
2020-08-13 14:00:00,0.1282,0.13028,0.12613,0.12803,125369.379717
2020-08-13 15:00:00,0.12803,0.12828,0.122,0.12572,201567.905884
2020-08-13 16:00:00,0.12572,0.12629,0.12172,0.12301,145206.862294
2020-08-13 17:00:00,0.12331,0.12359,0.121,0.12162,114110.0076
2020-08-13 18:00:00,0.12174,0.12544,0.121,0.12278,102957.009402
2020-08-13 19:00:00,0.1224,0.12648,0.12239,0.12425,36310.583992
2020-08-13 20:00:00,0.12427,0.125,0.12018,0.1205,99186.781062
2020-08-13 21:00:00,0.12054,0.12075,0.11378,0.11862,184824.950169
2020-08-13 22:00:00,0.11908,0.12265,0.11163,0.11971,267324.436672
2020-08-13 23:00:00,0.11913,0.124,0.11778,0.12065,100157.099709
