timestamp,open,high,low,close,volume
2020-01-01 00:00:00,0.5191,0.5191,0.517,0.517,7500.723144
2020-01-01 01:00:00,0.5173,0.5243,0.517,0.5227,13775.096436
2020-01-01 02:00:00,0.5232,0.5245,0.52,0.5214,94836.733666
2020-01-01 03:00:00,0.5213,0.5213,0.5188,0.5194,36502.078768
2020-01-01 04:00:00,0.5192,0.5208,0.5175,0.5199,21677.460218
2020-01-01 05:00:00,0.52,0.5224,0.5198,0.5202,17812.72752
2020-01-01 06:00:00,0.5202,0.5214,0.5201,0.5211,3734.210548
2020-01-01 07:00:00,0.5214,0.522,0.5197,0.5197,5999.344312
2020-01-01 08:00:00,0.52,0.52,0.517,0.5183,4033.4808550000002
2020-01-01 09:00:00,0.5185,0.5205,0.5185,0.5198,2476.493476
2020-01-01 10:00:00,0.5198,0.5215,0.5195,0.5208,10908.395324
2020-01-01 11:00:00,0.5204,0.5238,0.5189,0.5218,53209.356697999996
2020-01-01 12:00:00,0.5216,0.5238,0.5208,0.5237,11249.464652
2020-01-01 13:00:00,0.5227,0.5295,0.5227,0.5285,90870.832871
2020-01-01 14:00:00,0.528,0.5315,0.5279,0.5305,35193.112223
2020-01-01 15:00:00,0.5301,0.5305,0.5267,0.5277,36525.082581
2020-01-01 16:00:00,0.5289,0.5359,0.5277,0.5359,45762.703242
2020-01-01 17:00:00,0.5359,0.54,0.5325,0.5394,57469.596465
2020-01-01 18:00:00,0.5393,0.5413,0.536,0.5392,56486.141522
2020-01-01 19:00:00,0.5391,0.5391,0.5356,0.5377,10726.014963
2020-01-01 20:00:00,0.5385,0.5388,0.5355,0.5372,19428.088599
2020-01-01 21:00:00,0.5367,0.5367,0.5341,0.5353,7161.282741999999
2020-01-01 22:00:00,0.5347,0.5347,0.528,0.5303,27620.255547
2020-01-01 23:00:00,0.5303,0.5303,0.526,0.5275,55598.524773
2020-01-02 00:00:00,0.5267,0.5275,0.5259,0.5271,10816.150473
2020-01-02 01:00:00,0.5275,0.5276,0.523,0.5247,20535.750837
