timestamp,open,high,low,close,volume
2021-05-24 10:00:00,1.9779,2.06,1.828,1.9717,3955990.560589
2021-05-24 11:00:00,1.9731,2.03,1.88,1.9926,3128921.658971
2021-05-24 12:00:00,1.9925,2.0626,1.95,2.0,1382903.864985
2021-05-24 13:00:00,2.0074,2.0118,1.9021,1.96,1557080.854265
2021-05-24 14:00:00,1.9506,1.998,1.9501,1.9742,801633.854253
2021-05-24 15:00:00,1.9742,2.03,1.9068,1.9769,866968.288483
2021-05-24 16:00:00,1.9769,2.035,1.8464,1.932,1774939.561551
2021-05-24 17:00:00,1.932,2.1,1.93,1.988,677349.706034
2021-05-24 18:00:00,1.988,2.04,1.976,1.9879,557104.6357
2021-05-24 19:00:00,1.9879,2.042,1.9437,2.039,474626.992579
2021-05-24 20:00:00,2.039,2.1,2.0017,2.01,727183.296924
2021-05-24 21:00:00,2.0169,2.055,2.001,2.0099,446998.393409
2021-05-24 22:00:00,2.0099,2.0418,1.97,2.0011,510568.717024
2021-05-24 23:00:00,2.0011,2.0481,1.9718,2.0469,787189.162851
2021-05-25 00:00:00,2.0467,2.1288,2.0187,2.1233,992194.776167
2021-05-25 01:00:00,2.1109,2.13,2.0651,2.0767,1126877.937759
2021-05-25 02:00:00,2.0766,2.0898,1.9897,2.033,883222.324038
2021-05-25 03:00:00,2.033,2.0399,1.9827,2.0301,647972.555485
2021-05-25 04:00:00,2.0301,2.0534,2.0031,2.035,686957.263128
2021-05-25 05:00:00,2.0303,2.05,2.01,2.0412,942129.774462
2021-05-25 06:00:00,2.048,2.0836,2.03,2.0672,1226150.836976
2021-05-25 07:00:00,2.0672,2.15,2.0227,2.0839,1236302.669778
2021-05-25 08:00:00,2.0762,2.084,2.0008,2.001,1041511.963082
2021-05-25 09:00:00,2.0075,2.03,1.9844,1.9881,430628.807789
2021-05-25 10:00:00,1.9891,1.998,1.8234,1.8795,1345183.074584
2021-05-25 11:00:00,1.8763,1.935,1.8472,1.8521,1012248.61205
2021-05-25 12:00:00,1.861,1.93,1.832,1.929,1425104.071528
2021-05-25 13:00:00,1.929,2.4949,1.9161,2.0001,5162431.677879
2021-05-25 14:00:00,2.0001,2.0448,1.9159,1.931,2228311.380685
2021-05-25 15:00:00,1.932,1.9477,1.88,1.9121,1324839.823695
2021-05-25 16:00:00,1.9184,1.939,1.9005,1.923,285706.623425
2021-05-25 17:00:00,1.9299,1.9299,1.89,1.925,104806.656509
2021-05-25 18:00:00,1.9161,1.9288,1.89,1.8987,84047.320523
2021-05-25 19:00:00,1.9059,1.955,1.8704,1.883,156442.764741
2021-05-25 20:00:00,1.8811,1.955,1.881,1.9054,502202.929291
2021-05-25 21:00:00,1.9116,1.955,1.905,1.944,459631.303521
2021-05-25 22:00:00,1.9446,1.9599,1.9247,1.9541,226798.576091
2021-05-25 23:00:00,1.9561,1.9617,1.9339,1.9558,156732.654416
2021-05-26 00:00:00,1.9559,1.98,1.929,1.9391,710459.505674
2021-05-26 01:00:00,1.94,1.971,1.9351,1.971,185657.773435
2021-05-26 02:00:00,1.971,2.0,1.9504,1.973,799169.380559
2021-05-26 03:00:00,1.9671,2.0,1.9517,1.988,569471.944336
2021-05-26 04:00:00,1.9949,1.998,1.9644,1.976,406927.598131
2021-05-26 05:00:00,1.972,2.1,1.9601,1.9751,2172016.029172
2021-05-26 06:00:00,1.9803,2.0497,1.9741,2.03,1292672.497078
2021-05-26 07:00:00,2.03,2.04,2.011,2.0357,518118.408559
2021-05-26 08:00:00,2.0357,2.04,1.9579,1.9929,637988.255214
2021-05-26 09:00:00,1.9929,2.0,1.96,1.9722,499125.371526
2021-05-26 10:00:00,1.9722,1.9777,1.9374,1.9635,388029.172367
2021-05-26 11:00:00,1.9635,1.9641,1.936,1.9599,228924.469916
2021-05-26 12:00:00,1.9599,1.99,1.9481,1.9789,515036.98017
