timestamp,open,high,low,close,volume
2021-05-10 12:00:00,2.972e-05,3.923e-05,2.881e-05,3.336e-05,444537278.34128714
2021-05-10 13:00:00,3.336e-05,3.581e-05,2.888e-05,3.091e-05,273209506.1852522
2021-05-10 14:00:00,3.091e-05,3.12e-05,2.775e-05,2.937e-05,168973023.2907935
2021-05-10 15:00:00,2.937e-05,3.098e-05,2.881e-05,2.92e-05,107409171.34228437
2021-05-10 16:00:00,2.92e-05,2.939e-05,2.404e-05,2.415e-05,156387101.53633764
2021-05-10 17:00:00,2.414e-05,2.852e-05,2.407e-05,2.692e-05,152666808.93397024
2021-05-10 18:00:00,2.692e-05,2.74e-05,2.52e-05,2.729e-05,74374740.63683385
2021-05-10 19:00:00,2.729e-05,3.244e-05,2.631e-05,2.995e-05,179620663.19244668
2021-05-10 20:00:00,2.995e-05,3.049e-05,2.581e-05,3.036e-05,132282973.35634762
2021-05-10 21:00:00,3.035e-05,3.261e-05,2.87e-05,3.1e-05,143019343.88750452
2021-05-10 22:00:00,3.1e-05,3.924e-05,3.08e-05,3.655e-05,413162550.48451173
2021-05-10 23:00:00,3.655e-05,3.8e-05,3.367e-05,3.466e-05,286381523.3729201
2021-05-11 00:00:00,3.468e-05,3.619e-05,3.152e-05,3.261e-05,168707521.4379563
2021-05-11 01:00:00,3.261e-05,3.6e-05,3.103e-05,3.438e-05,135336862.62521195
2021-05-11 02:00:00,3.438e-05,3.799e-05,3.391e-05,3.681e-05,143137861.3856679
2021-05-11 03:00:00,3.677e-05,3.715e-05,3.381e-05,3.547e-05,97049872.61186512
2021-05-11 04:00:00,3.547e-05,3.605e-05,3.296e-05,3.506e-05,87105098.86351772
2021-05-11 05:00:00,3.506e-05,3.62e-05,3.334e-05,3.437e-05,83342721.87302865
2021-05-11 06:00:00,3.437e-05,3.513e-05,3.159e-05,3.25e-05,74864195.95162705
2021-05-11 07:00:00,3.249e-05,3.397e-05,2.978e-05,3.116e-05,99221869.73231947
2021-05-11 08:00:00,3.118e-05,3.329e-05,2.78e-05,3.254e-05,185682835.9849888
2021-05-11 09:00:00,3.252e-05,3.368e-05,3.15e-05,3.187e-05,92769278.710242
2021-05-11 10:00:00,3.185e-05,3.529e-05,3.124e-05,3.369e-05,111543408.09821916
2021-05-11 11:00:00,3.369e-05,3.494e-05,3.275e-05,3.318e-05,81239968.38693643
2021-05-11 12:00:00,3.318e-05,3.344e-05,3.063e-05,3.215e-05,80504910.60455678
2021-05-11 13:00:00,3.215e-05,3.28e-05,3.016e-05,3.069e-05,64139202.20319709
2021-05-11 14:00:00,3.069e-05,3.129e-05,2.86e-05,3.053e-05,86421467.41975293
2021-05-11 15:00:00,3.053e-05,3.221e-05,3.016e-05,3.033e-05,65325864.53481852
2021-05-11 16:00:00,3.032e-05,3.319e-05,3.024e-05,3.276e-05,87282506.49134196
2021-05-11 17:00:00,3.276e-05,3.312e-05,3.141e-05,3.222e-05,48202402.9595671
2021-05-11 18:00:00,3.221e-05,3.46e-05,3.181e-05,3.382e-05,70828681.45994551
2021-05-11 19:00:00,3.382e-05,3.45e-05,3.284e-05,3.295e-05,64501973.47450606
2021-05-11 20:00:00,3.297e-05,3.48e-05,3.295e-05,3.377e-05,60237275.98229974
2021-05-11 21:00:00,3.378e-05,3.405e-05,3.196e-05,3.295e-05,49269835.16134767
2021-05-11 22:00:00,3.295e-05,3.295e-05,3.081e-05,3.195e-05,40849101.692892
2021-05-11 23:00:00,3.194e-05,3.247e-05,3.025e-05,3.042e-05,45652137.5594062
2021-05-12 00:00:00,3.04e-05,3.132e-05,2.911e-05,3.015e-05,72972362.3227514
2021-05-12 01:00:00,3.016e-05,3.149e-05,3.004e-05,3.096e-05,37964209.29691851
2021-05-12 02:00:00,3.096e-05,3.139e-05,2.916e-05,2.951e-05,44084319.83298426
2021-05-12 03:00:00,2.951e-05,3.004e-05,2.7e-05,2.78e-05,111082213.14025123
2021-05-12 04:00:00,2.779e-05,2.873e-05,2.505e-05,2.556e-05,115850663.21926318
2021-05-12 05:00:00,2.556e-05,2.827e-05,2.532e-05,2.786e-05,114543718.47514504
2021-05-12 06:00:00,2.786e-05,2.79e-05,2.641e-05,2.724e-05,57428496.50503575
2021-05-12 07:00:00,2.724e-05,2.998e-05,2.723e-05,2.872e-05,84887060.96056195
2021-05-12 08:00:00,2.872e-05,3.097e-05,2.837e-05,3.059e-05,73194166.24880037
2021-05-12 09:00:00,3.059e-05,3.15e-05,2.878e-05,2.906e-05,89707689.03037064
2021-05-12 10:00:00,2.906e-05,2.968e-05,2.811e-05,2.829e-05,53327898.00194647
2021-05-12 11:00:00,2.829e-05,2.93e-05,2.813e-05,2.84e-05,37015686.98690779
2021-05-12 12:00:00,2.84e-05,2.876e-05,2.751e-05,2.788e-05,44734454.24018265
2021-05-12 13:00:00,2.788e-05,2.825e-05,2.656e-05,2.796e-05,60774609.37290747
2021-05-12 14:00:00,2.797e-05,2.824e-05,2.7e-05,2.706e-05,37041569.46450107
2021-05-12 15:00:00,2.706e-05,2.739e-05,2.611e-05,2.693e-05,49274738.10786957
2021-05-12 16:00:00,2.692e-05,2.694e-05,2.416e-05,2.539e-05,92516089.83157772
2021-05-12 17:00:00,2.539e-05,2.606e-05,2.172e-05,2.236e-05,122841707.54215991
2021-05-12 18:00:00,2.236e-05,2.447e-05,1.839e-05,2.367e-05,290453536.67404187
2021-05-12 19:00:00,2.367e-05,2.455e-05,2.181e-05,2.275e-05,143161437.87135318
2021-05-12 20:00:00,2.275e-05,2.34e-05,2.074e-05,2.19e-05,82766536.34769012
2021-05-12 21:00:00,2.189e-05,2.19e-05,1.908e-05,1.939e-05,82773174.06625624
2021-05-12 22:00:00,1.939e-05,2.22e-05,1.803e-05,2.101e-05,138993938.91058093
2021-05-12 23:00:00,2.1e-05,2.15e-05,1.752e-05,1.821e-05,92254673.66980824
2021-05-13 00:00:00,1.817e-05,1.966e-05,1.53e-05,1.864e-05,111939402.1183308
2021-05-13 01:00:00,1.864e-05,2.218e-05,1.818e-05,2.176e-05,95414105.13654754
2021-05-13 02:00:00,2.177e-05,2.357e-05,2.08e-05,2.212e-05,91540571.30755965
2021-05-13 03:00:00,2.211e-05,2.214e-05,2e-05,2.124e-05,72330110.6513313
2021-05-13 04:00:00,2.127e-05,2.176e-05,2.015e-05,2.037e-05,38202047.65968635
2021-05-13 05:00:00,2.037e-05,2.066e-05,1.838e-05,1.924e-05,61146351.35092683
2021-05-13 06:00:00,1.925e-05,2.011e-05,1.871e-05,1.976e-05,40545701.6260527
2021-05-13 07:00:00,1.974e-05,1.994e-05,1.91e-05,1.929e-05,26700871.0700779
2021-05-13 08:00:00,1.929e-05,1.934e-05,1.811e-05,1.822e-05,43254598.61556769
2021-05-13 09:00:00,1.822e-05,1.85e-05,1.554e-05,1.634e-05,104769552.73460692
2021-05-13 10:00:00,1.634e-05,1.784e-05,1.561e-05,1.591e-05,86352930.34759095
2021-05-13 11:00:00,1.592e-05,1.73e-05,1.534e-05,1.694e-05,63412186.35766489
2021-05-13 12:00:00,1.693e-05,1.87e-05,1.669e-05,1.799e-05,73344934.73596947
2021-05-13 13:00:00,1.799e-05,1.912e-05,1.754e-05,1.899e-05,59522967.16816256
2021-05-13 14:00:00,1.899e-05,2.195e-05,1.845e-05,2.043e-05,136838871.3204674
2021-05-13 15:00:00,2.04e-05,2.068e-05,1.805e-05,1.869e-05,76494346.46306406
2021-05-13 16:00:00,1.87e-05,2.091e-05,1.854e-05,1.893e-05,86716066.26742315
2021-05-13 17:00:00,1.893e-05,1.934e-05,1.753e-05,1.889e-05,70263070.61495759
2021-05-13 18:00:00,1.889e-05,1.983e-05,1.833e-05,1.877e-05,48222635.24219592
2021-05-13 19:00:00,1.877e-05,1.965e-05,1.875e-05,1.907e-05,31690076.23045157
2021-05-13 20:00:00,1.907e-05,2.06e-05,1.906e-05,2.032e-05,40970913.10210938
2021-05-13 21:00:00,2.031e-05,2.3e-05,1.98e-05,2.148e-05,124356393.68368782
2021-05-13 22:00:00,2.148e-05,2.265e-05,2.012e-05,2.018e-05,102325121.3863148
2021-05-13 23:00:00,2.016e-05,2.153e-05,1.9e-05,2.102e-05,74692143.12921537
2021-05-14 00:00:00,2.103e-05,2.224e-05,2.047e-05,2.151e-05,54023937.31129101
2021-05-14 01:00:00,2.151e-05,2.183e-05,2.051e-05,2.1e-05,58375233.64273094
2021-05-14 02:00:00,2.1e-05,2.103e-05,2.008e-05,2.024e-05,40688776.01083557
2021-05-14 03:00:00,2.025e-05,2.071e-05,1.97e-05,2.035e-05,37872292.94175307
2021-05-14 04:00:00,2.035e-05,2.036e-05,1.951e-05,2.009e-05,37715579.15825506
2021-05-14 05:00:00,2.009e-05,2.067e-05,1.974e-05,2.039e-05,29163197.50000233
2021-05-14 06:00:00,2.039e-05,2.143e-05,2.001e-05,2.057e-05,54734973.95006038
2021-05-14 07:00:00,2.057e-05,2.13e-05,2.054e-05,2.107e-05,41503581.08117572
2021-05-14 08:00:00,2.107e-05,2.107e-05,2.029e-05,2.058e-05,31362319.14874865
2021-05-14 09:00:00,2.057e-05,2.071e-05,2.002e-05,2.067e-05,33498933.91404125
2021-05-14 10:00:00,2.066e-05,2.082e-05,2.021e-05,2.048e-05,21481564.41951976
2021-05-14 11:00:00,2.048e-05,2.077e-05,2.033e-05,2.046e-05,23220596.26905503
2021-05-14 12:00:00,2.047e-05,2.052e-05,1.993e-05,2.02e-05,28046516.10620008
2021-05-14 13:00:00,2.022e-05,2.037e-05,1.961e-05,1.99e-05,27792935.53058212
2021-05-14 14:00:00,1.99e-05,2.01e-05,1.966e-05,1.967e-05,21670692.36068431
2021-05-14 15:00:00,1.968e-05,2.062e-05,1.954e-05,2.039e-05,43336502.08494263
2021-05-14 16:00:00,2.04e-05,2.059e-05,1.901e-05,1.933e-05,54630235.00363695
2021-05-14 17:00:00,1.933e-05,1.969e-05,1.901e-05,1.911e-05,24468111.56414663
2021-05-14 18:00:00,1.909e-05,1.925e-05,1.816e-05,1.904e-05,45274955.84104836
2021-05-14 19:00:00,1.904e-05,1.938e-05,1.855e-05,1.927e-05,28551606.17432987
2021-05-14 20:00:00,1.926e-05,1.97e-05,1.858e-05,1.862e-05,32579662.20326634
2021-05-14 21:00:00,1.863e-05,1.927e-05,1.853e-05,1.919e-05,22718636.90381057
2021-05-14 22:00:00,1.917e-05,1.919e-05,1.885e-05,1.902e-05,14214681.45735465
2021-05-14 23:00:00,1.901e-05,1.919e-05,1.84e-05,1.84e-05,15644294.97041915
