timestamp,open,high,low,close,volume
2021-10-22 07:00:00,5.673,5.683,4.645,4.724,18235298.3969
2021-10-22 08:00:00,4.724,5.15,4.676,4.886,10468901.7671
2021-10-22 09:00:00,4.885,5.198,4.8,4.901,7282493.8035
2021-10-22 10:00:00,4.902,5.95,4.86,5.92,25422356.8637
2021-10-22 11:00:00,5.921,5.98,5.461,5.645,19288545.3565
2021-10-22 12:00:00,5.645,5.769,5.297,5.343,8212023.8266
2021-10-22 13:00:00,5.344,5.62,5.151,5.151,9170961.4337
2021-10-22 14:00:00,5.154,5.39,5.1,5.219,7222282.5843
2021-10-22 15:00:00,5.219,5.269,4.911,4.981,4980477.7457
2021-10-22 16:00:00,4.981,5.183,4.95,5.092,5247539.6244
2021-10-22 17:00:00,5.092,5.378,5.061,5.09,6384016.8038
2021-10-22 18:00:00,5.094,5.148,4.989,5.003,1682508.7383
2021-10-22 19:00:00,5.001,5.048,4.776,4.78,2007991.7483
2021-10-22 20:00:00,4.78,4.96,4.624,4.714,3415217.9462
2021-10-22 21:00:00,4.723,4.723,4.5,4.619,2853421.7023
2021-10-22 22:00:00,4.619,4.867,4.548,4.782,2740125.9054
2021-10-22 23:00:00,4.77,4.776,4.5,4.617,1664735.4792
2021-10-23 00:00:00,4.613,4.85,4.457,4.707,2356531.6454
2021-10-23 01:00:00,4.707,4.89,4.643,4.667,2295881.1014
2021-10-23 02:00:00,4.67,4.813,4.535,4.586,1433659.7579
2021-10-23 03:00:00,4.59,4.593,4.402,4.474,1297726.9427
2021-10-23 04:00:00,4.472,4.598,4.407,4.547,1355918.4857
2021-10-23 05:00:00,4.547,4.548,4.407,4.417,1001158.8862
2021-10-23 06:00:00,4.413,4.444,4.21,4.27,2604305.9432
2021-10-23 07:00:00,4.27,4.308,4.178,4.235,1511817.3666
2021-10-23 08:00:00,4.238,4.245,4.17,4.186,680830.4416
2021-10-23 09:00:00,4.186,4.214,4.086,4.104,1168371.0272
2021-10-23 10:00:00,4.104,4.191,4.052,4.128,1358399.2056
2021-10-23 11:00:00,4.135,4.3,4.104,4.201,1654583.1667
2021-10-23 12:00:00,4.201,4.28,4.182,4.219,684731.2831
2021-10-23 13:00:00,4.22,4.32,4.215,4.28,738766.8012
2021-10-23 14:00:00,4.277,4.299,4.104,4.124,943386.6714
2021-10-23 15:00:00,4.124,4.247,4.118,4.189,825307.2831
2021-10-23 16:00:00,4.187,4.196,3.875,3.882,2628408.3873
2021-10-23 17:00:00,3.883,3.94,3.769,3.815,1481541.5696
2021-10-23 18:00:00,3.815,3.888,3.788,3.847,763751.4955
2021-10-23 19:00:00,3.852,3.882,3.735,3.87,1300904.9534
2021-10-23 20:00:00,3.87,3.9,3.8,3.887,675569.9229
2021-10-23 21:00:00,3.891,3.891,3.82,3.855,264483.0471
2021-10-23 22:00:00,3.854,3.882,3.758,3.766,437160.5513
2021-10-23 23:00:00,3.764,3.803,3.744,3.786,328308.1212
2021-10-24 00:00:00,3.788,3.956,3.725,3.931,1116306.0372
2021-10-24 01:00:00,3.938,3.939,3.833,3.892,371041.0674
2021-10-24 02:00:00,3.897,3.898,3.841,3.868,202765.6998
2021-10-24 03:00:00,3.866,3.938,3.812,3.885,229544.8257
2021-10-24 04:00:00,3.885,3.885,3.789,3.859,298125.247
2021-10-24 05:00:00,3.854,3.9,3.791,3.804,488882.7948
2021-10-24 06:00:00,3.804,3.82,3.673,3.676,705091.6228
2021-10-24 07:00:00,3.675,3.706,3.457,3.512,4188071.7767
2021-10-24 08:00:00,3.512,3.6,3.46,3.574,1244322.427
2021-10-24 09:00:00,3.574,3.635,3.5,3.505,842063.5533
2021-10-24 10:00:00,3.5,3.534,3.438,3.447,804658.369
2021-10-24 11:00:00,3.447,3.455,3.37,3.425,1283637.3341
2021-10-24 12:00:00,3.425,3.451,3.36,3.448,710904.1706
2021-10-24 13:00:00,3.448,3.529,3.442,3.51,773852.0136
2021-10-24 14:00:00,3.505,3.547,3.49,3.505,614369.867
2021-10-24 15:00:00,3.501,3.51,3.345,3.38,931371.1592
2021-10-24 16:00:00,3.378,3.41,3.299,3.376,742545.4973
2021-10-24 17:00:00,3.381,3.42,3.332,3.362,420389.4843
2021-10-24 18:00:00,3.362,3.373,3.257,3.32,866276.8691
2021-10-24 19:00:00,3.32,3.4,3.308,3.38,359244.5733
2021-10-24 20:00:00,3.38,3.46,3.341,3.372,590657.0309
2021-10-24 21:00:00,3.372,3.419,3.34,3.409,167873.2971
2021-10-24 22:00:00,3.409,3.55,3.407,3.509,639718.0037
2021-10-24 23:00:00,3.508,3.518,3.38,3.425,392497.1423
2021-10-25 00:00:00,3.425,3.572,3.379,3.543,718956.638
2021-10-25 01:00:00,3.55,3.6,3.491,3.6,1120564.2117
2021-10-25 02:00:00,3.6,3.645,3.475,3.509,760933.1855
2021-10-25 03:00:00,3.509,3.548,3.461,3.548,459788.9833
2021-10-25 04:00:00,3.548,3.549,3.453,3.493,248154.7517
2021-10-25 05:00:00,3.493,3.499,3.371,3.395,584516.4999
2021-10-25 06:00:00,3.392,3.453,3.365,3.405,265357.0724
2021-10-25 07:00:00,3.406,3.45,3.366,3.431,307469.2614
2021-10-25 08:00:00,3.428,3.435,3.29,3.323,993935.3638
2021-10-25 09:00:00,3.325,3.42,3.281,3.404,844978.8288
2021-10-25 10:00:00,3.404,3.834,3.388,3.751,7354252.6986
2021-10-25 11:00:00,3.756,4.1,3.586,3.803,10130596.8317
2021-10-25 12:00:00,3.809,3.95,3.705,3.892,3835253.5989
2021-10-25 13:00:00,3.893,3.893,3.511,3.563,3501592.1877
2021-10-25 14:00:00,3.563,3.625,3.413,3.45,2121462.6766
2021-10-25 15:00:00,3.449,3.529,3.298,3.465,2981232.9283
2021-10-25 16:00:00,3.461,3.499,3.402,3.419,881320.4744
2021-10-25 17:00:00,3.419,3.559,3.393,3.421,1128147.8896
2021-10-25 18:00:00,3.401,3.468,3.375,3.44,545815.4231
2021-10-25 19:00:00,3.44,3.464,3.39,3.435,306383.176
2021-10-25 20:00:00,3.435,3.46,3.37,3.44,386761.4518
2021-10-25 21:00:00,3.44,3.459,3.354,3.361,565244.3264
2021-10-25 22:00:00,3.366,3.449,3.366,3.433,326045.352
2021-10-25 23:00:00,3.438,3.48,3.359,3.447,593672.732
2021-10-26 00:00:00,3.444,3.5,3.395,3.482,414580.7107
2021-10-26 01:00:00,3.483,3.484,3.341,3.409,683359.1624
2021-10-26 02:00:00,3.409,3.441,3.392,3.401,246666.8857
2021-10-26 03:00:00,3.401,3.444,3.356,3.427,371615.6466
2021-10-26 04:00:00,3.427,3.49,3.405,3.443,697414.9785
2021-10-26 05:00:00,3.443,3.758,3.439,3.748,4272430.995
2021-10-26 06:00:00,3.736,3.985,3.633,3.664,6644035.6287
2021-10-26 07:00:00,3.667,3.7,3.544,3.573,1116809.867
2021-10-26 08:00:00,3.567,3.65,3.548,3.592,858087.321
2021-10-26 09:00:00,3.592,3.658,3.53,3.56,857356.3861
2021-10-26 10:00:00,3.566,3.58,3.49,3.546,568602.5487
2021-10-26 11:00:00,3.546,3.631,3.478,3.602,838810.5297
2021-10-26 12:00:00,3.602,3.67,3.575,3.621,1353222.4844
2021-10-26 13:00:00,3.621,3.722,3.573,3.621,1187518.1778
2021-10-26 14:00:00,3.617,3.643,3.521,3.627,892172.9144
2021-10-26 15:00:00,3.621,3.7,3.59,3.61,793959.9348
2021-10-26 16:00:00,3.61,3.654,3.566,3.648,388178.4645
2021-10-26 17:00:00,3.648,3.68,3.614,3.644,326718.2103
2021-10-26 18:00:00,3.642,3.684,3.565,3.593,541719.6875
2021-10-26 19:00:00,3.595,3.6,3.548,3.549,341162.499
2021-10-26 20:00:00,3.548,3.601,3.514,3.541,456831.2369
2021-10-26 21:00:00,3.54,3.586,3.52,3.528,269656.2784
2021-10-26 22:00:00,3.524,3.567,3.481,3.512,355602.3815
2021-10-26 23:00:00,3.511,3.591,3.5,3.531,320946.0156
2021-10-27 00:00:00,3.53,3.73,3.519,3.641,1309528.798
2021-10-27 01:00:00,3.64,3.658,3.581,3.623,258198.9828
2021-10-27 02:00:00,3.623,3.624,3.57,3.574,186639.6584
2021-10-27 03:00:00,3.574,3.63,3.541,3.553,243929.6369
2021-10-27 04:00:00,3.554,3.599,3.513,3.54,545874.09
2021-10-27 05:00:00,3.542,3.608,3.52,3.526,416036.0974
2021-10-27 06:00:00,3.528,3.54,3.405,3.446,956991.79
2021-10-27 07:00:00,3.45,3.487,3.33,3.374,1402701.9832
2021-10-27 08:00:00,3.373,3.374,3.001,3.288,2114489.5039
2021-10-27 09:00:00,3.288,3.297,3.149,3.18,685020.1213
2021-10-27 10:00:00,3.175,3.189,3.08,3.169,932854.7474
2021-10-27 11:00:00,3.169,3.185,3.105,3.111,448652.702
2021-10-27 12:00:00,3.109,3.193,3.075,3.152,567071.1847
2021-10-27 13:00:00,3.151,3.224,3.095,3.148,609642.1924
2021-10-27 14:00:00,3.15,3.151,3.095,3.139,401020.1783
2021-10-27 15:00:00,3.135,3.181,3.099,3.119,444773.7258
2021-10-27 16:00:00,3.116,3.161,3.07,3.11,389418.4756
2021-10-27 17:00:00,3.11,3.15,3.081,3.097,288280.3655
2021-10-27 18:00:00,3.097,3.233,3.072,3.14,294748.0372
2021-10-27 19:00:00,3.135,3.138,2.954,3.068,595204.1838
2021-10-27 20:00:00,3.063,3.09,3.009,3.036,267551.9734
2021-10-27 21:00:00,3.037,3.102,3.036,3.073,156119.8395
2021-10-27 22:00:00,3.075,3.075,3.027,3.056,95131.2061
2021-10-27 23:00:00,3.052,3.1,2.966,2.974,204297.3797
2021-10-28 00:00:00,2.98,3.168,2.978,3.102,236546.881
2021-10-28 01:00:00,3.107,3.116,3.071,3.084,130868.0504
2021-10-28 02:00:00,3.084,3.095,3.064,3.08,146543.5373
2021-10-28 03:00:00,3.081,3.097,3.066,3.07,149159.1465
2021-10-28 04:00:00,3.075,3.1,2.997,3.083,539495.9097
2021-10-28 05:00:00,3.087,3.149,2.859,2.884,2015579.1567
2021-10-28 06:00:00,2.885,2.916,2.789,2.869,1189379.4
2021-10-28 07:00:00,2.874,3.175,2.872,3.051,1933693.0552
2021-10-28 08:00:00,3.049,3.134,3.01,3.126,795568.8217
2021-10-28 09:00:00,3.13,3.134,3.029,3.045,473025.3781
2021-10-28 10:00:00,3.045,3.068,3.02,3.045,221031.8434
2021-10-28 11:00:00,3.047,3.048,2.896,2.961,872912.1728
2021-10-28 12:00:00,2.964,3.03,2.933,2.989,331869.9637
2021-10-28 13:00:00,2.985,3.051,2.966,3.044,416491.4705
2021-10-28 14:00:00,3.039,3.041,2.974,2.984,245936.7871
2021-10-28 15:00:00,2.984,3.041,2.984,3.039,260013.2719
2021-10-28 16:00:00,3.04,3.102,2.972,2.99,315173.6066
