timestamp,open,high,low,close,volume
2021-08-30 07:00:00,366.3,369.3,341.5,347.8,3652528.6122
2021-08-30 08:00:00,347.3,358.9,340.0,341.1,2725660.9883
2021-08-30 09:00:00,341.1,346.9,324.1,325.7,2312211.8552
2021-08-30 10:00:00,326.2,333.5,320.0,326.2,1607341.2786
2021-08-30 11:00:00,326.2,335.0,320.2,325.7,1212772.609
2021-08-30 12:00:00,325.6,331.0,310.1,316.1,1576369.7938
2021-08-30 13:00:00,316.2,321.2,309.4,311.2,1493809.041
2021-08-30 14:00:00,311.2,320.8,310.1,317.5,1048797.1801
2021-08-30 15:00:00,317.3,319.0,305.0,311.2,1681427.3621
2021-08-30 16:00:00,312.0,316.0,303.4,309.6,660096.6633
2021-08-30 17:00:00,309.6,329.5,308.5,326.5,985751.792
2021-08-30 18:00:00,326.5,331.0,305.0,315.2,914672.5485
2021-08-30 19:00:00,315.2,316.1,308.9,311.5,355409.1087
2021-08-30 20:00:00,310.6,320.0,308.0,315.2,389211.1825
2021-08-30 21:00:00,315.6,319.8,310.2,311.6,285873.022
2021-08-30 22:00:00,311.1,317.2,310.1,310.9,189672.8949
2021-08-30 23:00:00,312.2,314.1,298.0,309.0,543114.5665
2021-08-31 00:00:00,308.5,308.5,298.0,301.5,304571.0741
2021-08-31 01:00:00,301.5,314.9,297.3,314.7,528692.8995
2021-08-31 02:00:00,314.4,320.1,310.1,311.9,306437.8727
2021-08-31 03:00:00,312.8,317.5,310.1,314.6,242642.4954
2021-08-31 04:00:00,314.6,316.1,312.0,312.7,236458.4734
2021-08-31 05:00:00,313.6,331.0,307.0,313.0,2935792.4207
2021-08-31 06:00:00,313.2,313.5,303.6,304.7,459530.5245
2021-08-31 07:00:00,304.7,306.0,300.5,304.0,900777.5358
2021-08-31 08:00:00,304.4,306.3,300.0,303.7,422960.1191
2021-08-31 09:00:00,303.0,304.4,297.3,300.8,419687.0374
2021-08-31 10:00:00,300.7,309.6,297.7,302.7,483189.3734
2021-08-31 11:00:00,302.8,305.9,300.0,305.2,405092.6636
2021-08-31 12:00:00,305.2,305.7,299.4,300.5,581735.357
2021-08-31 13:00:00,300.5,301.5,297.7,298.6,195322.6094
2021-08-31 14:00:00,298.9,302.5,290.4,291.2,481273.6993
2021-08-31 15:00:00,291.1,294.0,287.2,291.5,354446.9312
2021-08-31 16:00:00,291.5,291.5,282.8,282.8,283670.1653
2021-08-31 17:00:00,283.1,294.5,280.4,283.8,426500.5864
2021-08-31 18:00:00,283.7,285.0,280.7,283.2,153449.8417
2021-08-31 19:00:00,283.5,285.1,280.7,282.1,91135.1806
2021-08-31 20:00:00,281.5,292.9,281.0,287.3,259601.3926
2021-08-31 21:00:00,287.3,287.6,283.3,283.8,129194.8261
2021-08-31 22:00:00,283.4,285.8,283.3,284.2,57011.823
