timestamp,open,high,low,close,volume
2020-11-24 14:00:00,0.1577,0.1578,0.1505,0.1533,47473.496698
2020-11-24 15:00:00,0.1545,0.1637,0.1525,0.1616,52093.733743
2020-11-24 16:00:00,0.1612,0.2,0.1599,0.1647,205148.791385
2020-11-24 17:00:00,0.1641,0.1675,0.1601,0.1611,83713.250175
2020-11-24 18:00:00,0.1612,0.1629,0.16,0.1613,46134.001338
2020-11-24 19:00:00,0.1615,0.1664,0.1615,0.1646,65130.599037
2020-11-24 20:00:00,0.1645,0.1657,0.1627,0.1644,23091.210895
2020-11-24 21:00:00,0.1644,0.1675,0.1521,0.1597,94831.036506
2020-11-24 22:00:00,0.1596,0.1637,0.1581,0.1637,24175.544588
2020-11-24 23:00:00,0.1637,0.1665,0.1627,0.1657,16936.62587
2020-11-25 00:00:00,0.1657,0.2172,0.1655,0.1925,1468656.422414
2020-11-25 01:00:00,0.1929,0.209,0.1911,0.1958,896232.93807
2020-11-25 02:00:00,0.1956,0.1995,0.1779,0.1853,391800.006994
2020-11-25 03:00:00,0.186,0.1979,0.1781,0.1801,341358.490408
2020-11-25 04:00:00,0.1801,0.1911,0.1756,0.1766,356059.686869
2020-11-25 05:00:00,0.1765,0.1866,0.1758,0.1857,178033.560955
2020-11-25 06:00:00,0.1853,0.1858,0.1789,0.1816,81902.597776
2020-11-25 07:00:00,0.1819,0.1918,0.1807,0.1915,235881.107936
2020-11-25 08:00:00,0.1915,0.1923,0.1856,0.1891,144033.158807
2020-11-25 09:00:00,0.1882,0.198,0.1855,0.1923,264810.418199
2020-11-25 10:00:00,0.1925,0.1974,0.188,0.1933,187687.812354
2020-11-25 11:00:00,0.1933,0.21,0.1906,0.1991,559546.859928
2020-11-25 12:00:00,0.1994,0.2022,0.1932,0.2,247421.379426
2020-11-25 13:00:00,0.1993,0.2,0.1863,0.1906,373099.071469
2020-11-25 14:00:00,0.1911,0.1962,0.189,0.1956,146519.532706
2020-11-25 15:00:00,0.1956,0.203,0.1944,0.201,257444.98405
2020-11-25 16:00:00,0.201,0.2027,0.1923,0.198,249125.799004
2020-11-25 17:00:00,0.1987,0.1993,0.1835,0.1926,246907.210932
2020-11-25 18:00:00,0.1931,0.197,0.1911,0.1931,67644.591936
2020-11-25 19:00:00,0.1931,0.1937,0.1872,0.189,125008.045227
2020-11-25 20:00:00,0.189,0.1894,0.1748,0.1818,186257.850212
2020-11-25 21:00:00,0.1818,0.1867,0.18,0.1849,98601.74488
2020-11-25 22:00:00,0.1839,0.1857,0.1735,0.1777,142650.338805
2020-11-25 23:00:00,0.1778,0.202,0.15,0.1831,1276508.078613
2020-11-26 00:00:00,0.1826,0.188,0.1751,0.185,182827.823535
2020-11-26 01:00:00,0.1851,0.1868,0.1743,0.1838,479206.892335
2020-11-26 02:00:00,0.1835,0.184,0.165,0.175,281758.25218
2020-11-26 03:00:00,0.1749,0.1876,0.151,0.1793,324574.575926
2020-11-26 04:00:00,0.1793,0.1822,0.1644,0.1691,196576.791728
2020-11-26 05:00:00,0.1692,0.2,0.1676,0.1828,192207.336159
2020-11-26 06:00:00,0.1828,0.1954,0.175,0.1786,411154.064147
2020-11-26 07:00:00,0.1788,0.1788,0.156,0.1643,254904.287714
2020-11-26 08:00:00,0.1642,0.1667,0.1419,0.1518,345183.032805
2020-11-26 09:00:00,0.1516,0.161,0.1481,0.161,202397.961336
2020-11-26 10:00:00,0.1604,0.1659,0.1575,0.1651,142724.947356
2020-11-26 11:00:00,0.1651,0.175,0.1542,0.1591,310221.421624
2020-11-26 12:00:00,0.1595,0.1636,0.154,0.1597,79512.986349
2020-11-26 13:00:00,0.1603,0.1613,0.1543,0.1545,44973.263893
