timestamp,open,high,low,close,volume
2021-05-28 06:00:00,26.67,27.98,26.18,27.2,424467.185
2021-05-28 07:00:00,27.2,28.25,27.14,28.23,395335.9434
2021-05-28 08:00:00,28.21,29.99,26.9,27.14,1918090.2843
2021-05-28 09:00:00,27.14,27.91,26.51,27.01,190601.7715
2021-05-28 10:00:00,27.07,27.3,26.72,27.2,164197.2329
2021-05-28 11:00:00,27.2,27.45,26.16,26.71,188328.1163
2021-05-28 12:00:00,26.71,27.95,26.68,27.94,298903.0143
2021-05-28 13:00:00,27.95,29.0,27.75,28.13,226446.0436
2021-05-28 14:00:00,28.15,28.21,27.47,27.95,122979.5506
2021-05-28 15:00:00,27.94,28.18,27.79,28.02,75872.5333
2021-05-28 16:00:00,28.03,28.1,27.53,27.62,98316.2858
2021-05-28 17:00:00,27.52,27.59,27.17,27.22,99704.3275
2021-05-28 18:00:00,27.22,27.41,27.12,27.26,61213.3994
2021-05-28 19:00:00,27.26,28.32,27.26,27.98,268179.3048
2021-05-28 20:00:00,27.98,28.31,27.95,28.08,286625.188
2021-05-28 21:00:00,27.95,27.98,27.27,27.28,162603.8459
2021-05-28 22:00:00,27.27,27.48,27.11,27.15,101902.24
2021-05-28 23:00:00,27.23,27.26,27.12,27.13,61559.6352
2021-05-29 00:00:00,27.13,27.65,27.11,27.36,107883.0614
2021-05-29 01:00:00,27.33,27.43,27.32,27.43,86535.8476
2021-05-29 02:00:00,27.43,27.99,27.43,27.79,133213.1243
2021-05-29 03:00:00,27.79,27.83,27.65,27.68,71740.9704
2021-05-29 04:00:00,27.67,27.7,27.36,27.36,98756.9404
2021-05-29 05:00:00,27.4,27.72,27.04,27.46,281306.3796
2021-05-29 06:00:00,27.46,27.48,27.32,27.32,88762.5387
2021-05-29 07:00:00,27.32,27.75,27.25,27.3,172048.5118
2021-05-29 08:00:00,27.24,27.28,25.89,25.94,282368.2255
2021-05-29 09:00:00,25.95,26.16,25.42,25.63,327993.1532
2021-05-29 10:00:00,25.61,25.63,25.25,25.25,211447.1011
2021-05-29 11:00:00,25.23,25.49,24.96,25.22,189367.1494
2021-05-29 12:00:00,25.26,25.43,25.12,25.18,128089.4927
2021-05-29 13:00:00,25.13,25.19,22.0,22.62,2488002.053
2021-05-29 14:00:00,22.62,24.21,22.53,22.56,437610.9857
2021-05-29 15:00:00,22.57,23.42,22.02,22.45,324656.3447
2021-05-29 16:00:00,22.5,23.05,22.38,23.04,341888.0487
2021-05-29 17:00:00,23.0,23.05,22.36,22.4,629981.1135
2021-05-29 18:00:00,22.38,22.54,22.2,22.34,150147.4396
2021-05-29 19:00:00,22.35,22.47,22.2,22.3,56289.2132
2021-05-29 20:00:00,22.18,22.48,22.11,22.18,129354.6695
2021-05-29 21:00:00,22.18,22.18,21.77,22.11,257645.13
2021-05-29 22:00:00,22.1,22.43,22.05,22.31,197543.9449
2021-05-29 23:00:00,22.31,23.7,22.29,23.19,362500.0068
2021-05-30 00:00:00,23.21,23.62,22.42,22.56,540156.0886
2021-05-30 01:00:00,22.51,22.71,22.18,22.23,199234.8721
2021-05-30 02:00:00,22.2,22.6,22.2,22.6,161513.5936
2021-05-30 03:00:00,22.58,22.74,22.58,22.72,186790.6016
2021-05-30 04:00:00,22.73,23.24,22.69,23.22,156428.0383
2021-05-30 05:00:00,23.11,23.73,23.09,23.66,285466.7015
2021-05-30 06:00:00,23.66,24.16,23.63,24.03,115716.7701
2021-05-30 07:00:00,24.03,24.08,23.47,23.78,290322.2322
2021-05-30 08:00:00,23.79,23.79,23.46,23.48,161508.8423
2021-05-30 09:00:00,23.49,23.65,23.42,23.45,198282.9759
2021-05-30 10:00:00,23.48,23.5,23.35,23.47,86170.5993
2021-05-30 11:00:00,23.45,23.5,23.38,23.49,249261.7169
2021-05-30 12:00:00,23.49,23.51,23.38,23.4,121976.1699
2021-05-30 13:00:00,23.41,23.46,23.38,23.41,34798.9121
2021-05-30 14:00:00,23.41,23.46,23.28,23.34,251958.7469
2021-05-30 15:00:00,23.34,23.39,23.33,23.36,49796.2455
