timestamp,open,high,low,close,volume
2020-09-04 07:00:00,0.1813,0.19,0.1793,0.1847,38313.402619
2020-09-04 08:00:00,0.1847,0.189,0.1823,0.1876,18856.920823
2020-09-04 09:00:00,0.1893,0.2,0.188,0.1913,29406.8191
2020-09-04 10:00:00,0.1933,0.2158,0.1933,0.203,86839.49579
2020-09-04 11:00:00,0.203,0.2088,0.1897,0.1904,119812.916936
2020-09-04 12:00:00,0.1907,0.1944,0.1868,0.1943,44778.19691
2020-09-04 13:00:00,0.1943,0.21,0.1943,0.2022,76438.454211
2020-09-04 14:00:00,0.2022,0.2158,0.1875,0.1929,170541.895305
2020-09-04 15:00:00,0.1937,0.2046,0.1916,0.1991,52100.663715
2020-09-04 16:00:00,0.1991,0.1992,0.1947,0.1985,23133.700157
2020-09-04 17:00:00,0.1982,0.1992,0.1916,0.1949,16003.624314
2020-09-04 18:00:00,0.195,0.1962,0.1938,0.1942,7380.524362
2020-09-04 19:00:00,0.1954,0.1954,0.1888,0.1929,13097.417696
2020-09-04 20:00:00,0.1929,0.1955,0.1927,0.1942,19246.831986
2020-09-04 21:00:00,0.1933,0.1975,0.1925,0.1959,8079.054153
2020-09-04 22:00:00,0.1955,0.1974,0.1947,0.1947,6650.168859
2020-09-04 23:00:00,0.1946,0.1958,0.1941,0.1955,2301.815197
2020-09-05 00:00:00,0.1942,0.1975,0.1942,0.1966,9088.132235
2020-09-05 01:00:00,0.1966,0.1979,0.1957,0.1979,7670.903758
2020-09-05 02:00:00,0.1979,0.2011,0.1973,0.2,22233.239751
2020-09-05 03:00:00,0.2009,0.2012,0.1979,0.1979,7348.502398
2020-09-05 04:00:00,0.1979,0.1997,0.1979,0.1997,1847.135322
2020-09-05 05:00:00,0.1997,0.2003,0.1985,0.1986,11339.628796
2020-09-05 06:00:00,0.1986,0.2002,0.1978,0.1994,11497.210412
2020-09-05 07:00:00,0.1981,0.1984,0.1961,0.1984,21844.25396
2020-09-05 08:00:00,0.1984,0.1985,0.1899,0.1899,38506.558647
