timestamp,open,high,low,close,volume
2020-01-01 00:00:00,27.52,27.52,27.39,27.43,18220.2110704
2020-01-01 01:00:00,27.41,27.71,27.37,27.67,66488.4682008
2020-01-01 02:00:00,27.68,27.81,27.64,27.71,49823.4777478
2020-01-01 03:00:00,27.71,27.71,27.56,27.66,32196.2349578
2020-01-01 04:00:00,27.66,27.67,27.62,27.63,2226.2013124
2020-01-01 05:00:00,27.63,27.67,27.62,27.67,1833.5182806
2020-01-01 06:00:00,27.66,27.78,27.64,27.66,8142.9153819
2020-01-01 07:00:00,27.67,27.89,27.62,27.81,40466.6134306
2020-01-01 08:00:00,27.8,27.86,27.69,27.86,16994.0621135
2020-01-01 09:00:00,27.85,27.88,27.75,27.75,7035.5484464
2020-01-01 10:00:00,27.74,27.85,27.74,27.78,5110.7664265
2020-01-01 11:00:00,27.8,27.99,27.79,27.82,33253.1962505
2020-01-01 12:00:00,27.84,27.96,27.76,27.94,6320.4543952
2020-01-01 13:00:00,27.94,27.98,27.87,27.97,10245.6727219
2020-01-01 14:00:00,27.97,27.99,27.83,27.86,25921.7949924
2020-01-01 15:00:00,27.86,27.92,27.79,27.91,17497.2331059
2020-01-01 16:00:00,27.9,28.03,27.86,28.03,45831.306457
2020-01-01 17:00:00,28.04,28.2,28.02,28.14,15649.3296635
2020-01-01 18:00:00,28.14,28.3,28.14,28.26,67822.2209983
2020-01-01 19:00:00,28.25,28.35,28.2,28.27,24326.49552
2020-01-01 20:00:00,28.27,28.32,28.25,28.28,11757.9633295
2020-01-01 21:00:00,28.25,28.31,28.15,28.24,31110.4761121
2020-01-01 22:00:00,28.22,28.22,28.0,28.07,19423.8514051
2020-01-01 23:00:00,28.06,28.1,27.98,28.07,54210.9334622
2020-01-02 00:00:00,28.06,28.1,27.98,28.01,16670.0243952
2020-01-02 01:00:00,28.01,28.01,27.87,27.95,27259.0209095
2020-01-02 02:00:00,27.95,27.95,27.73,27.83,44166.2305373
2020-01-02 03:00:00,27.83,27.83,27.63,27.64,19789.005782700002
2020-01-02 04:00:00,27.64,27.73,27.59,27.68,18833.2890774
2020-01-02 05:00:00,27.68,27.72,27.66,27.67,5339.5658978
2020-01-02 06:00:00,27.66,27.72,27.64,27.7,1999.8163804
2020-01-02 07:00:00,27.7,27.7,27.53,27.55,24383.9680238
2020-01-02 08:00:00,27.57,27.71,27.56,27.71,15483.0497523
2020-01-02 09:00:00,27.71,27.75,27.6,27.64,21988.718081900002
2020-01-02 10:00:00,27.64,27.72,27.59,27.66,14606.7412763
2020-01-02 11:00:00,27.66,27.7,27.57,27.59,20481.4313173
2020-01-02 12:00:00,27.58,27.69,27.54,27.56,22483.3240642
2020-01-02 13:00:00,27.55,27.59,27.4,27.56,29557.7060364
2020-01-02 14:00:00,27.55,27.63,27.51,27.53,27629.715557
2020-01-02 15:00:00,27.54,27.56,27.36,27.44,11851.6817049
2020-01-02 16:00:00,27.44,27.48,27.01,27.04,82693.7133506
2020-01-02 17:00:00,27.03,27.03,26.64,26.72,96109.8771706
2020-01-02 18:00:00,26.72,26.89,26.66,26.86,29198.913726799998
2020-01-02 19:00:00,26.88,26.92,26.83,26.87,6478.7224789
2020-01-02 20:00:00,26.87,27.06,26.83,26.92,87439.6057861
2020-01-02 21:00:00,26.92,27.08,26.9,27.04,14259.9353765
2020-01-02 22:00:00,27.04,27.19,26.97,27.15,25351.873274499998
2020-01-02 23:00:00,27.15,27.15,26.96,27.02,49792.2767422
