timestamp,open,high,low,close,volume
2020-12-21 07:00:00,21.3,22.301,17.0,20.189,4516688.207353
2020-12-21 08:00:00,20.174,23.94,18.01,20.276,3878361.903478
2020-12-21 09:00:00,20.234,24.19,18.735,24.15,4703735.830227
2020-12-21 10:00:00,24.13,24.712,20.63,23.294,3471180.75395
2020-12-21 11:00:00,23.299,33.737,22.222,30.728,10541612.626006
2020-12-21 12:00:00,30.946,38.294,27.601,37.107,20285382.672364
2020-12-21 13:00:00,37.124,37.5,31.5,35.393,5799772.485207
2020-12-21 14:00:00,35.393,35.393,35.393,35.393,0.0
2020-12-21 18:00:00,27.97,35.776,27.97,30.911,8058068.119991
2020-12-21 19:00:00,30.847,30.847,23.0,27.312,5883231.322955
2020-12-21 20:00:00,27.3,30.53,26.002,28.0,3910230.930395
2020-12-21 21:00:00,28.088,29.0,26.85,28.256,2176155.442296
2020-12-21 22:00:00,28.293,28.3,25.0,26.274,1862639.378811
2020-12-21 23:00:00,26.387,26.702,23.644,25.2,1571802.769456
2020-12-22 00:00:00,25.375,26.07,19.391,21.024,2417139.996656
2020-12-22 01:00:00,20.955,22.0,18.008,18.301,1650266.282584
2020-12-22 02:00:00,18.362,23.79,17.971,23.554,1422748.944692
2020-12-22 03:00:00,23.552,25.457,22.04,24.71,2095040.669959
2020-12-22 04:00:00,24.739,24.739,21.0,21.458,1762176.062703
2020-12-22 05:00:00,21.458,24.5,21.005,22.951,1250243.612797
2020-12-22 06:00:00,23.061,23.299,21.1,21.223,904754.080562
2020-12-22 07:00:00,21.224,23.222,21.0,22.61,746839.632446
2020-12-22 08:00:00,22.61,22.921,21.0,21.968,643352.422255
2020-12-22 09:00:00,21.797,27.0,21.459,25.684,2466836.501532
2020-12-22 10:00:00,25.684,27.6,23.784,24.25,2695180.903975
2020-12-22 11:00:00,24.236,24.685,22.1,23.208,1416291.713339
2020-12-22 12:00:00,23.207,23.299,21.081,21.12,1012942.542798
2020-12-22 13:00:00,21.121,22.551,21.12,21.535,627422.042971
