timestamp,open,high,low,close,volume
2020-01-21 15:00:00,0.01374,0.01425,0.013615,0.013615,76063.161392
2020-01-21 16:00:00,0.013531,0.013597,0.012782,0.0128,105283.825927
2020-01-21 17:00:00,0.012701,0.012754,0.01189,0.012275,78601.509443
2020-01-21 18:00:00,0.012275,0.012398,0.011883,0.011938,38668.844497
2020-01-21 19:00:00,0.01193,0.012149,0.01155,0.0116,21348.057475
2020-01-21 20:00:00,0.011673,0.011905,0.0116,0.0119,33238.063238
2020-01-21 21:00:00,0.011805,0.012301,0.0118,0.012097,29337.571034
2020-01-21 22:00:00,0.012104,0.012518,0.0119,0.0119,84942.410594
2020-01-21 23:00:00,0.011901,0.012001,0.011835,0.012,18232.395886
2020-01-22 00:00:00,0.01205,0.012216,0.012,0.01209,21517.96433
2020-01-22 01:00:00,0.012136,0.0123,0.012,0.012142,24431.281423
2020-01-22 02:00:00,0.0121,0.012201,0.011798,0.011851,32661.491036
2020-01-22 03:00:00,0.011802,0.0119,0.0115,0.0116,28096.072278
2020-01-22 04:00:00,0.011637,0.0118,0.0116,0.0117,14867.588615
2020-01-22 05:00:00,0.011701,0.012,0.011602,0.011857,10207.867785
2020-01-22 06:00:00,0.011801,0.0125,0.011701,0.0119,32553.369443
2020-01-22 07:00:00,0.011908,0.0122,0.0119,0.01197,26360.33696
2020-01-22 08:00:00,0.011934,0.012,0.011858,0.011858,16148.843606
2020-01-22 09:00:00,0.011864,0.012,0.011864,0.011902,1920.722183
2020-01-22 10:00:00,0.011902,0.012047,0.0119,0.011902,8073.857871
2020-01-22 11:00:00,0.011902,0.01245,0.011901,0.0123,21194.309905
2020-01-22 12:00:00,0.0123,0.0125,0.012261,0.012437,23623.836669
2020-01-22 13:00:00,0.0124,0.0126,0.01215,0.01215,27362.532917
2020-01-22 14:00:00,0.0122,0.012299,0.0119,0.012,28782.44943
2020-01-22 15:00:00,0.01204,0.012048,0.011757,0.0118,15882.156179
2020-01-22 16:00:00,0.0118,0.012199,0.011773,0.01188,19756.839948
2020-01-22 17:00:00,0.01188,0.01188,0.0117,0.0118,12336.375864
2020-01-22 18:00:00,0.011768,0.011825,0.011702,0.011709,961.212753
2020-01-22 19:00:00,0.011709,0.0118,0.0117,0.0117,4556.450703
2020-01-22 20:00:00,0.011652,0.011652,0.0111,0.011213,31042.78877
2020-01-22 21:00:00,0.011399,0.0121,0.011399,0.0117,56773.971614
2020-01-22 22:00:00,0.011782,0.011785,0.01135,0.01135,12118.434951
2020-01-22 23:00:00,0.011393,0.011587,0.01135,0.01144,8380.348001
