timestamp,open,high,low,close,volume
2021-07-29 07:00:00,115.5,116.7,106.6,108.9,1434933.2918
2021-07-29 08:00:00,108.9,129.0,103.0,113.0,4794503.8601
2021-07-29 09:00:00,112.8,120.0,112.8,117.9,1527730.8185
2021-07-29 10:00:00,117.9,139.9,117.5,131.5,8593051.1366
2021-07-29 11:00:00,131.7,148.0,127.7,137.1,13604567.888
2021-07-29 12:00:00,137.2,137.3,123.1,127.6,6508470.4832
2021-07-29 13:00:00,127.6,132.3,124.8,129.5,3149592.1148
2021-07-29 14:00:00,129.5,129.6,126.0,128.3,1148109.5814
2021-07-29 15:00:00,128.1,132.0,126.7,127.4,1459523.8399
2021-07-29 16:00:00,127.5,127.6,124.5,125.1,989964.2336
2021-07-29 17:00:00,125.1,126.9,121.3,121.9,1048044.2145
2021-07-29 18:00:00,121.8,138.6,121.1,135.4,3776989.2287
2021-07-29 19:00:00,135.4,141.0,133.0,138.5,6873921.2262
2021-07-29 20:00:00,138.7,138.9,130.0,134.0,2051582.6617
2021-07-29 21:00:00,134.0,143.1,133.3,142.6,3524844.3235
2021-07-29 22:00:00,142.8,143.8,135.0,136.3,2925221.4184
2021-07-29 23:00:00,136.2,136.2,130.0,134.1,1651726.5353
2021-07-30 00:00:00,134.2,137.7,128.3,130.9,1555843.0569
2021-07-30 01:00:00,130.9,132.9,128.1,129.3,686030.5068
2021-07-30 02:00:00,129.4,134.9,128.3,130.2,979061.6847
2021-07-30 03:00:00,130.2,132.8,130.0,130.4,573671.5171
2021-07-30 04:00:00,130.1,131.3,128.4,129.0,386093.999
2021-07-30 05:00:00,128.9,131.0,128.0,129.9,417477.3853
2021-07-30 06:00:00,129.9,130.0,127.8,128.5,488634.4649
2021-07-30 07:00:00,128.5,132.0,125.5,127.4,1178555.8895
2021-07-30 08:00:00,127.4,127.6,125.0,126.8,743529.963
2021-07-30 09:00:00,126.8,127.0,125.0,125.1,1001125.8871
2021-07-30 10:00:00,125.1,125.8,120.7,122.8,1379313.484
2021-07-30 11:00:00,122.9,125.3,121.0,122.2,694600.1874
2021-07-30 12:00:00,122.0,129.6,122.0,125.6,1168476.0221
2021-07-30 13:00:00,125.6,126.9,124.0,126.0,449269.2876
2021-07-30 14:00:00,126.2,131.0,124.5,130.6,1225945.5307
2021-07-30 15:00:00,130.8,131.8,126.8,128.9,848193.978
2021-07-30 16:00:00,128.9,132.0,127.8,128.4,1044996.6617
2021-07-30 17:00:00,128.1,129.8,127.0,128.5,337194.8462
2021-07-30 18:00:00,128.7,131.9,128.5,129.2,334954.091
2021-07-30 19:00:00,129.2,130.8,127.8,128.1,316055.9696
2021-07-30 20:00:00,128.1,129.9,124.7,127.1,980796.7096
2021-07-30 21:00:00,127.1,129.0,125.5,128.0,605855.9769
2021-07-30 22:00:00,128.0,130.0,127.0,129.4,414743.2022
2021-07-30 23:00:00,129.1,130.1,128.7,129.8,242020.5909
2021-07-31 00:00:00,129.7,131.8,125.8,126.0,461265.1351
2021-07-31 01:00:00,126.0,127.7,125.5,126.7,281015.4417
2021-07-31 02:00:00,126.6,127.4,125.2,126.4,206130.6278
2021-07-31 03:00:00,126.4,128.2,126.4,127.2,146016.7926
2021-07-31 04:00:00,127.2,127.4,125.2,126.2,155879.1213
2021-07-31 05:00:00,126.2,127.1,125.5,126.4,129628.4702
2021-07-31 06:00:00,126.4,127.2,123.2,127.0,244762.0719
2021-07-31 07:00:00,126.9,127.5,125.7,126.3,118812.4505
2021-07-31 08:00:00,126.2,127.7,125.7,126.4,217652.4142
2021-07-31 09:00:00,126.2,128.0,126.2,127.3,136801.6229
2021-07-31 10:00:00,127.1,128.3,127.0,127.8,151091.3861
2021-07-31 11:00:00,127.6,129.6,126.9,128.9,219365.1536
2021-07-31 12:00:00,128.9,129.4,127.0,128.5,252004.1521
2021-07-31 13:00:00,128.5,128.6,127.0,127.3,130506.6321
2021-07-31 14:00:00,127.3,127.9,126.5,127.9,65758.0796
2021-07-31 15:00:00,127.7,129.0,127.0,128.0,123657.3859
2021-07-31 16:00:00,128.2,129.0,127.4,128.4,142343.5613
2021-07-31 17:00:00,128.2,130.1,128.0,129.2,411815.6969
2021-07-31 18:00:00,129.2,135.4,128.7,133.3,470867.8422
2021-07-31 19:00:00,133.1,138.0,131.8,136.6,820131.1512
2021-07-31 20:00:00,136.4,140.0,136.0,137.8,699909.3603
2021-07-31 21:00:00,137.8,138.8,135.1,135.8,847151.9127
2021-07-31 22:00:00,135.8,136.3,135.0,135.4,147817.8205
2021-07-31 23:00:00,135.2,135.9,135.0,135.0,78772.1362
2021-08-01 00:00:00,135.0,139.1,135.0,137.8,434190.9321
2021-08-01 01:00:00,137.9,139.0,137.0,138.6,186982.3404
2021-08-01 02:00:00,138.6,153.8,138.4,151.9,2342487.2664
2021-08-01 03:00:00,151.6,155.4,148.3,150.6,1455929.9646
2021-08-01 04:00:00,150.8,150.8,146.0,147.4,615108.5974
2021-08-01 05:00:00,147.7,160.0,147.7,158.9,1532221.1933
2021-08-01 06:00:00,159.0,167.6,155.4,157.6,4066474.284
2021-08-01 07:00:00,157.7,165.5,155.5,165.0,1741817.9997
2021-08-01 08:00:00,164.7,176.2,161.2,174.0,5566141.0829
2021-08-01 09:00:00,174.0,175.0,165.2,169.5,2392359.8181
2021-08-01 10:00:00,169.5,169.5,163.1,168.1,1759258.7457
2021-08-01 11:00:00,167.8,173.6,160.8,163.3,4036442.8489
2021-08-01 12:00:00,163.4,166.9,159.1,163.1,1616060.628
2021-08-01 13:00:00,163.0,163.9,159.1,161.1,762503.8539
2021-08-01 14:00:00,160.9,169.5,160.2,166.1,2336121.0209
2021-08-01 15:00:00,166.1,167.5,162.9,165.1,990667.4387
2021-08-01 16:00:00,165.1,165.4,155.0,156.6,1851975.0369
2021-08-01 17:00:00,156.8,158.3,151.9,153.3,919428.5341
2021-08-01 18:00:00,153.2,157.7,152.3,156.0,723630.6154
2021-08-01 19:00:00,156.3,162.0,155.6,160.2,1284731.0748
2021-08-01 20:00:00,160.2,168.9,157.6,168.1,2157726.1783
2021-08-01 21:00:00,168.2,179.9,166.3,176.5,4250759.8573
2021-08-01 22:00:00,176.3,177.0,166.5,169.5,3650666.7525
2021-08-01 23:00:00,169.5,179.0,168.0,175.3,2444912.7772
2021-08-02 00:00:00,175.6,191.7,173.0,178.5,10384025.4303
