timestamp,open,high,low,close,volume
2020-08-19 09:00:00,0.5627,0.5699,0.5444,0.5494,107159.279949
2020-08-19 10:00:00,0.5475,0.5536,0.5264,0.5264,57131.918485
2020-08-19 11:00:00,0.5309,0.572,0.5297,0.5449,96678.54235
2020-08-19 12:00:00,0.5449,0.5899,0.5432,0.5751,107528.793912
2020-08-19 13:00:00,0.576,0.5837,0.56,0.56,98727.320939
2020-08-19 14:00:00,0.56,0.5899,0.5558,0.5736,54754.08484
2020-08-19 15:00:00,0.58,0.58,0.5218,0.5397,134472.920366
2020-08-19 16:00:00,0.5397,0.5649,0.5178,0.5352,244080.99621
2020-08-19 17:00:00,0.5348,0.555,0.5225,0.5384,76384.621068
2020-08-19 18:00:00,0.5385,0.5417,0.5086,0.5271,96768.270545
2020-08-19 19:00:00,0.5248,0.528,0.5031,0.509,57463.166292
2020-08-19 20:00:00,0.506,0.515,0.4923,0.512,54339.379622
2020-08-19 21:00:00,0.5117,0.5294,0.507,0.5163,56642.731251
2020-08-19 22:00:00,0.5176,0.58,0.5135,0.5669,182276.529053
2020-08-19 23:00:00,0.5674,0.5676,0.5362,0.5526,82313.130865
2020-08-20 00:00:00,0.5473,0.5677,0.547,0.5559,53175.348439
2020-08-20 01:00:00,0.5559,0.5879,0.5532,0.569,54803.225676
2020-08-20 02:00:00,0.5659,0.64,0.5658,0.6093,233209.052819
2020-08-20 03:00:00,0.6064,0.6189,0.5737,0.58,100877.634271
2020-08-20 04:00:00,0.576,0.6001,0.57,0.6001,45491.041432
2020-08-20 05:00:00,0.6001,0.6043,0.5842,0.5898,94945.973829
2020-08-20 06:00:00,0.5909,0.5931,0.5689,0.5801,87053.895424
2020-08-20 07:00:00,0.5802,0.623,0.58,0.607,124724.895535
2020-08-20 08:00:00,0.6089,0.638,0.5909,0.6052,436011.225504
2020-08-20 09:00:00,0.6052,0.625,0.6,0.6124,103542.8573
2020-08-20 10:00:00,0.6129,0.626,0.6,0.6,104846.080139
2020-08-20 11:00:00,0.6,0.6025,0.576,0.5779,133203.669946
2020-08-20 12:00:00,0.5767,0.598,0.576,0.5782,62002.591097
2020-08-20 13:00:00,0.58,0.5922,0.5631,0.5915,117071.845765
2020-08-20 14:00:00,0.5907,0.605,0.5729,0.5931,107967.021322
2020-08-20 15:00:00,0.5931,0.612,0.5931,0.6087,108623.815746
2020-08-20 16:00:00,0.6085,0.6395,0.6051,0.6156,138504.936873
2020-08-20 17:00:00,0.618,0.6181,0.6,0.6044,83176.213883
2020-08-20 18:00:00,0.6044,0.6165,0.5936,0.5955,69056.837712
2020-08-20 19:00:00,0.596,0.6155,0.5953,0.6038,36509.752222
2020-08-20 20:00:00,0.604,0.6192,0.5922,0.6101,65325.425254
2020-08-20 21:00:00,0.6146,0.629,0.6102,0.624,74698.648513
2020-08-20 22:00:00,0.624,0.6303,0.6164,0.6192,76957.818434
2020-08-20 23:00:00,0.6172,0.6186,0.606,0.6114,25037.700896
2020-08-21 00:00:00,0.6114,0.6284,0.606,0.612,41684.66621
2020-08-21 01:00:00,0.6205,0.6242,0.6034,0.6146,47603.889905
2020-08-21 02:00:00,0.6145,0.618,0.5763,0.5809,163704.003105
2020-08-21 03:00:00,0.5764,0.581,0.56,0.5728,84474.156047
2020-08-21 04:00:00,0.5725,0.5749,0.5601,0.564,31467.718531
2020-08-21 05:00:00,0.564,0.62,0.555,0.6,109357.547524
2020-08-21 06:00:00,0.6,0.61,0.5865,0.5887,41191.30261
2020-08-21 07:00:00,0.5925,0.613,0.5845,0.585,43990.850934
2020-08-21 08:00:00,0.5856,0.5912,0.5842,0.5842,40828.249194
2020-08-21 09:00:00,0.5842,0.5944,0.5789,0.5789,26192.020663
2020-08-21 10:00:00,0.5799,0.5831,0.5669,0.5722,29971.119212
2020-08-21 11:00:00,0.575,0.5829,0.5415,0.5468,89580.381117
2020-08-21 12:00:00,0.5468,0.5515,0.5199,0.5515,183251.443375
2020-08-21 13:00:00,0.5514,0.5514,0.527,0.5314,54079.821752
2020-08-21 14:00:00,0.5314,0.5472,0.5273,0.5436,28481.036635
2020-08-21 15:00:00,0.5471,0.6069,0.54,0.548,57427.298527
2020-08-21 16:00:00,0.545,0.56,0.539,0.5548,14738.335443
2020-08-21 17:00:00,0.5541,0.5654,0.5524,0.5589,28535.693991
2020-08-21 18:00:00,0.5586,0.5631,0.5526,0.5552,23928.623718
2020-08-21 19:00:00,0.5557,0.57,0.5516,0.5516,14245.67903
2020-08-21 20:00:00,0.5555,0.5555,0.5311,0.5423,49110.273642
2020-08-21 21:00:00,0.54,0.5422,0.5161,0.5177,49626.200354
2020-08-21 22:00:00,0.5205,0.542,0.5173,0.5281,29538.045214
2020-08-21 23:00:00,0.5281,0.5338,0.5105,0.5205,30612.501701
2020-08-22 00:00:00,0.5176,0.5195,0.4872,0.4915,138237.120558
2020-08-22 01:00:00,0.4915,0.5034,0.483,0.5,75706.679678
2020-08-22 02:00:00,0.5,0.5345,0.5,0.509,39688.929489
2020-08-22 03:00:00,0.5073,0.5073,0.4648,0.4704,173204.687004
2020-08-22 04:00:00,0.4707,0.545,0.4707,0.498,77688.524273
2020-08-22 05:00:00,0.498,0.5104,0.4954,0.5048,32999.952897
2020-08-22 06:00:00,0.5009,0.54,0.5003,0.5152,49497.131683
2020-08-22 07:00:00,0.516,0.5199,0.425,0.5168,107763.332581
2020-08-22 08:00:00,0.5142,0.5305,0.5131,0.5177,24495.252045
2020-08-22 09:00:00,0.5172,0.5188,0.4975,0.5007,33589.118717
2020-08-22 10:00:00,0.499,0.505,0.4831,0.4955,58018.694608
2020-08-22 11:00:00,0.4955,0.5051,0.4855,0.4949,20900.261662
2020-08-22 12:00:00,0.4949,0.5051,0.4888,0.4947,29892.27568
2020-08-22 13:00:00,0.491,0.5027,0.4875,0.4987,65526.707388
2020-08-22 14:00:00,0.5016,0.5349,0.5016,0.528,47765.195793
2020-08-22 15:00:00,0.5304,0.5476,0.528,0.5414,31761.782809
2020-08-22 16:00:00,0.5423,0.5439,0.5256,0.533,24645.879236
2020-08-22 17:00:00,0.533,0.5472,0.53,0.5351,54066.646245
2020-08-22 18:00:00,0.5387,0.5407,0.5172,0.5177,34647.692112
2020-08-22 19:00:00,0.5177,0.5435,0.5171,0.5298,33461.103883
2020-08-22 20:00:00,0.5258,0.5296,0.52,0.5229,22355.845874
2020-08-22 21:00:00,0.5226,0.53,0.52,0.5205,17818.280664
