timestamp,open,high,low,close,volume
2020-02-06 11:00:00,0.2915,0.315,0.2845,0.2939,15081.216171
2020-02-06 12:00:00,0.2939,0.3186,0.2939,0.3179,1827.249021
2020-02-06 13:00:00,0.295,0.3151,0.2865,0.2865,1728.363279
2020-02-06 14:00:00,0.2865,0.298,0.2865,0.298,2617.996536
2020-02-06 15:00:00,0.2919,0.2961,0.287,0.2904,621.38653
2020-02-06 16:00:00,0.2901,0.2924,0.2869,0.2918,1005.481925
2020-02-06 17:00:00,0.2881,0.294,0.2881,0.2885,2992.806707
2020-02-06 18:00:00,0.294,0.2945,0.2886,0.2945,3095.900439
2020-02-06 19:00:00,0.2945,0.2945,0.2894,0.2919,3314.292307
2020-02-06 20:00:00,0.2919,0.3002,0.2895,0.297,7612.496634
2020-02-06 21:00:00,0.2934,0.3019,0.2905,0.294,753.362987
2020-02-06 22:00:00,0.294,0.2999,0.2909,0.2909,1717.637587
2020-02-06 23:00:00,0.293,0.2992,0.293,0.2954,325.836616
2020-02-07 00:00:00,0.2932,0.2991,0.2909,0.2989,1236.80578
2020-02-07 01:00:00,0.2991,0.2993,0.2947,0.299,4730.38007
2020-02-07 02:00:00,0.2993,0.2995,0.2945,0.2951,6003.71891
2020-02-07 03:00:00,0.2953,0.2994,0.295,0.295,1131.311634
2020-02-07 04:00:00,0.295,0.299,0.2918,0.2979,4725.170487
2020-02-07 05:00:00,0.2979,0.2979,0.29,0.2913,430.131136
2020-02-07 06:00:00,0.291,0.2986,0.2909,0.2986,219.475768
2020-02-07 07:00:00,0.2978,0.2978,0.2897,0.2913,5086.536009
2020-02-07 08:00:00,0.2951,0.31,0.2917,0.2918,2882.375335
2020-02-07 09:00:00,0.294,0.2977,0.2896,0.296,3015.04785
2020-02-07 10:00:00,0.293,0.3095,0.2928,0.2989,4058.630986
2020-02-07 11:00:00,0.299,0.3073,0.2953,0.2963,1663.051887
2020-02-07 12:00:00,0.2963,0.2975,0.2905,0.2933,2441.124068
2020-02-07 13:00:00,0.2933,0.2972,0.2919,0.2946,2263.881551
2020-02-07 14:00:00,0.2934,0.2976,0.2922,0.2976,691.715729
2020-02-07 15:00:00,0.2976,0.2988,0.2932,0.2983,5506.69362
2020-02-07 16:00:00,0.299,0.3039,0.2973,0.3031,2072.34062
2020-02-07 17:00:00,0.304,0.3136,0.303,0.3042,2857.700729
2020-02-07 18:00:00,0.3055,0.31,0.3015,0.3067,3515.0928
2020-02-07 19:00:00,0.3103,0.3103,0.3051,0.3078,184.008174
2020-02-07 20:00:00,0.3056,0.3103,0.3045,0.3089,2088.392254
2020-02-07 21:00:00,0.3067,0.3089,0.3054,0.308,3871.07638
2020-02-07 22:00:00,0.308,0.308,0.3075,0.3075,55.092095
2020-02-07 23:00:00,0.3079,0.315,0.3079,0.3144,6077.036121
2020-02-08 00:00:00,0.3105,0.3144,0.3083,0.31,3885.968455
