timestamp,open,high,low,close,volume
2021-11-10 08:00:00,57.69,65.45,54.3,62.75,21283489.3815
2021-11-10 09:00:00,62.74,66.66,60.22,60.33,14088885.183
2021-11-10 10:00:00,60.35,65.0,57.0,58.57,11171441.3651
2021-11-10 11:00:00,58.57,59.5,55.11,57.2,8532374.2005
2021-11-10 12:00:00,57.2,59.5,55.0,57.75,8429978.4859
2021-11-10 13:00:00,57.76,62.29,55.73,56.39,11278759.1204
2021-11-10 14:00:00,56.32,62.42,56.27,62.36,10614377.137
2021-11-10 15:00:00,62.42,82.0,59.21,76.81,73661148.089
2021-11-10 16:00:00,76.86,81.95,70.0,80.0,55541738.6788
2021-11-10 17:00:00,80.03,85.63,75.51,75.67,49507640.2401
2021-11-10 18:00:00,75.64,80.1,71.02,72.95,21398944.0932
2021-11-10 19:00:00,72.95,75.99,67.83,69.9,16163568.2883
2021-11-10 20:00:00,69.9,72.75,67.54,68.84,13370675.8846
2021-11-10 21:00:00,68.81,72.3,60.0,69.73,21207242.5957
2021-11-10 22:00:00,69.88,71.8,66.26,66.83,10996412.983
2021-11-10 23:00:00,66.82,77.0,66.68,73.82,18766653.1984
2021-11-11 00:00:00,73.87,81.5,71.55,76.96,21948396.9938
2021-11-11 01:00:00,76.99,86.76,76.31,83.04,27280526.8113
2021-11-11 02:00:00,83.1,86.11,73.13,73.8,28949361.6919
2021-11-11 03:00:00,73.89,75.54,70.9,72.74,13045187.3875
2021-11-11 04:00:00,72.75,78.69,71.65,75.32,11364537.2772
2021-11-11 05:00:00,75.27,77.2,72.0,74.26,7356190.8901
2021-11-11 06:00:00,74.23,74.25,66.57,67.93,16670636.9074
2021-11-11 07:00:00,67.93,69.87,63.81,69.08,12448927.4998
2021-11-11 08:00:00,69.1,70.2,65.5,70.12,7055452.1174
2021-11-11 09:00:00,70.08,73.3,68.09,70.26,9135193.746
2021-11-11 10:00:00,70.27,72.64,67.5,67.55,5830079.5005
2021-11-11 11:00:00,67.58,70.82,67.15,69.15,5225143.5747
2021-11-11 12:00:00,69.15,72.38,68.0,68.27,7405701.5859
2021-11-11 13:00:00,68.3,69.07,65.0,67.05,6852127.2901
2021-11-11 14:00:00,67.02,67.24,62.0,62.89,12966053.5414
2021-11-11 15:00:00,62.89,65.0,60.91,61.6,8240039.5594
2021-11-11 16:00:00,61.6,63.0,57.47,62.05,17686716.4614
2021-11-11 17:00:00,62.05,65.3,60.2,60.3,10787371.9564
2021-11-11 18:00:00,60.31,62.15,57.79,58.5,9965003.7956
2021-11-11 19:00:00,58.46,59.29,56.0,58.05,8568695.8136
2021-11-11 20:00:00,58.05,60.48,56.92,60.32,7636544.9893
