timestamp,open,high,low,close,volume
2021-11-22 08:00:00,4.737,4.882,4.426,4.519,2494826.683
2021-11-22 09:00:00,4.522,4.579,4.213,4.26,1123905.0868
2021-11-22 10:00:00,4.26,4.624,4.237,4.333,647183.1672
2021-11-22 11:00:00,4.333,4.7,4.247,4.451,561925.0216
2021-11-22 12:00:00,4.449,4.846,4.424,4.631,1202732.4112
2021-11-22 13:00:00,4.629,5.7,4.616,5.276,14162307.8278
2021-11-22 14:00:00,5.278,5.3,4.8,5.151,4068711.7167
2021-11-22 15:00:00,5.161,5.611,5.015,5.192,6719799.9742
2021-11-22 16:00:00,5.192,5.25,4.877,5.151,2085708.3889
2021-11-22 17:00:00,5.15,5.15,4.839,4.944,1369651.1799
2021-11-22 18:00:00,4.94,4.986,4.615,4.893,870527.381
2021-11-22 19:00:00,4.898,5.23,4.776,4.806,1948883.568
2021-11-22 20:00:00,4.806,5.4,4.799,5.218,1491116.8083
2021-11-22 21:00:00,5.219,5.4,4.967,5.191,1976803.663
2021-11-22 22:00:00,5.185,5.435,5.082,5.333,2014917.8012
2021-11-22 23:00:00,5.334,5.472,5.08,5.179,1950498.3767
2021-11-23 00:00:00,5.179,5.203,4.975,5.189,986248.2484
2021-11-23 01:00:00,5.189,5.818,5.173,5.796,5583911.9525
2021-11-23 02:00:00,5.782,5.815,5.154,5.283,3150918.082
2021-11-23 03:00:00,5.292,5.302,5.082,5.204,1372408.3154
2021-11-23 04:00:00,5.205,5.21,4.878,4.973,1383064.6819
2021-11-23 05:00:00,4.96,5.011,4.765,5.002,1264522.7095
2021-11-23 06:00:00,5.002,5.043,4.728,4.743,681556.6731
2021-11-23 07:00:00,4.746,4.92,4.733,4.891,419902.4405
2021-11-23 08:00:00,4.895,5.174,4.89,5.124,608353.1412
2021-11-23 09:00:00,5.12,5.122,4.776,4.794,554508.482
2021-11-23 10:00:00,4.798,4.899,4.795,4.8,411314.8291
2021-11-23 11:00:00,4.797,5.09,4.779,5.09,529406.1171
2021-11-23 12:00:00,5.076,5.14,4.829,4.829,301748.202
2021-11-23 13:00:00,4.829,5.25,4.827,4.935,794893.4753
2021-11-23 14:00:00,4.942,5.149,4.899,4.933,563659.3183
2021-11-23 15:00:00,4.942,5.005,4.851,4.914,248307.8227
2021-11-23 16:00:00,4.92,4.988,4.871,4.896,273279.0499
2021-11-23 17:00:00,4.895,5.133,4.81,4.958,670860.1304
2021-11-23 18:00:00,4.958,5.051,4.836,5.036,557666.8955
2021-11-23 19:00:00,5.036,5.046,4.869,4.937,134349.1892
2021-11-23 20:00:00,4.937,4.937,4.8,4.804,195419.063
2021-11-23 21:00:00,4.81,4.857,4.688,4.709,348492.6205
2021-11-23 22:00:00,4.711,4.905,4.707,4.888,258239.1682
2021-11-23 23:00:00,4.888,4.917,4.752,4.907,181995.5659
2021-11-24 00:00:00,4.906,4.927,4.742,4.783,261565.9135
2021-11-24 01:00:00,4.778,4.823,4.72,4.774,317407.4994
2021-11-24 02:00:00,4.758,4.758,4.592,4.699,735617.1032
2021-11-24 03:00:00,4.7,4.814,4.668,4.81,215913.9364
2021-11-24 04:00:00,4.811,4.822,4.594,4.594,288694.4669
2021-11-24 05:00:00,4.594,4.64,4.514,4.568,307639.0191
2021-11-24 06:00:00,4.568,4.6,4.461,4.481,366293.4275
2021-11-24 07:00:00,4.476,4.552,4.465,4.518,295362.3116
2021-11-24 08:00:00,4.52,4.65,4.519,4.586,290693.2512
2021-11-24 09:00:00,4.586,4.613,4.487,4.499,126176.6412
2021-11-24 10:00:00,4.502,4.527,4.414,4.418,203748.062
2021-11-24 11:00:00,4.413,4.55,4.4,4.541,202971.0179
2021-11-24 12:00:00,4.54,4.59,4.35,4.366,238784.8134
2021-11-24 13:00:00,4.366,4.453,4.25,4.36,825241.4003
2021-11-24 14:00:00,4.363,4.392,4.18,4.289,469899.2814
2021-11-24 15:00:00,4.293,4.526,4.287,4.523,276954.4211
2021-11-24 16:00:00,4.521,4.612,4.331,4.41,375087.747
2021-11-24 17:00:00,4.409,4.484,4.33,4.33,159565.2884
2021-11-24 18:00:00,4.33,4.514,4.297,4.501,244144.1522
2021-11-24 19:00:00,4.498,4.513,4.32,4.32,139499.3294
2021-11-24 20:00:00,4.32,4.412,4.283,4.406,151414.5744
2021-11-24 21:00:00,4.406,4.412,4.182,4.287,588484.144
2021-11-24 22:00:00,4.287,4.323,4.243,4.32,112541.2064
2021-11-24 23:00:00,4.324,4.411,4.284,4.354,548256.1206
2021-11-25 00:00:00,4.362,4.453,4.274,4.443,176219.0949
2021-11-25 01:00:00,4.438,4.5,4.395,4.41,149513.8647
2021-11-25 02:00:00,4.412,4.6,4.378,4.413,266113.4142
2021-11-25 03:00:00,4.413,4.53,4.408,4.53,175377.6372
2021-11-25 04:00:00,4.53,4.625,4.493,4.625,205870.3366
2021-11-25 05:00:00,4.625,4.946,4.615,4.644,2448427.655
2021-11-25 06:00:00,4.642,4.879,4.609,4.746,1957766.1809
2021-11-25 07:00:00,4.748,4.779,4.614,4.764,835047.6197
2021-11-25 08:00:00,4.769,4.777,4.649,4.649,522414.1723
2021-11-25 09:00:00,4.649,4.663,4.517,4.529,190816.2503
2021-11-25 10:00:00,4.539,4.587,4.477,4.49,187692.0718
2021-11-25 11:00:00,4.489,4.497,4.433,4.446,117978.7525
2021-11-25 12:00:00,4.446,4.456,4.361,4.388,179753.2772
2021-11-25 13:00:00,4.38,4.43,4.341,4.42,110241.8176
2021-11-25 14:00:00,4.42,4.488,4.419,4.472,191279.9653
2021-11-25 15:00:00,4.477,4.491,4.342,4.439,242706.5159
2021-11-25 16:00:00,4.444,4.457,4.234,4.262,459636.7428
2021-11-25 17:00:00,4.256,4.41,4.255,4.383,220276.5231
2021-11-25 18:00:00,4.389,4.392,4.272,4.282,285659.6291
2021-11-25 19:00:00,4.286,4.299,4.245,4.289,218294.3265
2021-11-25 20:00:00,4.292,4.342,4.291,4.321,128018.9572
2021-11-25 21:00:00,4.321,4.335,4.248,4.257,181338.5341
2021-11-25 22:00:00,4.257,4.293,4.24,4.293,89900.7429
2021-11-25 23:00:00,4.302,4.347,4.244,4.268,90995.2173
2021-11-26 00:00:00,4.267,4.33,4.246,4.267,132043.8713
2021-11-26 01:00:00,4.266,4.35,4.256,4.311,142460.9278
2021-11-26 02:00:00,4.311,4.404,4.287,4.388,153161.5524
2021-11-26 03:00:00,4.388,4.433,4.321,4.36,129632.3428
2021-11-26 04:00:00,4.355,4.364,4.249,4.264,97151.0963
2021-11-26 05:00:00,4.262,4.418,4.258,4.355,661174.9506
2021-11-26 06:00:00,4.356,4.384,4.292,4.332,451519.7233
2021-11-26 07:00:00,4.333,4.35,4.228,4.266,114274.1246
2021-11-26 08:00:00,4.269,4.41,3.759,4.011,700969.7184
2021-11-26 09:00:00,4.011,4.16,4.01,4.01,234235.7332
2021-11-26 10:00:00,4.016,4.022,3.937,3.96,194445.1303
2021-11-26 11:00:00,3.955,4.005,3.864,3.864,153838.1764
2021-11-26 12:00:00,3.864,3.903,3.828,3.9,272733.6195
2021-11-26 13:00:00,3.907,4.081,3.905,4.078,368353.5009
2021-11-26 14:00:00,4.078,4.17,3.996,4.153,225884.4857
2021-11-26 15:00:00,4.148,4.148,4.079,4.131,127750.323
2021-11-26 16:00:00,4.138,4.183,3.979,4.004,189193.8647
2021-11-26 17:00:00,4.005,4.093,3.949,3.949,116866.9802
2021-11-26 18:00:00,3.951,3.96,3.913,3.954,186547.9207
2021-11-26 19:00:00,3.951,4.051,3.94,4.02,219500.0268
2021-11-26 20:00:00,4.016,4.033,3.96,4.004,142221.0697
2021-11-26 21:00:00,4.006,4.006,3.923,3.934,59542.9251
2021-11-26 22:00:00,3.922,4.018,3.896,3.917,227598.0915
2021-11-26 23:00:00,3.92,3.936,3.824,3.842,209012.8368
