timestamp,open,high,low,close,volume
2021-09-24 11:00:00,0.2248,0.228,0.2072,0.2182,1438857.7644
2021-09-24 12:00:00,0.2181,0.229,0.2125,0.2231,454622.6631
2021-09-24 13:00:00,0.2238,0.2619,0.218,0.2486,3742441.9938
2021-09-24 14:00:00,0.2488,0.2768,0.2485,0.2535,5596630.1616
2021-09-24 15:00:00,0.2535,0.2583,0.2388,0.2457,2582749.1689
2021-09-24 16:00:00,0.2462,0.253,0.2375,0.2428,1284665.4513
2021-09-24 17:00:00,0.2428,0.2457,0.2345,0.2386,591730.4896
2021-09-24 18:00:00,0.2382,0.2814,0.2381,0.2603,4139547.2871
2021-09-24 19:00:00,0.2603,0.2649,0.2513,0.2539,1737977.7555
2021-09-24 20:00:00,0.254,0.2612,0.2454,0.2506,1584617.6647
2021-09-24 21:00:00,0.2511,0.2647,0.2452,0.2481,1628237.5157
2021-09-24 22:00:00,0.2489,0.2621,0.2481,0.2561,1162959.5785
2021-09-24 23:00:00,0.2561,0.2975,0.2561,0.2777,8332076.9134
2021-09-25 00:00:00,0.2776,0.3238,0.2776,0.3033,12914567.6013
2021-09-25 01:00:00,0.3033,0.34,0.3013,0.3303,7152567.8033
2021-09-25 02:00:00,0.3305,0.35,0.3136,0.322,6197988.0172
2021-09-25 03:00:00,0.3221,0.331,0.3028,0.3048,2615412.9251
2021-09-25 04:00:00,0.3048,0.3129,0.2957,0.3074,2155239.1252
2021-09-25 05:00:00,0.3074,0.3206,0.2987,0.3085,2139818.2042
2021-09-25 06:00:00,0.3085,0.3199,0.2974,0.2974,1858625.5327
2021-09-25 07:00:00,0.2983,0.3036,0.2847,0.2867,1895307.2805
2021-09-25 08:00:00,0.2867,0.2935,0.2694,0.2848,2893715.1612
2021-09-25 09:00:00,0.2844,0.3203,0.2779,0.3155,5045049.3773
2021-09-25 10:00:00,0.3154,0.3274,0.3062,0.3206,4049641.7656
2021-09-25 11:00:00,0.3208,0.3246,0.2961,0.3009,2918918.0487
2021-09-25 12:00:00,0.301,0.315,0.2917,0.2944,2111900.1463
2021-09-25 13:00:00,0.2947,0.3109,0.2928,0.2985,2226496.2263
2021-09-25 14:00:00,0.2984,0.3037,0.2864,0.289,1705878.2252
2021-09-25 15:00:00,0.2888,0.2918,0.2828,0.2853,1128574.9228
2021-09-25 16:00:00,0.2853,0.2872,0.2657,0.266,1561394.7786
2021-09-25 17:00:00,0.266,0.2711,0.2578,0.2659,1779860.4076
2021-09-25 18:00:00,0.2654,0.2687,0.2545,0.2571,1044378.9196
2021-09-25 19:00:00,0.2579,0.26,0.2532,0.2534,384706.397
2021-09-25 20:00:00,0.2535,0.26,0.2514,0.2545,423718.7187
2021-09-25 21:00:00,0.2545,0.263,0.2505,0.2614,606956.4868
2021-09-25 22:00:00,0.261,0.2636,0.2543,0.2586,357730.659
2021-09-25 23:00:00,0.2583,0.2583,0.244,0.2467,657876.0265
2021-09-26 00:00:00,0.2467,0.2538,0.245,0.2452,516700.9652
2021-09-26 01:00:00,0.2452,0.2487,0.235,0.2368,428303.1064
2021-09-26 02:00:00,0.2366,0.2472,0.2362,0.2425,416561.4701
2021-09-26 03:00:00,0.2425,0.249,0.2348,0.2424,518100.7783
2021-09-26 04:00:00,0.2424,0.2512,0.2381,0.2412,519104.9909
2021-09-26 05:00:00,0.2406,0.2471,0.239,0.2415,249176.4621
2021-09-26 06:00:00,0.2407,0.2422,0.234,0.2349,458686.5682
2021-09-26 07:00:00,0.2349,0.2395,0.216,0.2248,968734.5092
2021-09-26 08:00:00,0.2248,0.2248,0.2147,0.2207,850163.7391
2021-09-26 09:00:00,0.2206,0.2338,0.2195,0.2312,965984.6546
2021-09-26 10:00:00,0.2302,0.236,0.226,0.2284,775901.8749
2021-09-26 11:00:00,0.2284,0.2404,0.2277,0.2349,662420.09
2021-09-26 12:00:00,0.2349,0.2589,0.2325,0.2479,1664238.7754
2021-09-26 13:00:00,0.2479,0.25,0.2372,0.2386,1110443.9772
2021-09-26 14:00:00,0.2387,0.243,0.2355,0.2387,422102.6649
2021-09-26 15:00:00,0.2387,0.2427,0.232,0.238,871497.004
2021-09-26 16:00:00,0.238,0.238,0.2228,0.227,767167.5832
2021-09-26 17:00:00,0.2271,0.2319,0.222,0.2226,379098.2503
2021-09-26 18:00:00,0.2226,0.236,0.2226,0.2286,911569.9033
2021-09-26 19:00:00,0.2287,0.23,0.2235,0.2243,351377.6557
2021-09-26 20:00:00,0.2244,0.2266,0.2196,0.2218,760363.9613
2021-09-26 21:00:00,0.2217,0.2314,0.2215,0.2305,379038.157
2021-09-26 22:00:00,0.2305,0.234,0.2222,0.2222,555929.1175
2021-09-26 23:00:00,0.2223,0.2252,0.2171,0.2203,512236.1689
2021-09-27 00:00:00,0.2203,0.2252,0.218,0.2235,380161.5933
2021-09-27 01:00:00,0.2233,0.2309,0.22,0.226,521982.9964
2021-09-27 02:00:00,0.2257,0.2298,0.2223,0.2278,219148.1755
2021-09-27 03:00:00,0.2279,0.233,0.2244,0.233,342441.3924
2021-09-27 04:00:00,0.2324,0.239,0.2275,0.2333,592215.5103
2021-09-27 05:00:00,0.2328,0.236,0.2275,0.2311,261538.3578
2021-09-27 06:00:00,0.2309,0.2312,0.2234,0.2244,469233.1116
2021-09-27 07:00:00,0.2236,0.227,0.2201,0.2237,426548.6488
2021-09-27 08:00:00,0.2236,0.228,0.2201,0.2252,299885.4919
2021-09-27 09:00:00,0.2253,0.2266,0.22,0.2207,418082.3419
2021-09-27 10:00:00,0.2208,0.2294,0.2204,0.2257,544028.9998
2021-09-27 11:00:00,0.2257,0.2285,0.2235,0.2248,203139.889
2021-09-27 12:00:00,0.2245,0.2349,0.221,0.231,544085.6554
2021-09-27 13:00:00,0.2305,0.245,0.2264,0.2329,2272449.1944
2021-09-27 14:00:00,0.233,0.2443,0.23,0.2325,1215341.5896
2021-09-27 15:00:00,0.2324,0.2354,0.2271,0.2322,434051.745
2021-09-27 16:00:00,0.2322,0.2655,0.231,0.2463,2770581.4985
2021-09-27 17:00:00,0.2462,0.252,0.2395,0.2421,1361339.2772
2021-09-27 18:00:00,0.242,0.2427,0.2338,0.2348,599233.0331
2021-09-27 19:00:00,0.2348,0.2395,0.2329,0.233,399014.5785
2021-09-27 20:00:00,0.233,0.248,0.228,0.2311,1165252.0057
2021-09-27 21:00:00,0.2311,0.235,0.2274,0.2334,397161.9573
2021-09-27 22:00:00,0.2335,0.2355,0.2286,0.2288,190464.1211
2021-09-27 23:00:00,0.2293,0.2299,0.2215,0.2234,257508.0223
2021-09-28 00:00:00,0.2234,0.2284,0.2215,0.2244,147810.8188
2021-09-28 01:00:00,0.2244,0.2253,0.22,0.2219,188892.3786
2021-09-28 02:00:00,0.222,0.2374,0.2219,0.2305,553635.2669
2021-09-28 03:00:00,0.2305,0.2355,0.2264,0.2296,242542.2208
2021-09-28 04:00:00,0.2299,0.2474,0.228,0.2413,736621.7238
2021-09-28 05:00:00,0.2413,0.248,0.2354,0.2399,513053.8738
2021-09-28 06:00:00,0.2399,0.242,0.2305,0.2405,490746.2671
2021-09-28 07:00:00,0.2402,0.2499,0.2345,0.238,1083331.415
2021-09-28 08:00:00,0.2378,0.2473,0.2351,0.2446,660493.3648
2021-09-28 09:00:00,0.2446,0.2446,0.2374,0.2387,498058.4944
2021-09-28 10:00:00,0.2386,0.2446,0.2332,0.2344,431423.691
2021-09-28 11:00:00,0.2344,0.2397,0.2312,0.2371,244832.7249
2021-09-28 12:00:00,0.2368,0.2378,0.2307,0.232,202869.5177
2021-09-28 13:00:00,0.2322,0.236,0.2261,0.2272,398561.9263
2021-09-28 14:00:00,0.2269,0.2273,0.2197,0.2207,534149.0169
2021-09-28 15:00:00,0.2207,0.2271,0.219,0.2211,760562.9043
2021-09-28 16:00:00,0.2209,0.2239,0.2151,0.219,298338.9087
2021-09-28 17:00:00,0.2191,0.2218,0.2101,0.2126,399514.1633
2021-09-28 18:00:00,0.2121,0.2151,0.2112,0.2145,147823.4871
2021-09-28 19:00:00,0.2144,0.2192,0.2114,0.2171,179778.5751
2021-09-28 20:00:00,0.217,0.219,0.2141,0.2176,138017.0508
2021-09-28 21:00:00,0.2176,0.2213,0.2161,0.2197,213969.9172
