timestamp,open,high,low,close,volume
2020-01-09 04:00:00,0.2389,0.2482,0.2005,0.2083,1029881.552268
2020-01-09 05:00:00,0.2083,0.2199,0.201,0.2055,516581.176996
2020-01-09 06:00:00,0.2056,0.2359,0.2023,0.2248,448755.554988
2020-01-09 07:00:00,0.2251,0.259,0.2251,0.2352,1431900.790378
2020-01-09 08:00:00,0.2352,0.2445,0.2236,0.2298,858648.929379
2020-01-09 09:00:00,0.2298,0.237,0.2254,0.2319,263241.589854
2020-01-09 10:00:00,0.2316,0.2448,0.2276,0.2301,563744.014972
2020-01-09 11:00:00,0.23,0.2376,0.2275,0.2345,247833.620927
2020-01-09 12:00:00,0.2333,0.2375,0.2211,0.2244,283327.490441
2020-01-09 13:00:00,0.2244,0.2284,0.2153,0.2243,288063.663541
2020-01-09 14:00:00,0.2236,0.2253,0.2095,0.2145,196017.224027
2020-01-09 15:00:00,0.2136,0.219,0.2121,0.215,107811.953784
2020-01-09 16:00:00,0.2164,0.2189,0.212,0.213,54311.090612
2020-01-09 17:00:00,0.2139,0.215,0.2057,0.2116,140982.39364
2020-01-09 18:00:00,0.212,0.222,0.2086,0.2179,176091.979181
2020-01-09 19:00:00,0.2179,0.2197,0.21,0.2145,111487.344422
2020-01-09 20:00:00,0.2145,0.22,0.2117,0.2141,77383.216173
2020-01-09 21:00:00,0.2141,0.2199,0.2105,0.2182,65420.300902
2020-01-09 22:00:00,0.2187,0.2189,0.2117,0.2136,48324.833198
2020-01-09 23:00:00,0.2143,0.218,0.212,0.218,49135.217823
2020-01-10 00:00:00,0.218,0.23,0.2155,0.2233,296053.462178
2020-01-10 01:00:00,0.2233,0.2329,0.221,0.2234,251591.55194
2020-01-10 02:00:00,0.2232,0.2279,0.2152,0.2167,134984.873214
2020-01-10 03:00:00,0.2161,0.2174,0.2085,0.2155,111921.317791
2020-01-10 04:00:00,0.2151,0.2156,0.2087,0.2144,85813.752697
2020-01-10 05:00:00,0.214,0.234,0.2116,0.2291,388235.993133
2020-01-10 06:00:00,0.2286,0.2367,0.2239,0.2249,421447.75671
2020-01-10 07:00:00,0.2254,0.2281,0.223,0.2235,41232.813229
2020-01-10 08:00:00,0.2234,0.227,0.2203,0.2234,83101.763432
2020-01-10 09:00:00,0.2233,0.2237,0.2201,0.2224,38766.691719
2020-01-10 10:00:00,0.2223,0.223,0.2149,0.2161,126019.451588
2020-01-10 11:00:00,0.2159,0.2235,0.2136,0.2227,108337.39861
2020-01-10 12:00:00,0.2226,0.2235,0.2151,0.2153,142193.825656
2020-01-10 13:00:00,0.2151,0.217,0.2111,0.2141,140110.745841
2020-01-10 14:00:00,0.2141,0.2168,0.213,0.2158,26951.278556
2020-01-10 15:00:00,0.2157,0.2157,0.2077,0.21,121097.557563
2020-01-10 16:00:00,0.2094,0.2128,0.207,0.2075,73741.440057
2020-01-10 17:00:00,0.2076,0.2189,0.207,0.2183,157220.274088
2020-01-10 18:00:00,0.2181,0.219,0.2116,0.2122,57901.685942
2020-01-10 19:00:00,0.212,0.2154,0.2109,0.2112,20517.093605
2020-01-10 20:00:00,0.2115,0.2137,0.2069,0.2103,69357.277364
2020-01-10 21:00:00,0.2103,0.212,0.2062,0.2076,49432.236383
2020-01-10 22:00:00,0.2068,0.2076,0.2021,0.2043,76086.566459
2020-01-10 23:00:00,0.205,0.2057,0.2005,0.2009,55563.017822
2020-01-11 00:00:00,0.2011,0.2047,0.1957,0.2005,161610.352558
2020-01-11 01:00:00,0.2005,0.2024,0.198,0.2,41782.196681
2020-01-11 02:00:00,0.2008,0.2008,0.195,0.195,62054.984632
2020-01-11 03:00:00,0.195,0.1986,0.1936,0.1976,21546.055329
2020-01-11 04:00:00,0.1984,0.2011,0.1915,0.1961,139207.515797
2020-01-11 05:00:00,0.1961,0.1981,0.1927,0.1968,35008.739542
2020-01-11 06:00:00,0.1967,0.1967,0.193,0.1939,20771.90796
2020-01-11 07:00:00,0.1939,0.1939,0.185,0.1858,80472.978428
2020-01-11 08:00:00,0.1859,0.1902,0.1835,0.1838,78098.096175
2020-01-11 09:00:00,0.1838,0.192,0.1831,0.1877,96212.153559
2020-01-11 10:00:00,0.1874,0.197,0.1866,0.1914,76008.446239
2020-01-11 11:00:00,0.1904,0.1928,0.188,0.1913,66219.727725
2020-01-11 12:00:00,0.1914,0.1914,0.185,0.1851,41853.155018
2020-01-11 13:00:00,0.1862,0.19,0.1853,0.1888,39951.500891
2020-01-11 14:00:00,0.1888,0.1889,0.185,0.1869,48608.534605
2020-01-11 15:00:00,0.1867,0.1894,0.1844,0.1844,32432.667528
2020-01-11 16:00:00,0.1844,0.1937,0.1844,0.1912,101386.592325
2020-01-11 17:00:00,0.1905,0.1913,0.1871,0.1886,25514.913296
2020-01-11 18:00:00,0.1888,0.1899,0.1862,0.1879,28537.997379
2020-01-11 19:00:00,0.1879,0.192,0.1874,0.1891,27131.530343
2020-01-11 20:00:00,0.189,0.1963,0.189,0.1908,75088.321867
2020-01-11 21:00:00,0.1908,0.1922,0.1853,0.1853,44872.116692
2020-01-11 22:00:00,0.1853,0.187,0.1778,0.18,176382.08451
2020-01-11 23:00:00,0.18,0.18,0.1677,0.1706,168911.113938
2020-01-12 00:00:00,0.1706,0.1708,0.1656,0.1688,87744.591529
2020-01-12 01:00:00,0.1685,0.1726,0.168,0.1726,27464.406952
2020-01-12 02:00:00,0.1728,0.176,0.1722,0.1751,44065.40207
2020-01-12 03:00:00,0.1751,0.1764,0.1695,0.1726,77519.188107
2020-01-12 04:00:00,0.1726,0.1765,0.1713,0.1738,60878.745732
2020-01-12 05:00:00,0.1738,0.1743,0.1701,0.1711,15384.335897
2020-01-12 06:00:00,0.1702,0.1716,0.1691,0.1692,55371.536389
2020-01-12 07:00:00,0.1699,0.171,0.169,0.1707,27866.263171
2020-01-12 08:00:00,0.1698,0.1751,0.1693,0.1749,37085.671719
2020-01-12 09:00:00,0.1742,0.175,0.1715,0.1722,23297.081735
2020-01-12 10:00:00,0.1722,0.1728,0.1625,0.1655,102833.576367
2020-01-12 11:00:00,0.1663,0.1683,0.1648,0.1659,72958.700768
2020-01-12 12:00:00,0.166,0.1664,0.1637,0.1641,52958.528542
2020-01-12 13:00:00,0.1642,0.1668,0.1638,0.1642,54069.916647
2020-01-12 14:00:00,0.1642,0.1642,0.1591,0.1628,124792.675312
2020-01-12 15:00:00,0.1629,0.1635,0.1588,0.1589,34684.148475
2020-01-12 16:00:00,0.1593,0.1641,0.1593,0.1622,26352.33195
2020-01-12 17:00:00,0.1622,0.1682,0.1622,0.1647,99817.773401
2020-01-12 18:00:00,0.1648,0.1664,0.1626,0.1626,32760.094031
2020-01-12 19:00:00,0.1628,0.1638,0.16,0.1615,41333.029283
2020-01-12 20:00:00,0.1616,0.1691,0.1604,0.1643,87012.012396
2020-01-12 21:00:00,0.1642,0.1658,0.1625,0.1638,10116.096595
2020-01-12 22:00:00,0.1643,0.1662,0.1633,0.1645,37336.859006
2020-01-12 23:00:00,0.1645,0.1668,0.1645,0.1664,19730.980345
2020-01-13 00:00:00,0.1668,0.1673,0.161,0.162,16480.05373
2020-01-13 01:00:00,0.162,0.167,0.1608,0.1666,21827.74529
2020-01-13 02:00:00,0.1671,0.1678,0.1644,0.1645,25469.714452
2020-01-13 03:00:00,0.1646,0.1662,0.1623,0.1628,12225.250089
2020-01-13 04:00:00,0.1628,0.1628,0.16,0.1616,41752.680272
2020-01-13 05:00:00,0.1615,0.1623,0.1588,0.1622,54094.557843
2020-01-13 06:00:00,0.1615,0.1623,0.1578,0.1582,26629.036133
2020-01-13 07:00:00,0.1578,0.1625,0.157,0.1617,62573.645472
2020-01-13 08:00:00,0.1619,0.168,0.1611,0.1621,63202.278214
2020-01-13 09:00:00,0.1641,0.1642,0.1605,0.163,14729.307097
2020-01-13 10:00:00,0.1629,0.1632,0.1613,0.1617,5173.896876
2020-01-13 11:00:00,0.1615,0.162,0.1595,0.16,33395.851737
2020-01-13 12:00:00,0.16,0.1604,0.1575,0.1602,44685.02261
2020-01-13 13:00:00,0.1602,0.1607,0.1575,0.1596,24308.841002
2020-01-13 14:00:00,0.1584,0.1607,0.1583,0.159,16838.298842
2020-01-13 15:00:00,0.1589,0.1674,0.1578,0.1674,107454.967655
2020-01-13 16:00:00,0.1672,0.1815,0.1666,0.1721,539299.316231
