timestamp,open,high,low,close,volume
2020-02-26 15:00:00,0.02015,0.02198,0.01977,0.02141,343309.910481
2020-02-26 16:00:00,0.0214,0.0214,0.01718,0.02011,390812.980776
2020-02-26 17:00:00,0.02012,0.0205,0.01911,0.01939,105103.783532
2020-02-26 18:00:00,0.01939,0.02099,0.01939,0.02079,65607.782933
2020-02-26 19:00:00,0.02082,0.02129,0.01966,0.02014,70026.936936
2020-02-26 20:00:00,0.02015,0.02047,0.01915,0.01924,61305.640435
2020-02-26 21:00:00,0.01925,0.02031,0.01915,0.01946,42654.299557
2020-02-26 22:00:00,0.0195,0.02,0.01915,0.01956,16534.672467
2020-02-26 23:00:00,0.01983,0.02098,0.01957,0.0209,49953.485488
2020-02-27 00:00:00,0.02076,0.02097,0.019,0.01963,48245.721355
2020-02-27 01:00:00,0.01968,0.01995,0.01939,0.01956,30711.74728
2020-02-27 02:00:00,0.01956,0.02076,0.01956,0.02045,15274.202817
2020-02-27 03:00:00,0.02039,0.02039,0.01946,0.01978,14746.666594
2020-02-27 04:00:00,0.01977,0.02029,0.019,0.0202,27527.620452
2020-02-27 05:00:00,0.02018,0.02021,0.0196,0.02012,24241.053224
2020-02-27 06:00:00,0.02,0.02025,0.0196,0.02019,27360.649754
2020-02-27 07:00:00,0.02019,0.02019,0.01978,0.02018,22164.949319
2020-02-27 08:00:00,0.02018,0.021,0.02018,0.02072,41807.724919
2020-02-27 09:00:00,0.02071,0.0235,0.02055,0.02214,151760.441572
2020-02-27 10:00:00,0.02201,0.0231,0.0219,0.02291,67850.224543
2020-02-27 11:00:00,0.02293,0.02293,0.0211,0.02166,74224.147332
2020-02-27 12:00:00,0.02166,0.0228,0.02087,0.02141,41696.43938
2020-02-27 13:00:00,0.02141,0.02244,0.02109,0.02224,34219.41305
2020-02-27 14:00:00,0.02224,0.02281,0.0219,0.02255,101327.304983
2020-02-27 15:00:00,0.02255,0.0235,0.02197,0.02225,184736.084439
2020-02-27 16:00:00,0.02227,0.0231,0.02225,0.02252,70010.763704
2020-02-27 17:00:00,0.02261,0.02266,0.02166,0.02224,37213.325162
2020-02-27 18:00:00,0.02239,0.02239,0.02153,0.02156,16896.90659
2020-02-27 19:00:00,0.02169,0.02174,0.02107,0.0217,28304.736912
2020-02-27 20:00:00,0.0217,0.0222,0.02154,0.02217,10375.982243
2020-02-27 21:00:00,0.02193,0.02239,0.02106,0.02139,24419.612422
2020-02-27 22:00:00,0.02135,0.0216,0.0206,0.0216,24274.110844
2020-02-27 23:00:00,0.02139,0.02235,0.01977,0.02028,56165.410852
2020-02-28 00:00:00,0.02028,0.02074,0.01988,0.02068,18331.276991
2020-02-28 01:00:00,0.02045,0.02089,0.02012,0.02084,10205.527947
2020-02-28 02:00:00,0.02083,0.02083,0.02043,0.02043,13381.058381
2020-02-28 03:00:00,0.02034,0.0208,0.02021,0.02055,26151.803895
2020-02-28 04:00:00,0.02055,0.02059,0.02034,0.02041,10012.245516
2020-02-28 05:00:00,0.02042,0.02073,0.02038,0.02069,4459.044038
2020-02-28 06:00:00,0.02068,0.02068,0.01942,0.01993,34271.1425
2020-02-28 07:00:00,0.01994,0.02035,0.0193,0.01936,31974.604948
2020-02-28 08:00:00,0.01935,0.01988,0.01934,0.01938,29783.654828
2020-02-28 09:00:00,0.01938,0.01938,0.01752,0.01799,80737.879967
2020-02-28 10:00:00,0.01789,0.01866,0.0177,0.01866,34785.253223
2020-02-28 11:00:00,0.01864,0.01869,0.01818,0.01829,6292.401799
2020-02-28 12:00:00,0.01829,0.01863,0.01739,0.01853,55325.902922
2020-02-28 13:00:00,0.01838,0.01966,0.01838,0.01919,36283.274223
2020-02-28 14:00:00,0.01919,0.01928,0.0185,0.01893,25259.686695
2020-02-28 15:00:00,0.01896,0.01953,0.0188,0.01945,13813.211437
2020-02-28 16:00:00,0.01935,0.01956,0.01894,0.01905,24564.854248
2020-02-28 17:00:00,0.01897,0.01907,0.01855,0.0189,24102.86596
