timestamp,open,high,low,close,volume
2020-01-01 00:00:00,0.03285,0.03285,0.0327,0.03278,38189.176211
2020-01-01 01:00:00,0.03277,0.03303,0.03276,0.03299,51357.010954
2020-01-01 02:00:00,0.03299,0.0332,0.03298,0.03317,36164.263914
2020-01-01 03:00:00,0.03319,0.03319,0.03297,0.03303,24449.953815
2020-01-01 04:00:00,0.03301,0.03305,0.0329,0.03299,44502.669843
2020-01-01 05:00:00,0.033,0.03311,0.033,0.0331,13370.082553
2020-01-01 06:00:00,0.03309,0.03327,0.03309,0.03318,37590.639843
2020-01-01 07:00:00,0.03319,0.03323,0.03309,0.03315,14537.599925
2020-01-01 08:00:00,0.03312,0.03315,0.03304,0.03313,16611.16232
2020-01-01 09:00:00,0.03318,0.03319,0.03312,0.03314,15482.08859
2020-01-01 10:00:00,0.03313,0.03322,0.03311,0.03319,16414.472088
2020-01-01 11:00:00,0.03317,0.03335,0.03308,0.03312,42450.688032
2020-01-01 12:00:00,0.03312,0.03349,0.0331,0.03343,57234.082489
2020-01-01 13:00:00,0.03345,0.03349,0.03338,0.03338,46591.105708
2020-01-01 14:00:00,0.03338,0.03371,0.03334,0.03369,61750.362026
2020-01-01 15:00:00,0.0337,0.0338,0.03348,0.03358,137565.150757
2020-01-01 16:00:00,0.0336,0.03374,0.03357,0.03374,46948.049738
2020-01-01 17:00:00,0.03375,0.03378,0.03364,0.03366,26991.330706
2020-01-01 18:00:00,0.03368,0.03374,0.0336,0.03371,32947.589761
2020-01-01 19:00:00,0.0337,0.03371,0.0336,0.03362,15668.203001
2020-01-01 20:00:00,0.03362,0.03376,0.03354,0.03354,35468.692437000005
2020-01-01 21:00:00,0.03354,0.03369,0.0335,0.03367,52213.739477
2020-01-01 22:00:00,0.03366,0.03366,0.03337,0.0335,99861.650517
2020-01-01 23:00:00,0.03346,0.03351,0.03335,0.03348,31184.605491000002
2020-01-02 00:00:00,0.03345,0.03348,0.0334,0.03343,34112.20463
2020-01-02 01:00:00,0.03342,0.03346,0.0334,0.0334,5044.967379
2020-01-02 02:00:00,0.0334,0.0334,0.0332,0.03327,40995.358655
2020-01-02 03:00:00,0.03327,0.03328,0.03304,0.03305,49139.705934
2020-01-02 04:00:00,0.03303,0.03316,0.03297,0.03306,55257.996629
2020-01-02 05:00:00,0.03304,0.03315,0.03301,0.03305,33890.154012
2020-01-02 06:00:00,0.03305,0.03312,0.03301,0.03305,13874.365978
2020-01-02 07:00:00,0.03306,0.03308,0.03299,0.03302,61873.679563
2020-01-02 08:00:00,0.03302,0.03323,0.03301,0.03321,30026.962828
2020-01-02 09:00:00,0.03321,0.03335,0.03318,0.0333,26516.618312
2020-01-02 10:00:00,0.0333,0.03332,0.03319,0.03321,29311.221042
2020-01-02 11:00:00,0.03322,0.03331,0.03318,0.03322,29918.574178
2020-01-02 12:00:00,0.03324,0.03343,0.03324,0.03336,43830.25516
2020-01-02 13:00:00,0.03338,0.03342,0.03315,0.03327,46693.53892
2020-01-02 14:00:00,0.03327,0.03335,0.03316,0.03328,24901.014802
2020-01-02 15:00:00,0.03329,0.03329,0.03315,0.03317,12654.250505
2020-01-02 16:00:00,0.03317,0.03326,0.03276,0.0328,156751.565603
2020-01-02 17:00:00,0.0328,0.03282,0.03218,0.03244,346791.18683
2020-01-02 18:00:00,0.03244,0.03256,0.03236,0.03252,46330.040118000004
2020-01-02 19:00:00,0.03252,0.03266,0.03245,0.03259,48674.756070999996
2020-01-02 20:00:00,0.0326,0.03265,0.03245,0.03253,84016.298689
2020-01-02 21:00:00,0.03253,0.03284,0.03248,0.03278,51943.887141
2020-01-02 22:00:00,0.03277,0.0329,0.03269,0.03283,93655.84434
2020-01-02 23:00:00,0.03284,0.03284,0.03267,0.03269,40186.564392
2020-01-03 00:00:00,0.03269,0.0328,0.03263,0.03272,79169.299363
2020-01-03 01:00:00,0.03272,0.03276,0.03236,0.03243,72856.143439
2020-01-03 02:00:00,0.03242,0.03296,0.0324,0.03292,144088.374807
2020-01-03 03:00:00,0.03295,0.033,0.03288,0.03294,31034.154904
2020-01-03 04:00:00,0.03295,0.03421,0.03295,0.03356,529432.027727
2020-01-03 05:00:00,0.03357,0.03397,0.03349,0.03393,175252.289683
2020-01-03 06:00:00,0.03394,0.03397,0.03354,0.03358,189607.12863
2020-01-03 07:00:00,0.0336,0.03373,0.0335,0.03359,76638.18504
2020-01-03 08:00:00,0.0336,0.03413,0.0336,0.03391,155715.959226
2020-01-03 09:00:00,0.03391,0.03435,0.03391,0.03435,299579.51149
2020-01-03 10:00:00,0.03432,0.03438,0.03404,0.0342,172737.661051
2020-01-03 11:00:00,0.03419,0.03429,0.03407,0.03417,132014.456297
2020-01-03 12:00:00,0.03416,0.03423,0.03396,0.03401,66470.77778799999
2020-01-03 13:00:00,0.03401,0.03415,0.03398,0.03408,137118.503099
2020-01-03 14:00:00,0.03407,0.03413,0.03357,0.03375,223339.58382
2020-01-03 15:00:00,0.03376,0.03409,0.03375,0.03404,73499.179565
2020-01-03 16:00:00,0.03405,0.03446,0.03398,0.03415,244150.473841
2020-01-03 17:00:00,0.03413,0.03429,0.03399,0.03407,100315.047282
2020-01-03 18:00:00,0.03406,0.03414,0.0339,0.03407,69671.467925
2020-01-03 19:00:00,0.03405,0.0342,0.03382,0.03418,114712.390693
2020-01-03 20:00:00,0.03419,0.03427,0.0339,0.03397,129894.114693
2020-01-03 21:00:00,0.03397,0.03408,0.03375,0.03381,75857.77967999999
2020-01-03 22:00:00,0.03383,0.03402,0.03369,0.03394,70093.271703
2020-01-03 23:00:00,0.03392,0.03425,0.03388,0.03417,106643.431623
2020-01-04 00:00:00,0.0342,0.03425,0.03392,0.03408,193227.041754
2020-01-04 01:00:00,0.03408,0.03409,0.03393,0.034,54323.715779
2020-01-04 02:00:00,0.034,0.03407,0.03388,0.03404,37537.006499999996
2020-01-04 03:00:00,0.03404,0.03411,0.03398,0.03408,17148.49379
2020-01-04 04:00:00,0.03406,0.03406,0.03375,0.0339,100688.006404
2020-01-04 05:00:00,0.03388,0.034,0.03385,0.03392,39832.9703
2020-01-04 06:00:00,0.03391,0.03405,0.03391,0.034,33620.767285
2020-01-04 07:00:00,0.03399,0.03408,0.03386,0.03403,48672.334328
2020-01-04 08:00:00,0.03402,0.03407,0.03393,0.03402,31448.123088
2020-01-04 09:00:00,0.034,0.0343,0.03392,0.03427,87633.51661600001
2020-01-04 10:00:00,0.03426,0.03428,0.03397,0.03399,65315.626588
2020-01-04 11:00:00,0.03399,0.03408,0.03387,0.03397,122130.035579
2020-01-04 12:00:00,0.03397,0.034,0.03381,0.03385,57355.780901
2020-01-04 13:00:00,0.03385,0.03391,0.03376,0.03381,46938.882104000004
2020-01-04 14:00:00,0.03383,0.03397,0.0338,0.03394,34879.566705
2020-01-04 15:00:00,0.03394,0.03411,0.03391,0.03406,83991.49064799999
