timestamp,open,high,low,close,volume
2021-06-24 09:00:00,1.021,1.1456,1.0164,1.135,5082912.4701
2021-06-24 10:00:00,1.1336,1.1798,1.0322,1.0403,4065489.4405
2021-06-24 11:00:00,1.0398,1.12,1.0389,1.08,2425893.2672
2021-06-24 12:00:00,1.0799,1.101,1.0582,1.0886,1672209.9796
2021-06-24 13:00:00,1.0898,1.129,1.0756,1.0912,2142845.2547
2021-06-24 14:00:00,1.0918,1.098,1.0549,1.06,1505636.2747
2021-06-24 15:00:00,1.0597,1.07,1.017,1.019,1451583.7717
2021-06-24 16:00:00,1.0189,1.0512,1.006,1.0276,1074195.8574
2021-06-24 17:00:00,1.0261,1.0578,1.0085,1.0249,1076884.3186
2021-06-24 18:00:00,1.0235,1.0729,1.0156,1.0728,768385.6432
2021-06-24 19:00:00,1.0728,1.076,1.025,1.027,577975.8988
2021-06-24 20:00:00,1.0273,1.075,1.022,1.0707,506411.2051
2021-06-24 21:00:00,1.0708,1.111,1.0623,1.0839,1103914.8802
2021-06-24 22:00:00,1.0833,1.095,1.0471,1.0847,578598.2028
2021-06-24 23:00:00,1.0838,1.0859,1.0114,1.0157,642604.8579
2021-06-25 00:00:00,1.0158,1.0533,1.0022,1.027,1288045.5866
2021-06-25 01:00:00,1.0271,1.0425,1.0126,1.0379,386011.4301
2021-06-25 02:00:00,1.0382,1.0791,1.0325,1.0787,541657.3042
2021-06-25 03:00:00,1.0784,1.0784,1.0332,1.0347,381271.5481
2021-06-25 04:00:00,1.0347,1.0667,1.0301,1.0504,363113.4756
2021-06-25 05:00:00,1.0502,1.059,1.026,1.0467,463057.4605
2021-06-25 06:00:00,1.0467,1.05,1.0248,1.0368,342397.499
2021-06-25 07:00:00,1.0365,1.0374,1.0014,1.006,484244.7315
2021-06-25 08:00:00,1.0063,1.0091,0.9659,0.991,797097.0428
2021-06-25 09:00:00,0.9905,0.998,0.9412,0.944,586907.0407
2021-06-25 10:00:00,0.9464,0.9772,0.939,0.9663,464949.6656
2021-06-25 11:00:00,0.9628,0.9786,0.9425,0.9723,430720.3676
2021-06-25 12:00:00,0.9713,0.9805,0.945,0.9698,363353.021
2021-06-25 13:00:00,0.9698,0.9813,0.9609,0.9796,286893.3346
2021-06-25 14:00:00,0.9805,1.0,0.9699,0.99,358918.6665
2021-06-25 15:00:00,0.9898,0.9939,0.9569,0.9738,216511.5408
2021-06-25 16:00:00,0.9727,0.9787,0.932,0.9364,268031.8053
2021-06-25 17:00:00,0.9347,0.9636,0.9301,0.9542,350865.3523
2021-06-25 18:00:00,0.9552,0.965,0.9351,0.9524,235874.6234
2021-06-25 19:00:00,0.9546,0.9672,0.9473,0.9593,112325.9611
2021-06-25 20:00:00,0.954,0.97,0.9459,0.9642,174125.9794
2021-06-25 21:00:00,0.9642,0.966,0.9371,0.9515,119202.5147
2021-06-25 22:00:00,0.9515,0.9588,0.932,0.9341,147188.2607
2021-06-25 23:00:00,0.9341,0.9383,0.9178,0.931,176977.1447
2021-06-26 00:00:00,0.93,0.9606,0.9158,0.9524,222341.132
2021-06-26 01:00:00,0.9524,0.9551,0.9232,0.9454,148789.8873
2021-06-26 02:00:00,0.9462,0.9528,0.9371,0.9474,112896.5823
2021-06-26 03:00:00,0.9482,0.956,0.9441,0.9488,183365.7651
2021-06-26 04:00:00,0.9494,0.9558,0.939,0.9519,110592.9423
2021-06-26 05:00:00,0.952,0.965,0.94,0.95,227576.552
2021-06-26 06:00:00,0.95,0.9569,0.935,0.9365,122672.9306
2021-06-26 07:00:00,0.9377,0.94,0.8743,0.8916,254668.7954
2021-06-26 08:00:00,0.894,0.9061,0.8635,0.8935,423612.3059
2021-06-26 09:00:00,0.8958,0.913,0.892,0.9112,186203.1603
2021-06-26 10:00:00,0.9095,0.9185,0.8946,0.9072,99498.2211
2021-06-26 11:00:00,0.908,0.9361,0.908,0.9305,209084.8813
2021-06-26 12:00:00,0.9321,0.94,0.9161,0.9168,169111.6288
2021-06-26 13:00:00,0.9173,0.9353,0.8926,0.9005,222009.4596
2021-06-26 14:00:00,0.8985,0.9132,0.8882,0.9129,140901.9335
2021-06-26 15:00:00,0.9129,0.9198,0.9036,0.9198,59222.0396
2021-06-26 16:00:00,0.9177,0.9282,0.9068,0.9117,75364.4967
2021-06-26 17:00:00,0.9109,0.9159,0.905,0.9151,50334.9868
2021-06-26 18:00:00,0.916,0.923,0.9131,0.9171,71893.5416
2021-06-26 19:00:00,0.9173,0.9194,0.9042,0.9174,47440.9034
2021-06-26 20:00:00,0.9157,0.9176,0.9049,0.9097,31978.7063
2021-06-26 21:00:00,0.9112,0.9161,0.9001,0.9161,45100.4019
2021-06-26 22:00:00,0.9163,0.9339,0.9124,0.9313,30470.7546
2021-06-26 23:00:00,0.9299,0.936,0.9233,0.9341,65648.6294
2021-06-27 00:00:00,0.9341,0.9568,0.9264,0.9433,108720.979
2021-06-27 01:00:00,0.942,0.9561,0.939,0.951,66243.7929
2021-06-27 02:00:00,0.95,0.965,0.9458,0.963,65067.7664
2021-06-27 03:00:00,0.9633,0.9734,0.957,0.9664,82234.4003
2021-06-27 04:00:00,0.9653,0.9658,0.9579,0.9584,35956.2185
2021-06-27 05:00:00,0.9579,0.962,0.9528,0.9552,44636.9094
2021-06-27 06:00:00,0.9555,0.9596,0.9501,0.952,100235.1746
2021-06-27 07:00:00,0.952,0.9536,0.9283,0.9453,298487.0381
2021-06-27 08:00:00,0.946,0.9548,0.9376,0.9446,138417.3636
2021-06-27 09:00:00,0.9446,0.9466,0.92,0.929,111001.4109
2021-06-27 10:00:00,0.9295,0.9425,0.9201,0.9323,107180.465
2021-06-27 11:00:00,0.931,0.9509,0.93,0.9448,61549.2672
2021-06-27 12:00:00,0.9448,0.9545,0.9401,0.9493,122480.8613
2021-06-27 13:00:00,0.95,0.951,0.9301,0.9411,81521.9013
2021-06-27 14:00:00,0.9393,0.9465,0.93,0.941,57420.2824
2021-06-27 15:00:00,0.9405,0.9498,0.9372,0.943,49593.6988
2021-06-27 16:00:00,0.9416,0.9472,0.9372,0.938,57098.8598
2021-06-27 17:00:00,0.9393,0.9437,0.9358,0.9384,48052.4137
2021-06-27 18:00:00,0.9385,0.9388,0.9303,0.9355,26962.3262
2021-06-27 19:00:00,0.9354,0.9387,0.9303,0.9325,34295.3459
2021-06-27 20:00:00,0.9325,0.9371,0.9226,0.9328,99781.2609
2021-06-27 21:00:00,0.9328,0.9374,0.93,0.9373,34344.8017
2021-06-27 22:00:00,0.9363,0.99,0.9363,0.99,156032.5952
2021-06-27 23:00:00,0.99,1.0014,0.9716,0.9933,214619.2853
2021-06-28 00:00:00,0.9911,0.9943,0.9574,0.9727,255715.8596
2021-06-28 01:00:00,0.9726,0.9809,0.9601,0.9707,92512.7339
2021-06-28 02:00:00,0.9707,0.9801,0.9685,0.9714,94347.3284
2021-06-28 03:00:00,0.9714,0.9728,0.9618,0.9651,31667.6451
2021-06-28 04:00:00,0.9655,0.9668,0.9616,0.9619,23658.2395
2021-06-28 05:00:00,0.9625,0.9679,0.9617,0.9642,45239.0613
2021-06-28 06:00:00,0.9642,0.9676,0.957,0.9632,110022.7315
2021-06-28 07:00:00,0.9634,0.99,0.9613,0.9792,370164.6444
2021-06-28 08:00:00,0.9793,0.996,0.9752,0.9866,151268.2874
2021-06-28 09:00:00,0.9871,0.9871,0.9694,0.9704,124996.309
2021-06-28 10:00:00,0.9719,0.9798,0.9641,0.9672,80328.0124
2021-06-28 11:00:00,0.9683,0.9697,0.962,0.963,51238.5739
2021-06-28 12:00:00,0.9627,0.973,0.9613,0.973,133197.9657
2021-06-28 13:00:00,0.9716,0.973,0.9614,0.9621,89439.4684
2021-06-28 14:00:00,0.9635,0.983,0.9625,0.9793,107487.9047
2021-06-28 15:00:00,0.98,1.0074,0.9605,1.0012,190051.5264
2021-06-28 16:00:00,1.0013,1.0147,0.9921,0.9955,179535.9329
2021-06-28 17:00:00,0.9931,0.9985,0.9719,0.9864,150229.2827
2021-06-28 18:00:00,0.9863,0.9955,0.9715,0.992,57055.4981
2021-06-28 19:00:00,0.9925,0.996,0.9894,0.996,24231.327
2021-06-28 20:00:00,0.9952,1.01,0.9952,1.0081,70655.4687
2021-06-28 21:00:00,1.0097,1.046,1.0086,1.0254,311761.2707
2021-06-28 22:00:00,1.0236,1.0253,1.003,1.0073,82082.265
2021-06-28 23:00:00,1.0073,1.0088,0.988,1.0028,116646.9544
2021-06-29 00:00:00,1.0029,1.0542,1.0004,1.0448,453287.6028
2021-06-29 01:00:00,1.0461,1.0486,1.0148,1.0351,211340.3847
2021-06-29 02:00:00,1.0339,1.0416,1.0208,1.0247,110802.8114
2021-06-29 03:00:00,1.0247,1.048,1.0138,1.0245,281994.0707
2021-06-29 04:00:00,1.0241,1.0395,1.0236,1.0289,163538.6514
2021-06-29 05:00:00,1.0316,1.04,1.0252,1.0289,100144.1978
2021-06-29 06:00:00,1.0285,1.0416,1.0185,1.0414,106033.531
2021-06-29 07:00:00,1.0414,1.0504,1.035,1.0376,178202.8886
2021-06-29 08:00:00,1.0371,1.0405,1.0224,1.0325,208844.377
2021-06-29 09:00:00,1.0321,1.0471,1.0151,1.0459,209189.3647
2021-06-29 10:00:00,1.0459,1.0459,1.0313,1.0389,234701.2196
2021-06-29 11:00:00,1.0388,1.064,1.0301,1.0596,278883.4513
2021-06-29 12:00:00,1.0607,1.07,1.0472,1.0554,174840.5349
2021-06-29 13:00:00,1.0586,1.0653,1.045,1.0575,481220.3369
2021-06-29 14:00:00,1.0587,1.0628,1.0435,1.0519,232841.7592
2021-06-29 15:00:00,1.0502,1.0554,1.0205,1.0353,163001.0355
2021-06-29 16:00:00,1.0342,1.0573,1.0342,1.0541,53084.8679
2021-06-29 17:00:00,1.052,1.0573,1.0472,1.0501,68436.6622
2021-06-29 18:00:00,1.0501,1.051,1.0397,1.0456,79949.5924
2021-06-29 19:00:00,1.0457,1.048,1.0393,1.0445,59107.5831
2021-06-29 20:00:00,1.0412,1.0479,1.0351,1.0396,49571.912
2021-06-29 21:00:00,1.04,1.0452,1.0322,1.0429,77512.5189
2021-06-29 22:00:00,1.0429,1.0464,1.0202,1.0333,88561.0455
2021-06-29 23:00:00,1.0358,1.0359,1.0274,1.0301,35551.0694
2021-06-30 00:00:00,1.0289,1.0322,1.0101,1.0293,118586.4348
2021-06-30 01:00:00,1.0294,1.0294,1.0143,1.015,85800.4144
2021-06-30 02:00:00,1.0187,1.0248,1.0032,1.0202,78005.6697
2021-06-30 03:00:00,1.021,1.0222,0.9839,0.9896,184849.0734
2021-06-30 04:00:00,0.9898,1.0012,0.9715,0.9748,74499.39
2021-06-30 05:00:00,0.9764,0.9929,0.9716,0.9882,51845.5122
2021-06-30 06:00:00,0.9881,1.0111,0.9851,0.9997,74896.0325
2021-06-30 07:00:00,1.0005,1.011,0.9804,1.0042,91846.479
2021-06-30 08:00:00,1.0057,1.012,0.9863,0.9896,46710.9865
2021-06-30 09:00:00,0.9887,1.0077,0.9655,0.9762,266407.1306
2021-06-30 10:00:00,0.9794,0.9919,0.9791,0.9873,33146.4722
2021-06-30 11:00:00,0.9898,1.0,0.9862,0.9966,32131.507
2021-06-30 12:00:00,0.9966,1.0029,0.994,0.9951,36222.0089
2021-06-30 13:00:00,0.9957,0.9975,0.9715,0.987,68198.929
2021-06-30 14:00:00,0.9891,0.9924,0.9782,0.9868,76978.8332
2021-06-30 15:00:00,0.9878,0.99,0.956,0.964,131714.6092
2021-06-30 16:00:00,0.9564,0.9797,0.9564,0.9767,34474.1654
2021-06-30 17:00:00,0.9752,0.99,0.9694,0.9888,33469.0022
2021-06-30 18:00:00,0.9899,1.0062,0.9868,1.0062,51269.8762
2021-06-30 19:00:00,1.0062,1.0062,0.9914,1.0052,38811.2688
2021-06-30 20:00:00,1.0044,1.0157,1.0018,1.0079,34856.8658
2021-06-30 21:00:00,1.0078,1.016,1.0078,1.0154,36153.5024
2021-06-30 22:00:00,1.0146,1.0159,1.0012,1.0117,32275.8939
2021-06-30 23:00:00,1.0115,1.025,1.0083,1.0241,40681.3085
2021-07-01 00:00:00,1.0243,1.04,1.0078,1.021,74615.1709
2021-07-01 01:00:00,1.0186,1.028,1.0078,1.0152,45000.3163
2021-07-01 02:00:00,1.0122,1.0145,0.9848,0.992,49335.6463
2021-07-01 03:00:00,0.9919,0.995,0.986,0.9933,40193.8528
2021-07-01 04:00:00,0.9926,1.0,0.9871,0.9904,36749.5886
2021-07-01 05:00:00,0.9886,0.9931,0.9879,0.9915,28140.7394
2021-07-01 06:00:00,0.9921,1.0014,0.9716,0.974,60282.1596
2021-07-01 07:00:00,0.975,0.987,0.9613,0.9621,110886.9881
2021-07-01 08:00:00,0.9634,0.9724,0.9615,0.9618,56038.4435
2021-07-01 09:00:00,0.9655,0.9697,0.9569,0.964,117226.5948
2021-07-01 10:00:00,0.9625,0.975,0.953,0.9652,111043.2409
2021-07-01 11:00:00,0.9672,0.994,0.9672,0.9737,230689.505
2021-07-01 12:00:00,0.9737,0.979,0.9648,0.9737,47901.8981
2021-07-01 13:00:00,0.9725,0.9776,0.9698,0.9712,61916.1696
2021-07-01 14:00:00,0.9702,0.9724,0.9551,0.9628,53176.3858
2021-07-01 15:00:00,0.9628,0.9776,0.961,0.975,62849.4319
2021-07-01 16:00:00,0.975,0.9753,0.9608,0.9678,45464.8963
2021-07-01 17:00:00,0.9678,0.9949,0.9649,0.9902,139248.6408
2021-07-01 18:00:00,0.9902,0.9988,0.984,0.9846,114487.9199
2021-07-01 19:00:00,0.9835,0.984,0.9715,0.9731,66969.4461
