timestamp,open,high,low,close,volume
2020-01-01 01:00:00,1.3517,1.3558,1.3466,1.3487,51191.21781
2020-01-01 02:00:00,1.3507,1.36,1.3475,1.357,51705.897276
2020-01-01 03:00:00,1.357,1.3599,1.3414,1.3424,59254.98581
2020-01-01 04:00:00,1.3421,1.3453,1.3217,1.3306,130830.327202
2020-01-01 05:00:00,1.3322,1.355,1.3309,1.3372,122280.300683
2020-01-01 06:00:00,1.3374,1.3411,1.3368,1.3385,27372.189294
2020-01-01 07:00:00,1.3385,1.3412,1.3311,1.3384,45727.223893
2020-01-01 08:00:00,1.3387,1.3388,1.3249,1.3343,73430.994567
2020-01-01 09:00:00,1.3343,1.3671,1.3343,1.355,109795.258733
2020-01-01 10:00:00,1.3525,1.3552,1.3455,1.3473,27906.774642
2020-01-01 11:00:00,1.348,1.3506,1.3375,1.34,100213.028627
2020-01-01 12:00:00,1.3393,1.341,1.332,1.341,31079.408812
2020-01-01 13:00:00,1.3405,1.3456,1.3273,1.3456,112415.29333
2020-01-01 14:00:00,1.3456,1.3558,1.3456,1.3484,58313.2724
2020-01-01 15:00:00,1.3517,1.3519,1.335,1.3425,96977.161057
2020-01-01 16:00:00,1.3445,1.3557,1.342,1.354,42093.030676
2020-01-01 17:00:00,1.3541,1.367,1.3539,1.3631,66586.125725
2020-01-01 18:00:00,1.3651,1.3651,1.3578,1.3623,21517.963084
2020-01-01 19:00:00,1.3623,1.3719,1.359,1.3693,50561.74341
2020-01-01 20:00:00,1.3696,1.3702,1.3613,1.3619,21355.613245
2020-01-01 21:00:00,1.3615,1.374,1.3615,1.3686,31350.993146
2020-01-01 22:00:00,1.3683,1.3743,1.3653,1.373,18536.833082
2020-01-01 23:00:00,1.3725,1.3745,1.3652,1.37,37157.311483
2020-01-02 00:00:00,1.37,1.3783,1.3697,1.3779,39688.901478
2020-01-02 01:00:00,1.3768,1.3779,1.351,1.3541,166270.295013
2020-01-02 02:00:00,1.3538,1.3569,1.3456,1.3486,44335.672442
2020-01-02 03:00:00,1.3482,1.3488,1.3401,1.3401,72786.835645
2020-01-02 04:00:00,1.3402,1.3568,1.3402,1.3539,48823.739798
2020-01-02 05:00:00,1.3525,1.3543,1.3488,1.3535,19274.600517
2020-01-02 06:00:00,1.3533,1.3562,1.3477,1.3536,34129.471867
2020-01-02 07:00:00,1.353,1.3546,1.3412,1.3506,48534.209137
2020-01-02 08:00:00,1.3492,1.3549,1.345,1.3525,30979.354972
2020-01-02 09:00:00,1.3512,1.3531,1.343,1.3439,92239.182596
2020-01-02 10:00:00,1.3467,1.3468,1.3428,1.3428,19215.343573
2020-01-02 11:00:00,1.3428,1.3436,1.3426,1.3426,50748.368691
2020-01-02 12:00:00,1.3426,1.3455,1.3359,1.3392,81662.858103
2020-01-02 13:00:00,1.3406,1.345,1.3359,1.341,44661.116626
2020-01-02 14:00:00,1.3386,1.3432,1.334,1.34,69024.50547
2020-01-02 15:00:00,1.3405,1.3405,1.3216,1.3317,161865.74784
2020-01-02 16:00:00,1.3306,1.3337,1.2988,1.3016,214173.058042
2020-01-02 17:00:00,1.2991,1.301,1.2578,1.2859,582663.088211
2020-01-02 18:00:00,1.2858,1.2886,1.2806,1.2822,96919.155237
2020-01-02 19:00:00,1.2822,1.2822,1.2606,1.2749,154946.964583
2020-01-02 20:00:00,1.2726,1.2755,1.2656,1.2713,35603.334593
2020-01-02 21:00:00,1.2717,1.2718,1.2504,1.2553,211118.480957
2020-01-02 22:00:00,1.2553,1.264,1.255,1.2554,63406.226457
2020-01-02 23:00:00,1.2554,1.2555,1.23,1.2428,347114.257735
2020-01-03 00:00:00,1.2419,1.2476,1.2379,1.2408,115822.966923
2020-01-03 01:00:00,1.2446,1.2477,1.233,1.2339,104280.38993
2020-01-03 02:00:00,1.2338,1.2624,1.233,1.2578,180903.863243
2020-01-03 03:00:00,1.2578,1.2589,1.249,1.2539,72683.283591
2020-01-03 04:00:00,1.2539,1.29,1.2515,1.2717,245875.642991
2020-01-03 05:00:00,1.2718,1.2894,1.271,1.2894,166975.477623
2020-01-03 06:00:00,1.2895,1.2908,1.2752,1.281,76105.379794
2020-01-03 07:00:00,1.281,1.2875,1.2795,1.2818,34007.197935
2020-01-03 08:00:00,1.2826,1.298,1.2772,1.2916,188575.31051
2020-01-03 09:00:00,1.2918,1.3072,1.2904,1.3047,239777.867087
2020-01-03 10:00:00,1.3048,1.3061,1.2777,1.2817,177587.97033
2020-01-03 11:00:00,1.278,1.286,1.2727,1.2831,173867.791658
2020-01-03 12:00:00,1.2814,1.2905,1.278,1.2822,70954.965545
2020-01-03 13:00:00,1.2812,1.2942,1.2783,1.2918,88003.091712
2020-01-03 14:00:00,1.2926,1.2942,1.2801,1.2926,125195.351374
2020-01-03 15:00:00,1.2925,1.3045,1.2915,1.2984,77839.73302
2020-01-03 16:00:00,1.2997,1.3018,1.26,1.2907,241239.344403
2020-01-03 17:00:00,1.2862,1.295,1.28,1.2942,140049.510703
2020-01-03 18:00:00,1.2934,1.2989,1.289,1.2911,86350.80734
2020-01-03 19:00:00,1.2912,1.2944,1.2853,1.2882,26763.616532
2020-01-03 20:00:00,1.2911,1.2925,1.28,1.2807,50891.674102
2020-01-03 21:00:00,1.2809,1.2894,1.2785,1.2785,46396.273428
2020-01-03 22:00:00,1.281,1.2832,1.2785,1.2809,29507.213317
2020-01-03 23:00:00,1.2809,1.2814,1.2756,1.2785,92956.207055
2020-01-04 00:00:00,1.2798,1.2845,1.278,1.282,45150.271753
2020-01-04 01:00:00,1.2814,1.2834,1.2785,1.2834,13291.003214
2020-01-04 02:00:00,1.2824,1.2884,1.2785,1.2832,28339.310562
2020-01-04 03:00:00,1.2826,1.2899,1.2767,1.2806,74533.441216
2020-01-04 04:00:00,1.2795,1.2834,1.277,1.2786,58697.451049
2020-01-04 05:00:00,1.2786,1.281,1.2756,1.2785,68960.858858
2020-01-04 06:00:00,1.2785,1.2816,1.2785,1.2811,13746.969184
2020-01-04 07:00:00,1.2798,1.2798,1.255,1.2642,336518.905406
2020-01-04 08:00:00,1.2636,1.265,1.258,1.2589,35601.296109
2020-01-04 09:00:00,1.2604,1.262,1.2455,1.2519,188186.569828
2020-01-04 10:00:00,1.2519,1.2537,1.2456,1.2475,136125.950242
2020-01-04 11:00:00,1.2475,1.2575,1.2462,1.2521,54334.619889
2020-01-04 12:00:00,1.2539,1.2572,1.2216,1.2303,387574.237608
2020-01-04 13:00:00,1.231,1.2398,1.2251,1.2357,172896.798505
2020-01-04 14:00:00,1.2354,1.2534,1.2349,1.2519,100010.523771
2020-01-04 15:00:00,1.2505,1.2526,1.2382,1.2453,103860.663395
2020-01-04 16:00:00,1.2448,1.262,1.2448,1.2567,131028.930758
2020-01-04 17:00:00,1.2567,1.2623,1.25,1.2572,112288.275505
2020-01-04 18:00:00,1.2572,1.2572,1.2361,1.241,250346.741885
2020-01-04 19:00:00,1.241,1.2489,1.2392,1.2474,23308.19191
2020-01-04 20:00:00,1.2449,1.2528,1.2443,1.2484,45044.976149
2020-01-04 21:00:00,1.248,1.2642,1.2479,1.2548,142569.98939
2020-01-04 22:00:00,1.2564,1.2594,1.2547,1.2547,18372.57936
2020-01-04 23:00:00,1.2561,1.257,1.2504,1.2557,53610.446199
2020-01-05 00:00:00,1.2563,1.2569,1.2361,1.2434,99459.572415
2020-01-05 01:00:00,1.2434,1.2611,1.2413,1.2592,277557.404492
