timestamp,open,high,low,close,volume
2020-09-21 09:00:00,0.4686,0.5291,0.3702,0.38,5368931.482601
2020-09-21 10:00:00,0.38,0.39,0.3362,0.3512,3056060.184372
2020-09-21 11:00:00,0.3531,0.389,0.3445,0.3591,2387965.596762
2020-09-21 12:00:00,0.3577,0.369,0.323,0.3405,2136482.036644
2020-09-21 13:00:00,0.3409,0.4209,0.3383,0.4081,3097141.323363
2020-09-21 14:00:00,0.4072,0.4072,0.3394,0.3822,2884949.512431
2020-09-21 15:00:00,0.3822,0.3949,0.3622,0.3791,2443178.135312
2020-09-21 16:00:00,0.3785,0.3999,0.3675,0.3966,1662811.24567
2020-09-21 17:00:00,0.396,0.3985,0.362,0.3688,1196290.547897
2020-09-21 18:00:00,0.3688,0.3727,0.35,0.3572,779212.268803
2020-09-21 19:00:00,0.357,0.3596,0.3372,0.3564,1000398.249492
2020-09-21 20:00:00,0.3558,0.3559,0.339,0.3421,596154.415708
2020-09-21 21:00:00,0.3416,0.3769,0.3395,0.3694,672114.126695
2020-09-21 22:00:00,0.3693,0.3859,0.3612,0.3663,1173338.660842
2020-09-21 23:00:00,0.3677,0.3701,0.351,0.3621,676105.195336
2020-09-22 00:00:00,0.3621,0.366,0.3503,0.3658,379791.344026
2020-09-22 01:00:00,0.3658,0.3756,0.3569,0.3569,537906.525353
2020-09-22 02:00:00,0.357,0.36,0.344,0.3458,359677.212787
2020-09-22 03:00:00,0.3456,0.3652,0.343,0.3551,229257.686708
2020-09-22 04:00:00,0.3551,0.3608,0.3456,0.347,201689.741232
2020-09-22 05:00:00,0.3477,0.3555,0.3413,0.3419,348579.382965
2020-09-22 06:00:00,0.342,0.342,0.2976,0.3146,1482398.117095
2020-09-22 07:00:00,0.3144,0.3229,0.2887,0.3016,841631.016479
2020-09-22 08:00:00,0.3012,0.31,0.2906,0.3011,517149.281409
2020-09-22 09:00:00,0.3011,0.3158,0.295,0.3001,320745.536325
2020-09-22 10:00:00,0.3004,0.3042,0.2951,0.2984,241368.964187
2020-09-22 11:00:00,0.2976,0.3044,0.2926,0.2977,106877.168141
2020-09-22 12:00:00,0.2978,0.2996,0.2792,0.292,253619.258109
2020-09-22 13:00:00,0.2919,0.2973,0.2825,0.2952,137131.728259
2020-09-22 14:00:00,0.2941,0.2947,0.2856,0.2891,170011.423886
2020-09-22 15:00:00,0.2891,0.3028,0.2886,0.2957,233334.266795
2020-09-22 16:00:00,0.2957,0.3123,0.293,0.3115,229689.83132
2020-09-22 17:00:00,0.3116,0.3123,0.3028,0.3033,88110.436364
2020-09-22 18:00:00,0.3036,0.3148,0.3002,0.304,135250.637827
2020-09-22 19:00:00,0.3044,0.3098,0.3014,0.3055,33583.258434
2020-09-22 20:00:00,0.3064,0.3071,0.2995,0.3011,66755.348769
2020-09-22 21:00:00,0.3015,0.3025,0.2914,0.2944,118356.731841
2020-09-22 22:00:00,0.2938,0.3012,0.2919,0.2993,53914.793265
2020-09-22 23:00:00,0.3,0.3026,0.289,0.296,147185.808742
2020-09-23 00:00:00,0.2968,0.3053,0.2963,0.3032,73670.527423
2020-09-23 01:00:00,0.3032,0.3095,0.3019,0.3037,77263.755615
2020-09-23 02:00:00,0.3037,0.3037,0.2979,0.2998,38247.556559
2020-09-23 03:00:00,0.2999,0.3071,0.2996,0.3039,58037.47711
2020-09-23 04:00:00,0.3049,0.3066,0.2956,0.2956,32072.772755
2020-09-23 05:00:00,0.2957,0.2964,0.2942,0.2946,82145.170132
2020-09-23 06:00:00,0.2946,0.2968,0.2908,0.2922,63599.483776
2020-09-23 07:00:00,0.2923,0.2925,0.2891,0.2909,83830.018836
2020-09-23 08:00:00,0.2911,0.2922,0.2906,0.2919,32501.463678
2020-09-23 09:00:00,0.2919,0.292,0.2839,0.2853,95789.500053
2020-09-23 10:00:00,0.2847,0.2893,0.2845,0.2887,25118.188531
2020-09-23 11:00:00,0.2893,0.294,0.28,0.2843,105688.820687
2020-09-23 12:00:00,0.2843,0.286,0.2829,0.2851,61112.505354
2020-09-23 13:00:00,0.2845,0.2849,0.2809,0.2844,130946.279503
2020-09-23 14:00:00,0.2846,0.2846,0.2742,0.2769,106106.533981
2020-09-23 15:00:00,0.2777,0.2825,0.2753,0.2771,58927.495174
2020-09-23 16:00:00,0.2777,0.2809,0.2747,0.279,81104.821002
2020-09-23 17:00:00,0.2782,0.2918,0.273,0.2888,150791.696052
2020-09-23 18:00:00,0.2887,0.2887,0.2808,0.2821,18860.135699
2020-09-23 19:00:00,0.2819,0.2819,0.2708,0.2722,72421.696581
2020-09-23 20:00:00,0.2722,0.2731,0.2591,0.26,226374.38955
2020-09-23 21:00:00,0.262,0.2698,0.2581,0.2648,108994.358903
2020-09-23 22:00:00,0.2635,0.2684,0.2631,0.2684,17080.458174
2020-09-23 23:00:00,0.2678,0.2678,0.259,0.2624,22458.122329
2020-09-24 00:00:00,0.2621,0.2675,0.2596,0.2643,41847.791414
2020-09-24 01:00:00,0.2645,0.28,0.2644,0.2763,56286.783277
2020-09-24 02:00:00,0.278,0.28,0.2678,0.2706,70390.132884
2020-09-24 03:00:00,0.2706,0.2709,0.2638,0.2672,11799.547282
2020-09-24 04:00:00,0.2672,0.2695,0.2645,0.2672,8769.592076
2020-09-24 05:00:00,0.2653,0.2778,0.265,0.267,60183.677784
2020-09-24 06:00:00,0.2666,0.2702,0.265,0.268,36675.305561
2020-09-24 07:00:00,0.2678,0.2734,0.2662,0.2734,44302.895269
2020-09-24 08:00:00,0.2737,0.2756,0.265,0.2659,25834.359803
