timestamp,open,high,low,close,volume
2020-01-01 00:00:00,0.2164,0.2169,0.2162,0.2167,8132.314803
2020-01-01 01:00:00,0.2168,0.2175,0.2167,0.2175,4960.314782
2020-01-01 02:00:00,0.2175,0.2179,0.2172,0.2179,3191.010315
2020-01-01 03:00:00,0.2179,0.2195,0.2177,0.2194,23996.873039000002
2020-01-01 04:00:00,0.2194,0.2196,0.2186,0.219,17741.120342
2020-01-01 05:00:00,0.2195,0.2201,0.2191,0.2201,6669.566919000001
2020-01-01 06:00:00,0.2202,0.2202,0.2164,0.2171,73317.14697
2020-01-01 07:00:00,0.2171,0.2171,0.2152,0.2158,34341.488853
2020-01-01 08:00:00,0.2156,0.2161,0.2149,0.2159,14574.277894
2020-01-01 09:00:00,0.2159,0.2165,0.2153,0.2159,18350.447962
2020-01-01 10:00:00,0.2159,0.2172,0.2158,0.2172,13729.739016
2020-01-01 11:00:00,0.2169,0.2185,0.2168,0.217,16147.296368
2020-01-01 12:00:00,0.217,0.2181,0.2169,0.2181,4605.6994779999995
2020-01-01 13:00:00,0.2181,0.22,0.218,0.2198,33597.380095
2020-01-01 14:00:00,0.2198,0.2213,0.2192,0.2209,22918.515949
2020-01-01 15:00:00,0.2209,0.2241,0.2199,0.2241,90535.653228
2020-01-01 16:00:00,0.2241,0.2248,0.2217,0.2224,33836.03481
2020-01-01 17:00:00,0.2219,0.2226,0.2214,0.2219,5946.132499
2020-01-01 18:00:00,0.2215,0.223,0.2215,0.2222,10163.170289
2020-01-01 19:00:00,0.2218,0.2218,0.2202,0.2206,25318.530315
2020-01-01 20:00:00,0.2206,0.2231,0.2205,0.223,12383.926087
2020-01-01 21:00:00,0.2229,0.223,0.2225,0.2227,4477.853922
2020-01-01 22:00:00,0.2226,0.2228,0.22,0.2208,18955.674111
2020-01-01 23:00:00,0.2202,0.2204,0.2195,0.2201,11598.239115
2020-01-02 00:00:00,0.2201,0.2208,0.2197,0.2208,13324.070479
2020-01-02 01:00:00,0.2206,0.221,0.2198,0.2209,18157.071405
2020-01-02 02:00:00,0.2207,0.2207,0.2163,0.218,45106.118286
2020-01-02 03:00:00,0.2177,0.2183,0.2173,0.2174,7325.224567
2020-01-02 04:00:00,0.2174,0.2177,0.2168,0.217,13561.907357
2020-01-02 05:00:00,0.2175,0.2186,0.2169,0.2181,3381.498379
2020-01-02 06:00:00,0.2174,0.218,0.2162,0.2169,20883.104591
2020-01-02 07:00:00,0.2171,0.2172,0.2154,0.2155,15730.566259
2020-01-02 08:00:00,0.2155,0.217,0.2155,0.2167,2955.174065
2020-01-02 09:00:00,0.2169,0.218,0.2169,0.218,5705.125902
2020-01-02 10:00:00,0.2178,0.2185,0.2176,0.2183,2329.161515
2020-01-02 11:00:00,0.2184,0.2185,0.2174,0.2176,16955.405581
2020-01-02 12:00:00,0.2176,0.2188,0.2175,0.2186,3885.149337
2020-01-02 13:00:00,0.2186,0.2195,0.2174,0.2174,19512.654615
2020-01-02 14:00:00,0.2174,0.2187,0.2166,0.2182,25715.550694999998
2020-01-02 15:00:00,0.2183,0.2191,0.2172,0.2172,20489.599161000002
2020-01-02 16:00:00,0.2173,0.2179,0.2154,0.2154,43576.487276
