timestamp,open,high,low,close,volume
2020-12-28 12:00:00,0.025099,0.025665,0.024808,0.025067,1236451.675758
2020-12-28 13:00:00,0.025071,0.025356,0.024756,0.025309,635368.81001
2020-12-28 14:00:00,0.025347,0.025666,0.0251,0.025537,820770.240186
2020-12-28 15:00:00,0.0255,0.025799,0.024948,0.025436,759682.800741
2020-12-28 16:00:00,0.025436,0.0264,0.02509,0.026076,910628.837987
2020-12-28 17:00:00,0.026097,0.026482,0.025741,0.025988,697113.831669
2020-12-28 18:00:00,0.02597,0.026404,0.025653,0.02636,546144.518969
2020-12-28 19:00:00,0.026358,0.026478,0.025931,0.026273,789684.867939
2020-12-28 20:00:00,0.026283,0.026395,0.025989,0.026201,639257.879659
2020-12-28 21:00:00,0.0262,0.02735,0.026,0.026638,1361015.035959
2020-12-28 22:00:00,0.026638,0.029,0.026511,0.028532,2486167.949371
2020-12-28 23:00:00,0.028532,0.028736,0.027356,0.027586,1761484.77317
2020-12-29 00:00:00,0.027546,0.030446,0.027166,0.028497,3219715.203333
2020-12-29 01:00:00,0.028497,0.028998,0.0274,0.02886,1630171.017247
2020-12-29 02:00:00,0.028859,0.030247,0.028607,0.029468,1725925.799917
2020-12-29 03:00:00,0.029468,0.029716,0.028066,0.028066,1132866.836836
2020-12-29 04:00:00,0.028066,0.029169,0.027247,0.02801,1216570.714523
2020-12-29 05:00:00,0.028053,0.028555,0.027624,0.028269,957946.0657
2020-12-29 06:00:00,0.028303,0.029682,0.0279,0.02911,1399651.946694
2020-12-29 07:00:00,0.029128,0.029827,0.028555,0.0294,1081630.41001
2020-12-29 08:00:00,0.0294,0.0297,0.029016,0.029481,1161656.289727
2020-12-29 09:00:00,0.029421,0.030257,0.029201,0.030215,2257261.322875
2020-12-29 10:00:00,0.030191,0.030594,0.029099,0.03005,2784279.701213
2020-12-29 11:00:00,0.030103,0.030273,0.029297,0.029839,2059278.222163
2020-12-29 12:00:00,0.029906,0.030137,0.029402,0.029611,1239847.288691
2020-12-29 13:00:00,0.029686,0.0298,0.028532,0.028588,1957346.322324
2020-12-29 14:00:00,0.028569,0.029788,0.028001,0.029426,1939623.986948
2020-12-29 15:00:00,0.029367,0.030179,0.029169,0.029411,1700483.355985
2020-12-29 16:00:00,0.029411,0.02955,0.028127,0.029129,1336625.669833
2020-12-29 17:00:00,0.02913,0.029216,0.028157,0.028305,859592.466032
2020-12-29 18:00:00,0.028307,0.028912,0.028099,0.02837,1059514.634089
2020-12-29 19:00:00,0.028393,0.02915,0.02826,0.028505,1209999.924275
2020-12-29 20:00:00,0.02857,0.028684,0.02828,0.028352,871859.820476
2020-12-29 21:00:00,0.028337,0.028493,0.027713,0.028382,1158271.981998
2020-12-29 22:00:00,0.028356,0.028789,0.028109,0.028522,716331.875989
2020-12-29 23:00:00,0.0285,0.028656,0.028131,0.028394,821174.412653
2020-12-30 00:00:00,0.0284,0.02938,0.02658,0.027377,2709815.90628
2020-12-30 01:00:00,0.027415,0.027684,0.026676,0.027245,1129094.947301
2020-12-30 02:00:00,0.027194,0.02725,0.025917,0.026092,958284.198481
2020-12-30 03:00:00,0.026083,0.026744,0.025917,0.026204,893406.41148
2020-12-30 04:00:00,0.026196,0.026383,0.025645,0.026064,1072664.130536
2020-12-30 05:00:00,0.026063,0.027502,0.025725,0.027088,2331677.560306
2020-12-30 06:00:00,0.0271,0.027387,0.021371,0.023763,7836399.27295
2020-12-30 07:00:00,0.023725,0.024415,0.023047,0.02356,3818436.113317
2020-12-30 08:00:00,0.023588,0.024056,0.022553,0.023037,2608055.854824
2020-12-30 09:00:00,0.023017,0.02385,0.0226,0.023687,2156953.558431
2020-12-30 10:00:00,0.023657,0.023758,0.022602,0.022693,1806424.952113
2020-12-30 11:00:00,0.022692,0.023126,0.022219,0.022841,1809845.588767
2020-12-30 12:00:00,0.022811,0.022872,0.021945,0.022565,1978333.6374289999
2020-12-30 13:00:00,0.022568,0.023034,0.022568,0.0227,812037.995836
2020-12-30 14:00:00,0.022718,0.023124,0.022639,0.023017,635695.27937
2020-12-30 15:00:00,0.023002,0.023615,0.022815,0.02344,1109290.245564
2020-12-30 16:00:00,0.02345,0.023617,0.022845,0.023561,634787.107868
2020-12-30 17:00:00,0.02356,0.023581,0.023047,0.023333,550779.81703
2020-12-30 18:00:00,0.023321,0.023349,0.022611,0.022652,479603.877848
2020-12-30 19:00:00,0.022727,0.022908,0.022517,0.022858,673616.323457
2020-12-30 20:00:00,0.022858,0.022966,0.0226,0.02273,416682.933988
2020-12-30 21:00:00,0.02273,0.02332,0.022619,0.022746,1225026.439183
2020-12-30 22:00:00,0.022745,0.023036,0.022605,0.022711,942209.902559
2020-12-30 23:00:00,0.022688,0.023043,0.022615,0.022951,484911.87451
2020-12-31 00:00:00,0.022862,0.022989,0.020624,0.020747,2172558.580722
2020-12-31 01:00:00,0.02079,0.0212,0.0205,0.02097,1195072.250058
2020-12-31 02:00:00,0.020952,0.021098,0.0206,0.020781,609146.917619
2020-12-31 03:00:00,0.020743,0.020896,0.020453,0.020795,451260.90555
2020-12-31 04:00:00,0.020807,0.021155,0.020453,0.020473,609600.201241
2020-12-31 05:00:00,0.020473,0.020897,0.020438,0.02051,738589.908489
2020-12-31 06:00:00,0.020508,0.0207,0.019582,0.020209,1893843.660403
2020-12-31 07:00:00,0.020195,0.020635,0.020015,0.020274,820262.183129
2020-12-31 08:00:00,0.020277,0.02072,0.020175,0.020585,761187.806146
2020-12-31 09:00:00,0.020585,0.020661,0.019997,0.020182,838975.057891
2020-12-31 10:00:00,0.020164,0.020536,0.020056,0.020458,469822.60660400003
2020-12-31 11:00:00,0.020457,0.020501,0.020201,0.02037,550840.907466
2020-12-31 12:00:00,0.020347,0.020673,0.020082,0.020363,756474.160918
2020-12-31 13:00:00,0.020362,0.020362,0.019583,0.019672,999346.439176
2020-12-31 14:00:00,0.019647,0.019826,0.01906,0.019171,1827579.075037
2020-12-31 15:00:00,0.019177,0.020031,0.019162,0.019757,1693448.862401
2020-12-31 16:00:00,0.019746,0.020571,0.019744,0.0205,1272958.138567
2020-12-31 17:00:00,0.020506,0.021369,0.020454,0.020735,1177836.676724
2020-12-31 18:00:00,0.02075,0.020896,0.020399,0.020791,401070.511527
2020-12-31 19:00:00,0.020791,0.020985,0.02068,0.020771,217935.116678
2020-12-31 20:00:00,0.020771,0.020794,0.020503,0.020509,463540.088211
2020-12-31 21:00:00,0.020562,0.020613,0.020088,0.0205,328371.273084
2020-12-31 22:00:00,0.02047,0.021197,0.020448,0.021157,413208.415648
2020-12-31 23:00:00,0.021127,0.021531,0.021027,0.021256,541657.235886
2021-01-01 00:00:00,0.021254,0.021254,0.020204,0.020325,501394.678982
2021-01-01 01:00:00,0.020324,0.021789,0.020306,0.021789,517638.963156
2021-01-01 02:00:00,0.02179,0.02184,0.021041,0.021262,346882.791281
2021-01-01 03:00:00,0.021246,0.021678,0.021054,0.021551,210993.310785
2021-01-01 04:00:00,0.021503,0.02194,0.020962,0.021257,550381.655008
2021-01-01 05:00:00,0.02126,0.021481,0.021174,0.021253,125243.960739
2021-01-01 06:00:00,0.021345,0.021571,0.0213,0.021501,164315.83372
2021-01-01 07:00:00,0.021501,0.021501,0.020969,0.021271,406119.435289
2021-01-01 08:00:00,0.021269,0.021295,0.020751,0.020815,229750.75535700002
2021-01-01 09:00:00,0.020751,0.021698,0.02068,0.021441,452780.296342
2021-01-01 10:00:00,0.021437,0.021548,0.021259,0.021416,255043.671397
2021-01-01 11:00:00,0.021416,0.021612,0.02111,0.021168,297193.200939
2021-01-01 12:00:00,0.021173,0.02169,0.021117,0.021213,376711.798457
2021-01-01 13:00:00,0.02116,0.02145,0.020777,0.021116,677539.328364
2021-01-01 14:00:00,0.021135,0.021216,0.020835,0.020886,455458.42642699997
2021-01-01 15:00:00,0.020886,0.020999,0.020405,0.020569,657200.950504
2021-01-01 16:00:00,0.02053,0.020853,0.0205,0.020565,421925.675152
2021-01-01 17:00:00,0.020565,0.020658,0.020164,0.02031,364469.832183
2021-01-01 18:00:00,0.02031,0.020513,0.019745,0.020043,654632.905106
2021-01-01 19:00:00,0.020049,0.020366,0.02,0.020182,369822.065047
2021-01-01 20:00:00,0.020173,0.020693,0.02013,0.020691,324826.064695
2021-01-01 21:00:00,0.020665,0.020943,0.020606,0.02075,264591.688086
2021-01-01 22:00:00,0.020741,0.020834,0.020612,0.02068,252456.418597
2021-01-01 23:00:00,0.020667,0.0209,0.020586,0.020739,235600.851772
2021-01-02 00:00:00,0.020724,0.020772,0.0201,0.020266,342477.655889
2021-01-02 01:00:00,0.02027,0.020542,0.020028,0.02031,244711.173095
2021-01-02 02:00:00,0.020285,0.020345,0.020156,0.020169,133546.115834
2021-01-02 03:00:00,0.020169,0.020259,0.01976,0.020014,304373.031845
2021-01-02 04:00:00,0.020014,0.020145,0.019897,0.019901,166352.787255
2021-01-02 05:00:00,0.019896,0.020168,0.019895,0.020119,176917.535801
2021-01-02 06:00:00,0.02012,0.020136,0.019969,0.020029,135456.868824
2021-01-02 07:00:00,0.020002,0.020079,0.019804,0.019911,304214.522376
2021-01-02 08:00:00,0.01992,0.019942,0.01972,0.019768,458687.10571699997
2021-01-02 09:00:00,0.019769,0.01989,0.0195,0.019551,659914.761561
2021-01-02 10:00:00,0.019563,0.020072,0.019509,0.019849,391481.899473
2021-01-02 11:00:00,0.019848,0.019948,0.019701,0.019865,363141.672238
2021-01-02 12:00:00,0.01986,0.019957,0.019538,0.019673,599155.2462159999
2021-01-02 13:00:00,0.019709,0.019927,0.019666,0.019803,334201.067922
2021-01-02 14:00:00,0.019791,0.019933,0.019521,0.019893,372817.991816
2021-01-02 15:00:00,0.019893,0.020059,0.01972,0.019824,576824.792431
2021-01-02 16:00:00,0.019824,0.019873,0.01922,0.019651,650813.987026
