timestamp,open,high,low,close,volume
2021-08-23 07:00:00,0.4129,0.4426,0.391,0.4132,22056233.7298
2021-08-23 08:00:00,0.4132,0.4394,0.4077,0.4132,13236224.7058
2021-08-23 09:00:00,0.4133,0.4724,0.41,0.4354,24395815.4053
2021-08-23 10:00:00,0.436,0.44,0.4125,0.4245,11509159.1784
2021-08-23 11:00:00,0.4247,0.4475,0.4188,0.423,9315111.6679
2021-08-23 12:00:00,0.4229,0.4285,0.4097,0.4144,4540111.2963
2021-08-23 13:00:00,0.4147,0.4251,0.4113,0.4183,3612854.5321
2021-08-23 14:00:00,0.4183,0.4204,0.3855,0.39,8648637.1645
2021-08-23 15:00:00,0.39,0.399,0.3737,0.3813,7119177.6315
2021-08-23 16:00:00,0.3813,0.3858,0.3633,0.37,5865719.0383
2021-08-23 17:00:00,0.37,0.3754,0.3581,0.3622,4464612.6937
2021-08-23 18:00:00,0.3618,0.378,0.36,0.3738,4613390.2098
2021-08-23 19:00:00,0.3737,0.3885,0.366,0.3799,4574971.2055
2021-08-23 20:00:00,0.3799,0.4153,0.371,0.3992,8832348.9371
2021-08-23 21:00:00,0.3992,0.4034,0.3784,0.3814,5116886.5989
2021-08-23 22:00:00,0.3815,0.408,0.3794,0.3914,3932770.5826
2021-08-23 23:00:00,0.3914,0.396,0.38,0.3946,2298050.1067
2021-08-24 00:00:00,0.3945,0.4567,0.3851,0.3905,21768206.5282
2021-08-24 01:00:00,0.3905,0.393,0.363,0.3678,5598611.6153
2021-08-24 02:00:00,0.3678,0.3698,0.3524,0.3674,3375721.4301
2021-08-24 03:00:00,0.3663,0.375,0.357,0.361,2310471.7313
2021-08-24 04:00:00,0.3609,0.3668,0.3567,0.3614,1588269.4062
2021-08-24 05:00:00,0.3614,0.3697,0.357,0.3571,2944223.0317
2021-08-24 06:00:00,0.3571,0.363,0.357,0.3618,2379962.5239
2021-08-24 07:00:00,0.3618,0.3619,0.3511,0.3535,3006202.4541
2021-08-24 08:00:00,0.3535,0.36,0.3529,0.3574,1648460.9633
2021-08-24 09:00:00,0.3576,0.3623,0.3529,0.3621,1755030.997
2021-08-24 10:00:00,0.3621,0.366,0.3476,0.3498,2803201.2246
2021-08-24 11:00:00,0.3495,0.3533,0.3431,0.353,2425244.5107
2021-08-24 12:00:00,0.353,0.3534,0.3409,0.3458,2148264.9127
2021-08-24 13:00:00,0.3455,0.347,0.3222,0.3361,4417469.6061
2021-08-24 14:00:00,0.3361,0.3361,0.3252,0.3296,1573982.9736
2021-08-24 15:00:00,0.3295,0.3379,0.3275,0.3348,1565461.2854
2021-08-24 16:00:00,0.3348,0.3358,0.312,0.3275,2298763.68
2021-08-24 17:00:00,0.3265,0.3553,0.3249,0.3306,2189617.6713
2021-08-24 18:00:00,0.3305,0.3367,0.324,0.3293,931655.0515
2021-08-24 19:00:00,0.3293,0.3333,0.3262,0.3296,904642.2104
2021-08-24 20:00:00,0.3296,0.3407,0.3286,0.3369,1015247.7351
2021-08-24 21:00:00,0.3369,0.3377,0.3289,0.3314,641653.0964
2021-08-24 22:00:00,0.3313,0.3379,0.3056,0.3329,1471473.4255
2021-08-24 23:00:00,0.3328,0.35,0.315,0.3298,2478480.6987
