timestamp,open,high,low,close,volume
2020-01-01 01:00:00,0.01021,0.01031,0.01013,0.01023,20299.279446
2020-01-01 02:00:00,0.01023,0.01033,0.0102,0.0103,1120.648208
2020-01-01 03:00:00,0.01028,0.01032,0.01027,0.0103,448.59153
2020-01-01 04:00:00,0.01031,0.01035,0.01023,0.01028,3152.259582
2020-01-01 05:00:00,0.01028,0.01035,0.01022,0.01035,8808.405565
2020-01-01 06:00:00,0.01034,0.01043,0.01034,0.0104,6799.062572
2020-01-01 07:00:00,0.01042,0.01052,0.01039,0.01039,7219.927824
2020-01-01 08:00:00,0.0104,0.01049,0.01037,0.01037,2880.010196
2020-01-01 09:00:00,0.01046,0.01046,0.01026,0.01028,6329.97798
2020-01-01 10:00:00,0.01028,0.01031,0.01013,0.01018,20022.847726
2020-01-01 11:00:00,0.01024,0.0103,0.01021,0.0103,6265.903484
2020-01-01 12:00:00,0.0103,0.0104,0.01029,0.0104,35320.941238
2020-01-01 13:00:00,0.01037,0.01052,0.01026,0.01049,32236.6092
2020-01-01 14:00:00,0.01049,0.0105,0.01036,0.01048,13231.949721
2020-01-01 15:00:00,0.01045,0.01059,0.01031,0.01059,30772.975111
2020-01-01 16:00:00,0.01059,0.01095,0.01043,0.01075,75716.749075
2020-01-01 17:00:00,0.01071,0.01074,0.01053,0.01072,53327.91671
2020-01-01 18:00:00,0.0107,0.01078,0.0106,0.01065,12664.666651
2020-01-01 19:00:00,0.01069,0.01073,0.01058,0.01061,12066.623848
2020-01-01 20:00:00,0.01061,0.01079,0.01056,0.01074,18504.766088
2020-01-01 21:00:00,0.01079,0.01083,0.01071,0.01071,15888.856607
2020-01-01 22:00:00,0.01071,0.01078,0.01062,0.01074,12392.371333
2020-01-01 23:00:00,0.01073,0.01073,0.01021,0.01035,39902.441952
2020-01-02 00:00:00,0.01033,0.01039,0.01027,0.01037,8880.365758
2020-01-02 01:00:00,0.01038,0.01039,0.0103,0.01036,8880.515975
2020-01-02 02:00:00,0.01036,0.01036,0.01022,0.01022,4707.500736
2020-01-02 03:00:00,0.01026,0.01026,0.01019,0.01019,3803.730756
2020-01-02 04:00:00,0.01018,0.01024,0.01003,0.01024,18871.667583
2020-01-02 05:00:00,0.01022,0.01032,0.0102,0.0103,8587.484832
2020-01-02 06:00:00,0.0103,0.01034,0.01021,0.01023,8039.238836
2020-01-02 07:00:00,0.01022,0.01031,0.01015,0.01016,7695.639134
2020-01-02 08:00:00,0.01014,0.0104,0.01005,0.01039,19185.004215
2020-01-02 09:00:00,0.01039,0.01045,0.01019,0.01039,36860.951543
2020-01-02 10:00:00,0.01036,0.0105,0.01036,0.01047,11665.202875
2020-01-02 11:00:00,0.01049,0.01066,0.01049,0.01066,14725.530887
2020-01-02 12:00:00,0.01065,0.01069,0.01051,0.01051,10991.692726
2020-01-02 13:00:00,0.01053,0.01076,0.01053,0.01053,18167.904499
2020-01-02 14:00:00,0.01055,0.01078,0.01053,0.01071,9710.744938
2020-01-02 15:00:00,0.0107,0.01078,0.01033,0.01043,48528.425556
2020-01-02 16:00:00,0.01041,0.0106,0.01041,0.01041,43062.966552
2020-01-02 17:00:00,0.01046,0.01046,0.00985,0.01014,89127.515172
2020-01-02 18:00:00,0.01011,0.01016,0.01005,0.01013,3955.973393
2020-01-02 19:00:00,0.01005,0.01022,0.01005,0.01016,5729.252099
2020-01-02 20:00:00,0.01018,0.0102,0.01015,0.0102,1911.700817
2020-01-02 21:00:00,0.01016,0.01019,0.01003,0.01004,7146.626279
2020-01-02 22:00:00,0.01004,0.01011,0.01001,0.01008,6994.934182
2020-01-02 23:00:00,0.01008,0.01009,0.01001,0.01001,2553.898002
2020-01-03 00:00:00,0.01007,0.01055,0.01007,0.01008,9858.279791
2020-01-03 01:00:00,0.01008,0.01014,0.01006,0.01006,1186.54273
2020-01-03 02:00:00,0.01013,0.01022,0.01007,0.01015,2406.923368
2020-01-03 03:00:00,0.01019,0.01041,0.01014,0.01028,3685.914646
2020-01-03 04:00:00,0.01036,0.01074,0.01036,0.01054,8268.830429
2020-01-03 05:00:00,0.0106,0.01072,0.01051,0.01065,7255.941575
2020-01-03 06:00:00,0.01058,0.01058,0.01043,0.01044,19357.198486
2020-01-03 07:00:00,0.01051,0.01053,0.01036,0.01041,13593.884208
2020-01-03 08:00:00,0.01038,0.0106,0.01033,0.01058,10091.491163
2020-01-03 09:00:00,0.01059,0.01064,0.01047,0.01057,11714.55931
