timestamp,open,high,low,close,volume
2021-11-23 07:00:00,2.683,2.875,2.576,2.674,3451054.68698
2021-11-23 08:00:00,2.68,2.8,2.569,2.717,1526807.63818
2021-11-23 09:00:00,2.722,2.832,2.59,2.794,1995815.44361
2021-11-23 10:00:00,2.791,2.855,2.65,2.752,1145120.40325
2021-11-23 11:00:00,2.755,2.771,2.61,2.679,1610362.04319
2021-11-23 12:00:00,2.674,2.782,2.646,2.66,1709063.61369
2021-11-23 13:00:00,2.659,2.662,2.519,2.567,1507174.70279
2021-11-23 14:00:00,2.571,2.62,2.531,2.57,456562.97439
2021-11-23 15:00:00,2.57,2.632,2.531,2.63,553870.2607
2021-11-23 16:00:00,2.631,2.679,2.556,2.595,1107858.64988
2021-11-23 17:00:00,2.583,2.714,2.54,2.6,925257.51914
2021-11-23 18:00:00,2.601,2.728,2.55,2.727,686586.08377
2021-11-23 19:00:00,2.727,2.74,2.58,2.643,702906.24058
2021-11-23 20:00:00,2.649,2.726,2.613,2.726,415419.24946
2021-11-23 21:00:00,2.726,2.755,2.659,2.678,652441.51054
2021-11-23 22:00:00,2.678,2.744,2.669,2.739,358312.66639
2021-11-23 23:00:00,2.739,2.784,2.698,2.739,529011.43332
2021-11-24 00:00:00,2.739,2.797,2.617,2.744,805584.62492
2021-11-24 01:00:00,2.74,2.91,2.728,2.851,1733299.3095
2021-11-24 02:00:00,2.851,2.897,2.769,2.886,1768911.46519
2021-11-24 03:00:00,2.888,2.888,2.794,2.823,524989.7217
2021-11-24 04:00:00,2.82,2.839,2.746,2.777,1125190.67035
2021-11-24 05:00:00,2.778,2.886,2.759,2.863,1109260.26517
2021-11-24 06:00:00,2.866,2.987,2.855,2.88,1569468.86023
2021-11-24 07:00:00,2.88,2.928,2.852,2.866,680550.52452
2021-11-24 08:00:00,2.866,2.94,2.846,2.922,664333.79516
2021-11-24 09:00:00,2.926,2.954,2.9,2.946,516962.80321
2021-11-24 10:00:00,2.942,3.127,2.913,3.122,1314494.13008
2021-11-24 11:00:00,3.122,3.174,2.98,2.99,1804727.06325
2021-11-24 12:00:00,2.99,3.08,2.969,3.037,973908.75818
2021-11-24 13:00:00,3.035,3.087,2.882,2.916,1348791.81896
2021-11-24 14:00:00,2.919,3.012,2.884,3.01,1006268.91135
2021-11-24 15:00:00,3.01,3.148,2.992,3.004,2839393.37162
2021-11-24 16:00:00,3.001,3.142,3.0,3.059,1633545.8266
2021-11-24 17:00:00,3.061,3.199,3.061,3.11,2032655.55413
2021-11-24 18:00:00,3.12,3.26,3.08,3.117,3179531.85744
2021-11-24 19:00:00,3.115,3.115,3.0,3.03,980706.562
2021-11-24 20:00:00,3.025,3.199,2.981,3.061,1370139.38912
2021-11-24 21:00:00,3.062,3.118,3.029,3.036,583715.45723
2021-11-24 22:00:00,3.037,3.161,3.01,3.151,540861.91358
2021-11-24 23:00:00,3.155,3.163,3.017,3.02,952286.15018
2021-11-25 00:00:00,3.02,3.25,2.99,3.025,2247022.72743
2021-11-25 01:00:00,3.025,3.124,2.921,3.086,2284616.35612
2021-11-25 02:00:00,3.085,3.104,3.027,3.044,432070.96849
2021-11-25 03:00:00,3.044,3.086,3.001,3.066,480159.60486
2021-11-25 04:00:00,3.065,3.158,3.057,3.147,659359.49979
2021-11-25 05:00:00,3.147,3.232,3.094,3.171,671712.28488
2021-11-25 06:00:00,3.171,3.205,3.147,3.18,530933.52491
2021-11-25 07:00:00,3.182,3.25,3.13,3.143,842146.08823
2021-11-25 08:00:00,3.143,3.404,3.14,3.188,1945522.05882
2021-11-25 09:00:00,3.188,3.276,3.147,3.151,1501428.19567
2021-11-25 10:00:00,3.151,3.151,2.764,2.92,2767244.54537
2021-11-25 11:00:00,2.921,2.999,2.901,2.959,686678.90798
2021-11-25 12:00:00,2.956,2.963,2.743,2.745,1168122.12162
2021-11-25 13:00:00,2.743,2.853,2.68,2.82,1675572.54449
2021-11-25 14:00:00,2.826,2.866,2.802,2.821,433720.08307
2021-11-25 15:00:00,2.821,2.874,2.819,2.819,431076.82652
2021-11-25 16:00:00,2.82,2.829,2.77,2.775,551361.48671
2021-11-25 17:00:00,2.775,2.873,2.717,2.87,654629.89239
2021-11-25 18:00:00,2.87,2.872,2.808,2.809,216973.68027
2021-11-25 19:00:00,2.809,2.926,2.766,2.804,1336755.54941
2021-11-25 20:00:00,2.806,2.843,2.784,2.818,593249.141
2021-11-25 21:00:00,2.818,2.863,2.775,2.854,754550.60344
2021-11-25 22:00:00,2.853,2.868,2.811,2.831,463152.35018
