timestamp,open,high,low,close,volume
2020-11-27,1.1871,1.1919,1.1849,1.1915,7927694.233715
2020-11-28,1.1913,1.1927,1.1877,1.1897,12931272.821206
2020-11-29,1.1897,1.1935,1.1858,1.1922,11538046.580633
2020-11-30,1.1922,1.204,1.1891,1.1974,16921909.659106
2020-12-01,1.1974,1.2025,1.1851,1.2017,25889706.136904
2020-12-02,1.2019,1.2109,1.1988,1.21,21589079.207672
2020-12-03,1.21,1.2133,1.2062,1.211,14450544.623643
2020-12-04,1.211,1.2137,1.2059,1.2076,16763176.175615
2020-12-05,1.2076,1.2088,1.2062,1.2074,8475562.080948
2020-12-06,1.2074,1.212,1.2064,1.2109,7542865.761762
2020-12-07,1.211,1.214,1.2038,1.2081,12724213.913318
2020-12-08,1.2081,1.209,1.2046,1.2067,14961192.158407
2020-12-09,1.2066,1.211,1.2012,1.2036,17328666.034809
2020-12-10,1.2036,1.2133,1.2033,1.2102,13120125.131757
2020-12-11,1.2103,1.2134,1.206,1.2073,17786437.736354
2020-12-12,1.2073,1.2099,1.2059,1.2072,12016488.635596
2020-12-13,1.2074,1.214,1.2062,1.2132,10989122.825568
2020-12-14,1.2131,1.2165,1.2087,1.2124,12566154.443878
2020-12-15,1.2125,1.2162,1.2088,1.212,16513961.619353
2020-12-16,1.212,1.2367,1.2115,1.2161,23237319.694645
2020-12-17,1.2162,1.2333,1.2155,1.2253,28052418.507327
2020-12-18,1.2254,1.2287,1.2184,1.2225,22280364.90855
2020-12-19,1.2226,1.2272,1.2213,1.2229,20097781.146875
2020-12-20,1.223,1.2272,1.2178,1.2184,22352372.254024
2020-12-21,1.2183,1.2246,1.2081,1.22,21558842.078553
2020-12-22,1.22,1.2215,1.2117,1.2167,21660856.303344
2020-12-23,1.2168,1.2216,1.2125,1.2156,28789811.512085
2020-12-24,1.2155,1.2178,1.2125,1.215,20812151.687034
2020-12-25,1.2152,1.2199,1.2129,1.2178,22046027.068095
2020-12-26,1.2177,1.2284,1.216,1.2216,23572274.022237
