timestamp,open,high,low,close,volume
2020-01-01,0.0133,0.01342,0.01315,0.01322,12569938.925284
2020-01-02,0.01321,0.01323,0.01278,0.01284,17365081.411899
2020-01-03,0.01285,0.01355,0.01269,0.01344,31799411.883013
2020-01-04,0.01344,0.0135,0.01323,0.01344,13201384.528551
2020-01-05,0.01344,0.01387,0.01343,0.01353,18202612.375843
2020-01-06,0.01353,0.01473,0.01349,0.01472,27729875.271852
2020-01-07,0.01473,0.01483,0.01406,0.01434,23104135.449779
2020-01-08,0.01434,0.01466,0.0138,0.01402,23720926.185134
2020-01-09,0.01402,0.01413,0.01374,0.01398,10984407.322229
2020-01-10,0.01399,0.01486,0.01365,0.01469,18604700.828786
2020-01-11,0.01469,0.01508,0.01447,0.0146,21888159.604938
2020-01-12,0.0146,0.0151,0.01441,0.01503,12946373.140567
2020-01-13,0.01503,0.01509,0.01454,0.01464,12084733.246873
2020-01-14,0.01464,0.01722,0.01463,0.01677,32429696.178938
2020-01-15,0.01675,0.01824,0.01609,0.01729,29784112.841537
2020-01-16,0.0173,0.01746,0.01606,0.01734,18281938.655948
2020-01-17,0.01734,0.01814,0.01692,0.01758,23228218.868397
2020-01-18,0.01757,0.01818,0.01719,0.01766,14584091.128432
2020-01-19,0.01767,0.01812,0.016,0.01665,19292752.552282
2020-01-20,0.01666,0.01677,0.01611,0.01661,8817047.301416
2020-01-21,0.01661,0.01737,0.01651,0.01732,10789411.25859
2020-01-22,0.01733,0.01754,0.01705,0.01743,8222637.155388
2020-01-23,0.01744,0.01745,0.01593,0.01628,12807705.303428
2020-01-24,0.01628,0.01663,0.01565,0.01639,10504221.083143
2020-01-25,0.01639,0.0164,0.01594,0.01613,6880531.136044
2020-01-26,0.01612,0.01688,0.01602,0.01684,12140337.430173
2020-01-27,0.01685,0.01731,0.01674,0.01713,14591017.955379
2020-01-28,0.01712,0.01899,0.01712,0.0186,34732603.545815
2020-01-29,0.01861,0.0198,0.01848,0.01866,28388090.293356
2020-01-30,0.01864,0.01983,0.0178,0.0195,24247069.266099
2020-01-31,0.0195,0.01981,0.01814,0.01867,25239669.259961
