timestamp,open,high,low,close,volume
2020-01-01 00:00:00,,,,,
2020-01-01 01:00:00,0.0066789,0.0067127,0.0066789,0.0067116,164.6423668
2020-01-01 02:00:00,0.0067057,0.0067426,0.0066874,0.0066874,4020.0048791
2020-01-01 03:00:00,0.0066924,0.0067392,0.0066542,0.0067391,4593.0254738
2020-01-01 04:00:00,0.0067391,0.006743,0.0066988,0.0067417,1198.3930382
2020-01-01 05:00:00,0.0067427,0.006743,0.006701,0.0067407,380.4254963
2020-01-01 06:00:00,0.006738,0.0067429,0.0067034,0.0067429,3977.33192
2020-01-01 07:00:00,0.0067038,0.0067391,0.0066967,0.0066969,1307.0725625
2020-01-01 08:00:00,0.0067393,0.0067393,0.0066798,0.0066798,1348.8519249
2020-01-01 09:00:00,0.0067301,0.0067382,0.006655,0.006656,5353.1260848
2020-01-01 10:00:00,0.0066601,0.0067333,0.0066601,0.0067333,1858.7727759
2020-01-01 11:00:00,0.006723,0.0067329,0.0066845,0.0066845,7227.7742496
2020-01-01 12:00:00,0.0066856,0.006849,0.0066856,0.006849,16696.5684259
2020-01-01 13:00:00,0.006849,0.0068643,0.0068332,0.0068498,47773.1828518
2020-01-01 14:00:00,0.0068366,0.00685,0.0068,0.0068322,8089.7926376
2020-01-01 15:00:00,0.0068106,0.00685,0.0067497,0.0068211,7253.1695474
2020-01-01 16:00:00,0.0068211,0.0068331,0.0067871,0.0068331,696.1555643
2020-01-01 17:00:00,0.0068399,0.006845,0.0067929,0.0068444,2574.7075903
2020-01-01 18:00:00,0.0067938,0.0068111,0.00677,0.00677,16196.0967667
2020-01-01 19:00:00,0.0067701,0.0067707,0.00677,0.00677,13275.7207346
2020-01-01 20:00:00,0.0067813,0.0067813,0.0067707,0.0067707,243.7799035
2020-01-01 21:00:00,0.0068,0.0068028,0.0067919,0.0068028,236.143041
2020-01-01 22:00:00,0.0068379,0.0068449,0.0067701,0.0067799,3139.3520996
2020-01-01 23:00:00,0.0067966,0.0067966,0.0067787,0.0067787,686.8187481
2020-01-02 00:00:00,0.0067787,0.0067787,0.0067787,0.0067787,0.0
2020-01-02 01:00:00,0.0068,0.0068009,0.006776,0.0068009,1619.0562222
2020-01-02 02:00:00,0.006785,0.006785,0.00677,0.00677,6343.459843
2020-01-02 03:00:00,0.00677,0.0067805,0.006767,0.006767,16216.132814
2020-01-02 04:00:00,0.0067615,0.0067837,0.0067209,0.0067801,998.3689903
2020-01-02 05:00:00,0.0067221,0.006766,0.0067209,0.0067227,460.955911
2020-01-02 06:00:00,0.0067149,0.006736,0.0067149,0.006736,181.4208285
2020-01-02 07:00:00,0.0067149,0.0067959,0.006605,0.0067948,11940.8429469
2020-01-02 08:00:00,0.00676,0.0068,0.0067599,0.0067983,13202.9284521
2020-01-02 09:00:00,0.006792,0.0068,0.0067684,0.0067999,4885.9042612
2020-01-02 10:00:00,0.0067998,0.0067999,0.0067606,0.0067704,7631.9434982
2020-01-02 11:00:00,0.0067713,0.0067751,0.0067713,0.006773,1221.924967
2020-01-02 12:00:00,0.006773,0.006773,0.006773,0.006773,0.0
2020-01-02 13:00:00,0.0067704,0.0067704,0.0066289,0.0066415,8071.3441829
2020-01-02 14:00:00,0.0066415,0.0066796,0.0066264,0.0066493,16889.8526718
2020-01-02 15:00:00,0.0066509,0.0067036,0.00661,0.0066481,7897.8083806
2020-01-02 16:00:00,0.0066481,0.0066481,0.0065,0.0065,18078.9204275
2020-01-02 17:00:00,0.0065004,0.0065096,0.00628,0.0064418,23556.3550194
2020-01-02 18:00:00,0.0064082,0.006441,0.0063368,0.0063818,2192.2334766
2020-01-02 19:00:00,0.0064204,0.0064358,0.0064055,0.0064159,432.476193
2020-01-02 20:00:00,0.0063935,0.0064398,0.0063636,0.0064337,1139.5318427
2020-01-02 21:00:00,0.0064336,0.0064502,0.0064159,0.0064159,746.3067889
2020-01-02 22:00:00,0.0063693,0.0065787,0.0063677,0.0064755,4737.3608067
2020-01-02 23:00:00,0.0064719,0.0064751,0.0064719,0.0064751,180.3384778
2020-01-03 00:00:00,0.0064801,0.0064801,0.0064511,0.0064511,3084.9281251
2020-01-03 01:00:00,0.0064376,0.0064376,0.0063046,0.0063511,4452.5344813
2020-01-03 02:00:00,0.0063005,0.006437,0.0062754,0.006437,8502.5708235
2020-01-03 03:00:00,0.0064367,0.0064367,0.0063755,0.0063999,590.908296
2020-01-03 04:00:00,0.0063632,0.0065863,0.0063632,0.0065336,27934.8865328
2020-01-03 05:00:00,0.0065554,0.0065782,0.0065069,0.0065244,5824.1207567
2020-01-03 06:00:00,0.0065191,0.0066206,0.0065191,0.0065627,8009.5445285
