timestamp,open,high,low,close,volume
2020-01-01 00:00:00,,,,,
2020-01-01 01:00:00,0.003359,0.003372,0.00333,0.00333,245.123989
2020-01-01 02:00:00,0.00335,0.00338,0.00335,0.00338,294.348736
2020-01-01 03:00:00,0.00338,0.00338,0.00338,0.00338,0.0
2020-01-01 04:00:00,0.00338,0.00338,0.00338,0.00338,0.0
2020-01-01 05:00:00,0.00338,0.00338,0.00338,0.00338,0.0
2020-01-01 06:00:00,0.00338,0.00338,0.00338,0.00338,0.0
2020-01-01 07:00:00,0.00338,0.00338,0.00338,0.00338,0.0
2020-01-01 08:00:00,0.00338,0.00338,0.00338,0.00338,1165.762
2020-01-01 09:00:00,0.00338,0.00338,0.00338,0.00338,0.0
2020-01-01 10:00:00,0.00337,0.00337,0.00337,0.00337,45.88255
2020-01-01 11:00:00,0.00341,0.00341,0.00341,0.00341,112.53
2020-01-01 12:00:00,0.00341,0.00341,0.00341,0.00341,0.0
2020-01-01 13:00:00,0.00341,0.00341,0.00341,0.00341,0.0
2020-01-01 14:00:00,0.00341,0.00341,0.00341,0.00341,0.0
2020-01-01 15:00:00,0.00341,0.00341,0.00341,0.00341,10.09701
2020-01-01 16:00:00,0.00341,0.00341,0.00341,0.00341,0.0
2020-01-01 17:00:00,0.003411,0.003411,0.003411,0.003411,15.230115
2020-01-01 18:00:00,0.003442,0.003499,0.003426,0.003426,172.285088
2020-01-01 19:00:00,0.003428,0.003428,0.003428,0.003428,94.20144
2020-01-01 20:00:00,0.0035,0.0035,0.00344,0.00344,123.12268
2020-01-01 21:00:00,0.003499,0.003499,0.003482,0.003482,6.881076
2020-01-01 22:00:00,0.003411,0.003462,0.00338,0.00346,119.896256
2020-01-01 23:00:00,0.003459,0.003461,0.003457,0.003457,9.740344
2020-01-02 00:00:00,0.00346,0.00346,0.003459,0.003459,7.036565
2020-01-02 01:00:00,0.003459,0.003459,0.003375,0.003375,110.182776
2020-01-02 02:00:00,0.003375,0.003375,0.003375,0.003375,0.0
2020-01-02 03:00:00,0.003375,0.003375,0.003375,0.003375,0.0
2020-01-02 04:00:00,0.003374,0.0034,0.003374,0.0034,23.7288
2020-01-02 05:00:00,0.0034,0.0034,0.0034,0.0034,10.2374
2020-01-02 06:00:00,0.0034,0.003434,0.0034,0.003434,36.881126
2020-01-02 07:00:00,0.003434,0.003434,0.003434,0.003434,0.0
2020-01-02 08:00:00,0.003421,0.003421,0.003421,0.003421,6.082538
2020-01-02 09:00:00,0.003402,0.003402,0.003402,0.003402,36.79263
