timestamp,open,high,low,close,volume
2020-01-01 00:00:00,,,,,
2020-01-01 01:00:00,0.01738,0.01757,0.01733,0.01757,1646.681142
2020-01-01 02:00:00,0.01728,0.01744,0.01719,0.01742,3993.147979
2020-01-01 03:00:00,0.01729,0.01744,0.01729,0.01738,57.031781
2020-01-01 04:00:00,0.01738,0.01738,0.01716,0.01736,126.779766
2020-01-01 05:00:00,0.01729,0.01733,0.01729,0.01731,16.70881
2020-01-01 06:00:00,0.0173,0.01735,0.01713,0.01734,534.84167
2020-01-01 07:00:00,0.01735,0.01738,0.01718,0.01738,106.77489
2020-01-01 08:00:00,0.01732,0.01738,0.01721,0.01722,3040.671345
2020-01-01 09:00:00,0.01743,0.01781,0.01729,0.01739,2521.730768
2020-01-01 10:00:00,0.01745,0.01746,0.01731,0.01731,281.100684
2020-01-01 11:00:00,0.01726,0.01736,0.0172,0.01729,1764.299388
2020-01-01 12:00:00,0.01733,0.01757,0.01733,0.01757,2676.526849
2020-01-01 13:00:00,0.01769,0.01788,0.01757,0.01763,698.385932
2020-01-01 14:00:00,0.01762,0.01777,0.01757,0.01768,967.268772
2020-01-01 15:00:00,0.01768,0.01777,0.01757,0.01777,350.961809
2020-01-01 16:00:00,0.01772,0.01776,0.01757,0.01768,274.486902
2020-01-01 17:00:00,0.01768,0.01784,0.01768,0.0177,260.024893
2020-01-01 18:00:00,0.01763,0.01834,0.01756,0.0183,6691.334745
2020-01-01 19:00:00,0.0183,0.01839,0.01822,0.01826,1110.032221
2020-01-01 20:00:00,0.01825,0.01839,0.01801,0.0183,3311.135096
2020-01-01 21:00:00,0.01833,0.01833,0.01815,0.01824,603.193365
2020-01-01 22:00:00,0.01809,0.01826,0.01809,0.01821,212.684675
2020-01-01 23:00:00,0.01819,0.01821,0.01809,0.01809,1054.748375
2020-01-02 00:00:00,0.0181,0.01822,0.01809,0.01821,723.2917
2020-01-02 01:00:00,0.01826,0.01831,0.01826,0.01828,238.424607
2020-01-02 02:00:00,0.01808,0.01828,0.01804,0.01824,2576.93462
2020-01-02 03:00:00,0.0182,0.0182,0.0178,0.01809,3010.993556
2020-01-02 04:00:00,0.01803,0.01811,0.01795,0.0181,427.017257
2020-01-02 05:00:00,0.0181,0.0181,0.01809,0.0181,99.115695
2020-01-02 06:00:00,0.0181,0.01813,0.01804,0.01806,1032.923093
2020-01-02 07:00:00,0.01814,0.01839,0.01804,0.01811,1206.002747
2020-01-02 08:00:00,0.0182,0.01897,0.01812,0.01893,18850.05174
2020-01-02 09:00:00,0.01876,0.019,0.01864,0.01895,12617.636114
2020-01-02 10:00:00,0.01894,0.0195,0.01886,0.01906,31231.015047
2020-01-02 11:00:00,0.01913,0.01938,0.01854,0.01875,11475.39665
2020-01-02 12:00:00,0.01873,0.01965,0.01867,0.01945,13705.297079
2020-01-02 13:00:00,0.01949,0.01963,0.01894,0.01895,13995.39627
2020-01-02 14:00:00,0.01901,0.01935,0.01887,0.01922,16042.721398
2020-01-02 15:00:00,0.01932,0.01977,0.01903,0.01968,13328.649753
2020-01-02 16:00:00,0.01968,0.02003,0.01902,0.01925,26293.966482
2020-01-02 17:00:00,0.01923,0.01923,0.0182,0.01888,42175.075819
2020-01-02 18:00:00,0.01876,0.02025,0.0187,0.01998,27645.713346
2020-01-02 19:00:00,0.01988,0.01995,0.01894,0.01953,36605.224416
2020-01-02 20:00:00,0.01955,0.01955,0.01914,0.01915,5930.277178
2020-01-02 21:00:00,0.01926,0.01941,0.01914,0.01941,6165.497653
2020-01-02 22:00:00,0.01942,0.01948,0.01909,0.0191,6064.224724
2020-01-02 23:00:00,0.01911,0.01926,0.01845,0.01845,32059.963605
2020-01-03 00:00:00,0.01847,0.01848,0.0182,0.01838,9344.142851
2020-01-03 01:00:00,0.01837,0.01842,0.01802,0.01802,6518.197457
2020-01-03 02:00:00,0.01815,0.01838,0.01802,0.01838,7573.187231
2020-01-03 03:00:00,0.01839,0.01847,0.01825,0.01841,6312.196932
2020-01-03 04:00:00,0.01848,0.0189,0.01838,0.01846,29690.506217
2020-01-03 05:00:00,0.01845,0.0187,0.01809,0.01818,35819.467058
