timestamp,open,high,low,close,volume
2020-01-01 00:00:00,1.609,1.611,1.601,1.603,16127.517354
2020-01-01 01:00:00,1.603,1.618,1.603,1.613,11487.231249
2020-01-01 02:00:00,1.613,1.625,1.613,1.621,20165.073233
2020-01-01 03:00:00,1.621,1.621,1.613,1.614,6680.922313
2020-01-01 04:00:00,1.615,1.622,1.614,1.617,7740.589429000001
2020-01-01 05:00:00,1.618,1.618,1.612,1.614,6803.977189
2020-01-01 06:00:00,1.615,1.62,1.611,1.613,8477.914627
2020-01-01 07:00:00,1.615,1.616,1.605,1.605,20139.474195
2020-01-01 08:00:00,1.605,1.606,1.598,1.606,6506.045857
2020-01-01 09:00:00,1.606,1.607,1.601,1.602,10890.020458
2020-01-01 10:00:00,1.603,1.607,1.601,1.605,8715.381546
2020-01-01 11:00:00,1.607,1.618,1.604,1.604,44805.466103
2020-01-01 12:00:00,1.605,1.612,1.605,1.611,16904.553038000002
2020-01-01 13:00:00,1.611,1.615,1.609,1.611,15053.670169
2020-01-01 14:00:00,1.611,1.62,1.608,1.612,21694.79797
2020-01-01 15:00:00,1.613,1.624,1.61,1.619,17650.350419000002
2020-01-01 16:00:00,1.62,1.625,1.62,1.625,14008.388166
2020-01-01 17:00:00,1.625,1.628,1.621,1.624,16922.532201
2020-01-01 18:00:00,1.624,1.625,1.611,1.619,30566.6852
2020-01-01 19:00:00,1.618,1.619,1.607,1.609,14964.049242
2020-01-01 20:00:00,1.61,1.616,1.609,1.615,3808.081674
2020-01-01 21:00:00,1.613,1.618,1.609,1.611,11118.668589
2020-01-01 22:00:00,1.611,1.612,1.6,1.607,36533.795855
2020-01-01 23:00:00,1.607,1.608,1.598,1.603,14464.399992
2020-01-02 00:00:00,1.602,1.604,1.599,1.604,8033.03474
2020-01-02 01:00:00,1.603,1.606,1.6,1.602,4848.102783
2020-01-02 02:00:00,1.6,1.601,1.588,1.594,33704.824516
2020-01-02 03:00:00,1.591,1.599,1.581,1.584,51340.89228
2020-01-02 04:00:00,1.583,1.603,1.582,1.599,47860.0988
2020-01-02 05:00:00,1.599,1.6,1.595,1.599,8328.790045
2020-01-02 06:00:00,1.6,1.604,1.596,1.597,27529.4609
2020-01-02 07:00:00,1.596,1.598,1.589,1.593,28127.90549
2020-01-02 08:00:00,1.593,1.601,1.593,1.601,16961.385334
2020-01-02 09:00:00,1.6,1.6,1.595,1.598,11619.117277
2020-01-02 10:00:00,1.599,1.599,1.595,1.598,9774.060789
2020-01-02 11:00:00,1.598,1.601,1.591,1.591,15262.581381
2020-01-02 12:00:00,1.592,1.597,1.587,1.59,17067.407566
2020-01-02 13:00:00,1.589,1.593,1.575,1.579,29978.31396
2020-01-02 14:00:00,1.578,1.586,1.577,1.584,27647.146078
2020-01-02 15:00:00,1.584,1.587,1.582,1.584,15920.873767
2020-01-02 16:00:00,1.584,1.586,1.56,1.562,67721.616974
2020-01-02 17:00:00,1.561,1.561,1.533,1.542,72233.017746
2020-01-02 18:00:00,1.542,1.548,1.538,1.545,10589.373649
2020-01-02 19:00:00,1.545,1.548,1.539,1.542,11435.101092
2020-01-02 20:00:00,1.542,1.546,1.533,1.534,52352.695728
2020-01-02 21:00:00,1.536,1.541,1.534,1.539,13637.832843
2020-01-02 22:00:00,1.539,1.539,1.533,1.535,6651.159288
2020-01-02 23:00:00,1.537,1.54,1.529,1.534,60673.603254
2020-01-03 00:00:00,1.533,1.537,1.52,1.522,29283.007465
2020-01-03 01:00:00,1.522,1.526,1.513,1.517,29573.60111
2020-01-03 02:00:00,1.517,1.545,1.517,1.545,14878.106123
2020-01-03 03:00:00,1.544,1.548,1.542,1.545,7325.901178
2020-01-03 04:00:00,1.545,1.594,1.545,1.581,141539.756672
2020-01-03 05:00:00,1.583,1.59,1.569,1.585,30649.785607
2020-01-03 06:00:00,1.584,1.584,1.576,1.584,15363.356442
2020-01-03 07:00:00,1.584,1.589,1.578,1.582,18541.255154
2020-01-03 08:00:00,1.581,1.612,1.58,1.604,66071.442583
2020-01-03 09:00:00,1.605,1.618,1.603,1.615,52120.670258
2020-01-03 10:00:00,1.617,1.62,1.601,1.608,35056.14382
2020-01-03 11:00:00,1.607,1.612,1.605,1.608,12599.844287
2020-01-03 12:00:00,1.61,1.615,1.608,1.61,23985.967549
2020-01-03 13:00:00,1.61,1.631,1.608,1.626,40996.349645
2020-01-03 14:00:00,1.626,1.628,1.603,1.604,56874.100335
2020-01-03 15:00:00,1.603,1.618,1.601,1.615,23767.448729
2020-01-03 16:00:00,1.614,1.636,1.61,1.629,55033.730282
2020-01-03 17:00:00,1.629,1.637,1.621,1.631,35095.808573
2020-01-03 18:00:00,1.631,1.631,1.619,1.628,71347.302189
2020-01-03 19:00:00,1.628,1.638,1.614,1.635,60106.396528
2020-01-03 20:00:00,1.635,1.638,1.628,1.632,14886.818499
2020-01-03 21:00:00,1.633,1.637,1.618,1.619,19745.396272
2020-01-03 22:00:00,1.62,1.63,1.62,1.628,17773.018481
2020-01-03 23:00:00,1.627,1.637,1.62,1.629,40476.784893
2020-01-04 00:00:00,1.628,1.631,1.613,1.618,33113.100725000004
2020-01-04 01:00:00,1.616,1.617,1.609,1.609,18745.000797
2020-01-04 02:00:00,1.609,1.625,1.605,1.621,51606.186206
2020-01-04 03:00:00,1.622,1.625,1.619,1.621,20604.033631
2020-01-04 04:00:00,1.62,1.62,1.61,1.614,41299.140839
2020-01-04 05:00:00,1.614,1.619,1.613,1.614,6453.730275
