timestamp,open,high,low,close,volume
2020-01-01 00:00:00,,,,,
2020-01-01 01:00:00,0.02296,0.02315,0.0229,0.02306,14442.748244
2020-01-01 02:00:00,0.02306,0.02349,0.02305,0.02337,16445.316538
2020-01-01 03:00:00,0.02337,0.02337,0.0231,0.02316,7495.8558
2020-01-01 04:00:00,0.02311,0.02323,0.02296,0.02302,16906.67454
2020-01-01 05:00:00,0.02309,0.02309,0.02295,0.02295,3434.372642
2020-01-01 06:00:00,0.023,0.02306,0.02294,0.02305,6565.393816
2020-01-01 07:00:00,0.02301,0.02301,0.02266,0.02282,46581.980391
2020-01-01 08:00:00,0.02281,0.02282,0.02251,0.02255,25734.73176
2020-01-01 09:00:00,0.0226,0.02277,0.02251,0.02267,22867.269131
2020-01-01 10:00:00,0.0227,0.02276,0.0226,0.02275,12889.5828
2020-01-01 11:00:00,0.02275,0.02279,0.02252,0.02263,21724.976381
2020-01-01 12:00:00,0.02264,0.02275,0.02253,0.02273,22934.117893
2020-01-01 13:00:00,0.02274,0.0228,0.02267,0.02271,7367.025414
2020-01-01 14:00:00,0.02277,0.02304,0.02277,0.02293,20022.895529
2020-01-01 15:00:00,0.02293,0.02319,0.02289,0.02289,36583.255049
2020-01-01 16:00:00,0.02288,0.02298,0.02282,0.0229,43225.821879
2020-01-01 17:00:00,0.02294,0.02301,0.02285,0.02285,7345.003244
2020-01-01 18:00:00,0.02288,0.0229,0.02256,0.02278,19406.526372
2020-01-01 19:00:00,0.02276,0.02301,0.02276,0.02299,12090.620539
2020-01-01 20:00:00,0.02299,0.02299,0.0228,0.02285,5279.763828
2020-01-01 21:00:00,0.02279,0.02297,0.02279,0.02285,21103.916216
2020-01-01 22:00:00,0.02286,0.02287,0.02269,0.02279,7003.268458
2020-01-01 23:00:00,0.0227,0.02279,0.02268,0.0227,2330.584019
2020-01-02 00:00:00,0.02281,0.02283,0.02273,0.02283,2608.977193
2020-01-02 01:00:00,0.02279,0.02279,0.02271,0.02271,1970.338791
2020-01-02 02:00:00,0.02272,0.02286,0.02268,0.02282,12659.676767
2020-01-02 03:00:00,0.02273,0.02273,0.0224,0.0224,23002.26083
2020-01-02 04:00:00,0.02243,0.02264,0.02231,0.02251,21519.770601
2020-01-02 05:00:00,0.02251,0.02265,0.02247,0.02247,2252.861122
2020-01-02 06:00:00,0.0225,0.02281,0.02243,0.02262,37880.214641
2020-01-02 07:00:00,0.02254,0.02254,0.0221,0.02235,68513.186295
2020-01-02 08:00:00,0.02235,0.02253,0.02233,0.02251,12325.708443
