timestamp,open,high,low,close,volume
2020-01-01 00:00:00,1.7678,1.772,1.7606,1.7638,24281.170262
2020-01-01 01:00:00,1.7639,1.7856,1.7639,1.7831,51190.975142
2020-01-01 02:00:00,1.7853,1.8019,1.7839,1.8004,28721.756184
2020-01-01 03:00:00,1.8007,1.8033,1.7927,1.7932,29596.222534
2020-01-01 04:00:00,1.794,1.8044,1.7865,1.7968,54514.370016
2020-01-01 05:00:00,1.8004,1.8051,1.7953,1.8031,50642.359365
2020-01-01 06:00:00,1.8011,1.8026,1.7895,1.792,31152.172812
2020-01-01 07:00:00,1.7894,1.7941,1.7843,1.7857,31393.530994
2020-01-01 08:00:00,1.7865,1.7866,1.7817,1.7866,30946.163098
2020-01-01 09:00:00,1.7881,1.8161,1.7822,1.8054,243428.062678
2020-01-01 10:00:00,1.8053,1.8099,1.7939,1.798,88572.101511
2020-01-01 11:00:00,1.7967,1.8224,1.7903,1.8153,131825.607634
2020-01-01 12:00:00,1.8153,1.8248,1.8116,1.8226,91914.047076
2020-01-01 13:00:00,1.8225,1.8248,1.8142,1.8184,55434.855927
2020-01-01 14:00:00,1.8189,1.8418,1.815,1.8404,142034.978733
2020-01-01 15:00:00,1.8404,1.8548,1.8355,1.8392,339322.790321
2020-01-01 16:00:00,1.841,1.8446,1.8267,1.8446,135822.669403
2020-01-01 17:00:00,1.845,1.8525,1.831,1.8387,111775.967114
2020-01-01 18:00:00,1.8367,1.838,1.8222,1.8272,101596.356387
2020-01-01 19:00:00,1.828,1.8299,1.815,1.8201,98558.179423
2020-01-01 20:00:00,1.8201,1.825,1.8163,1.821,59234.989356
2020-01-01 21:00:00,1.8185,1.8221,1.8134,1.8203,54425.022568
2020-01-01 22:00:00,1.8203,1.8203,1.8034,1.8079,62889.989726
2020-01-01 23:00:00,1.8056,1.8122,1.8006,1.8111,56980.404326
2020-01-02 00:00:00,1.8119,1.8139,1.8024,1.8126,30058.7415
2020-01-02 01:00:00,1.8095,1.8164,1.801,1.8045,40773.887145
2020-01-02 02:00:00,1.803,1.804,1.792,1.7928,42816.03546
2020-01-02 03:00:00,1.7928,1.7932,1.7747,1.7832,106443.345836
2020-01-02 04:00:00,1.7807,1.7909,1.779,1.787,63602.758031
2020-01-02 05:00:00,1.7863,1.7906,1.7845,1.7905,42830.642513
2020-01-02 06:00:00,1.7875,1.7892,1.7834,1.785,37491.021196
2020-01-02 07:00:00,1.7875,1.7904,1.784,1.7888,58477.910233
2020-01-02 08:00:00,1.7888,1.804,1.787,1.8033,71327.882839
2020-01-02 09:00:00,1.8044,1.8052,1.8003,1.8037,27534.935809
2020-01-02 10:00:00,1.8039,1.8081,1.8,1.8062,63623.423334
2020-01-02 11:00:00,1.8063,1.8091,1.7976,1.7979,39527.517158
2020-01-02 12:00:00,1.7976,1.7995,1.7926,1.7954,39904.922355
2020-01-02 13:00:00,1.7955,1.7956,1.785,1.792,91751.062929
2020-01-02 14:00:00,1.792,1.8037,1.7874,1.8,43693.509328
2020-01-02 15:00:00,1.7993,1.805,1.7971,1.7985,54853.851219
2020-01-02 16:00:00,1.7983,1.8057,1.7701,1.7732,219947.325636
2020-01-02 17:00:00,1.7729,1.7739,1.7314,1.7426,570861.696277
2020-01-02 18:00:00,1.7402,1.7459,1.7314,1.7351,180730.020769
2020-01-02 19:00:00,1.7347,1.7374,1.7259,1.7322,218788.715636
2020-01-02 20:00:00,1.7322,1.7332,1.7065,1.717,206214.791987
2020-01-02 21:00:00,1.717,1.7391,1.7165,1.7322,153630.712819
2020-01-02 22:00:00,1.7323,1.7339,1.7264,1.7329,27976.871436
2020-01-02 23:00:00,1.7329,1.7421,1.7246,1.7366,70865.12813499999
2020-01-03 00:00:00,1.7366,1.7373,1.7162,1.7176,65688.3669
2020-01-03 01:00:00,1.719,1.7191,1.7013,1.7047,216073.909079
2020-01-03 02:00:00,1.7017,1.74,1.7016,1.7285,333232.419996
2020-01-03 03:00:00,1.7289,1.7359,1.7246,1.7295,57421.744247
2020-01-03 04:00:00,1.7295,1.7946,1.7293,1.7801,290181.619264
2020-01-03 05:00:00,1.7801,1.7866,1.7654,1.7836,139737.561026
2020-01-03 06:00:00,1.7838,1.7839,1.77,1.7742,44197.298294
2020-01-03 07:00:00,1.7744,1.7871,1.7709,1.7791,56606.306071
2020-01-03 08:00:00,1.7815,1.8172,1.7797,1.8081,221122.938043
2020-01-03 09:00:00,1.8081,1.8265,1.8038,1.8257,160320.010247
2020-01-03 10:00:00,1.8263,1.8267,1.7928,1.807,166926.982087
2020-01-03 11:00:00,1.807,1.8111,1.8059,1.8093,44437.351575
2020-01-03 12:00:00,1.8105,1.8144,1.7992,1.8066,91067.663907
2020-01-03 13:00:00,1.8066,1.8173,1.7989,1.815,99613.199112
2020-01-03 14:00:00,1.8166,1.8178,1.7798,1.7899,233040.80107
2020-01-03 15:00:00,1.7901,1.8,1.7885,1.7965,62972.464818
2020-01-03 16:00:00,1.7965,1.8154,1.7918,1.8084,223633.126055
2020-01-03 17:00:00,1.8083,1.8133,1.8,1.8044,68340.902212
2020-01-03 18:00:00,1.804,1.807,1.7958,1.807,59261.862811
2020-01-03 19:00:00,1.8052,1.8292,1.791,1.8244,217621.063635
2020-01-03 20:00:00,1.8234,1.8238,1.8028,1.8162,92278.439639
2020-01-03 21:00:00,1.8164,1.8166,1.7903,1.796,64351.638642
2020-01-03 22:00:00,1.7945,1.8044,1.7869,1.8044,142986.585525
2020-01-03 23:00:00,1.8012,1.8112,1.8,1.804,36068.035753
2020-01-04 00:00:00,1.803,1.8069,1.784,1.7878,221648.65639
2020-01-04 01:00:00,1.7868,1.795,1.7848,1.7864,78832.180261
2020-01-04 02:00:00,1.7865,1.803,1.7861,1.803,47764.355454
2020-01-04 03:00:00,1.8032,1.8032,1.7947,1.7988,67099.484254
