timestamp,open,high,low,close,volume
2020-01-01 00:00:00,2.585,2.5888,2.5763,2.5882,94275.54055
2020-01-01 01:00:00,2.59,2.6197,2.5873,2.6161,593292.135445
2020-01-01 02:00:00,2.6171,2.6288,2.6129,2.6223,266732.556
2020-01-01 03:00:00,2.6244,2.6245,2.6081,2.6085,124516.579473
2020-01-01 04:00:00,2.6093,2.6308,2.6068,2.6165,421819.67141
2020-01-01 05:00:00,2.6165,2.6224,2.6125,2.6177,200451.350929
2020-01-01 06:00:00,2.6174,2.6274,2.6158,2.6218,74263.18013000001
2020-01-01 07:00:00,2.6203,2.6237,2.6109,2.6137,120611.552438
2020-01-01 08:00:00,2.6137,2.6143,2.5989,2.6084,188348.501602
2020-01-01 09:00:00,2.6093,2.6142,2.6038,2.6038,63409.063022
2020-01-01 10:00:00,2.603,2.6152,2.6013,2.6127,51254.228823
2020-01-01 11:00:00,2.6113,2.6387,2.6096,2.6183,470222.159337
2020-01-01 12:00:00,2.6167,2.6277,2.616,2.6271,143373.907668
2020-01-01 13:00:00,2.6271,2.6275,2.6177,2.6226,82508.112107
2020-01-01 14:00:00,2.6215,2.6352,2.6186,2.6262,211140.270197
2020-01-01 15:00:00,2.6273,2.634,2.6234,2.6264,88806.452558
2020-01-01 16:00:00,2.6265,2.6339,2.6176,2.6339,133566.35323100002
2020-01-01 17:00:00,2.6341,2.6355,2.6251,2.6285,140797.482632
2020-01-01 18:00:00,2.6299,2.6317,2.6156,2.6272,326715.472754
2020-01-01 19:00:00,2.6266,2.6272,2.6187,2.6202,103130.870832
2020-01-01 20:00:00,2.6205,2.6317,2.6173,2.6278,107556.419131
2020-01-01 21:00:00,2.6256,2.6305,2.619,2.6245,178467.472091
2020-01-01 22:00:00,2.6229,2.6229,2.59,2.6019,381678.48796
2020-01-01 23:00:00,2.6021,2.6048,2.5858,2.6039,237627.459297
2020-01-02 00:00:00,2.6044,2.6098,2.5981,2.6076,131183.51658599998
2020-01-02 01:00:00,2.6064,2.6083,2.5973,2.6003,65346.669874
2020-01-02 02:00:00,2.5993,2.5993,2.5743,2.583,511033.334102
2020-01-02 03:00:00,2.583,2.5844,2.5672,2.573,416548.633835
2020-01-02 04:00:00,2.572,2.587,2.5684,2.582,216648.570009
2020-01-02 05:00:00,2.5803,2.584,2.5755,2.5799,187053.886896
2020-01-02 06:00:00,2.5792,2.5864,2.5758,2.5781,148137.99354
2020-01-02 07:00:00,2.5776,2.5802,2.5702,2.576,414045.418402
2020-01-02 08:00:00,2.5757,2.5914,2.5757,2.5877,200478.157517
2020-01-02 09:00:00,2.5878,2.5912,2.5815,2.5907,92118.585275
2020-01-02 10:00:00,2.5901,2.5994,2.5873,2.5902,186305.099564
2020-01-02 11:00:00,2.5916,2.5941,2.5801,2.5828,81985.076751
2020-01-02 12:00:00,2.5818,2.5881,2.5808,2.586,65763.356867
2020-01-02 13:00:00,2.5863,2.5867,2.554,2.5666,717662.091016
2020-01-02 14:00:00,2.5665,2.5798,2.5555,2.5608,412001.433619
2020-01-02 15:00:00,2.5604,2.5659,2.55,2.558,267631.330803
2020-01-02 16:00:00,2.5584,2.562,2.4784,2.4895,2513621.964475
2020-01-02 17:00:00,2.489,2.4906,2.4193,2.4529,2918670.519439
2020-01-02 18:00:00,2.4538,2.4608,2.4476,2.4568,259073.224873
2020-01-02 19:00:00,2.4564,2.463,2.4486,2.4575,287840.030692
2020-01-02 20:00:00,2.4579,2.4579,2.4325,2.4476,391301.710647
2020-01-02 21:00:00,2.4474,2.4656,2.4423,2.4639,299558.868538
2020-01-02 22:00:00,2.4627,2.4627,2.4535,2.4596,220472.339655
2020-01-02 23:00:00,2.4595,2.465,2.4545,2.4593,615696.424049
2020-01-03 00:00:00,2.4584,2.4628,2.4407,2.4531,697264.959312
2020-01-03 01:00:00,2.4536,2.4544,2.4303,2.4362,372310.271632
2020-01-03 02:00:00,2.4362,2.4609,2.4333,2.4595,396879.31712
2020-01-03 03:00:00,2.4596,2.461,2.4501,2.4533,146564.555062
2020-01-03 04:00:00,2.4533,2.5466,2.4533,2.527,3331674.727646
2020-01-03 05:00:00,2.5264,2.5427,2.5176,2.5324,554367.098225
2020-01-03 06:00:00,2.5339,2.5455,2.5238,2.5348,431600.37246
2020-01-03 07:00:00,2.5349,2.5556,2.531,2.5392,776233.778186
2020-01-03 08:00:00,2.5394,2.6164,2.5372,2.5942,2501731.124962
2020-01-03 09:00:00,2.595,2.618,2.5917,2.6162,2177432.390977
2020-01-03 10:00:00,2.6162,2.6267,2.5895,2.6009,1042918.924997
2020-01-03 11:00:00,2.6005,2.6135,2.5979,2.6073,283489.221404
2020-01-03 12:00:00,2.6085,2.6234,2.5964,2.6056,428395.434078
2020-01-03 13:00:00,2.6058,2.6472,2.6058,2.6246,787126.470148
2020-01-03 14:00:00,2.6242,2.6314,2.5878,2.5936,1194976.494919
2020-01-03 15:00:00,2.5931,2.6362,2.5931,2.6287,707202.38136
2020-01-03 16:00:00,2.6295,2.6649,2.6196,2.65,1943394.110329
2020-01-03 17:00:00,2.6487,2.66,2.6293,2.6464,744042.236582
2020-01-03 18:00:00,2.6464,2.6522,2.634,2.6345,363603.277365
2020-01-03 19:00:00,2.6353,2.6468,2.6051,2.6463,743827.04751
2020-01-03 20:00:00,2.6459,2.6471,2.6291,2.6399,352856.943717
2020-01-03 21:00:00,2.6416,2.6527,2.6214,2.6256,442919.971258
2020-01-03 22:00:00,2.6274,2.6424,2.6202,2.6356,213981.034432
2020-01-03 23:00:00,2.6369,2.6549,2.6304,2.6396,901783.356616
2020-01-04 00:00:00,2.6405,2.6491,2.6241,2.6361,368653.317272
2020-01-04 01:00:00,2.6363,2.6377,2.6168,2.6293,273627.410053
2020-01-04 02:00:00,2.63,2.6406,2.6227,2.6402,318586.152019
2020-01-04 03:00:00,2.64,2.6438,2.6305,2.6357,186560.807783
2020-01-04 04:00:00,2.6336,2.643,2.6273,2.637,358438.248473
2020-01-04 05:00:00,2.6375,2.6494,2.6321,2.6438,462033.938665
2020-01-04 06:00:00,2.6434,2.6549,2.6408,2.6485,428766.494956
2020-01-04 07:00:00,2.6485,2.6621,2.642,2.6504,602001.277128
2020-01-04 08:00:00,2.6504,2.6513,2.6402,2.6407,265947.573333
2020-01-04 09:00:00,2.6415,2.6579,2.6315,2.6563,404257.223204
2020-01-04 10:00:00,2.6569,2.6573,2.6324,2.635,265819.91607
2020-01-04 11:00:00,2.6347,2.6481,2.6256,2.645,646576.985967
2020-01-04 12:00:00,2.6439,2.6458,2.6234,2.6274,365700.826552
2020-01-04 13:00:00,2.6279,2.6347,2.6232,2.63,217303.112959
2020-01-04 14:00:00,2.6295,2.639,2.6281,2.6328,155740.88348
2020-01-04 15:00:00,2.6326,2.6467,2.6301,2.6398,247521.299104
2020-01-04 16:00:00,2.6393,2.6406,2.6284,2.6316,646608.879157
2020-01-04 17:00:00,2.6321,2.6446,2.628,2.6438,931670.631229
2020-01-04 18:00:00,2.644,2.664,2.6239,2.6316,1166410.749798
2020-01-04 19:00:00,2.6303,2.6446,2.6259,2.6399,272525.49338
2020-01-04 20:00:00,2.639,2.647,2.6327,2.6405,231236.314023
2020-01-04 21:00:00,2.6399,2.65,2.6378,2.6483,176542.324162
2020-01-04 22:00:00,2.6463,2.6515,2.6409,2.6505,140739.056143
2020-01-04 23:00:00,2.65,2.6519,2.6398,2.6481,306356.063874
2020-01-05 00:00:00,2.648,2.6934,2.6461,2.6868,1133547.490518
2020-01-05 01:00:00,2.6902,2.7046,2.6804,2.6938,1149299.277347
2020-01-05 02:00:00,2.6945,2.7024,2.6832,2.6868,309354.15973200003
2020-01-05 03:00:00,2.6892,2.6991,2.6805,2.6982,254095.428037
2020-01-05 04:00:00,2.6985,2.7067,2.6739,2.6792,388988.58584
2020-01-05 05:00:00,2.6797,2.6966,2.6771,2.6881,336449.369758
2020-01-05 06:00:00,2.6898,2.6999,2.6831,2.687,242952.619798
2020-01-05 07:00:00,2.6871,2.6922,2.6824,2.6891,84059.360716
2020-01-05 08:00:00,2.69,2.6904,2.6681,2.6713,256166.040904
2020-01-05 09:00:00,2.673,2.6793,2.6595,2.6708,423821.141287
2020-01-05 10:00:00,2.6715,2.68,2.6656,2.6738,276391.691675
2020-01-05 11:00:00,2.6737,2.6851,2.6715,2.6776,127420.198036
2020-01-05 12:00:00,2.6775,2.6918,2.676,2.689,267399.599418
2020-01-05 13:00:00,2.6894,2.6911,2.6736,2.6832,534854.624741
2020-01-05 14:00:00,2.6832,2.7039,2.6819,2.6875,474259.675674
2020-01-05 15:00:00,2.6871,2.7698,2.6861,2.7533,3179430.452118
2020-01-05 16:00:00,2.7533,2.7759,2.7413,2.745,1472358.218501
2020-01-05 17:00:00,2.7449,2.7598,2.7338,2.7545,479934.872481
2020-01-05 18:00:00,2.7556,2.7574,2.7391,2.7463,341508.719973
2020-01-05 19:00:00,2.745,2.7496,2.7383,2.7463,225974.991696
2020-01-05 20:00:00,2.7476,2.7493,2.7353,2.7435,267948.821265
2020-01-05 21:00:00,2.7431,2.7431,2.6844,2.6872,1040449.701335
2020-01-05 22:00:00,2.6882,2.695,2.6633,2.688,522474.756088
2020-01-05 23:00:00,2.6879,2.6895,2.67,2.6865,404160.177374
2020-01-06 00:00:00,2.6845,2.6957,2.6786,2.6927,368088.934529
2020-01-06 01:00:00,2.6939,2.73,2.6892,2.7241,613349.865309
2020-01-06 02:00:00,2.7235,2.7609,2.7235,2.7521,1767850.601662
2020-01-06 03:00:00,2.7537,2.7691,2.7394,2.7654,1283444.520609
2020-01-06 04:00:00,2.7653,2.79,2.7574,2.7794,1073738.785244
2020-01-06 05:00:00,2.7795,2.7888,2.76,2.7684,913404.704697
2020-01-06 06:00:00,2.7686,2.77,2.76,2.7623,340201.662988
2020-01-06 07:00:00,2.7628,2.7642,2.744,2.7502,435995.894012
2020-01-06 08:00:00,2.7502,2.782,2.7488,2.7765,532547.128722
2020-01-06 09:00:00,2.777,2.8022,2.7631,2.801,870931.347105
2020-01-06 10:00:00,2.8009,2.8129,2.7879,2.8008,1329597.59361
2020-01-06 11:00:00,2.8014,2.8139,2.7731,2.7862,1198312.156334
2020-01-06 12:00:00,2.7859,2.8083,2.7802,2.8028,713357.55036
2020-01-06 13:00:00,2.8024,2.8201,2.7293,2.7589,2425080.9132
2020-01-06 14:00:00,2.7589,2.7951,2.7474,2.7875,1145090.870322
2020-01-06 15:00:00,2.7875,2.7939,2.7603,2.7653,650633.451687
2020-01-06 16:00:00,2.7641,2.7942,2.7546,2.7739,951499.339173
2020-01-06 17:00:00,2.7745,2.7998,2.773,2.7984,906247.119854
2020-01-06 18:00:00,2.7985,2.7985,2.7785,2.7865,523577.038248
2020-01-06 19:00:00,2.7868,2.8106,2.7829,2.8051,353199.004123
2020-01-06 20:00:00,2.8044,2.8364,2.8037,2.8303,920510.580666
2020-01-06 21:00:00,2.831,2.838,2.8012,2.8085,858970.922614
2020-01-06 22:00:00,2.8068,2.8458,2.8054,2.8286,918772.037676
2020-01-06 23:00:00,2.8301,2.8602,2.8301,2.8506,1028971.294674
2020-01-07 00:00:00,2.8508,2.889,2.8412,2.8507,2480918.50681
2020-01-07 01:00:00,2.8511,2.86,2.841,2.8527,813635.182927
2020-01-07 02:00:00,2.8532,2.8654,2.8286,2.8365,705301.956072
2020-01-07 03:00:00,2.837,2.8466,2.8299,2.8312,333719.807013
2020-01-07 04:00:00,2.831,2.8375,2.8054,2.8095,1063114.70816
2020-01-07 05:00:00,2.8092,2.8356,2.8092,2.8293,534289.649912
2020-01-07 06:00:00,2.8289,2.834,2.8168,2.8186,608288.882591
2020-01-07 07:00:00,2.8186,2.829,2.8143,2.8287,549082.864784
2020-01-07 08:00:00,2.8286,2.8308,2.817,2.8241,280636.249093
2020-01-07 09:00:00,2.824,2.8258,2.8,2.8049,485111.873733
2020-01-07 10:00:00,2.8041,2.8225,2.8025,2.8218,284705.177775
2020-01-07 11:00:00,2.822,2.843,2.8165,2.8186,629474.089573
2020-01-07 12:00:00,2.8175,2.8188,2.7761,2.7854,1722582.264032
2020-01-07 13:00:00,2.7858,2.807,2.76,2.7975,1322860.237731
2020-01-07 14:00:00,2.7969,2.8071,2.7802,2.7828,670446.711463
2020-01-07 15:00:00,2.7826,2.7931,2.7537,2.7782,1333817.083022
2020-01-07 16:00:00,2.7779,2.8257,2.7656,2.8164,1445823.738241
2020-01-07 17:00:00,2.8174,2.8673,2.815,2.8516,1382309.585351
2020-01-07 18:00:00,2.8509,2.8721,2.8338,2.8366,1616725.740003
2020-01-07 19:00:00,2.8374,2.8873,2.8217,2.8517,3664603.790171
2020-01-07 20:00:00,2.8502,2.8669,2.8445,2.8547,979467.726486
2020-01-07 21:00:00,2.8554,2.8596,2.8154,2.8307,796708.298383
2020-01-07 22:00:00,2.8308,2.8419,2.8086,2.8275,373843.815185
