timestamp,open,high,low,close,volume
2020-01-01 00:00:00,0.04493,0.04493,0.04482,0.04488,9449.352811
2020-01-01 01:00:00,0.04488,0.04523,0.04487,0.04517,37141.909518
2020-01-01 02:00:00,0.04521,0.04527,0.04508,0.04523,16878.822627
2020-01-01 03:00:00,0.04527,0.04527,0.04513,0.04517,9049.223394
2020-01-01 04:00:00,0.04519,0.04519,0.04507,0.04511,7254.260203000001
2020-01-01 05:00:00,0.04506,0.04515,0.04505,0.04508,9425.8522
2020-01-01 06:00:00,0.04509,0.04517,0.04505,0.04512,10993.933246
2020-01-01 07:00:00,0.04513,0.04517,0.0449,0.04499,24859.647813
2020-01-01 08:00:00,0.04495,0.04507,0.04491,0.04502,12460.038713
2020-01-01 09:00:00,0.04503,0.04505,0.04495,0.04495,10379.033394
2020-01-01 10:00:00,0.04495,0.04509,0.04493,0.04503,10132.25499
2020-01-01 11:00:00,0.04504,0.04521,0.04495,0.04504,40125.966941
2020-01-01 12:00:00,0.04507,0.04534,0.04504,0.04531,24179.501067
2020-01-01 13:00:00,0.04531,0.04532,0.04523,0.04528,12013.903194
2020-01-01 14:00:00,0.04529,0.04548,0.04526,0.04534,21232.103143
2020-01-01 15:00:00,0.04536,0.04541,0.04533,0.04539,11350.961348
2020-01-01 16:00:00,0.04539,0.04549,0.04535,0.04546,19136.707475
2020-01-01 17:00:00,0.04546,0.04552,0.04543,0.04544,10044.372769
2020-01-01 18:00:00,0.04546,0.04549,0.04535,0.04545,6081.263594
2020-01-01 19:00:00,0.04544,0.04546,0.04535,0.04543,7662.129827000001
2020-01-01 20:00:00,0.04539,0.0454,0.04524,0.04534,15835.450663
2020-01-01 21:00:00,0.04534,0.04537,0.04526,0.04537,10135.639699
2020-01-01 22:00:00,0.0454,0.0454,0.04519,0.04521,15322.603723
2020-01-01 23:00:00,0.04521,0.04529,0.04517,0.04529,22197.916813
2020-01-02 00:00:00,0.04527,0.04533,0.0452,0.04526,7339.049935999999
2020-01-02 01:00:00,0.04518,0.04524,0.04514,0.04519,6272.735218
2020-01-02 02:00:00,0.0452,0.0452,0.04482,0.0449,40040.176322
2020-01-02 03:00:00,0.04491,0.045,0.04471,0.04478,24421.00829
2020-01-02 04:00:00,0.04473,0.04499,0.04473,0.04497,15808.016739
2020-01-02 05:00:00,0.04497,0.04506,0.04494,0.04501,19087.237182
2020-01-02 06:00:00,0.045,0.0451,0.04497,0.045,11817.896688
2020-01-02 07:00:00,0.04504,0.04508,0.04488,0.04492,12980.782746
2020-01-02 08:00:00,0.04492,0.04533,0.04492,0.0453,41393.973131
2020-01-02 09:00:00,0.04531,0.04531,0.04515,0.04528,7208.754422
2020-01-02 10:00:00,0.04529,0.04544,0.04512,0.04516,44280.673536
2020-01-02 11:00:00,0.04516,0.04519,0.04504,0.0451,15738.467139
2020-01-02 12:00:00,0.04505,0.04517,0.04498,0.04517,7452.066368
2020-01-02 13:00:00,0.04516,0.04523,0.04491,0.045,17856.697593
2020-01-02 14:00:00,0.045,0.04508,0.0449,0.04492,20379.887808
2020-01-02 15:00:00,0.04494,0.04499,0.04483,0.0449,12517.393876
2020-01-02 16:00:00,0.04491,0.04499,0.04444,0.0445,91988.692257
2020-01-02 17:00:00,0.04449,0.0445,0.04381,0.044,138413.305072
2020-01-02 18:00:00,0.044,0.04407,0.04389,0.04401,47901.017188
2020-01-02 19:00:00,0.04399,0.04406,0.0439,0.04403,23690.935862
2020-01-02 20:00:00,0.04401,0.04401,0.04372,0.04377,36205.881938
2020-01-02 21:00:00,0.04377,0.04395,0.04371,0.04391,36185.732005
2020-01-02 22:00:00,0.04391,0.04392,0.04363,0.04371,31584.058985
2020-01-02 23:00:00,0.04371,0.04372,0.04348,0.04361,69979.776314
2020-01-03 00:00:00,0.04361,0.04364,0.04336,0.04349,41114.76113
2020-01-03 01:00:00,0.04352,0.04354,0.04327,0.04334,23570.431709
2020-01-03 02:00:00,0.04333,0.04372,0.04324,0.04369,29654.0876
2020-01-03 03:00:00,0.04373,0.04386,0.04369,0.04378,19971.086336
2020-01-03 04:00:00,0.04378,0.04528,0.04378,0.04482,117596.40344
2020-01-03 05:00:00,0.04484,0.04504,0.04451,0.04481,44933.810396
2020-01-03 06:00:00,0.04481,0.04487,0.04466,0.04472,23583.204819
2020-01-03 07:00:00,0.04474,0.0449,0.04462,0.04467,18335.505924
2020-01-03 08:00:00,0.04466,0.04528,0.04466,0.04513,49003.127102
2020-01-03 09:00:00,0.04515,0.04544,0.04515,0.04542,121771.40765
2020-01-03 10:00:00,0.0454,0.04555,0.04517,0.04529,76734.580398
2020-01-03 11:00:00,0.04525,0.04535,0.04523,0.04527,21811.506078
2020-01-03 12:00:00,0.04527,0.04535,0.04523,0.04525,14490.222246
2020-01-03 13:00:00,0.04526,0.04547,0.04512,0.04538,30832.31713
2020-01-03 14:00:00,0.04538,0.04539,0.04482,0.04506,54250.613201
2020-01-03 15:00:00,0.04507,0.0453,0.04505,0.04524,13996.312645
2020-01-03 16:00:00,0.04524,0.04557,0.04515,0.04551,75421.561097
2020-01-03 17:00:00,0.04554,0.04562,0.04536,0.04544,60469.737181
2020-01-03 18:00:00,0.04544,0.04551,0.04539,0.04549,22777.253961
2020-01-03 19:00:00,0.04547,0.04557,0.04511,0.04551,30012.175464
2020-01-03 20:00:00,0.04548,0.04559,0.04535,0.04547,14949.532551
2020-01-03 21:00:00,0.04544,0.04546,0.04498,0.04504,30488.325014
2020-01-03 22:00:00,0.04504,0.04539,0.04503,0.0453,29133.482598
2020-01-03 23:00:00,0.04531,0.04568,0.0453,0.04566,31610.713827
2020-01-04 00:00:00,0.04568,0.04568,0.04535,0.04545,30957.265017
2020-01-04 01:00:00,0.04545,0.04545,0.04526,0.04538,16190.27879
2020-01-04 02:00:00,0.04537,0.04553,0.04532,0.04553,9264.668497
2020-01-04 03:00:00,0.04553,0.04563,0.04547,0.0455,12551.667685
2020-01-04 04:00:00,0.04548,0.04548,0.04526,0.04536,28666.021086
2020-01-04 05:00:00,0.04534,0.04561,0.04533,0.04535,36794.967762
2020-01-04 06:00:00,0.04536,0.04558,0.04534,0.04558,18524.85704
2020-01-04 07:00:00,0.04557,0.04569,0.04538,0.04542,79296.864261
2020-01-04 08:00:00,0.04542,0.04566,0.04538,0.04558,36127.95463
2020-01-04 09:00:00,0.04559,0.04568,0.04553,0.04565,27550.535984
2020-01-04 10:00:00,0.04564,0.04566,0.04542,0.04544,31076.59466
2020-01-04 11:00:00,0.04541,0.04552,0.04531,0.0455,24175.572442
2020-01-04 12:00:00,0.04546,0.04549,0.04533,0.04535,29835.797547
2020-01-04 13:00:00,0.04535,0.04543,0.04521,0.04524,16987.690922
2020-01-04 14:00:00,0.04524,0.04532,0.04518,0.04528,14956.587637
2020-01-04 15:00:00,0.04525,0.0453,0.04517,0.04526,13244.377459
2020-01-04 16:00:00,0.04525,0.04534,0.04514,0.04521,33726.172237
2020-01-04 17:00:00,0.0452,0.04553,0.04518,0.04552,42029.759544
2020-01-04 18:00:00,0.04553,0.04585,0.04513,0.04529,132080.850232
2020-01-04 19:00:00,0.04529,0.04575,0.04525,0.04561,53285.130311
2020-01-04 20:00:00,0.04558,0.0457,0.04546,0.04568,23194.713556
2020-01-04 21:00:00,0.04565,0.04569,0.04546,0.04548,36810.691359
2020-01-04 22:00:00,0.04548,0.04569,0.04544,0.04557,18312.312074
2020-01-04 23:00:00,0.0456,0.04572,0.04546,0.04565,24811.488503
2020-01-05 00:00:00,0.04566,0.04582,0.04549,0.04572,42340.998074
2020-01-05 01:00:00,0.04571,0.0459,0.04564,0.04574,123642.625676
2020-01-05 02:00:00,0.04579,0.04584,0.04566,0.0457,33930.993558
2020-01-05 03:00:00,0.04572,0.04591,0.04568,0.04588,53833.94452
2020-01-05 04:00:00,0.04591,0.04608,0.04574,0.04577,72760.987538
2020-01-05 05:00:00,0.04576,0.0458,0.04553,0.04556,77939.077107
2020-01-05 06:00:00,0.04556,0.04572,0.04553,0.04568,31896.318981
2020-01-05 07:00:00,0.04567,0.0458,0.04559,0.04575,22974.810948
2020-01-05 08:00:00,0.04575,0.04577,0.04542,0.04548,26558.379307
2020-01-05 09:00:00,0.04548,0.04554,0.04532,0.04549,62483.591608
2020-01-05 10:00:00,0.04551,0.04551,0.04537,0.04539,17247.820331
2020-01-05 11:00:00,0.0454,0.04555,0.0454,0.04543,31131.391045
2020-01-05 12:00:00,0.04544,0.04559,0.04541,0.04556,30949.667203
2020-01-05 13:00:00,0.04559,0.04563,0.04549,0.04556,41645.613304
2020-01-05 14:00:00,0.04555,0.04565,0.04553,0.04558,22379.231073
2020-01-05 15:00:00,0.04558,0.04605,0.04554,0.04596,186680.138636
2020-01-05 16:00:00,0.04595,0.04625,0.0459,0.04612,127138.819244
2020-01-05 17:00:00,0.04609,0.04614,0.04592,0.046,74905.280437
2020-01-05 18:00:00,0.04601,0.04601,0.04586,0.04591,31191.219104
2020-01-05 19:00:00,0.0459,0.04591,0.04574,0.04582,42052.272766
2020-01-05 20:00:00,0.04581,0.04593,0.04575,0.0459,16497.120672
2020-01-05 21:00:00,0.04587,0.04588,0.04537,0.04545,68515.115417
2020-01-05 22:00:00,0.04544,0.04549,0.04519,0.04536,38507.357534
2020-01-05 23:00:00,0.04537,0.04549,0.04523,0.04544,44890.537211
2020-01-06 00:00:00,0.04544,0.04564,0.04534,0.04564,30332.390971
2020-01-06 01:00:00,0.04562,0.0459,0.04557,0.0459,20683.003792
2020-01-06 02:00:00,0.0459,0.04628,0.04587,0.04621,162200.114542
2020-01-06 03:00:00,0.04621,0.04643,0.04602,0.04643,141399.695871
2020-01-06 04:00:00,0.04643,0.04661,0.04638,0.04658,67826.655726
2020-01-06 05:00:00,0.04658,0.04664,0.04635,0.0465,94472.72235
2020-01-06 06:00:00,0.04649,0.04654,0.04624,0.04642,63884.787267
2020-01-06 07:00:00,0.04642,0.04651,0.04637,0.04638,40302.783834
2020-01-06 08:00:00,0.04638,0.0468,0.04632,0.04676,94976.081248
2020-01-06 09:00:00,0.04679,0.04878,0.0465,0.04853,649107.930842
2020-01-06 10:00:00,0.04853,0.04916,0.04841,0.04893,302640.731779
