timestamp,open,high,low,close,volume
2021-03-04 13:00:00,0.045876,0.046105,0.044101,0.044607,215379.326077
2021-03-04 14:00:00,0.044572,0.048628,0.044401,0.047661,783557.810489
2021-03-04 15:00:00,0.047653,0.047688,0.0445,0.045927,712584.550784
2021-03-04 16:00:00,0.045931,0.046825,0.0445,0.046334,334762.948983
2021-03-04 17:00:00,0.046627,0.047172,0.043143,0.043349,317862.884935
2021-03-04 18:00:00,0.043349,0.044499,0.0408,0.0412,260194.531911
2021-03-04 19:00:00,0.041325,0.043738,0.041162,0.04304,152168.510661
2021-03-04 20:00:00,0.042966,0.0451,0.042192,0.043978,223288.685389
2021-03-04 21:00:00,0.043977,0.044869,0.043519,0.043809,101070.69252499999
2021-03-04 22:00:00,0.043842,0.046499,0.043822,0.045333,254275.01606999998
2021-03-04 23:00:00,0.045333,0.04627,0.045035,0.045525,83973.437944
2021-03-05 00:00:00,0.045452,0.046541,0.04305,0.043859,245823.422145
2021-03-05 01:00:00,0.043846,0.04399,0.03937,0.04273,238762.722294
2021-03-05 02:00:00,0.042709,0.043549,0.042501,0.043285,52710.196719
2021-03-05 03:00:00,0.0432,0.043699,0.042708,0.043688,42176.777108
2021-03-05 04:00:00,0.043689,0.043868,0.042966,0.042966,58346.951618
2021-03-05 05:00:00,0.042966,0.045034,0.042776,0.045029,84319.403953
2021-03-05 06:00:00,0.044936,0.0462,0.043683,0.045895,248027.999743
2021-03-05 07:00:00,0.045869,0.049502,0.045339,0.049294,488560.650812
2021-03-05 08:00:00,0.049288,0.049366,0.046151,0.047508,836211.01255
2021-03-05 09:00:00,0.047508,0.051,0.047139,0.049246,885054.21806
2021-03-05 10:00:00,0.049247,0.057458,0.048726,0.055259,2963794.293427
2021-03-05 11:00:00,0.05508,0.0615,0.053403,0.053647,6375402.064539
2021-03-05 12:00:00,0.053664,0.055396,0.051856,0.053017,1641073.5145079999
2021-03-05 13:00:00,0.053247,0.054382,0.050649,0.052934,997629.206134
2021-03-05 14:00:00,0.053092,0.055849,0.052001,0.053057,1347137.160394
2021-03-05 15:00:00,0.053057,0.05422,0.051403,0.051809,412574.42347
2021-03-05 16:00:00,0.051808,0.052414,0.05005,0.052224,559528.078449
2021-03-05 17:00:00,0.051901,0.054909,0.051812,0.054464,598623.248038
2021-03-05 18:00:00,0.054796,0.054865,0.052651,0.053001,433457.728228
2021-03-05 19:00:00,0.053001,0.053297,0.051501,0.052202,389384.513142
2021-03-05 20:00:00,0.0522,0.05342,0.051501,0.052703,386654.690677
2021-03-05 21:00:00,0.052707,0.053862,0.051297,0.05139,332713.11792
2021-03-05 22:00:00,0.0514,0.052265,0.050239,0.051627,276828.899232
2021-03-05 23:00:00,0.051413,0.052074,0.0509,0.051314,111764.587853
2021-03-06 00:00:00,0.051312,0.053736,0.051312,0.052006,255589.534738
2021-03-06 01:00:00,0.051926,0.053772,0.05153,0.053038,189404.746106
2021-03-06 02:00:00,0.053038,0.053038,0.053038,0.053038,0.0
2021-03-06 03:00:00,0.05335,0.054,0.052244,0.054,84799.153304
2021-03-06 04:00:00,0.053971,0.054495,0.051314,0.051442,350488.153502
2021-03-06 05:00:00,0.051442,0.051778,0.050613,0.051318,218210.551308
2021-03-06 06:00:00,0.051404,0.052257,0.05128,0.051743,125105.198439
2021-03-06 07:00:00,0.051899,0.05364,0.051671,0.052799,229661.153875
2021-03-06 08:00:00,0.05266,0.053254,0.050624,0.050624,197941.827404
2021-03-06 09:00:00,0.050613,0.05115,0.048171,0.048732,590417.847478
2021-03-06 10:00:00,0.048708,0.049203,0.04773,0.048294,313740.279419
2021-03-06 11:00:00,0.048146,0.049056,0.048086,0.048972,238594.529382
2021-03-06 12:00:00,0.048721,0.048956,0.0476,0.0477,224434.934247
2021-03-06 13:00:00,0.047649,0.047916,0.046286,0.046737,227339.26939
2021-03-06 14:00:00,0.046593,0.047337,0.0465,0.047152,104039.959355
2021-03-06 15:00:00,0.047146,0.04756,0.046772,0.047058,68126.94031399999
2021-03-06 16:00:00,0.046802,0.047685,0.0467,0.047549,150036.166518
2021-03-06 17:00:00,0.047549,0.048084,0.047163,0.047997,109345.08097
2021-03-06 18:00:00,0.047982,0.048081,0.0475,0.047679,104561.883546
2021-03-06 19:00:00,0.047681,0.0479,0.047437,0.0477,68090.323373
2021-03-06 20:00:00,0.0477,0.047794,0.046552,0.04714,124025.10444
2021-03-06 21:00:00,0.047141,0.048,0.047,0.047755,91570.5937
2021-03-06 22:00:00,0.047629,0.048067,0.047212,0.047947,103165.688533
2021-03-06 23:00:00,0.047941,0.04806,0.047162,0.047616,71883.232132
2021-03-07 00:00:00,0.047358,0.047936,0.047358,0.047839,68388.844163
2021-03-07 01:00:00,0.047918,0.048,0.0475,0.047976,87076.96558599999
2021-03-07 02:00:00,0.047929,0.04862,0.047796,0.048188,106378.176257
2021-03-07 03:00:00,0.0482,0.048748,0.048049,0.048211,92324.288774
2021-03-07 04:00:00,0.048145,0.048377,0.04758,0.048071,74019.715735
2021-03-07 05:00:00,0.048067,0.048776,0.04771,0.048595,81886.582115
2021-03-07 06:00:00,0.048547,0.048709,0.0475,0.0475,68923.092756
2021-03-07 07:00:00,0.047787,0.051,0.047494,0.050987,291326.510439
2021-03-07 08:00:00,0.050744,0.055,0.050501,0.05463,1016926.469033
2021-03-07 09:00:00,0.054571,0.05831,0.053229,0.058249,1179656.39589
2021-03-07 10:00:00,0.058198,0.05825,0.054901,0.056743,1002985.401827
2021-03-07 11:00:00,0.05678,0.056921,0.054556,0.054743,459728.02071
2021-03-07 12:00:00,0.05498,0.055993,0.054819,0.055467,325132.89712
2021-03-07 13:00:00,0.055472,0.055551,0.054554,0.055221,192277.870946
2021-03-07 14:00:00,0.055224,0.056453,0.0528,0.053705,679230.20648
2021-03-07 15:00:00,0.053542,0.0563,0.053433,0.055289,309980.71506200003
2021-03-07 16:00:00,0.055289,0.056061,0.0545,0.05495,154668.339277
