timestamp,open,high,low,close,volume
2021-01-19 08:00:00,0.3416,0.3455,0.2992,0.3086,1804803.719733
2021-01-19 09:00:00,0.308,0.3286,0.308,0.3232,998598.188008
2021-01-19 10:00:00,0.323,0.3578,0.313,0.3479,1934130.829881
2021-01-19 11:00:00,0.3477,0.3624,0.322,0.3364,2266755.129725
2021-01-19 12:00:00,0.3363,0.3367,0.318,0.3208,735847.707737
2021-01-19 13:00:00,0.3208,0.3476,0.3202,0.3438,819617.583056
2021-01-19 14:00:00,0.3434,0.35,0.3277,0.338,901780.861364
2021-01-19 15:00:00,0.338,0.338,0.3205,0.3247,624174.044685
2021-01-19 16:00:00,0.3247,0.3266,0.321,0.3226,368576.411541
2021-01-19 17:00:00,0.3218,0.3237,0.3107,0.3119,354454.755095
2021-01-19 18:00:00,0.3111,0.3113,0.2901,0.2946,683036.086162
2021-01-19 19:00:00,0.2945,0.2959,0.28,0.2837,514688.151523
2021-01-19 20:00:00,0.2837,0.2998,0.2806,0.2819,499324.686084
2021-01-19 21:00:00,0.2819,0.2973,0.2819,0.2876,268026.276225
2021-01-19 22:00:00,0.2873,0.2962,0.2854,0.288,215158.101373
2021-01-19 23:00:00,0.2884,0.2921,0.2711,0.2751,519973.787478
2021-01-20 00:00:00,0.2772,0.2893,0.2727,0.2745,332579.141206
2021-01-20 01:00:00,0.2748,0.2761,0.266,0.2685,393756.141252
2021-01-20 02:00:00,0.2685,0.2694,0.264,0.2653,149703.385512
2021-01-20 03:00:00,0.2656,0.2763,0.2574,0.2574,298364.040332
2021-01-20 04:00:00,0.2574,0.2728,0.2556,0.267,276925.104526
2021-01-20 05:00:00,0.267,0.2773,0.2667,0.2698,275133.741655
2021-01-20 06:00:00,0.2696,0.28,0.2685,0.2701,238137.627901
2021-01-20 07:00:00,0.2701,0.282,0.2682,0.2755,311234.644279
2021-01-20 08:00:00,0.2757,0.2807,0.2655,0.2655,336863.973807
2021-01-20 09:00:00,0.2659,0.2692,0.256,0.2599,302969.350648
2021-01-20 10:00:00,0.259,0.2615,0.2521,0.255,337801.175736
2021-01-20 11:00:00,0.2555,0.2566,0.2358,0.2462,570209.660649
2021-01-20 12:00:00,0.2462,0.2569,0.2434,0.2525,153379.5222
2021-01-20 13:00:00,0.2525,0.2575,0.2519,0.2567,183145.829112
2021-01-20 14:00:00,0.2567,0.2642,0.2567,0.2639,154942.655715
2021-01-20 15:00:00,0.2645,0.2667,0.2562,0.2604,218683.069256
2021-01-20 16:00:00,0.2614,0.2708,0.253,0.2683,338222.765583
2021-01-20 17:00:00,0.2682,0.2705,0.2656,0.2695,72449.239072
