timestamp,open,high,low,close,volume
2020-04-07 14:00:00,0.04578,0.04588,0.04334,0.0434,32263.736126
2020-04-07 15:00:00,0.0434,0.04458,0.04338,0.04425,18059.180094
2020-04-07 16:00:00,0.04425,0.046,0.04425,0.04507,18606.361251
2020-04-07 17:00:00,0.045,0.04555,0.04461,0.04532,15365.909034
2020-04-07 18:00:00,0.04531,0.04555,0.0435,0.04398,12387.566649
2020-04-07 19:00:00,0.04408,0.04456,0.04351,0.04352,13859.961769
2020-04-07 20:00:00,0.04368,0.04425,0.04158,0.04222,32124.756333
2020-04-07 21:00:00,0.04222,0.04271,0.04137,0.04231,21425.722535
2020-04-07 22:00:00,0.04231,0.04443,0.04199,0.04305,13304.237917
2020-04-07 23:00:00,0.04253,0.04345,0.04253,0.04317,5065.564446
2020-04-08 00:00:00,0.0433,0.04334,0.04203,0.0422,5965.11921
2020-04-08 01:00:00,0.04211,0.04323,0.04197,0.04283,17959.210048
2020-04-08 02:00:00,0.04266,0.04319,0.04182,0.04236,27703.591681
2020-04-08 03:00:00,0.04255,0.04345,0.0422,0.04316,11119.516633
2020-04-08 04:00:00,0.04316,0.04344,0.043,0.04328,7666.982994
2020-04-08 05:00:00,0.04328,0.04497,0.04328,0.04463,6189.949485
2020-04-08 06:00:00,0.04464,0.04487,0.04365,0.04411,10220.470625
2020-04-08 07:00:00,0.04434,0.04519,0.04368,0.04448,13591.464405
2020-04-08 08:00:00,0.0446,0.04699,0.0446,0.04571,53741.790477
2020-04-08 09:00:00,0.04573,0.0462,0.0452,0.0452,33437.145272
2020-04-08 10:00:00,0.0452,0.04551,0.0439,0.04435,35345.123104
2020-04-08 11:00:00,0.04435,0.04503,0.04367,0.04498,19111.314089
2020-04-08 12:00:00,0.04491,0.04549,0.04447,0.0447,34067.606261
2020-04-08 13:00:00,0.04474,0.04478,0.0435,0.04386,22778.524595
2020-04-08 14:00:00,0.04386,0.04428,0.04353,0.04374,11811.867417
2020-04-08 15:00:00,0.0437,0.04431,0.04367,0.0443,23108.088085
2020-04-08 16:00:00,0.0443,0.04445,0.0432,0.04417,5750.159111
2020-04-08 17:00:00,0.04417,0.04463,0.04342,0.04456,7140.712667
2020-04-08 18:00:00,0.04472,0.04649,0.04436,0.04487,23106.828218
2020-04-08 19:00:00,0.04478,0.04487,0.0441,0.04421,5214.287746
2020-04-08 20:00:00,0.0443,0.04491,0.04379,0.04453,15459.006338
2020-04-08 21:00:00,0.04433,0.04457,0.0438,0.04409,9604.544928
2020-04-08 22:00:00,0.04429,0.04429,0.04321,0.04358,12036.137881
2020-04-08 23:00:00,0.04358,0.04422,0.04358,0.04381,9198.04555
2020-04-09 00:00:00,0.04381,0.04422,0.04338,0.04387,7995.342392
2020-04-09 01:00:00,0.04367,0.04402,0.0435,0.04388,2172.347669
2020-04-09 02:00:00,0.04373,0.04404,0.04341,0.04383,2183.619126
2020-04-09 03:00:00,0.04383,0.04415,0.04359,0.04391,3862.973752
2020-04-09 04:00:00,0.04391,0.04391,0.04324,0.0436,9022.32376
2020-04-09 05:00:00,0.0436,0.04411,0.04347,0.04411,3445.904031
2020-04-09 06:00:00,0.04396,0.044,0.04345,0.04399,7692.781258
2020-04-09 07:00:00,0.04399,0.04451,0.0437,0.04446,5695.802767
2020-04-09 08:00:00,0.04446,0.04459,0.04401,0.04405,8742.865833
2020-04-09 09:00:00,0.04401,0.04431,0.04382,0.04403,4931.127125
2020-04-09 10:00:00,0.04392,0.04418,0.04358,0.04373,3454.566126
2020-04-09 11:00:00,0.0439,0.04401,0.04247,0.04272,11510.756795
2020-04-09 12:00:00,0.04269,0.04527,0.04199,0.04374,23620.21579
2020-04-09 13:00:00,0.04374,0.04411,0.04325,0.04373,9048.676383
2020-04-09 14:00:00,0.0438,0.04402,0.04363,0.04376,7383.222611
2020-04-09 15:00:00,0.04376,0.04391,0.04328,0.04331,4409.535664
2020-04-09 16:00:00,0.04331,0.04373,0.04328,0.04337,4322.47651
2020-04-09 17:00:00,0.04331,0.04367,0.0433,0.04342,9789.541304
2020-04-09 18:00:00,0.04355,0.04363,0.0429,0.0429,5644.238484
2020-04-09 19:00:00,0.04295,0.04399,0.04277,0.04293,3931.420738
2020-04-09 20:00:00,0.04303,0.04356,0.04303,0.04346,1376.506972
2020-04-09 21:00:00,0.04354,0.04354,0.04307,0.04318,9765.074986
2020-04-09 22:00:00,0.04323,0.04356,0.04301,0.04322,3376.416239
2020-04-09 23:00:00,0.04322,0.04348,0.04311,0.04328,2133.734588
2020-04-10 00:00:00,0.04314,0.04343,0.04199,0.04313,13733.42447
2020-04-10 01:00:00,0.04304,0.04327,0.04281,0.04316,3048.719861
2020-04-10 02:00:00,0.04316,0.04327,0.04258,0.04271,6830.8872
2020-04-10 03:00:00,0.04276,0.04286,0.04139,0.04154,4324.47717
2020-04-10 04:00:00,0.04154,0.04154,0.0405,0.04135,12049.063613
2020-04-10 05:00:00,0.04122,0.04122,0.03875,0.03878,18528.649679
2020-04-10 06:00:00,0.03914,0.0408,0.03894,0.03967,9316.644667
2020-04-10 07:00:00,0.03983,0.0401,0.0394,0.0397,13748.337815
2020-04-10 08:00:00,0.03966,0.04088,0.03963,0.04036,8632.049785
2020-04-10 09:00:00,0.04023,0.04063,0.03963,0.04003,4994.338631
2020-04-10 10:00:00,0.04003,0.04012,0.03967,0.0401,6804.266798
2020-04-10 11:00:00,0.04006,0.04014,0.03905,0.03948,10377.329241
2020-04-10 12:00:00,0.03948,0.03977,0.03937,0.03977,2381.055993
2020-04-10 13:00:00,0.03969,0.03993,0.03847,0.03905,8079.310597
2020-04-10 14:00:00,0.03905,0.03927,0.0371,0.03747,26599.527457
2020-04-10 15:00:00,0.03747,0.03825,0.03622,0.03637,19136.960389
2020-04-10 16:00:00,0.03643,0.0373,0.03621,0.0373,15621.652786
2020-04-10 17:00:00,0.0373,0.0379,0.03686,0.0379,14117.620782
2020-04-10 18:00:00,0.0379,0.03844,0.03765,0.03834,5141.06004
2020-04-10 19:00:00,0.03834,0.0388,0.03827,0.0388,5355.28765
2020-04-10 20:00:00,0.03861,0.03898,0.03819,0.03862,7362.776612
2020-04-10 21:00:00,0.03862,0.03888,0.03809,0.03837,4954.942793
2020-04-10 22:00:00,0.03837,0.03878,0.03758,0.03774,4570.435924
2020-04-10 23:00:00,0.03778,0.03846,0.03716,0.0381,4818.179202
2020-04-11 00:00:00,0.0381,0.03851,0.03776,0.03832,2770.631104
2020-04-11 01:00:00,0.03846,0.03882,0.03825,0.03869,2005.982116
2020-04-11 02:00:00,0.03869,0.03888,0.03833,0.03859,4031.994604
2020-04-11 03:00:00,0.03873,0.03902,0.03821,0.03876,3722.361427
2020-04-11 04:00:00,0.03875,0.03953,0.03867,0.03882,3355.952809
2020-04-11 05:00:00,0.03882,0.03913,0.0386,0.03905,3536.232456
2020-04-11 06:00:00,0.03905,0.0391,0.03853,0.03875,3125.881698
2020-04-11 07:00:00,0.03861,0.03892,0.03789,0.03817,5561.574731
2020-04-11 08:00:00,0.03834,0.039,0.03806,0.03837,5081.533067
2020-04-11 09:00:00,0.03843,0.03859,0.03811,0.03843,4071.735855
2020-04-11 10:00:00,0.03832,0.03841,0.038,0.03819,2981.731248
2020-04-11 11:00:00,0.03808,0.03841,0.038,0.03841,2482.039697
2020-04-11 12:00:00,0.03834,0.03843,0.03783,0.03803,9040.256606
2020-04-11 13:00:00,0.03803,0.03827,0.03788,0.03808,2156.682179
2020-04-11 14:00:00,0.03808,0.03814,0.03738,0.03784,4531.33722
2020-04-11 15:00:00,0.03778,0.03797,0.03771,0.03777,2649.098205
2020-04-11 16:00:00,0.03788,0.03871,0.03771,0.03778,6784.092648
2020-04-11 17:00:00,0.03771,0.03791,0.03691,0.03741,4139.593993
2020-04-11 18:00:00,0.03736,0.03749,0.03671,0.03736,5626.526479
2020-04-11 19:00:00,0.03719,0.0374,0.03685,0.037,2272.444618
2020-04-11 20:00:00,0.037,0.03712,0.03644,0.03664,2303.436766
2020-04-11 21:00:00,0.03663,0.037,0.03609,0.03697,9801.181926
2020-04-11 22:00:00,0.03697,0.03751,0.03686,0.03724,3856.094147
2020-04-11 23:00:00,0.03735,0.03745,0.037,0.0373,3750.315053
2020-04-12 00:00:00,0.0373,0.03763,0.03689,0.0375,2645.284643
2020-04-12 01:00:00,0.0375,0.03776,0.03716,0.03762,3426.322432
2020-04-12 02:00:00,0.03762,0.0377,0.03694,0.03694,3503.967123
2020-04-12 03:00:00,0.03712,0.03735,0.03687,0.0372,1625.99675
2020-04-12 04:00:00,0.0372,0.03724,0.03672,0.03713,2329.319195
2020-04-12 05:00:00,0.03713,0.03759,0.037,0.03728,2333.44965
2020-04-12 06:00:00,0.03728,0.04197,0.03728,0.0391,43808.356389
2020-04-12 07:00:00,0.0391,0.03937,0.03841,0.039,13304.043099
2020-04-12 08:00:00,0.03891,0.0415,0.03887,0.04034,35088.277659
2020-04-12 09:00:00,0.04034,0.04124,0.03971,0.03988,5869.700649
2020-04-12 10:00:00,0.03972,0.04119,0.03962,0.0405,11955.01722
2020-04-12 11:00:00,0.04041,0.04082,0.03984,0.04042,4370.32739
2020-04-12 12:00:00,0.04042,0.04142,0.03987,0.04091,10806.290831
2020-04-12 13:00:00,0.04121,0.04121,0.04054,0.04069,6578.986465
2020-04-12 14:00:00,0.04054,0.04138,0.03964,0.03997,49886.693923
2020-04-12 15:00:00,0.03991,0.04067,0.0397,0.04061,12730.794552
2020-04-12 16:00:00,0.04061,0.04079,0.04018,0.04038,11587.451839
2020-04-12 17:00:00,0.04038,0.04079,0.03995,0.04023,6591.84988
2020-04-12 18:00:00,0.04023,0.04052,0.04002,0.04018,12629.815211
2020-04-12 19:00:00,0.04018,0.04052,0.03987,0.04034,7190.11854
2020-04-12 20:00:00,0.04041,0.04093,0.04003,0.04041,10799.058632
2020-04-12 21:00:00,0.04041,0.04082,0.03948,0.04063,12465.354963
2020-04-12 22:00:00,0.04063,0.04081,0.03914,0.03975,6802.32049
2020-04-12 23:00:00,0.03975,0.03998,0.03858,0.03879,10044.575808
2020-04-13 00:00:00,0.03877,0.03877,0.03633,0.03723,13146.701147
2020-04-13 01:00:00,0.03723,0.03738,0.03675,0.03718,4454.870643
2020-04-13 02:00:00,0.03718,0.03745,0.03658,0.03663,4364.809686
2020-04-13 03:00:00,0.03663,0.03945,0.0366,0.0379,25693.467499
2020-04-13 04:00:00,0.03789,0.04161,0.03778,0.03986,108513.117323
2020-04-13 05:00:00,0.03986,0.0406,0.039,0.03937,24897.691292
2020-04-13 06:00:00,0.0393,0.04,0.039,0.03937,16409.749117
2020-04-13 07:00:00,0.03922,0.03996,0.03839,0.03892,11464.792938
2020-04-13 08:00:00,0.0388,0.03983,0.03863,0.0388,9288.725645
2020-04-13 09:00:00,0.0388,0.039,0.03818,0.03846,7739.828887
2020-04-13 10:00:00,0.03846,0.03892,0.03781,0.03892,26112.379293
2020-04-13 11:00:00,0.03877,0.0395,0.03865,0.03932,7564.620995
2020-04-13 12:00:00,0.03929,0.03929,0.03807,0.03825,12378.084744
2020-04-13 13:00:00,0.03831,0.03846,0.03789,0.03789,8953.834039
2020-04-13 14:00:00,0.038,0.03877,0.038,0.03843,5626.441283
2020-04-13 15:00:00,0.03843,0.03918,0.03828,0.039,8064.554797
2020-04-13 16:00:00,0.03903,0.03907,0.03869,0.03875,3265.203346
2020-04-13 17:00:00,0.03875,0.04,0.03856,0.03975,7222.692541
2020-04-13 18:00:00,0.03975,0.04122,0.03975,0.04084,28015.71779
2020-04-13 19:00:00,0.04091,0.04091,0.04028,0.04036,7507.460627
2020-04-13 20:00:00,0.04044,0.0406,0.04009,0.04044,4708.467035
2020-04-13 21:00:00,0.0406,0.041,0.0401,0.04016,4318.340802
2020-04-13 22:00:00,0.04016,0.04067,0.04006,0.04016,5815.49036
2020-04-13 23:00:00,0.04029,0.04151,0.03977,0.0406,6637.829739
2020-04-14 00:00:00,0.04052,0.04077,0.04033,0.04066,5349.138932
