timestamp,open,high,low,close,volume
2021-11-10 09:00:00,18.12,18.41,17.5,17.99,4028394.7684
2021-11-10 10:00:00,17.99,18.18,16.79,17.35,2668972.3042
2021-11-10 11:00:00,17.35,17.5,16.45,16.46,2848633.8874
2021-11-10 12:00:00,16.46,16.76,15.67,16.21,3456685.9966
2021-11-10 13:00:00,16.21,16.64,16.03,16.16,1727619.4148
2021-11-10 14:00:00,16.15,16.4,15.95,15.99,1216627.8101
2021-11-10 15:00:00,16.0,17.5,15.53,17.49,3908606.5314
2021-11-10 16:00:00,17.49,18.0,16.6,16.79,4760088.4191
2021-11-10 17:00:00,16.82,17.55,16.11,16.22,2309500.8763
2021-11-10 18:00:00,16.21,16.84,15.95,16.03,954185.682
2021-11-10 19:00:00,16.06,16.53,15.6,15.6,1010330.6546
2021-11-10 20:00:00,15.6,16.09,15.21,15.29,1080550.6719
2021-11-10 21:00:00,15.29,15.52,14.65,14.88,1212527.7693
2021-11-10 22:00:00,14.9,17.2,14.56,15.83,2698670.2315
2021-11-10 23:00:00,15.85,16.36,15.27,16.36,670703.7158
2021-11-11 00:00:00,16.31,16.5,15.41,15.79,992393.1638
2021-11-11 01:00:00,15.71,17.65,15.6,16.58,2621270.8817
2021-11-11 02:00:00,16.58,17.74,16.51,16.65,1516648.1503
2021-11-11 03:00:00,16.66,16.73,15.82,16.02,698630.1331
2021-11-11 04:00:00,16.02,16.72,15.91,16.17,636145.9609
2021-11-11 05:00:00,16.16,16.39,16.01,16.26,342184.4459
2021-11-11 06:00:00,16.26,16.3,15.7,16.05,577629.4239
2021-11-11 07:00:00,16.02,16.14,15.7,16.13,351502.5801
2021-11-11 08:00:00,16.13,16.52,15.62,16.05,1057702.424
2021-11-11 09:00:00,16.05,16.15,15.7,15.92,468284.7957
2021-11-11 10:00:00,15.95,15.99,15.55,15.63,684457.2904
2021-11-11 11:00:00,15.62,15.64,15.19,15.28,670934.1077
2021-11-11 12:00:00,15.27,15.4,15.0,15.28,529601.3553
2021-11-11 13:00:00,15.27,15.4,15.0,15.3,509795.8191
2021-11-11 14:00:00,15.35,15.4,15.1,15.28,269942.7791
2021-11-11 15:00:00,15.28,15.47,15.18,15.32,300028.7009
2021-11-11 16:00:00,15.24,15.32,15.0,15.13,332251.62
2021-11-11 17:00:00,15.11,15.35,15.06,15.14,304311.5137
2021-11-11 18:00:00,15.14,15.3,15.05,15.27,224177.0311
2021-11-11 19:00:00,15.24,15.35,15.17,15.22,221549.8595
2021-11-11 20:00:00,15.19,15.22,15.01,15.07,189318.0962
2021-11-11 21:00:00,15.06,15.4,15.04,15.25,191628.8752
2021-11-11 22:00:00,15.23,15.27,14.9,15.21,461241.7875
2021-11-11 23:00:00,15.24,15.26,15.03,15.13,212917.5395
2021-11-12 00:00:00,15.13,15.21,15.01,15.07,209296.5791
2021-11-12 01:00:00,15.06,15.17,15.0,15.04,147021.7713
2021-11-12 02:00:00,15.04,15.1,14.97,15.03,150568.5991
2021-11-12 03:00:00,15.03,15.2,14.99,14.99,217262.7488
2021-11-12 04:00:00,14.99,15.05,14.91,14.98,222574.7137
2021-11-12 05:00:00,14.95,15.02,14.77,14.87,275010.1092
2021-11-12 06:00:00,14.87,15.07,14.7,14.78,325738.9623
2021-11-12 07:00:00,14.79,14.92,14.73,14.8,247630.4228
2021-11-12 08:00:00,14.8,15.01,14.77,14.85,244025.9084
2021-11-12 09:00:00,14.84,14.95,14.27,14.4,449438.3622
2021-11-12 10:00:00,14.4,14.72,14.4,14.67,368610.0563
2021-11-12 11:00:00,14.67,14.9,14.44,14.7,290576.8299
2021-11-12 12:00:00,14.7,14.85,14.44,14.48,323741.3714
2021-11-12 13:00:00,14.48,14.64,14.4,14.61,209299.4466
2021-11-12 14:00:00,14.61,14.74,14.45,14.55,176872.5529
2021-11-12 15:00:00,14.57,14.64,14.5,14.53,109691.8464
2021-11-12 16:00:00,14.54,14.56,14.33,14.47,187455.526
2021-11-12 17:00:00,14.48,14.64,14.45,14.56,123543.38
2021-11-12 18:00:00,14.55,14.67,14.48,14.65,156274.5948
