timestamp,open,high,low,close,volume
2021-12-01 12:00:00,16.746,17.8,15.597,16.731,32350421.13079
2021-12-01 13:00:00,16.73,16.9,13.686,14.528,18994004.32743
2021-12-01 14:00:00,14.5,14.536,13.068,14.069,11494463.55484
2021-12-01 15:00:00,14.067,14.6,12.012,12.473,9653048.26681
2021-12-01 16:00:00,12.479,14.369,12.3,13.236,17031701.8342
2021-12-01 17:00:00,13.236,14.148,12.433,12.924,5500222.42445
2021-12-01 18:00:00,12.937,14.4,12.922,13.6,9927059.52335
2021-12-01 19:00:00,13.594,13.7,12.873,13.104,3871909.765
2021-12-01 20:00:00,13.104,13.59,12.561,12.686,3945197.91171
2021-12-01 21:00:00,12.683,12.7,11.19,11.547,6818397.73268
2021-12-01 22:00:00,11.55,11.75,11.011,11.373,3146697.46055
2021-12-01 23:00:00,11.379,11.544,10.37,10.41,2250957.84392
2021-12-02 00:00:00,10.404,10.9,10.038,10.038,2575368.85329
2021-12-02 01:00:00,10.049,11.542,10.038,11.249,3412090.44843
2021-12-02 02:00:00,11.242,11.5,10.124,10.536,3114013.49704
2021-12-02 03:00:00,10.532,10.535,9.307,9.805,2588709.59647
2021-12-02 04:00:00,9.81,10.319,9.522,9.622,2473275.01149
2021-12-02 05:00:00,9.622,10.5,9.5,10.029,2868654.02854
2021-12-02 06:00:00,10.056,11.331,9.913,11.299,5823221.07335
2021-12-02 07:00:00,11.299,11.299,10.149,10.261,3547441.10492
2021-12-02 08:00:00,10.253,10.441,9.86,10.34,2614193.14694
2021-12-02 09:00:00,10.338,10.402,9.62,9.943,2292972.92669
2021-12-02 10:00:00,9.943,9.972,9.322,9.404,2083353.34318
2021-12-02 11:00:00,9.429,9.448,8.849,8.95,2611545.57164
2021-12-02 12:00:00,8.95,8.95,8.46,8.532,3113120.67988
2021-12-02 13:00:00,8.53,9.135,8.468,8.998,2696139.22306
2021-12-02 14:00:00,9.012,9.179,8.646,8.808,1482780.89168
2021-12-02 15:00:00,8.806,9.118,8.5,8.543,1394768.69066
2021-12-02 16:00:00,8.543,8.543,7.867,8.095,2476679.83299
2021-12-02 17:00:00,8.091,9.069,8.01,8.414,2845086.48283
2021-12-02 18:00:00,8.411,8.442,8.051,8.2,938355.93982
2021-12-02 19:00:00,8.19,8.422,8.116,8.34,668244.00448
2021-12-02 20:00:00,8.361,8.99,8.337,8.501,2247727.43522
2021-12-02 21:00:00,8.496,8.695,8.368,8.54,725406.31612
