timestamp,open,high,low,close,volume
2021-09-08 09:00:00,0.8247,0.8297,0.8009,0.814,983275.80251
2021-09-08 10:00:00,0.8157,0.8162,0.7896,0.81,721684.56452
2021-09-08 11:00:00,0.8095,0.8461,0.799,0.8153,1292544.0994
2021-09-08 12:00:00,0.8116,0.83,0.7926,0.8021,683656.20298
2021-09-08 13:00:00,0.8021,0.815,0.7897,0.8023,410621.7402
2021-09-08 14:00:00,0.8023,0.809,0.7855,0.7915,368665.57738
2021-09-08 15:00:00,0.7916,0.8049,0.7875,0.7947,365095.56763
2021-09-08 16:00:00,0.7983,0.8069,0.7875,0.7992,338514.03413
2021-09-08 17:00:00,0.7992,0.8005,0.79,0.7931,167599.4783
2021-09-08 18:00:00,0.7962,0.7998,0.7901,0.7989,106373.96479
2021-09-08 19:00:00,0.7989,0.8066,0.7914,0.8007,187128.21679
2021-09-08 20:00:00,0.8002,0.8002,0.7787,0.7967,252211.31894
2021-09-08 21:00:00,0.7967,0.8,0.7751,0.7801,165804.32419
2021-09-08 22:00:00,0.7801,0.81,0.78,0.7983,221817.08449
2021-09-08 23:00:00,0.8,0.8401,0.8,0.816,470204.52749
2021-09-09 00:00:00,0.816,0.826,0.7827,0.8,244306.61522
2021-09-09 01:00:00,0.8032,0.8095,0.7805,0.7905,171478.49363
2021-09-09 02:00:00,0.7905,0.7999,0.7858,0.7866,173692.09948
2021-09-09 03:00:00,0.7857,0.7899,0.775,0.7856,303123.93234
2021-09-09 04:00:00,0.7855,0.808,0.7818,0.7925,243655.12997
2021-09-09 05:00:00,0.7901,0.8041,0.7884,0.7993,140105.60773
2021-09-09 06:00:00,0.7993,0.8455,0.7993,0.8371,370093.64882
2021-09-09 07:00:00,0.8371,0.8371,0.8179,0.8342,217283.41177
2021-09-09 08:00:00,0.8342,1.03,0.8311,0.9509,5164740.75916
2021-09-09 09:00:00,0.9491,0.9619,0.8772,0.8845,811653.91879
2021-09-09 10:00:00,0.8861,0.8941,0.8599,0.8859,767960.78754
2021-09-09 11:00:00,0.8859,0.9178,0.8794,0.9058,445379.7424
2021-09-09 12:00:00,0.9058,0.9306,0.8586,0.8954,1379102.15757
2021-09-09 13:00:00,0.8954,0.9005,0.8735,0.8837,333007.03198
2021-09-09 14:00:00,0.8838,0.8926,0.8806,0.886,264147.73514
2021-09-09 15:00:00,0.886,0.8909,0.8766,0.886,154799.92509
2021-09-09 16:00:00,0.8876,0.8998,0.88,0.8963,244352.09564
2021-09-09 17:00:00,0.8983,0.8983,0.8801,0.8851,88792.37309
2021-09-09 18:00:00,0.8848,0.889,0.8732,0.8807,90772.31009
2021-09-09 19:00:00,0.8805,0.8913,0.8757,0.888,341624.2858
2021-09-09 20:00:00,0.889,0.8901,0.8692,0.8781,203275.47252
2021-09-09 21:00:00,0.8825,0.9127,0.8743,0.9,261128.27572
2021-09-09 22:00:00,0.901,0.9091,0.8776,0.8867,153501.14158
2021-09-09 23:00:00,0.8875,0.9029,0.8768,0.8958,113359.569
2021-09-10 00:00:00,0.8958,0.9142,0.8731,0.8975,184883.57714
2021-09-10 01:00:00,0.8999,0.927,0.8448,0.8735,480441.3196
2021-09-10 02:00:00,0.8716,0.9073,0.8621,0.9013,153463.07181
2021-09-10 03:00:00,0.9015,0.99,0.8885,0.9641,1066117.94056
2021-09-10 04:00:00,0.9654,0.9654,0.909,0.9328,918383.97146
2021-09-10 05:00:00,0.9314,0.9368,0.8911,0.9177,444163.82242
2021-09-10 06:00:00,0.9175,0.924,0.9024,0.9141,389568.33657
2021-09-10 07:00:00,0.9122,0.9539,0.8924,0.9064,1082787.16519
2021-09-10 08:00:00,0.9061,0.9887,0.9048,0.9818,1639190.31157
2021-09-10 09:00:00,0.9806,0.9806,0.8924,0.8972,1107396.65369
2021-09-10 10:00:00,0.8976,0.92,0.8918,0.9041,304150.16142
2021-09-10 11:00:00,0.9059,0.9204,0.9003,0.9048,246953.03176
2021-09-10 12:00:00,0.9047,0.92,0.8601,0.8606,381542.96678
2021-09-10 13:00:00,0.8616,0.8745,0.8384,0.8441,425975.20293
2021-09-10 14:00:00,0.8441,0.8446,0.7919,0.7978,539551.26374
2021-09-10 15:00:00,0.8017,0.8268,0.7874,0.8175,146242.7851
2021-09-10 16:00:00,0.821,0.8226,0.8078,0.8078,119733.36242
2021-09-10 17:00:00,0.8095,0.817,0.8036,0.8126,55068.00386
2021-09-10 18:00:00,0.8106,0.8458,0.8088,0.8377,124975.01841
2021-09-10 19:00:00,0.8365,0.8367,0.8171,0.8231,33418.54192
2021-09-10 20:00:00,0.8263,0.834,0.8099,0.8169,82207.43463
2021-09-10 21:00:00,0.8167,0.8257,0.7996,0.8082,102314.21075
2021-09-10 22:00:00,0.807,0.8199,0.7962,0.803,147684.10072
2021-09-10 23:00:00,0.803,0.8264,0.7997,0.818,64432.51064
2021-09-11 00:00:00,0.8196,0.8377,0.8076,0.8142,122837.6674
2021-09-11 01:00:00,0.8117,0.8404,0.8117,0.8214,51175.54481
