timestamp,open,high,low,close,volume
2021-08-19 09:00:00,3.253,4.234,3.252,3.862,37372415.6376
2021-08-19 10:00:00,3.867,5.87,3.867,5.368,118344024.2086
2021-08-19 11:00:00,5.372,5.86,4.7,4.832,71361623.6653
2021-08-19 12:00:00,4.831,5.042,4.418,4.597,28449092.3785
2021-08-19 13:00:00,4.606,5.036,4.5,4.683,27013574.0334
2021-08-19 14:00:00,4.683,4.685,4.14,4.32,18418708.2535
2021-08-19 15:00:00,4.319,4.556,4.134,4.504,14384961.4523
2021-08-19 16:00:00,4.505,5.15,4.41,4.862,35461568.2804
2021-08-19 17:00:00,4.856,4.86,4.521,4.697,10772123.5902
2021-08-19 18:00:00,4.697,4.84,4.463,4.595,7395912.0681
2021-08-19 19:00:00,4.597,4.7,4.44,4.541,5577514.2199
2021-08-19 20:00:00,4.545,4.578,4.323,4.425,3983359.5318
2021-08-19 21:00:00,4.426,4.49,4.212,4.429,4852420.4096
2021-08-19 22:00:00,4.431,4.98,4.36,4.851,13441399.136
2021-08-19 23:00:00,4.85,4.866,4.52,4.674,9319576.2085
2021-08-20 00:00:00,4.675,4.8,4.477,4.594,4882495.6542
2021-08-20 01:00:00,4.593,5.33,4.54,5.088,20564438.4225
2021-08-20 02:00:00,5.092,5.33,4.95,5.026,12520920.3346
2021-08-20 03:00:00,5.036,5.239,4.901,4.961,8611367.574
2021-08-20 04:00:00,4.962,4.985,4.649,4.834,8049487.0379
2021-08-20 05:00:00,4.834,4.844,4.501,4.586,6358204.8371
2021-08-20 06:00:00,4.587,4.671,4.386,4.671,8762343.1563
2021-08-20 07:00:00,4.672,4.71,4.5,4.601,5577601.8181
2021-08-20 08:00:00,4.6,4.6,4.42,4.504,4677135.8175
2021-08-20 09:00:00,4.509,4.631,4.407,4.435,4190470.4902
2021-08-20 10:00:00,4.437,4.472,4.24,4.372,6375077.3865
2021-08-20 11:00:00,4.371,4.458,4.291,4.41,3166746.1484
2021-08-20 12:00:00,4.411,4.438,4.24,4.292,2735376.7173
2021-08-20 13:00:00,4.292,4.346,4.25,4.321,2508642.9353
2021-08-20 14:00:00,4.321,4.509,4.32,4.405,4552003.8713
2021-08-20 15:00:00,4.403,4.425,4.307,4.35,1527342.7355
2021-08-20 16:00:00,4.349,4.49,4.349,4.418,2369385.333
2021-08-20 17:00:00,4.412,4.456,4.37,4.402,1358035.3995
2021-08-20 18:00:00,4.402,4.425,4.33,4.341,1064961.4706
2021-08-20 19:00:00,4.342,4.383,4.3,4.332,871459.2114
2021-08-20 20:00:00,4.328,4.406,4.302,4.385,665093.2312
2021-08-20 21:00:00,4.385,4.5,4.383,4.484,2101404.7806
2021-08-20 22:00:00,4.484,4.485,4.386,4.39,909542.215
2021-08-20 23:00:00,4.39,4.405,4.277,4.345,1619286.1777
2021-08-21 00:00:00,4.345,4.348,4.185,4.225,1708637.3662
2021-08-21 01:00:00,4.219,4.379,4.107,4.317,2340014.6121
2021-08-21 02:00:00,4.317,4.318,4.148,4.191,1734822.584
2021-08-21 03:00:00,4.191,4.199,4.03,4.071,1949385.4561
2021-08-21 04:00:00,4.071,4.076,3.927,3.943,2231229.5589
2021-08-21 05:00:00,3.943,4.027,3.9,3.94,2184702.4209
2021-08-21 06:00:00,3.94,4.15,3.936,4.093,3119684.4543
2021-08-21 07:00:00,4.092,4.228,4.087,4.109,2462024.5302
2021-08-21 08:00:00,4.104,4.132,3.94,4.011,2196086.1893
2021-08-21 09:00:00,4.011,4.127,3.998,4.01,1091523.4462
2021-08-21 10:00:00,4.009,4.05,3.95,4.043,1593509.3697
2021-08-21 11:00:00,4.04,4.065,3.885,3.9,1274263.9305
2021-08-21 12:00:00,3.9,3.97,3.851,3.928,1499252.3147
2021-08-21 13:00:00,3.929,4.022,3.926,3.98,853548.3252
