timestamp,open,high,low,close,volume
2020-08-13 03:00:00,8.4112,8.92,7.41,7.9189,4764503.716648
2020-08-13 04:00:00,7.8999,8.5799,7.8501,8.3465,2960665.330084
2020-08-13 05:00:00,8.343,9.1,7.8502,8.08,3406813.693476
2020-08-13 06:00:00,8.0588,8.1685,7.7495,7.9437,1388268.920379
2020-08-13 07:00:00,7.9415,7.993,6.0,7.1,1781804.751502
2020-08-13 08:00:00,7.1,7.2461,6.65,6.8067,1094881.835307
2020-08-13 09:00:00,6.8061,6.9444,6.5001,6.8856,1018747.99268
2020-08-13 10:00:00,6.8654,7.3215,6.7702,6.9199,1579882.943737
2020-08-13 11:00:00,6.9107,7.1,6.5835,6.609,731637.878366
2020-08-13 12:00:00,6.609,6.9509,6.5026,6.7903,571905.20148
2020-08-13 13:00:00,6.7963,7.1435,6.7,6.9005,873691.809219
2020-08-13 14:00:00,6.8755,6.9423,6.2001,6.6811,1438405.217969
2020-08-13 15:00:00,6.716,7.4,6.5235,7.3016,1249327.912305
2020-08-13 16:00:00,7.3199,7.5,6.78,7.0254,1112910.566384
2020-08-13 17:00:00,6.999,7.0,6.74,6.8225,333277.058234
2020-08-13 18:00:00,6.8225,7.05,6.77,7.0,268670.741392
2020-08-13 19:00:00,7.0194,7.17,6.8121,7.0158,523849.875936
2020-08-13 20:00:00,6.9994,7.0451,6.8153,6.9,299447.145036
2020-08-13 21:00:00,6.9,6.9112,6.4088,6.7,526042.147978
2020-08-13 22:00:00,6.7,6.7458,6.47,6.7118,339338.235983
2020-08-13 23:00:00,6.7117,6.789,6.4686,6.6554,189706.685926
2020-08-14 00:00:00,6.6755,6.7419,6.56,6.6285,166716.357234
2020-08-14 01:00:00,6.6283,7.1,6.5374,6.9785,331996.809639
2020-08-14 02:00:00,6.9785,7.1866,6.7322,6.9577,481028.640789
2020-08-14 03:00:00,6.9586,7.0601,6.7526,6.7782,181117.221565
2020-08-14 04:00:00,6.7782,6.9369,6.7213,6.9142,238303.806241
2020-08-14 05:00:00,6.9142,6.9144,6.7527,6.7527,232050.135414
2020-08-14 06:00:00,6.7527,6.8785,6.6796,6.7768,209647.732318
2020-08-14 07:00:00,6.7451,6.9475,6.6885,6.9064,318317.304659
2020-08-14 08:00:00,6.9064,6.9423,6.7823,6.7931,168593.467595
2020-08-14 09:00:00,6.7931,7.162,6.7823,7.0498,592180.983762
2020-08-14 10:00:00,7.0405,7.18,6.9584,6.9962,631048.189532
2020-08-14 11:00:00,6.995,6.995,6.8225,6.9,211622.832022
2020-08-14 12:00:00,6.9208,6.9468,6.68,6.71,322940.250358
2020-08-14 13:00:00,6.7106,6.7838,6.5693,6.7243,350583.996596
2020-08-14 14:00:00,6.7485,6.7486,6.6499,6.6978,175733.363552
2020-08-14 15:00:00,6.6875,6.6975,6.5001,6.655,279435.796428
2020-08-14 16:00:00,6.6317,6.6591,6.21,6.235,767145.316235
2020-08-14 17:00:00,6.2202,6.3536,6.0815,6.1302,611530.531817
2020-08-14 18:00:00,6.1303,6.2782,6.06,6.13,332545.50492
2020-08-14 19:00:00,6.1152,6.2289,6.0113,6.0458,159354.663387
2020-08-14 20:00:00,6.0311,6.074,5.9999,6.0624,119605.60397
2020-08-14 21:00:00,6.0624,6.22,6.025,6.1991,157160.176089
2020-08-14 22:00:00,6.1981,6.204,6.05,6.095,72131.21914
2020-08-14 23:00:00,6.0926,6.2375,6.0011,6.1723,141716.674712
2020-08-15 00:00:00,6.1717,6.2141,5.963,6.007,268111.149769
2020-08-15 01:00:00,6.007,6.04,5.9066,6.0278,375642.907216
2020-08-15 02:00:00,6.0278,6.0358,5.9,5.9749,150154.179486
2020-08-15 03:00:00,5.9749,6.0076,5.7521,5.7656,184883.100944
2020-08-15 04:00:00,5.7877,5.9255,5.6161,5.7557,374429.294835
2020-08-15 05:00:00,5.735,5.9095,5.7171,5.9041,175258.838873
