timestamp,open,high,low,close,volume
2020-02-06 11:00:00,0.03238,0.03305,0.03169,0.03236,8047.108618
2020-02-06 12:00:00,0.03251,0.03311,0.03206,0.03277,5331.46935
2020-02-06 13:00:00,0.03278,0.03311,0.0314,0.0314,25889.02101
2020-02-06 14:00:00,0.0317,0.03248,0.03097,0.03123,12579.839506
2020-02-06 15:00:00,0.03173,0.0318,0.0317,0.0318,4816.011113
2020-02-06 16:00:00,0.03261,0.03297,0.03192,0.03289,3664.786226
2020-02-06 17:00:00,0.0328,0.0328,0.03233,0.03268,2281.746072
2020-02-06 18:00:00,0.03263,0.03263,0.03207,0.0325,1945.227574
2020-02-06 19:00:00,0.0322,0.03268,0.032,0.03257,11513.788897
2020-02-06 20:00:00,0.03203,0.03249,0.03184,0.03215,2874.821401
2020-02-06 21:00:00,0.03192,0.03257,0.0317,0.03181,6259.920187
2020-02-06 22:00:00,0.0317,0.03207,0.0317,0.03187,3135.342347
2020-02-06 23:00:00,0.03187,0.03325,0.03165,0.03227,7463.340338
2020-02-07 00:00:00,0.03211,0.0326,0.03174,0.03236,5395.061966
2020-02-07 01:00:00,0.0326,0.03278,0.03236,0.03278,1744.028571
2020-02-07 02:00:00,0.03278,0.03278,0.03217,0.03263,1090.097008
2020-02-07 03:00:00,0.03263,0.03266,0.03203,0.03232,2096.87754
2020-02-07 04:00:00,0.03234,0.03248,0.03201,0.03248,3913.260479
2020-02-07 05:00:00,0.03222,0.03248,0.032,0.03232,4593.953844
2020-02-07 06:00:00,0.0322,0.03231,0.03173,0.03196,3706.7636
2020-02-07 07:00:00,0.03219,0.03229,0.03187,0.03209,770.280802
2020-02-07 08:00:00,0.032,0.03243,0.03172,0.03224,2834.799047
2020-02-07 09:00:00,0.032,0.03259,0.03199,0.03226,3527.367849
2020-02-07 10:00:00,0.03211,0.03243,0.03206,0.0321,8230.310428
2020-02-07 11:00:00,0.03203,0.03253,0.03179,0.03179,6848.677314
2020-02-07 12:00:00,0.03181,0.03214,0.03128,0.03187,3323.713917
2020-02-07 13:00:00,0.03187,0.03187,0.03137,0.03137,7773.129591
2020-02-07 14:00:00,0.03143,0.03185,0.03126,0.03185,24232.06604
2020-02-07 15:00:00,0.0316,0.03185,0.03101,0.03152,3747.622694
2020-02-07 16:00:00,0.03152,0.03189,0.03148,0.03164,1231.685828
2020-02-07 17:00:00,0.0315,0.03166,0.03125,0.03125,981.488335
2020-02-07 18:00:00,0.03134,0.03164,0.03102,0.03111,5549.930896
2020-02-07 19:00:00,0.0313,0.0323,0.03117,0.0323,11130.464955
2020-02-07 20:00:00,0.0322,0.0325,0.03195,0.03234,5449.897602
2020-02-07 21:00:00,0.032,0.03265,0.032,0.03224,1528.114095
2020-02-07 22:00:00,0.03262,0.03262,0.03208,0.03245,3353.983698
2020-02-07 23:00:00,0.03245,0.0327,0.03201,0.03223,697.307511
2020-02-08 00:00:00,0.032,0.03215,0.0318,0.03214,2657.341184
2020-02-08 01:00:00,0.03216,0.03267,0.03111,0.03166,2357.547865
2020-02-08 02:00:00,0.03157,0.03164,0.0303,0.0303,9030.372348
2020-02-08 03:00:00,0.03029,0.03064,0.02933,0.03005,6805.52175
2020-02-08 04:00:00,0.03029,0.031,0.03029,0.03066,752.88435
2020-02-08 05:00:00,0.031,0.03242,0.03044,0.03112,2787.300905
2020-02-08 06:00:00,0.03097,0.03113,0.03066,0.03109,4095.319711
2020-02-08 07:00:00,0.0309,0.03151,0.03076,0.03151,581.803429
2020-02-08 08:00:00,0.03141,0.03184,0.03133,0.03184,231.795346
2020-02-08 09:00:00,0.03166,0.03198,0.03121,0.03157,1635.693848
2020-02-08 10:00:00,0.03175,0.03242,0.03164,0.03195,2993.568136
2020-02-08 11:00:00,0.03165,0.03191,0.03154,0.03182,2192.339716
2020-02-08 12:00:00,0.03165,0.03182,0.03165,0.03182,906.474494
2020-02-08 13:00:00,0.03182,0.03195,0.0316,0.03167,1578.399101
2020-02-08 14:00:00,0.03189,0.0324,0.03179,0.03215,5493.362781
2020-02-08 15:00:00,0.03215,0.03239,0.03201,0.03239,4529.251098
2020-02-08 16:00:00,0.03184,0.03236,0.03184,0.03234,1470.066735
2020-02-08 17:00:00,0.03232,0.03233,0.03149,0.03175,3402.42614
2020-02-08 18:00:00,0.03172,0.032,0.03145,0.03145,309.477951
