timestamp,open,high,low,close,volume
2020-01-01 01:00:00,0.0947,0.0949,0.0931,0.0947,2710.738769
2020-01-01 02:00:00,0.0947,0.095,0.0942,0.0942,240.444794
2020-01-01 03:00:00,0.0949,0.095,0.0943,0.0943,1849.079546
2020-01-01 04:00:00,0.0953,0.0954,0.094,0.094,924.558662
2020-01-01 05:00:00,0.095,0.095,0.094,0.094,1531.67646
2020-01-01 06:00:00,0.094,0.0952,0.094,0.0941,6491.165324
2020-01-01 07:00:00,0.0945,0.0948,0.0939,0.0939,4565.217739
2020-01-01 08:00:00,0.0947,0.0948,0.0938,0.0938,381.459828
2020-01-01 09:00:00,0.0945,0.0945,0.0945,0.0945,3.71385
2020-01-01 10:00:00,0.0942,0.095,0.0936,0.0948,4168.982441
2020-01-01 11:00:00,0.0948,0.0966,0.0948,0.0963,7394.132194
2020-01-01 12:00:00,0.0967,0.097,0.0967,0.097,5403.477145
2020-01-01 13:00:00,0.097,0.097,0.0963,0.097,344.942775
2020-01-01 14:00:00,0.0971,0.0982,0.0971,0.0982,4212.630103
2020-01-01 15:00:00,0.0983,0.0995,0.0983,0.0995,3479.931674
2020-01-01 16:00:00,0.0995,0.0995,0.099,0.0991,2588.136706
2020-01-01 17:00:00,0.0991,0.0991,0.0972,0.0975,12353.600768
2020-01-01 18:00:00,0.0972,0.0976,0.0968,0.0968,900.057828
2020-01-01 19:00:00,0.0972,0.098,0.0972,0.098,2273.486173
2020-01-01 20:00:00,0.098,0.1011,0.098,0.0992,9982.873999
2020-01-01 21:00:00,0.0992,0.0997,0.0992,0.0997,2490.178153
2020-01-01 22:00:00,0.0997,0.0997,0.099,0.099,632.117535
2020-01-01 23:00:00,0.099,0.099,0.0984,0.0989,1004.70234
2020-01-02 00:00:00,0.0987,0.0993,0.0981,0.0993,2132.27259
2020-01-02 01:00:00,0.0993,0.0993,0.0974,0.0981,2107.579132
2020-01-02 02:00:00,0.0981,0.0981,0.0975,0.0975,1673.976288
2020-01-02 03:00:00,0.0976,0.0982,0.0974,0.0981,1825.018891
2020-01-02 04:00:00,0.0982,0.0986,0.0981,0.0981,786.195882
2020-01-02 05:00:00,0.0986,0.0986,0.0974,0.0984,2960.709574
2020-01-02 06:00:00,0.0986,0.0987,0.0974,0.0974,8529.125501
2020-01-02 07:00:00,0.0973,0.0973,0.0955,0.0959,10493.41468
2020-01-02 08:00:00,0.0958,0.0969,0.0958,0.0969,2395.351127
2020-01-02 09:00:00,0.0969,0.0976,0.0969,0.0976,1950.959873
2020-01-02 10:00:00,0.0976,0.1005,0.0976,0.1005,17258.749024
2020-01-02 11:00:00,0.1002,0.1035,0.0998,0.101,103278.563533
2020-01-02 12:00:00,0.1008,0.1034,0.1001,0.1006,19976.899857
2020-01-02 13:00:00,0.1006,0.1013,0.0986,0.0994,12175.863792
2020-01-02 14:00:00,0.1,0.1007,0.0991,0.1007,5895.140792
2020-01-02 15:00:00,0.101,0.101,0.0999,0.1003,2041.69208
2020-01-02 16:00:00,0.1003,0.1003,0.0972,0.0984,7709.828326
2020-01-02 17:00:00,0.0978,0.0982,0.0917,0.0928,45606.214739
2020-01-02 18:00:00,0.0927,0.0933,0.0927,0.0932,3888.231024
2020-01-02 19:00:00,0.0932,0.0936,0.0925,0.0932,3033.546471
2020-01-02 20:00:00,0.0927,0.0931,0.0923,0.0931,1949.43317
2020-01-02 21:00:00,0.0922,0.0929,0.0892,0.0898,28689.191807
2020-01-02 22:00:00,0.0899,0.0903,0.0893,0.0902,14814.932716
2020-01-02 23:00:00,0.0902,0.0903,0.0897,0.0897,675.994127
2020-01-03 00:00:00,0.0895,0.0902,0.0888,0.0896,5117.554933
2020-01-03 01:00:00,0.0888,0.0888,0.0869,0.0876,10631.228029
2020-01-03 02:00:00,0.0879,0.089,0.0879,0.089,808.867073
2020-01-03 03:00:00,0.089,0.0903,0.0881,0.0902,26247.834495
2020-01-03 04:00:00,0.09,0.0927,0.0899,0.0927,12453.540044
2020-01-03 05:00:00,0.0926,0.0929,0.092,0.0929,2036.970466
2020-01-03 06:00:00,0.0929,0.0952,0.0929,0.0948,41249.875063
2020-01-03 07:00:00,0.0946,0.096,0.094,0.096,13770.635363
2020-01-03 08:00:00,0.0959,0.0963,0.0946,0.0951,4811.282232
2020-01-03 09:00:00,0.0951,0.0951,0.0944,0.0948,1233.111797
2020-01-03 10:00:00,0.0948,0.0948,0.0932,0.0939,14516.779759
2020-01-03 11:00:00,0.0938,0.0944,0.0933,0.0943,7863.532402
2020-01-03 12:00:00,0.0943,0.0955,0.0943,0.0952,8127.247447
2020-01-03 13:00:00,0.0951,0.0975,0.0951,0.0963,10145.589948
2020-01-03 14:00:00,0.0969,0.0969,0.0925,0.0932,13155.284442
2020-01-03 15:00:00,0.094,0.0948,0.0933,0.0948,3074.729157
2020-01-03 16:00:00,0.0948,0.0954,0.0944,0.0953,2006.050143
2020-01-03 17:00:00,0.095,0.0953,0.0943,0.0947,1234.34931
2020-01-03 18:00:00,0.0948,0.095,0.094,0.094,1746.649203
2020-01-03 19:00:00,0.0943,0.0945,0.0938,0.0945,555.303844
2020-01-03 20:00:00,0.0946,0.0946,0.0943,0.0943,2239.618181
2020-01-03 21:00:00,0.0943,0.0943,0.0943,0.0943,1500.811847
2020-01-03 22:00:00,0.0938,0.095,0.0926,0.0945,3028.73752
2020-01-03 23:00:00,0.0944,0.0945,0.0944,0.0945,9.753614
2020-01-04 00:00:00,0.0944,0.0944,0.0944,0.0944,300.326048
2020-01-04 01:00:00,0.0946,0.0946,0.0946,0.0946,53.3544
2020-01-04 02:00:00,0.0947,0.0947,0.0947,0.0947,64.4907
2020-01-04 03:00:00,0.0947,0.0947,0.0943,0.0947,295.923623
2020-01-04 04:00:00,0.0942,0.0951,0.0942,0.0945,2586.305292
2020-01-04 05:00:00,0.0951,0.0952,0.0951,0.0952,590.9969
2020-01-04 06:00:00,0.0954,0.0966,0.0952,0.0966,3555.18268
2020-01-04 07:00:00,0.0966,0.0966,0.0959,0.0959,717.323114
2020-01-04 08:00:00,0.0966,0.0975,0.0961,0.0975,2909.234041
2020-01-04 09:00:00,0.0973,0.0973,0.0956,0.0961,1849.07252
2020-01-04 10:00:00,0.0961,0.0968,0.0955,0.0959,1644.350629
2020-01-04 11:00:00,0.0958,0.0958,0.0945,0.0952,10993.366581
2020-01-04 12:00:00,0.0951,0.0952,0.0951,0.0952,202.746477
2020-01-04 13:00:00,0.0946,0.0948,0.0941,0.0943,1952.968919
2020-01-04 14:00:00,0.0947,0.0947,0.0939,0.0944,633.07741
2020-01-04 15:00:00,0.0944,0.0944,0.0944,0.0944,268.614256
2020-01-04 16:00:00,0.0947,0.0947,0.0939,0.0947,2903.180406
2020-01-04 17:00:00,0.0947,0.0949,0.0947,0.0949,908.195338
2020-01-04 18:00:00,0.095,0.0954,0.0946,0.0946,2140.282302
2020-01-04 19:00:00,0.0946,0.0946,0.0946,0.0946,0.0
2020-01-04 20:00:00,0.0946,0.0946,0.0946,0.0946,99.999768
2020-01-04 21:00:00,0.0948,0.0953,0.0945,0.0945,5632.814222
2020-01-04 22:00:00,0.0942,0.0948,0.0938,0.0944,2561.5845
2020-01-04 23:00:00,0.0944,0.0944,0.0944,0.0944,44.991984
2020-01-05 00:00:00,0.0945,0.0945,0.0945,0.0945,1943.38494
2020-01-05 01:00:00,0.0945,0.0948,0.0945,0.0948,945.015474
2020-01-05 02:00:00,0.0941,0.0941,0.0923,0.0927,9745.543771
2020-01-05 03:00:00,0.0927,0.0932,0.0924,0.0924,1273.265862
2020-01-05 04:00:00,0.0925,0.0928,0.0922,0.0928,2031.661953
2020-01-05 05:00:00,0.0928,0.0933,0.0923,0.0933,2558.073598
2020-01-05 06:00:00,0.093,0.0933,0.0925,0.0925,477.651998
2020-01-05 07:00:00,0.0933,0.0936,0.0926,0.0933,743.195412
2020-01-05 08:00:00,0.0931,0.0934,0.093,0.093,1976.808464
2020-01-05 09:00:00,0.093,0.0931,0.0929,0.0931,3268.535876
2020-01-05 10:00:00,0.0929,0.0935,0.0927,0.0933,4730.54518
2020-01-05 11:00:00,0.0936,0.095,0.0936,0.0942,3656.86849
2020-01-05 12:00:00,0.0942,0.0942,0.0937,0.0937,4288.87963
2020-01-05 13:00:00,0.0937,0.0938,0.0935,0.0938,707.599489
2020-01-05 14:00:00,0.0938,0.0941,0.0933,0.0933,1039.672189
2020-01-05 15:00:00,0.0934,0.0941,0.0923,0.093,5141.241076
2020-01-05 16:00:00,0.093,0.0936,0.093,0.0935,981.194825
2020-01-05 17:00:00,0.0936,0.0936,0.0927,0.0927,1803.634223
2020-01-05 18:00:00,0.0926,0.0926,0.0922,0.0922,2628.72797
2020-01-05 19:00:00,0.0927,0.0931,0.0924,0.0931,226.341695
2020-01-05 20:00:00,0.093,0.093,0.0922,0.0922,1657.292109
