timestamp,open,high,low,close,volume
2021-03-04 13:00:00,0.137544,0.147971,0.13619,0.146855,2503566.628911
2021-03-04 14:00:00,0.146321,0.149168,0.14159,0.145722,2416033.705561
2021-03-04 15:00:00,0.145799,0.15,0.139642,0.142735,2545165.003712
2021-03-04 16:00:00,0.142735,0.14446,0.13943,0.14194,918348.9904830001
2021-03-04 17:00:00,0.141898,0.146064,0.135243,0.135985,1938504.748012
2021-03-04 18:00:00,0.135987,0.142399,0.129,0.130341,2279551.49214
2021-03-04 19:00:00,0.130004,0.143601,0.130003,0.140899,1866658.278464
2021-03-04 20:00:00,0.1409,0.1409,0.137301,0.139345,475690.156308
2021-03-04 21:00:00,0.139752,0.144027,0.138437,0.140898,682355.250929
2021-03-04 22:00:00,0.140343,0.145,0.138697,0.13978,969467.016605
2021-03-04 23:00:00,0.140459,0.149,0.139774,0.143324,2206425.397233
2021-03-05 00:00:00,0.143325,0.143531,0.132637,0.135606,1556038.192123
2021-03-05 01:00:00,0.135832,0.151697,0.135696,0.146342,1928797.948141
2021-03-05 02:00:00,0.146145,0.150873,0.143993,0.148439,1739988.631113
2021-03-05 03:00:00,0.148768,0.167952,0.148323,0.164707,7211988.898871
2021-03-05 04:00:00,0.165154,0.171592,0.152295,0.153093,12541265.993837
2021-03-05 05:00:00,0.153093,0.16,0.152625,0.154895,2465127.410863
2021-03-05 06:00:00,0.154893,0.15636,0.150123,0.152022,2925922.585928
2021-03-05 07:00:00,0.152022,0.161341,0.151708,0.155727,2973147.82636
2021-03-05 08:00:00,0.155501,0.157383,0.147532,0.149728,2688002.990838
2021-03-05 09:00:00,0.149716,0.155202,0.148224,0.152649,2163882.59263
2021-03-05 10:00:00,0.152599,0.164,0.152332,0.159742,3596113.9081780002
2021-03-05 11:00:00,0.159761,0.162928,0.153422,0.153578,2842073.45093
2021-03-05 12:00:00,0.153738,0.157619,0.15229,0.155276,1759246.306976
2021-03-05 13:00:00,0.155296,0.16,0.1539,0.155709,2300681.798446
2021-03-05 14:00:00,0.155928,0.158316,0.15229,0.15341,1556732.876213
2021-03-05 15:00:00,0.15341,0.154514,0.146501,0.147464,2358005.632769
2021-03-05 16:00:00,0.147205,0.148338,0.139477,0.141168,4258263.306601
2021-03-05 17:00:00,0.141168,0.144498,0.139216,0.141372,2015768.202186
2021-03-05 18:00:00,0.141532,0.142613,0.137159,0.138894,2349669.72023
2021-03-05 19:00:00,0.138774,0.140999,0.137,0.140592,2084438.946698
2021-03-05 20:00:00,0.140503,0.144574,0.138034,0.141684,4213961.190406
2021-03-05 21:00:00,0.141711,0.143554,0.139163,0.14095,1940292.734918
2021-03-05 22:00:00,0.141473,0.14292,0.14013,0.14068,859560.771589
