timestamp,open,high,low,close,volume
2020-10-27 09:00:00,1.905,1.9176,1.5116,1.5283,3706393.593912
2020-10-27 10:00:00,1.5283,1.5999,1.3475,1.3934,2682184.382074
2020-10-27 11:00:00,1.3923,1.65,1.3923,1.54,2076978.307108
2020-10-27 12:00:00,1.5429,1.649,1.42,1.4642,1291272.513062
2020-10-27 13:00:00,1.4643,1.4949,1.4105,1.4333,887549.739763
2020-10-27 14:00:00,1.4351,1.52,1.43,1.49,665595.941175
2020-10-27 15:00:00,1.49,1.59,1.4711,1.49,1100341.200435
2020-10-27 16:00:00,1.49,1.5133,1.4388,1.4398,412390.825425
2020-10-27 17:00:00,1.4388,1.46,1.2803,1.3299,843125.469407
2020-10-27 18:00:00,1.328,1.3851,1.2822,1.3133,488200.692509
2020-10-27 19:00:00,1.3133,1.3969,1.305,1.378,284333.025864
2020-10-27 20:00:00,1.378,1.4139,1.3324,1.3738,341736.32477
2020-10-27 21:00:00,1.3701,1.3896,1.3201,1.3255,145867.008576
2020-10-27 22:00:00,1.3255,1.3774,1.3156,1.3499,127952.838607
2020-10-27 23:00:00,1.3494,1.4245,1.3378,1.3644,431699.707088
2020-10-28 00:00:00,1.3582,1.3876,1.3448,1.3574,186650.119662
2020-10-28 01:00:00,1.3571,1.3652,1.3158,1.3203,195058.295004
2020-10-28 02:00:00,1.3203,1.3299,1.2,1.2293,667535.324346
2020-10-28 03:00:00,1.2299,1.2375,1.145,1.1832,510631.230166
2020-10-28 04:00:00,1.1895,1.2176,1.1682,1.2097,182309.941456
2020-10-28 05:00:00,1.2097,1.2203,1.1445,1.1445,207630.148171
2020-10-28 06:00:00,1.1489,1.1514,1.1182,1.12,230334.770776
2020-10-28 07:00:00,1.1186,1.12,1.0444,1.047,510702.956689
2020-10-28 08:00:00,1.046,1.154,1.046,1.1377,400652.111289
2020-10-28 09:00:00,1.1386,1.1462,1.08,1.0907,202938.917053
2020-10-28 10:00:00,1.0975,1.118,1.0108,1.0301,590320.441024
2020-10-28 11:00:00,1.0324,1.0798,1.001,1.031,289945.605352
2020-10-28 12:00:00,1.0295,1.0789,1.0187,1.0395,250021.246065
2020-10-28 13:00:00,1.0405,1.0507,1.003,1.0143,152808.375446
2020-10-28 14:00:00,1.0093,1.0252,0.92,0.9673,743570.624865
2020-10-28 15:00:00,0.9607,0.9941,0.938,0.976,119600.390946
2020-10-28 16:00:00,0.9759,0.9759,0.88,0.8977,498129.436982
