timestamp,open,high,low,close,volume
2020-01-01 00:00:00,0.1809,0.1821,0.1809,0.1809,1648.0641309999999
2020-01-01 01:00:00,0.1815,0.1816,0.1809,0.1812,3898.514769
2020-01-01 02:00:00,0.1811,0.1817,0.1809,0.1809,9104.0128
2020-01-01 03:00:00,0.1809,0.1815,0.1809,0.1811,3405.0259309999997
2020-01-01 04:00:00,0.1807,0.1808,0.18,0.18,8824.003451
2020-01-01 05:00:00,0.1808,0.1808,0.1802,0.1808,235.338392
2020-01-01 06:00:00,0.1808,0.1815,0.1808,0.1814,645.782459
2020-01-01 07:00:00,0.1815,0.1815,0.1807,0.1807,1927.521498
2020-01-01 08:00:00,0.1808,0.1813,0.1804,0.1813,411.866379
2020-01-01 09:00:00,0.1813,0.1828,0.1813,0.1828,195.733405
2020-01-01 10:00:00,0.183,0.1831,0.1822,0.183,2469.256635
2020-01-01 11:00:00,0.1825,0.1845,0.1825,0.1835,19571.765628
2020-01-01 12:00:00,0.1835,0.1846,0.1834,0.184,4552.450775
2020-01-01 13:00:00,0.184,0.1853,0.184,0.1849,3397.2675409999997
2020-01-01 14:00:00,0.1849,0.1861,0.1832,0.1854,13056.290176
2020-01-01 15:00:00,0.1852,0.1853,0.1843,0.1843,2224.127124
2020-01-01 16:00:00,0.1839,0.1843,0.1838,0.1838,777.333874
2020-01-01 17:00:00,0.1847,0.1849,0.184,0.1848,1870.558042
2020-01-01 18:00:00,0.184,0.1848,0.183,0.1834,6963.8904680000005
2020-01-01 19:00:00,0.1833,0.1851,0.1833,0.1845,1868.290883
2020-01-01 20:00:00,0.185,0.185,0.1842,0.1842,183.86715199999998
2020-01-01 21:00:00,0.1846,0.1849,0.1831,0.1836,1656.735688
2020-01-01 22:00:00,0.1837,0.1839,0.1828,0.1835,282.874269
2020-01-01 23:00:00,0.1827,0.1833,0.1824,0.1825,612.719654
2020-01-02 00:00:00,0.1829,0.1832,0.1822,0.1831,203.210226
2020-01-02 01:00:00,0.1827,0.1827,0.1815,0.1815,1595.036809
2020-01-02 02:00:00,0.1819,0.1833,0.1813,0.1825,18796.634901
2020-01-02 03:00:00,0.1826,0.1826,0.1805,0.1815,10106.052187
2020-01-02 04:00:00,0.1821,0.1825,0.1806,0.1811,1831.480162
2020-01-02 05:00:00,0.1811,0.1812,0.18,0.1801,3475.067285
2020-01-02 06:00:00,0.1808,0.1809,0.18,0.1806,8460.1512
2020-01-02 07:00:00,0.1802,0.1804,0.1802,0.1803,1764.9308489999999
2020-01-02 08:00:00,0.1807,0.1809,0.1803,0.1809,1583.8929170000001
2020-01-02 09:00:00,0.1803,0.1805,0.1803,0.1804,117.59702800000001
2020-01-02 10:00:00,0.1804,0.1805,0.18,0.1801,1687.138516
2020-01-02 11:00:00,0.1805,0.1807,0.1801,0.1805,696.4983189999999
2020-01-02 12:00:00,0.1805,0.1829,0.1805,0.1828,5999.950435
2020-01-02 13:00:00,0.1829,0.1838,0.1822,0.1833,5753.14047
2020-01-02 14:00:00,0.1834,0.1843,0.183,0.1836,2217.791504
2020-01-02 15:00:00,0.1839,0.1856,0.1829,0.1829,21633.935527
2020-01-02 16:00:00,0.183,0.1835,0.1794,0.1796,30118.179667
2020-01-02 17:00:00,0.1792,0.1792,0.1737,0.1762,33441.695797
2020-01-02 18:00:00,0.1758,0.1764,0.1755,0.1761,3413.623095
2020-01-02 19:00:00,0.1761,0.1762,0.1755,0.1758,1490.1892739999998
2020-01-02 20:00:00,0.1764,0.1764,0.1752,0.1757,1364.787381
2020-01-02 21:00:00,0.1757,0.1758,0.1752,0.1758,2535.712055
2020-01-02 22:00:00,0.1756,0.1759,0.1752,0.1755,4033.918201
2020-01-02 23:00:00,0.1758,0.1774,0.1752,0.1752,10058.471574
2020-01-03 00:00:00,0.175,0.175,0.174,0.1741,3090.642088
2020-01-03 01:00:00,0.174,0.1751,0.1735,0.1751,5871.129084
2020-01-03 02:00:00,0.1751,0.1757,0.1749,0.1749,1410.030882
2020-01-03 03:00:00,0.1754,0.1759,0.1754,0.1759,416.619025
2020-01-03 04:00:00,0.1759,0.1816,0.1757,0.1803,32819.438802
2020-01-03 05:00:00,0.1794,0.1794,0.1756,0.1785,13212.694950000001
2020-01-03 06:00:00,0.1788,0.1789,0.1785,0.1785,352.967004
2020-01-03 07:00:00,0.1787,0.1795,0.1786,0.1788,2604.613314
2020-01-03 08:00:00,0.179,0.1821,0.179,0.1798,9382.603038
2020-01-03 09:00:00,0.1802,0.1826,0.1802,0.1826,3045.709816
2020-01-03 10:00:00,0.1826,0.1826,0.1806,0.1811,3034.5261960000003
2020-01-03 11:00:00,0.1814,0.182,0.18,0.1811,1516.634715
2020-01-03 12:00:00,0.1812,0.182,0.1799,0.1808,6092.438562
2020-01-03 13:00:00,0.181,0.1824,0.181,0.1824,2171.790793
2020-01-03 14:00:00,0.1819,0.1819,0.1799,0.1803,3164.1546160000003
2020-01-03 15:00:00,0.1802,0.1803,0.1793,0.1793,318.710081
2020-01-03 16:00:00,0.1808,0.1822,0.1793,0.1805,6480.681916
2020-01-03 17:00:00,0.1808,0.1825,0.18,0.1816,13718.882134000001
2020-01-03 18:00:00,0.1816,0.1833,0.1814,0.1819,18716.852620999998
2020-01-03 19:00:00,0.1819,0.1821,0.1806,0.1821,2806.833122
2020-01-03 20:00:00,0.1824,0.1826,0.1817,0.1826,5381.840669
2020-01-03 21:00:00,0.182,0.1828,0.1802,0.1803,4611.65817
2020-01-03 22:00:00,0.1803,0.1813,0.1798,0.1801,1805.133738
2020-01-03 23:00:00,0.1807,0.1821,0.1806,0.1821,1878.567473
2020-01-04 00:00:00,0.1824,0.1828,0.1814,0.1824,3625.3606290000002
2020-01-04 01:00:00,0.1823,0.1824,0.1819,0.1824,2204.99246
2020-01-04 02:00:00,0.1817,0.182,0.1816,0.1817,1154.787182
2020-01-04 03:00:00,0.1816,0.1816,0.1816,0.1816,54.480000000000004
2020-01-04 04:00:00,0.1816,0.1822,0.1815,0.182,1036.246754
2020-01-04 05:00:00,0.182,0.1822,0.1816,0.1822,1808.4685240000001
2020-01-04 06:00:00,0.1822,0.185,0.1821,0.185,9920.397383
2020-01-04 07:00:00,0.185,0.186,0.1841,0.1848,11676.731935
2020-01-04 08:00:00,0.1851,0.1876,0.1848,0.1866,16342.604265999998
2020-01-04 09:00:00,0.1862,0.1865,0.1853,0.1859,8961.185865
2020-01-04 10:00:00,0.1855,0.1865,0.185,0.185,3251.222277
2020-01-04 11:00:00,0.1849,0.1866,0.1849,0.1866,3229.836617
2020-01-04 12:00:00,0.187,0.1871,0.1856,0.1861,4461.411715
2020-01-04 13:00:00,0.1862,0.1869,0.1856,0.1857,8969.22303
2020-01-04 14:00:00,0.1861,0.1863,0.1855,0.1861,2260.633903
2020-01-04 15:00:00,0.1862,0.1864,0.1857,0.1864,1308.860583
2020-01-04 16:00:00,0.1857,0.1863,0.1853,0.186,1191.6243789999999
2020-01-04 17:00:00,0.1855,0.1865,0.1855,0.1865,1204.279913
2020-01-04 18:00:00,0.1864,0.1889,0.1854,0.1857,8889.495349
2020-01-04 19:00:00,0.1858,0.1865,0.1856,0.1858,5384.335743
2020-01-04 20:00:00,0.1858,0.19,0.1857,0.1891,21777.481728
2020-01-04 21:00:00,0.1887,0.1888,0.1859,0.1864,5581.791332
2020-01-04 22:00:00,0.1861,0.1864,0.1859,0.1864,1098.735652
2020-01-04 23:00:00,0.1864,0.1869,0.1854,0.1864,1825.1013719999999
2020-01-05 00:00:00,0.187,0.1898,0.187,0.1887,8756.643472
2020-01-05 01:00:00,0.1888,0.19,0.1887,0.1897,13759.653576
2020-01-05 02:00:00,0.1887,0.1887,0.1872,0.1879,3529.355457
2020-01-05 03:00:00,0.1886,0.1887,0.1882,0.1887,70.958222
2020-01-05 04:00:00,0.1886,0.1886,0.1878,0.1879,2908.348637
2020-01-05 05:00:00,0.1885,0.1885,0.1879,0.1879,1128.904227
2020-01-05 06:00:00,0.188,0.188,0.1877,0.1877,1498.5681200000001
2020-01-05 07:00:00,0.188,0.1891,0.188,0.1884,2234.055432
2020-01-05 08:00:00,0.1884,0.1888,0.1873,0.1876,2196.244025
2020-01-05 09:00:00,0.1876,0.1881,0.1871,0.1873,3208.5101360000003
2020-01-05 10:00:00,0.1876,0.1879,0.1873,0.1876,1508.5687659999999
2020-01-05 11:00:00,0.1875,0.1885,0.1875,0.1881,2747.456043
2020-01-05 12:00:00,0.188,0.1887,0.188,0.1887,1115.65549
2020-01-05 13:00:00,0.1887,0.1887,0.1865,0.1876,6881.162858
2020-01-05 14:00:00,0.1873,0.1881,0.1872,0.188,1107.980728
2020-01-05 15:00:00,0.1876,0.19,0.187,0.1896,44222.412572
2020-01-05 16:00:00,0.1892,0.1895,0.1885,0.1893,1917.964082
2020-01-05 17:00:00,0.1888,0.1897,0.1881,0.1891,6282.9856230000005
2020-01-05 18:00:00,0.1892,0.19,0.1885,0.19,3854.533736
2020-01-05 19:00:00,0.19,0.1904,0.1884,0.1894,26457.162831
2020-01-05 20:00:00,0.1887,0.1893,0.1885,0.1886,1051.9419340000002
2020-01-05 21:00:00,0.1891,0.1891,0.1866,0.1878,10744.417453
2020-01-05 22:00:00,0.1875,0.1878,0.1861,0.1871,2359.175198
2020-01-05 23:00:00,0.1868,0.1869,0.1861,0.1861,1564.48838
2020-01-06 00:00:00,0.1866,0.1879,0.1864,0.1876,1055.023251
2020-01-06 01:00:00,0.1881,0.1884,0.187,0.1879,27529.316888
2020-01-06 02:00:00,0.1885,0.19,0.1877,0.1892,3195.953715
2020-01-06 03:00:00,0.1902,0.1902,0.1876,0.1889,5640.76768
2020-01-06 04:00:00,0.1889,0.1902,0.1885,0.1902,11109.096629
2020-01-06 05:00:00,0.1901,0.1902,0.189,0.1902,4877.062709
2020-01-06 06:00:00,0.1898,0.1903,0.1894,0.1894,3592.5211010000003
