timestamp,open,high,low,close,volume
2021-03-10 12:00:00,10.901,11.6,10.451,10.898,12092707.212557
2021-03-10 13:00:00,10.897,11.5,10.798,10.976,4989260.077602
2021-03-10 14:00:00,10.956,11.389,10.31,10.502,4179408.816699
2021-03-10 15:00:00,10.51,10.54,10.023,10.24,3480128.413527
2021-03-10 16:00:00,10.251,11.374,10.25,10.637,5423530.282172
2021-03-10 17:00:00,10.639,11.294,10.3,10.374,2807935.804305
2021-03-10 18:00:00,10.374,10.95,10.351,10.718,1533919.89096
2021-03-10 19:00:00,10.702,10.725,10.404,10.521,936078.615383
2021-03-10 20:00:00,10.521,10.88,10.121,10.149,1484924.220955
2021-03-10 21:00:00,10.148,10.53,10.051,10.301,1256017.192333
2021-03-10 22:00:00,10.329,11.061,10.2,11.061,1521389.781089
2021-03-10 23:00:00,11.061,11.198,10.49,10.649,1627155.237852
2021-03-11 00:00:00,10.674,10.726,10.33,10.572,947209.593935
2021-03-11 01:00:00,10.569,10.598,10.043,10.191,1143612.416487
2021-03-11 02:00:00,10.187,10.374,10.1,10.297,496748.50777
2021-03-11 03:00:00,10.271,10.341,10.049,10.114,640594.886757
2021-03-11 04:00:00,10.113,10.149,8.905,9.316,2480717.824622
2021-03-11 05:00:00,9.317,9.651,9.203,9.212,1067807.769615
2021-03-11 06:00:00,9.3,9.6,9.055,9.177,879499.435279
2021-03-11 07:00:00,9.168,9.379,8.802,8.849,1731868.207217
2021-03-11 08:00:00,8.849,8.85,8.319,8.455,2148379.323216
2021-03-11 09:00:00,8.46,9.0,8.44,8.961,1262807.271405
2021-03-11 10:00:00,8.963,9.072,8.526,9.05,1121172.459381
2021-03-11 11:00:00,9.05,9.926,8.92,9.582,2990256.203902
2021-03-11 12:00:00,9.553,9.79,9.216,9.313,1641162.493947
2021-03-11 13:00:00,9.314,9.624,9.264,9.359,989779.697658
2021-03-11 14:00:00,9.35,9.7,9.214,9.308,1193261.617317
2021-03-11 15:00:00,9.309,9.448,9.055,9.239,1048676.308262
2021-03-11 16:00:00,9.198,9.55,9.188,9.386,641546.940731
2021-03-11 17:00:00,9.391,9.48,9.0,9.119,722718.965381
2021-03-11 18:00:00,9.119,9.222,9.014,9.064,436594.624966
2021-03-11 19:00:00,9.088,9.346,8.933,9.2,601177.22375
2021-03-11 20:00:00,9.2,9.279,9.131,9.262,414056.734882
2021-03-11 21:00:00,9.263,9.388,9.131,9.242,402631.983696
2021-03-11 22:00:00,9.217,9.867,9.215,9.7,731041.889549
2021-03-11 23:00:00,9.708,9.949,9.391,9.92,857286.054523
2021-03-12 00:00:00,9.945,9.983,9.378,9.62,654522.634625
2021-03-12 01:00:00,9.62,9.899,9.278,9.475,581378.459609
2021-03-12 02:00:00,9.475,9.58,9.215,9.266,407273.421205
2021-03-12 03:00:00,9.273,10.0,9.068,9.25,1021793.234524
2021-03-12 04:00:00,9.25,9.5,9.11,9.364,481230.899237
2021-03-12 05:00:00,9.372,9.876,9.365,9.659,869826.281583
2021-03-12 06:00:00,9.652,9.756,9.419,9.67,569545.729954
2021-03-12 07:00:00,9.653,9.678,9.319,9.41,585068.186425
2021-03-12 08:00:00,9.381,9.65,9.249,9.6,620577.820003
2021-03-12 09:00:00,9.59,9.629,9.271,9.488,596339.018574
2021-03-12 10:00:00,9.508,9.55,9.18,9.345,621092.416958
2021-03-12 11:00:00,9.34,9.569,9.264,9.434,816137.630532
2021-03-12 12:00:00,9.416,9.5,9.26,9.27,615981.735369
2021-03-12 13:00:00,9.287,9.32,8.45,8.811,1601487.172968
2021-03-12 14:00:00,8.844,9.373,8.6,9.001,655696.368387
2021-03-12 15:00:00,9.003,9.351,9.003,9.175,624441.063427
2021-03-12 16:00:00,9.186,9.353,9.186,9.252,408800.657598
2021-03-12 17:00:00,9.252,9.388,9.222,9.329,287670.735112
2021-03-12 18:00:00,9.329,9.714,9.244,9.66,538122.321847
2021-03-12 19:00:00,9.647,9.715,9.296,9.336,519392.93706
2021-03-12 20:00:00,9.336,9.502,9.017,9.185,559443.202746
2021-03-12 21:00:00,9.198,9.298,9.109,9.254,162742.55337
2021-03-12 22:00:00,9.254,9.638,9.253,9.629,325875.806116
2021-03-12 23:00:00,9.63,11.538,9.568,11.267,3729858.099012
2021-03-13 00:00:00,11.344,12.0,10.725,10.746,4878957.343657
2021-03-13 01:00:00,10.746,11.699,10.465,11.632,1709459.088703
2021-03-13 02:00:00,11.698,12.288,11.2,11.894,3441259.950182
2021-03-13 03:00:00,11.894,13.41,11.531,13.365,5279293.30462
2021-03-13 04:00:00,13.349,14.68,12.638,13.765,7423260.076657
2021-03-13 05:00:00,13.786,14.1,12.88,13.262,3318792.895415
2021-03-13 06:00:00,13.262,13.595,12.478,13.147,2960560.133481
2021-03-13 07:00:00,13.12,14.4,12.784,14.171,3577499.46378
2021-03-13 08:00:00,14.158,14.173,13.224,13.534,2377907.501042
2021-03-13 09:00:00,13.535,14.2,13.252,14.027,2038074.372257
2021-03-13 10:00:00,14.096,14.152,11.705,12.073,3980614.859241
2021-03-13 11:00:00,12.059,12.921,11.803,12.253,2543282.558108
2021-03-13 12:00:00,12.204,13.95,12.157,13.51,2847282.906659
2021-03-13 13:00:00,13.554,17.74,13.02,16.067,27238890.933362
2021-03-13 14:00:00,16.067,19.569,15.68,17.484,32373977.035594
2021-03-13 15:00:00,17.451,18.198,16.61,17.068,9132573.249161
