timestamp,open,high,low,close,volume
2020-05-19 15:00:00,0.9141,0.9141,0.9127,0.9127,258.108471
2020-05-19 16:00:00,0.9077,0.965,0.9021,0.9413,444737.685029
2020-05-19 17:00:00,0.9421,0.9819,0.9403,0.9514,929043.362173
2020-05-19 18:00:00,0.953,0.953,0.912,0.9251,543486.023441
2020-05-19 19:00:00,0.925,0.9279,0.9069,0.9069,109121.038058
2020-05-19 20:00:00,0.908,0.955,0.9079,0.925,342736.586903
2020-05-19 21:00:00,0.925,0.9377,0.901,0.9077,131149.734153
2020-05-19 22:00:00,0.9073,0.9184,0.8918,0.9121,145041.634019
2020-05-19 23:00:00,0.914,0.914,0.8948,0.9086,99331.40657199999
2020-05-20 00:00:00,0.9083,0.9422,0.9039,0.9322,297300.387551
2020-05-20 01:00:00,0.9335,0.9527,0.9321,0.9504,373992.357046
2020-05-20 02:00:00,0.9504,0.9672,0.9367,0.9671,217420.953431
2020-05-20 03:00:00,0.9651,0.9672,0.9325,0.9539,186641.148189
2020-05-20 04:00:00,0.955,0.955,0.9327,0.9358,65211.482389
2020-05-20 05:00:00,0.936,0.9525,0.9352,0.9456,46305.162943
2020-05-20 06:00:00,0.9445,0.9447,0.9239,0.935,57130.431007
2020-05-20 07:00:00,0.935,0.9395,0.9276,0.9373,37622.398876
2020-05-20 08:00:00,0.9353,0.9397,0.93,0.9321,55390.510517
2020-05-20 09:00:00,0.9322,0.933,0.922,0.9249,50615.347183
2020-05-20 10:00:00,0.9268,0.9284,0.9163,0.9186,61550.297538
2020-05-20 11:00:00,0.9186,0.9249,0.9157,0.919,38793.729591
2020-05-20 12:00:00,0.9183,0.9311,0.9183,0.9311,44530.727822
2020-05-20 13:00:00,0.9311,0.9312,0.9209,0.9239,49335.282795
2020-05-20 14:00:00,0.9239,0.93,0.9218,0.9232,32606.362907
2020-05-20 15:00:00,0.9227,0.9245,0.85,0.8566,387500.417277
2020-05-20 16:00:00,0.859,0.8953,0.8524,0.8801,203566.386468
2020-05-20 17:00:00,0.8786,0.8842,0.8667,0.8825,62291.453766
2020-05-20 18:00:00,0.8835,0.9198,0.8787,0.9085,111795.997268
2020-05-20 19:00:00,0.9085,0.919,0.8942,0.919,51408.857069
2020-05-20 20:00:00,0.9199,0.9331,0.9118,0.9127,75033.619221
2020-05-20 21:00:00,0.9145,0.9146,0.9028,0.9044,49874.111485
2020-05-20 22:00:00,0.9029,0.9081,0.8976,0.8998,30827.276222
2020-05-20 23:00:00,0.8983,0.901,0.8874,0.894,50680.656963
2020-05-21 00:00:00,0.8928,0.8944,0.8833,0.8908,29419.542015
2020-05-21 01:00:00,0.8909,0.8909,0.8833,0.8834,24501.428055
2020-05-21 02:00:00,0.8856,0.8864,0.8643,0.8656,36740.056882
2020-05-21 03:00:00,0.8656,0.8729,0.8517,0.8565,65105.901399
2020-05-21 04:00:00,0.8576,0.8695,0.8558,0.8688,23301.867928
2020-05-21 05:00:00,0.8693,0.8723,0.8624,0.8645,54516.573458
2020-05-21 06:00:00,0.8645,0.8645,0.8545,0.855,27492.157597
2020-05-21 07:00:00,0.855,0.8674,0.855,0.8606,64751.612734
2020-05-21 08:00:00,0.8606,0.88,0.8286,0.8456,154108.91112
2020-05-21 09:00:00,0.8456,0.8579,0.845,0.8526,34661.874936
2020-05-21 10:00:00,0.8526,0.8682,0.8507,0.8641,53811.840761
2020-05-21 11:00:00,0.8657,0.9181,0.8641,0.9158,132168.012114
2020-05-21 12:00:00,0.9158,0.9468,0.9009,0.9128,355319.595704
2020-05-21 13:00:00,0.9129,0.9398,0.905,0.9061,162175.425023
2020-05-21 14:00:00,0.9079,0.9225,0.832,0.8595,361189.362645
2020-05-21 15:00:00,0.86,0.8707,0.8394,0.8506,105273.32908
2020-05-21 16:00:00,0.8506,0.8608,0.8407,0.8551,88509.972294
2020-05-21 17:00:00,0.8557,0.858,0.8201,0.8303,143648.181828
2020-05-21 18:00:00,0.8305,0.8305,0.78,0.7801,228660.467721
2020-05-21 19:00:00,0.7801,0.8339,0.78,0.8266,153632.02127
2020-05-21 20:00:00,0.826,0.8518,0.8227,0.8517,123106.652716
2020-05-21 21:00:00,0.8481,0.8518,0.8375,0.8375,55940.957761
2020-05-21 22:00:00,0.8411,0.8441,0.8351,0.8374,29257.975671
2020-05-21 23:00:00,0.8374,0.8388,0.8212,0.8212,41424.557017
2020-05-22 00:00:00,0.8246,0.8246,0.8137,0.8219,37545.680926
2020-05-22 01:00:00,0.821,0.8402,0.821,0.836,38713.600748
2020-05-22 02:00:00,0.836,0.8386,0.8296,0.8296,12212.6737
2020-05-22 03:00:00,0.8295,0.8295,0.8162,0.8203,22709.714796
2020-05-22 04:00:00,0.8203,0.829,0.8185,0.8237,35835.296206
2020-05-22 05:00:00,0.8235,0.8378,0.8215,0.8325,16279.348726
2020-05-22 06:00:00,0.8326,0.8396,0.8293,0.8356,20368.797919
2020-05-22 07:00:00,0.837,0.8416,0.8295,0.84,34090.118973
2020-05-22 08:00:00,0.8421,0.8479,0.8366,0.8463,42680.300197
2020-05-22 09:00:00,0.8478,0.8587,0.8478,0.8514,50881.465987999996
2020-05-22 10:00:00,0.8515,0.905,0.85,0.902,251899.326891
2020-05-22 11:00:00,0.9,0.9376,0.877,0.9258,306752.096099
2020-05-22 12:00:00,0.9289,0.9665,0.9233,0.9665,284560.320561
2020-05-22 13:00:00,0.9639,0.975,0.9124,0.9466,305677.286466
2020-05-22 14:00:00,0.9466,0.97,0.9333,0.9435,126318.34086
2020-05-22 15:00:00,0.9451,0.95,0.9305,0.9453,82533.626591
2020-05-22 16:00:00,0.9485,0.9577,0.9308,0.9375,92552.423664
2020-05-22 17:00:00,0.9345,0.9544,0.9307,0.939,54364.754697
2020-05-22 18:00:00,0.939,0.999,0.939,0.9778,357794.676978
2020-05-22 19:00:00,0.9792,0.9989,0.945,0.9873,226697.667802
2020-05-22 20:00:00,0.9865,0.9899,0.9659,0.9822,110688.364873
2020-05-22 21:00:00,0.9808,0.9846,0.9586,0.9636,49153.563383
2020-05-22 22:00:00,0.9635,0.9796,0.957,0.9613,84667.507183
2020-05-22 23:00:00,0.9628,0.9735,0.951,0.9542,52390.852123
2020-05-23 00:00:00,0.9531,0.9844,0.9529,0.9679,52727.909107
2020-05-23 01:00:00,0.9679,0.985,0.9611,0.9787,24409.641475
2020-05-23 02:00:00,0.9787,0.985,0.9698,0.9736,47661.614645
