timestamp,open,high,low,close,volume
2021-08-11 09:00:00,1.32,1.4752,1.3067,1.34,10063211.36452
2021-08-11 10:00:00,1.3399,1.3681,1.315,1.3375,2766508.84751
2021-08-11 11:00:00,1.3378,1.34,1.2064,1.2286,3636708.43908
2021-08-11 12:00:00,1.2303,1.274,1.2,1.2236,2587243.7026
2021-08-11 13:00:00,1.223,1.3,1.21,1.2715,2177907.24923
2021-08-11 14:00:00,1.2713,1.2717,1.2223,1.2292,1543175.77864
2021-08-11 15:00:00,1.2292,1.31,1.2238,1.3057,1505436.08534
2021-08-11 16:00:00,1.3076,1.3079,1.2502,1.2927,1019827.94845
2021-08-11 17:00:00,1.2927,1.2961,1.23,1.2395,476713.60679
2021-08-11 18:00:00,1.2381,1.307,1.2378,1.2567,1383505.89838
2021-08-11 19:00:00,1.2552,1.2613,1.2311,1.24,567252.9451
2021-08-11 20:00:00,1.241,1.32,1.2355,1.2735,1738447.18958
2021-08-11 21:00:00,1.2759,1.2807,1.238,1.2463,643849.55886
2021-08-11 22:00:00,1.247,1.2748,1.2333,1.2656,511194.17791
2021-08-11 23:00:00,1.2637,1.2956,1.24,1.2508,537461.68012
2021-08-12 00:00:00,1.2508,1.2598,1.203,1.208,573694.55658
2021-08-12 01:00:00,1.2083,1.2413,1.1883,1.2045,637809.76465
2021-08-12 02:00:00,1.2045,1.257,1.2003,1.2319,556202.21617
2021-08-12 03:00:00,1.2318,1.2437,1.2,1.2027,593377.31714
2021-08-12 04:00:00,1.204,1.2094,1.1056,1.1266,1044165.01376
2021-08-12 05:00:00,1.1329,1.1696,1.0946,1.1243,1006091.83649
2021-08-12 06:00:00,1.1227,1.13,1.0505,1.06,1457793.32092
2021-08-12 07:00:00,1.0599,1.25,1.0563,1.1524,2746062.01543
2021-08-12 08:00:00,1.1508,1.1918,1.1283,1.1551,1301260.37843
2021-08-12 09:00:00,1.1544,1.1549,1.1,1.134,607389.69832
2021-08-12 10:00:00,1.134,1.148,1.1139,1.114,377782.05906
2021-08-12 11:00:00,1.1157,1.1233,1.0212,1.0406,1274381.60183
2021-08-12 12:00:00,1.0383,1.069,1.009,1.0594,2024245.81813
2021-08-12 13:00:00,1.0598,1.0811,1.0356,1.0772,1022481.84347
2021-08-12 14:00:00,1.0772,1.088,1.057,1.062,573867.43837
2021-08-12 15:00:00,1.0646,1.0906,1.0198,1.062,1547373.31211
2021-08-12 16:00:00,1.0616,1.137,1.0538,1.1103,1526501.59215
2021-08-12 17:00:00,1.11,1.13,1.1,1.107,232725.84812
2021-08-12 18:00:00,1.108,1.1164,1.083,1.1001,213782.14761
2021-08-12 19:00:00,1.1018,1.1296,1.1,1.1172,237141.3256
2021-08-12 20:00:00,1.1188,1.1188,1.0873,1.1113,212997.94982
2021-08-12 21:00:00,1.1106,1.1295,1.0988,1.1002,186259.77824
2021-08-12 22:00:00,1.0988,1.1239,1.08,1.092,222502.37029
2021-08-12 23:00:00,1.092,1.1277,1.08,1.1274,262736.13883
2021-08-13 00:00:00,1.1265,1.1309,1.1019,1.1309,213110.26273
2021-08-13 01:00:00,1.1303,1.1633,1.1182,1.1478,455919.10434
2021-08-13 06:00:00,1.1477,1.1665,1.1411,1.1528,308302.87484
2021-08-13 07:00:00,1.1527,1.155,1.1185,1.12,1533844.01199
2021-08-13 08:00:00,1.1241,1.1241,1.0667,1.0937,1722956.97218
2021-08-13 09:00:00,1.0937,1.0966,1.0596,1.0913,1215481.54193
2021-08-13 10:00:00,1.09,1.0953,1.0794,1.092,309884.15741
2021-08-13 11:00:00,1.092,1.0981,1.0784,1.0832,405220.45241
2021-08-13 12:00:00,1.0835,1.12,1.079,1.0965,521240.11878
2021-08-13 13:00:00,1.0989,1.1061,1.0851,1.104,315550.56317
2021-08-13 14:00:00,1.104,1.1128,1.0931,1.0956,489663.22638
2021-08-13 15:00:00,1.0951,1.099,1.0751,1.0825,295814.76448
2021-08-13 16:00:00,1.0822,1.0944,1.0787,1.0898,224212.93456
2021-08-13 17:00:00,1.0898,1.1,1.084,1.0872,163429.95898
2021-08-13 18:00:00,1.0863,1.0989,1.083,1.0983,130751.95276
2021-08-13 19:00:00,1.0935,1.0989,1.08,1.095,354497.92457
2021-08-13 20:00:00,1.0944,1.1235,1.0938,1.12,518168.07794
2021-08-13 21:00:00,1.12,1.1227,1.1092,1.1112,144981.80168
2021-08-13 22:00:00,1.1114,1.1159,1.102,1.113,159851.89597
2021-08-13 23:00:00,1.113,1.114,1.0857,1.107,281604.24416
2021-08-14 00:00:00,1.107,1.115,1.095,1.0992,304983.37035
2021-08-14 01:00:00,1.098,1.1136,1.094,1.1077,239069.24033
2021-08-14 02:00:00,1.1065,1.11,1.0954,1.0991,133373.76954
2021-08-14 03:00:00,1.0979,1.1035,1.0823,1.0901,371413.12406
2021-08-14 04:00:00,1.0902,1.0999,1.0811,1.0867,400236.20744
2021-08-14 05:00:00,1.086,1.09,1.08,1.0882,209418.38165
2021-08-14 06:00:00,1.0877,1.095,1.07,1.0787,317213.26989
2021-08-14 07:00:00,1.08,1.0985,1.071,1.0845,448427.7782
2021-08-14 08:00:00,1.0845,1.0966,1.0809,1.0893,203173.74513
2021-08-14 09:00:00,1.0887,1.096,1.0777,1.079,242164.81749
2021-08-14 10:00:00,1.0777,1.0795,1.0457,1.0482,629414.81872
2021-08-14 11:00:00,1.0537,1.0537,1.0385,1.0451,301762.32862
2021-08-14 12:00:00,1.0451,1.0644,1.0438,1.0503,401779.68179
2021-08-14 13:00:00,1.0519,1.0741,1.043,1.0706,377775.93862
2021-08-14 14:00:00,1.074,1.1046,1.0708,1.0934,549879.6749
2021-08-14 15:00:00,1.0933,1.0976,1.0671,1.0702,347680.38771
2021-08-14 16:00:00,1.0705,1.0904,1.0661,1.0852,277216.03359
2021-08-14 17:00:00,1.0847,1.0883,1.075,1.0831,216203.62756
2021-08-14 18:00:00,1.083,1.0831,1.0704,1.0767,111386.49255
2021-08-14 19:00:00,1.0768,1.0832,1.0702,1.0809,135391.27313
2021-08-14 20:00:00,1.0814,1.0847,1.0692,1.0779,153403.06239
2021-08-14 21:00:00,1.0777,1.0866,1.0743,1.0818,137563.21492
2021-08-14 22:00:00,1.0786,1.095,1.0785,1.0829,183578.47128
2021-08-14 23:00:00,1.0839,1.0903,1.08,1.0882,153960.39213
2021-08-15 00:00:00,1.0891,1.095,1.0721,1.0854,197281.43616
2021-08-15 01:00:00,1.0854,1.0909,1.0813,1.0883,114643.66247
2021-08-15 02:00:00,1.0896,1.1,1.0851,1.0979,296652.59994
2021-08-15 03:00:00,1.0982,1.157,1.0977,1.147,1613257.17151
2021-08-15 04:00:00,1.1493,1.1506,1.1008,1.1092,556737.4348
2021-08-15 05:00:00,1.1103,1.15,1.1001,1.1214,502260.40792
2021-08-15 06:00:00,1.1201,1.126,1.099,1.1072,246639.67063
2021-08-15 07:00:00,1.1073,1.1105,1.0741,1.0745,426452.84784
2021-08-15 08:00:00,1.0777,1.0997,1.0745,1.0844,277959.64087
2021-08-15 09:00:00,1.0824,1.0948,1.07,1.0941,303687.91858
2021-08-15 10:00:00,1.0909,1.1075,1.089,1.1055,288080.4993
2021-08-15 11:00:00,1.1038,1.14,1.1,1.1144,407299.43843
2021-08-15 12:00:00,1.1148,1.125,1.1063,1.1108,271582.29198
2021-08-15 13:00:00,1.1125,1.1135,1.0811,1.0924,381788.62088
2021-08-15 14:00:00,1.0923,1.1151,1.08,1.0907,460059.31435
