timestamp,open,high,low,close,volume
2020-01-01 00:00:00,44.67,44.69,44.54,44.57,45395.9830515
2020-01-01 01:00:00,44.58,44.89,44.56,44.88,33483.9515283
2020-01-01 02:00:00,44.91,45.03,44.86,45.02,15732.5538598
2020-01-01 03:00:00,44.91,45.14,44.86,45.04,25751.0546625
2020-01-01 04:00:00,44.97,45.43,44.95,45.21,62955.6282534
2020-01-01 05:00:00,45.21,45.32,45.2,45.21,11689.4563738
2020-01-01 06:00:00,45.21,45.59,45.21,45.57,85962.6246639
2020-01-01 07:00:00,45.6,45.77,45.6,45.67,64059.5484192
2020-01-01 08:00:00,45.68,45.71,45.3,45.39,96718.486156
2020-01-01 09:00:00,45.38,45.44,45.21,45.22,31409.9283228
2020-01-01 10:00:00,45.22,45.29,45.2,45.24,15837.5778214
2020-01-01 11:00:00,45.24,45.36,45.0,45.1,84423.6333867
2020-01-01 12:00:00,45.1,45.32,45.1,45.31,13593.2549098
2020-01-01 13:00:00,45.29,45.41,45.26,45.33,13324.6219937
2020-01-01 14:00:00,45.35,45.5,45.27,45.5,12055.5310789
2020-01-01 15:00:00,45.5,45.67,45.46,45.57,18567.967458
2020-01-01 16:00:00,45.57,45.88,45.5,45.88,40215.6230668
2020-01-01 17:00:00,45.86,45.89,45.57,45.6,32923.9863142
2020-01-01 18:00:00,45.61,45.74,45.54,45.6,19127.4446915
2020-01-01 19:00:00,45.63,45.71,45.54,45.61,10380.2869285
2020-01-01 20:00:00,45.67,45.87,45.66,45.79,46134.2701842
2020-01-01 21:00:00,45.79,45.88,45.76,45.8,6256.1543078
2020-01-01 22:00:00,45.8,45.85,45.73,45.84,36089.7599034
2020-01-01 23:00:00,45.85,45.88,45.76,45.82,28917.6948943
2020-01-02 00:00:00,45.82,45.9,45.72,45.84,23885.7589314
2020-01-02 01:00:00,45.85,45.87,45.64,45.77,54096.5940159
2020-01-02 02:00:00,45.77,45.78,45.54,45.54,18949.4336114
2020-01-02 03:00:00,45.54,45.74,45.52,45.57,32215.6754455
2020-01-02 04:00:00,45.59,45.89,45.58,45.83,41371.3739506
2020-01-02 05:00:00,45.86,45.9,45.76,45.85,12866.043572800001
2020-01-02 06:00:00,45.84,45.85,45.72,45.77,28375.169886699998
2020-01-02 07:00:00,45.77,45.83,45.58,45.64,27556.3007218
2020-01-02 08:00:00,45.65,45.93,45.61,45.91,29802.9887278
2020-01-02 09:00:00,45.9,45.93,45.8,45.89,22104.9966255
2020-01-02 10:00:00,45.91,46.06,45.88,45.97,33492.2304059
2020-01-02 11:00:00,45.99,46.0,45.89,45.89,8413.3594818
2020-01-02 12:00:00,45.86,46.11,45.86,46.1,37225.6038059
2020-01-02 13:00:00,46.13,46.14,45.57,45.71,45970.6724496
2020-01-02 14:00:00,45.73,46.0,45.65,45.79,28797.7936271
2020-01-02 15:00:00,45.79,45.93,45.62,45.71,31608.7882195
