timestamp,open,high,low,close,volume
2021-03-09 09:00:00,0.162,0.1665,0.1575,0.1606,2577688.569236
2021-03-09 10:00:00,0.1608,0.161,0.1555,0.1582,1492000.031852
2021-03-09 11:00:00,0.1582,0.1636,0.1575,0.1602,1441118.027114
2021-03-09 12:00:00,0.1607,0.161,0.1475,0.1492,2141506.8688
2021-03-09 13:00:00,0.1493,0.1569,0.1492,0.1543,1013726.96526
2021-03-09 14:00:00,0.154,0.1604,0.1498,0.1591,1358383.634095
2021-03-09 15:00:00,0.159,0.1635,0.156,0.1584,723306.194392
2021-03-09 16:00:00,0.1586,0.1615,0.1528,0.1608,922015.005321
2021-03-09 17:00:00,0.1608,0.1689,0.16,0.1683,1593134.190181
2021-03-09 18:00:00,0.1678,0.17,0.1587,0.1622,1744655.247289
2021-03-09 19:00:00,0.1621,0.169,0.1601,0.1679,811308.016819
2021-03-09 20:00:00,0.1679,0.1744,0.1624,0.164,1758019.411837
2021-03-09 21:00:00,0.164,0.1699,0.164,0.1672,517004.017051
2021-03-09 22:00:00,0.1672,0.1672,0.1631,0.1652,694482.457977
2021-03-09 23:00:00,0.1655,0.1662,0.1632,0.1652,246538.017881
2021-03-10 00:00:00,0.1654,0.1654,0.1601,0.1636,440373.864869
2021-03-10 01:00:00,0.1636,0.1657,0.1531,0.1559,427784.590486
2021-03-10 02:00:00,0.1559,0.1587,0.15,0.1529,543807.189089
2021-03-10 03:00:00,0.1529,0.1529,0.15,0.1503,412402.518269
2021-03-10 04:00:00,0.1504,0.1559,0.1503,0.1527,314183.847312
2021-03-10 05:00:00,0.1525,0.1549,0.1502,0.1537,314099.974338
2021-03-10 06:00:00,0.1537,0.1579,0.1532,0.1565,367617.52023
2021-03-10 07:00:00,0.1565,0.1569,0.153,0.1536,390795.348752
2021-03-10 08:00:00,0.1539,0.1565,0.1485,0.1511,860484.333204
2021-03-10 09:00:00,0.1516,0.1554,0.1505,0.155,334289.798807
2021-03-10 10:00:00,0.1553,0.1553,0.1516,0.1517,334738.788512
2021-03-10 11:00:00,0.1517,0.1539,0.1505,0.1524,376246.531763
2021-03-10 12:00:00,0.1524,0.1544,0.152,0.152,230192.70027
2021-03-10 13:00:00,0.152,0.1535,0.1519,0.1524,182004.384189
2021-03-10 14:00:00,0.1524,0.1531,0.1505,0.151,366461.744104
2021-03-10 15:00:00,0.1511,0.1526,0.1504,0.1504,301126.965332
2021-03-10 16:00:00,0.1505,0.1509,0.1482,0.1493,436497.103681
2021-03-10 17:00:00,0.1493,0.151,0.143,0.1472,886469.704366
2021-03-10 18:00:00,0.1473,0.1509,0.1468,0.1491,300105.236208
2021-03-10 19:00:00,0.149,0.1494,0.1469,0.1476,233974.206159
2021-03-10 20:00:00,0.1476,0.1487,0.1427,0.1434,343361.312483
2021-03-10 21:00:00,0.1434,0.152,0.1407,0.1447,391534.122983
2021-03-10 22:00:00,0.1447,0.148,0.1423,0.1449,187857.222961
2021-03-10 23:00:00,0.1447,0.146,0.1421,0.1426,199368.42304
2021-03-11 00:00:00,0.1429,0.1436,0.1402,0.1406,197796.324374
2021-03-11 01:00:00,0.1407,0.1408,0.1301,0.1364,601951.709436
2021-03-11 02:00:00,0.1366,0.1414,0.1346,0.1395,255476.069147
2021-03-11 03:00:00,0.1394,0.1429,0.1381,0.1393,116980.017678
2021-03-11 04:00:00,0.1395,0.143,0.1393,0.1396,114258.383076
2021-03-11 05:00:00,0.1396,0.1433,0.1376,0.1394,177183.079102
2021-03-11 06:00:00,0.1397,0.1403,0.137,0.1394,179067.914101
2021-03-11 07:00:00,0.1393,0.14,0.136,0.1369,265373.324927
2021-03-11 08:00:00,0.1365,0.1379,0.1301,0.1353,595734.531115
2021-03-11 09:00:00,0.1358,0.1376,0.1311,0.1314,177560.042329
2021-03-11 10:00:00,0.1314,0.1372,0.1309,0.1372,172840.747792
2021-03-11 11:00:00,0.1364,0.1404,0.1354,0.1404,274826.445598
2021-03-11 12:00:00,0.1405,0.1413,0.138,0.1394,216895.098299
2021-03-11 13:00:00,0.1395,0.1402,0.136,0.1382,304399.548172
2021-03-11 14:00:00,0.1382,0.141,0.1353,0.1356,371463.910602
2021-03-11 15:00:00,0.1357,0.1376,0.1302,0.1361,551003.433453
2021-03-11 16:00:00,0.1363,0.1373,0.1348,0.1365,188698.777023
2021-03-11 17:00:00,0.1362,0.1369,0.1343,0.1349,141243.268688
2021-03-11 18:00:00,0.1354,0.1358,0.1335,0.1358,140713.594897
2021-03-11 19:00:00,0.1358,0.1475,0.1351,0.142,606474.233694
2021-03-11 20:00:00,0.1418,0.1449,0.136,0.1425,287650.8646
2021-03-11 21:00:00,0.1425,0.1434,0.139,0.1404,136835.221326
2021-03-11 22:00:00,0.1405,0.1452,0.1402,0.1452,175625.599712
2021-03-11 23:00:00,0.1451,0.1545,0.145,0.1477,566827.068947
2021-03-12 00:00:00,0.1476,0.15,0.1408,0.1415,454490.478737
2021-03-12 01:00:00,0.1416,0.1442,0.1396,0.141,189154.015385
2021-03-12 02:00:00,0.1409,0.1461,0.1397,0.143,251448.665312
2021-03-12 03:00:00,0.1435,0.1529,0.1425,0.145,411841.650448
2021-03-12 04:00:00,0.1446,0.147,0.1421,0.1442,149757.593495
2021-03-12 05:00:00,0.1441,0.1483,0.1422,0.1478,232877.947672
2021-03-12 06:00:00,0.1478,0.1519,0.1453,0.1488,332988.206786
2021-03-12 07:00:00,0.1493,0.151,0.1446,0.1456,240355.614285
2021-03-12 08:00:00,0.1456,0.1497,0.1451,0.1472,144609.243032
2021-03-12 09:00:00,0.1471,0.1494,0.1437,0.1438,250870.729167
2021-03-12 10:00:00,0.144,0.1443,0.1372,0.143,402890.480727
2021-03-12 11:00:00,0.143,0.146,0.1414,0.1429,177571.409656
2021-03-12 12:00:00,0.1429,0.1433,0.1373,0.1377,232111.69496
2021-03-12 13:00:00,0.1388,0.1388,0.1315,0.1357,371808.519569
2021-03-12 14:00:00,0.1367,0.1399,0.1357,0.139,198809.508768
2021-03-12 15:00:00,0.139,0.1412,0.1381,0.1402,161775.671516
2021-03-12 16:00:00,0.1405,0.141,0.1367,0.1371,177062.677551
2021-03-12 17:00:00,0.1372,0.14,0.1354,0.1369,170496.807231
2021-03-12 18:00:00,0.1369,0.1425,0.1369,0.1403,154819.953788
2021-03-12 19:00:00,0.1403,0.1403,0.1332,0.1343,148895.366022
2021-03-12 20:00:00,0.1343,0.1348,0.1324,0.1344,110032.384919
2021-03-12 21:00:00,0.1344,0.1372,0.1328,0.1347,73760.918213
2021-03-12 22:00:00,0.1347,0.1363,0.1333,0.1334,75238.25472
2021-03-12 23:00:00,0.1334,0.1361,0.1326,0.1361,112677.04591
2021-03-13 00:00:00,0.136,0.1384,0.1343,0.1346,191003.400831
2021-03-13 01:00:00,0.1347,0.1365,0.132,0.1338,110729.764551
2021-03-13 02:00:00,0.133,0.1342,0.132,0.1334,103771.139541
2021-03-13 03:00:00,0.1335,0.137,0.1333,0.136,58819.164796
2021-03-13 04:00:00,0.136,0.1422,0.1353,0.1387,218885.850856
2021-03-13 05:00:00,0.1385,0.1471,0.1378,0.1446,393295.554768
2021-03-13 06:00:00,0.1446,0.1469,0.1405,0.1441,226579.857718
2021-03-13 07:00:00,0.1436,0.1475,0.1406,0.1464,524864.145653
2021-03-13 08:00:00,0.1474,0.1517,0.1453,0.1495,574685.782019
2021-03-13 09:00:00,0.1499,0.151,0.148,0.1502,280446.171531
2021-03-13 10:00:00,0.1502,0.151,0.1445,0.146,410473.97667
2021-03-13 11:00:00,0.147,0.148,0.1421,0.1453,216975.287751
2021-03-13 12:00:00,0.1455,0.1459,0.1415,0.1432,265707.439546
2021-03-13 13:00:00,0.1434,0.1515,0.1432,0.151,321204.075641
2021-03-13 14:00:00,0.1515,0.1593,0.1494,0.1559,901013.036938
2021-03-13 15:00:00,0.1565,0.158,0.1484,0.1511,584875.727725
2021-03-13 16:00:00,0.1515,0.1521,0.1464,0.147,310670.930073
2021-03-13 17:00:00,0.1477,0.15,0.1461,0.1491,152801.815675
2021-03-13 18:00:00,0.1499,0.1501,0.1457,0.147,182110.128256
2021-03-13 19:00:00,0.147,0.1472,0.1448,0.1463,135124.106439
2021-03-13 20:00:00,0.1463,0.1505,0.1452,0.1487,147038.529012
2021-03-13 21:00:00,0.1489,0.1493,0.146,0.1479,108593.148024
2021-03-13 22:00:00,0.1476,0.15,0.1463,0.1499,127151.221851
2021-03-13 23:00:00,0.1499,0.1509,0.147,0.1474,170278.27551
2021-03-14 00:00:00,0.1476,0.1515,0.1474,0.1514,171015.182095
2021-03-14 01:00:00,0.1513,0.1515,0.146,0.1474,168849.591846
2021-03-14 02:00:00,0.1476,0.1483,0.1452,0.1457,87645.067142
2021-03-14 03:00:00,0.1461,0.1533,0.1456,0.1533,158733.939971
2021-03-14 04:00:00,0.1531,0.1568,0.148,0.1484,419799.310188
2021-03-14 05:00:00,0.1484,0.1549,0.148,0.153,216293.919211
2021-03-14 06:00:00,0.153,0.1547,0.1487,0.1524,305088.182915
2021-03-14 07:00:00,0.1521,0.1566,0.1488,0.1555,274259.369861
2021-03-14 08:00:00,0.1554,0.1559,0.1515,0.1544,212192.382091
2021-03-14 09:00:00,0.1545,0.16,0.1534,0.1598,387427.719624
2021-03-14 10:00:00,0.1595,0.1645,0.157,0.1606,943289.985019
2021-03-14 11:00:00,0.1606,0.1606,0.1513,0.1551,490856.119655
2021-03-14 12:00:00,0.1553,0.187,0.1542,0.1786,4701724.394574
2021-03-14 13:00:00,0.1786,0.1813,0.166,0.1701,1685062.046581
2021-03-14 14:00:00,0.1708,0.1756,0.1695,0.1695,696928.688075
2021-03-14 15:00:00,0.1696,0.174,0.163,0.1707,869774.857737
2021-03-14 16:00:00,0.1702,0.1906,0.164,0.1801,1861294.751742
2021-03-14 17:00:00,0.18,0.1945,0.1794,0.1911,2860340.196944
2021-03-14 18:00:00,0.1909,0.1925,0.1753,0.1763,1023570.414709
2021-03-14 19:00:00,0.1764,0.1927,0.1764,0.187,1671573.027833
2021-03-14 20:00:00,0.1874,0.1998,0.187,0.1943,1746999.440619
2021-03-14 21:00:00,0.1948,0.1948,0.18,0.1815,1493670.161693
2021-03-14 22:00:00,0.1816,0.192,0.181,0.188,660233.77147
2021-03-14 23:00:00,0.1879,0.1903,0.18,0.1823,747693.847999
2021-03-15 00:00:00,0.182,0.215,0.1801,0.2107,6356423.030497
2021-03-15 01:00:00,0.2111,0.2197,0.194,0.1989,4548000.930524
2021-03-15 02:00:00,0.1988,0.2045,0.1884,0.1992,1555504.185506
2021-03-15 03:00:00,0.1997,0.2088,0.195,0.1998,1412617.890867
2021-03-15 04:00:00,0.1998,0.2018,0.1853,0.1856,1050108.887758
2021-03-15 05:00:00,0.1859,0.1927,0.1725,0.1728,1591943.139872
2021-03-15 06:00:00,0.1728,0.1799,0.1668,0.1728,1787150.696037
2021-03-15 07:00:00,0.1728,0.1849,0.1651,0.1814,1721523.745984
2021-03-15 08:00:00,0.1812,0.1838,0.168,0.1704,849925.94446
2021-03-15 09:00:00,0.1705,0.1783,0.16,0.1681,1601109.608878
2021-03-15 10:00:00,0.1682,0.1744,0.1647,0.1709,864724.449072
2021-03-15 11:00:00,0.1702,0.177,0.1682,0.1701,892999.280355
2021-03-15 12:00:00,0.1701,0.1734,0.1617,0.1733,838631.349377
2021-03-15 13:00:00,0.1733,0.18,0.1702,0.1783,1323255.126795
