timestamp,open,high,low,close,volume
2020-12-21 07:00:00,21.021,21.122,16.2,19.399,3134748.526708
2020-12-21 08:00:00,19.399,24.017,17.849,19.771,3330514.230394
2020-12-21 09:00:00,19.701,25.0,18.111,24.4,4730047.09237
2020-12-21 10:00:00,24.402,25.5,21.0,24.352,3769313.9702
2020-12-21 11:00:00,24.351,34.85,23.184,32.481,9705694.736775
2020-12-21 12:00:00,32.401,43.5,28.645,39.214,23763151.574266
2020-12-21 13:00:00,38.752,43.0,36.0,42.9,5436778.056229
2020-12-21 14:00:00,42.9,42.9,42.9,42.9,0.0
2020-12-21 18:00:00,37.5,42.883,31.0,35.77,13426065.932721
2020-12-21 19:00:00,35.769,35.771,25.046,32.135,11003622.203219
2020-12-21 20:00:00,32.142,35.888,29.1,33.625,8689833.840292
2020-12-21 21:00:00,33.625,35.499,30.8,32.851,7004538.765436
2020-12-21 22:00:00,32.97,33.297,28.65,29.501,4173170.170881
2020-12-21 23:00:00,29.501,31.4,26.6,29.936,5084212.701575
2020-12-22 00:00:00,29.999,30.0,21.11,24.698,7870523.828623
2020-12-22 01:00:00,24.686,24.7,19.0,19.784,3636983.238435
2020-12-22 02:00:00,19.784,26.0,18.605,25.807,4114989.098379
2020-12-22 03:00:00,25.834,28.58,23.604,26.942,4337974.050295
2020-12-22 04:00:00,26.942,28.439,22.75,23.743,3205239.067572
2020-12-22 05:00:00,23.591,27.78,23.069,25.921,3124163.385378
2020-12-22 06:00:00,25.85,25.943,23.0,23.902,2207372.01553
2020-12-22 07:00:00,23.902,25.989,23.254,25.25,2189692.11699
2020-12-22 08:00:00,25.251,25.8,23.51,23.998,1760504.762275
2020-12-22 09:00:00,23.901,31.936,23.8,30.69,7025698.991752
2020-12-22 10:00:00,30.721,32.342,28.11,29.431,9411104.214867
2020-12-22 11:00:00,29.43,29.942,26.742,26.782,3961095.629982
2020-12-22 12:00:00,26.783,27.288,24.325,24.455,3124819.762095
2020-12-22 13:00:00,24.584,26.435,24.482,25.368,1986475.048794
2020-12-22 14:00:00,25.367,25.491,23.4,24.048,1622588.858122
2020-12-22 15:00:00,24.048,25.594,23.136,23.7,1772251.460826
2020-12-22 16:00:00,23.801,24.777,23.5,24.0,1067271.33864
2020-12-22 17:00:00,23.9,26.217,23.9,24.7,1576625.320859
2020-12-22 18:00:00,24.793,24.835,23.641,24.0,843911.633462
2020-12-22 19:00:00,24.0,24.399,22.222,22.308,1104126.127387
