timestamp,open,high,low,close,volume
2020-07-23 15:00:00,558.0,569.48,545.69,548.52,475630.1993773
2020-07-23 16:00:00,549.71,549.88,532.35,548.81,298923.9270398
2020-07-23 17:00:00,548.81,552.17,535.0,535.19,164224.8602902
2020-07-23 18:00:00,535.29,538.06,522.39,527.73,81692.5124582
2020-07-23 19:00:00,527.65,533.23,522.0,533.1,83486.7040475
2020-07-23 20:00:00,533.1,533.38,518.11,519.0,156374.8190891
2020-07-23 21:00:00,519.03,538.22,518.11,533.29,80001.6556842
2020-07-23 22:00:00,533.3,543.38,529.87,530.8,105651.8477139
2020-07-23 23:00:00,530.8,530.8,525.6,529.32,34643.3594764
2020-07-24 00:00:00,530.15,544.5,530.15,536.38,88716.8775023
2020-07-24 01:00:00,536.38,553.0,536.01,538.92,141697.3807445
2020-07-24 02:00:00,538.92,539.38,525.89,532.17,141492.9218083
2020-07-24 03:00:00,532.28,536.55,532.17,532.62,40287.2733397
2020-07-24 04:00:00,531.57,535.31,528.89,529.5,23043.5012716
2020-07-24 05:00:00,529.5,529.5,518.73,521.52,83423.8792361
2020-07-24 06:00:00,519.01,521.4,513.95,514.45,53000.3771642
2020-07-24 07:00:00,517.19,517.19,504.57,508.25,100242.5236948
2020-07-24 08:00:00,508.39,509.8,505.72,509.8,31545.1281884
2020-07-24 09:00:00,509.71,510.79,507.48,507.94,33400.002905
2020-07-24 10:00:00,509.0,510.38,506.37,508.08,47458.9851795
2020-07-24 11:00:00,506.78,509.35,503.11,509.35,121540.1418036
2020-07-24 12:00:00,508.49,516.29,508.49,511.01,73750.5448772
2020-07-24 13:00:00,511.16,511.16,508.7,508.87,15440.5639396
2020-07-24 14:00:00,509.11,518.64,509.11,518.5,70665.2454577
2020-07-24 15:00:00,518.53,520.85,514.13,514.13,23178.3472264
2020-07-24 16:00:00,514.23,521.83,513.28,515.45,31125.5898114
2020-07-24 17:00:00,513.01,514.37,509.74,509.79,18535.6933763
2020-07-24 18:00:00,509.79,517.77,509.79,511.0,7504.6751285
2020-07-24 19:00:00,512.41,513.35,509.32,510.0,17723.4974459
2020-07-24 20:00:00,511.0,512.9,510.1,512.9,11258.3222804
2020-07-24 21:00:00,512.93,516.54,511.57,516.16,15075.3810208
2020-07-24 22:00:00,516.4,519.27,515.57,515.57,43084.3424171
2020-07-24 23:00:00,518.82,518.91,514.0,514.0,14652.5328187
2020-07-25 00:00:00,514.0,514.09,512.94,513.15,14052.6374473
2020-07-25 01:00:00,513.15,513.59,508.0,509.07,47680.4973979
2020-07-25 02:00:00,509.25,512.35,506.79,511.45,39412.9244188
2020-07-25 03:00:00,511.45,512.12,505.8,506.85,108225.6309836
2020-07-25 04:00:00,506.85,509.17,505.19,508.68,38789.0645291
2020-07-25 05:00:00,509.08,509.19,506.05,509.15,7307.8724029
2020-07-25 06:00:00,506.61,508.3,500.35,504.54,106129.9751996
2020-07-25 07:00:00,502.58,505.25,500.52,505.25,20391.5712767
2020-07-25 08:00:00,505.25,507.87,504.06,507.86,11401.2792702
2020-07-25 09:00:00,507.85,511.88,503.99,509.28,35190.5692034
2020-07-25 10:00:00,511.78,511.99,508.53,508.53,18607.0430532
2020-07-25 11:00:00,508.03,509.46,507.37,508.01,23531.2940053
2020-07-25 12:00:00,507.58,508.37,506.78,506.78,6698.9924749
2020-07-25 13:00:00,506.5,506.5,502.0,502.0,41412.3053472
2020-07-25 14:00:00,502.26,502.26,499.19,499.58,51166.2173751
2020-07-25 15:00:00,499.66,500.0,498.76,499.64,36245.5463767
2020-07-25 16:00:00,500.0,501.0,498.53,500.71,50204.8535459
2020-07-25 17:00:00,500.0,510.79,500.0,510.79,65558.6437692
2020-07-25 18:00:00,510.9,519.11,510.0,519.0,16548.9901631
2020-07-25 19:00:00,519.0,520.12,518.99,519.82,7990.9450136
2020-07-25 20:00:00,518.08,519.0,516.25,516.47,7773.3600878
2020-07-25 21:00:00,517.25,520.0,516.28,519.95,11512.8693626
2020-07-25 22:00:00,519.95,523.33,518.49,523.33,17742.9069748
2020-07-25 23:00:00,522.87,536.86,520.5,525.43,83675.8093329
2020-07-26 00:00:00,525.25,540.08,524.12,529.37,108845.5691144
2020-07-26 01:00:00,528.68,532.45,526.99,532.45,26524.869868
2020-07-26 02:00:00,532.57,539.21,528.49,528.49,62908.3739451
2020-07-26 03:00:00,531.26,533.13,531.26,531.94,10928.652837
2020-07-26 04:00:00,532.59,537.76,532.59,537.76,24158.0706356
2020-07-26 05:00:00,537.76,545.34,537.15,539.11,105066.0493635
2020-07-26 06:00:00,539.1,539.1,531.26,532.95,27156.3410232
2020-07-26 07:00:00,533.92,552.34,533.69,552.0,55911.3080639
2020-07-26 08:00:00,551.93,552.57,544.17,549.0,52070.860866
2020-07-26 09:00:00,547.96,549.2,540.85,543.8,101206.8168987
2020-07-26 10:00:00,543.8,545.0,521.09,525.78,138956.3121878
2020-07-26 11:00:00,525.96,528.13,523.47,528.13,11671.0246204
2020-07-26 12:00:00,527.75,528.36,517.78,519.38,40190.9005365
2020-07-26 13:00:00,519.23,519.81,517.05,518.69,22471.3863376
2020-07-26 14:00:00,518.06,523.28,518.06,523.28,38911.1036077
2020-07-26 15:00:00,523.76,529.0,523.76,528.85,25532.1603374
2020-07-26 16:00:00,527.68,528.39,521.17,521.17,21803.6092468
2020-07-26 17:00:00,521.12,521.73,518.51,518.51,5737.7709489
2020-07-26 18:00:00,518.45,518.92,516.5,517.32,10083.5102147
2020-07-26 19:00:00,517.05,517.27,515.78,517.03,5353.6327095
2020-07-26 20:00:00,516.94,516.94,511.7,516.38,35673.0163632
2020-07-26 21:00:00,516.37,516.81,515.14,516.63,6015.8421836
2020-07-26 22:00:00,517.03,520.67,517.03,518.46,13923.3304065
2020-07-26 23:00:00,518.45,521.46,517.71,521.46,2441.7346801
2020-07-27 00:00:00,520.59,521.73,518.35,519.9,12377.5647932
2020-07-27 01:00:00,521.74,523.41,519.9,523.41,71488.8578541
2020-07-27 02:00:00,523.45,526.18,523.21,526.13,36163.5987963
2020-07-27 03:00:00,526.21,527.31,516.76,517.0,55234.3868331
2020-07-27 04:00:00,518.99,523.46,514.41,519.17,39828.8632572
2020-07-27 05:00:00,519.17,519.17,516.11,517.73,13934.4977808
2020-07-27 06:00:00,517.73,518.33,516.27,516.95,2059.6709427
2020-07-27 07:00:00,517.51,517.54,510.44,510.44,37466.3454863
2020-07-27 08:00:00,510.44,515.36,510.44,515.34,42667.1947475
2020-07-27 09:00:00,515.51,516.61,512.6,513.67,23996.6767973
2020-07-27 10:00:00,512.5,516.24,512.5,516.24,7465.4393578
2020-07-27 11:00:00,515.8,517.83,513.39,516.97,18320.74999
2020-07-27 12:00:00,515.9,518.55,515.9,518.55,10492.9280641
2020-07-27 13:00:00,519.65,527.33,518.43,527.33,41410.5610508
2020-07-27 14:00:00,527.13,530.86,513.8,513.8,109251.895638
2020-07-27 15:00:00,514.45,514.45,501.69,504.95,49016.1294045
2020-07-27 16:00:00,504.76,506.46,503.17,506.24,30013.8952596
2020-07-27 17:00:00,506.24,517.93,501.91,517.93,140009.5959857
2020-07-27 18:00:00,515.68,515.68,507.83,514.26,19391.2755543
2020-07-27 19:00:00,514.26,517.33,510.24,517.33,13229.3013041
2020-07-27 20:00:00,517.25,517.25,513.66,516.0,4083.4687432
2020-07-27 21:00:00,514.05,514.05,509.81,512.79,16612.574792
2020-07-27 22:00:00,509.3,513.83,508.25,508.75,24129.472378
2020-07-27 23:00:00,510.21,512.7,506.36,509.07,20735.0151696
2020-07-28 00:00:00,510.76,510.76,503.06,504.53,38412.4961824
2020-07-28 01:00:00,505.76,512.09,505.6,511.88,17203.948052
2020-07-28 02:00:00,511.86,515.24,510.57,510.57,34686.3441626
2020-07-28 03:00:00,510.35,513.05,509.53,510.99,3329.2370362
2020-07-28 04:00:00,512.87,513.82,510.99,512.67,6447.5909499
2020-07-28 05:00:00,511.6,514.8,511.6,511.72,20494.7571367
2020-07-28 06:00:00,512.0,514.36,511.6,512.62,1699.6598263
2020-07-28 07:00:00,514.57,514.58,504.94,505.2,15672.6359955
2020-07-28 08:00:00,506.0,506.81,504.92,504.92,2804.4585283
2020-07-28 09:00:00,505.0,505.0,502.0,502.89,12232.1103759
2020-07-28 10:00:00,503.74,503.74,498.0,499.98,28721.1446971
2020-07-28 11:00:00,499.97,505.33,499.97,505.33,27270.8075068
2020-07-28 12:00:00,506.13,510.19,504.71,506.88,24227.2681199
2020-07-28 13:00:00,506.0,506.48,505.03,506.48,13801.0756732
2020-07-28 14:00:00,506.09,508.11,505.02,507.49,35327.156244
2020-07-28 15:00:00,507.92,508.1,505.59,506.57,3551.3150068
2020-07-28 16:00:00,508.1,508.1,501.64,505.39,56791.0427557
2020-07-28 17:00:00,503.61,503.61,501.35,501.87,11960.6991177
2020-07-28 18:00:00,502.22,503.55,501.08,503.55,22083.1069282
2020-07-28 19:00:00,502.85,505.53,502.85,505.53,3957.0978105
2020-07-28 20:00:00,505.68,512.46,505.68,512.38,9765.1519915
