timestamp,open,high,low,close,volume
2021-04-07 14:00:00,2.986,3.09,2.4597,2.9774,113725000.961881
2021-04-07 15:00:00,2.9768,3.81,2.9704,3.401,194351205.271317
2021-04-07 16:00:00,3.4042,3.47,3.0566,3.2984,77774807.846643
2021-04-07 17:00:00,3.2981,3.3086,2.7317,2.9269,56662525.975143
2021-04-07 18:00:00,2.933,3.1771,2.81,2.862,35270287.666483
2021-04-07 19:00:00,2.862,2.99,2.624,2.6393,19444361.186588
2021-04-07 20:00:00,2.6463,2.935,2.6344,2.7777,20164968.503181
2021-04-07 21:00:00,2.7795,2.791,2.677,2.7126,9418129.165159
2021-04-07 22:00:00,2.711,2.746,2.55,2.68,9019706.979067
2021-04-07 23:00:00,2.68,2.989,2.5936,2.9857,16469341.220106
2021-04-08 00:00:00,2.9857,3.182,2.777,2.9999,25743189.137839
2021-04-08 01:00:00,2.9943,3.139,2.9,2.9298,12560344.539837
2021-04-08 02:00:00,2.93,2.9348,2.8436,2.8814,5203264.701023
2021-04-08 03:00:00,2.8814,3.2,2.8632,3.1386,16640640.953575
2021-04-08 04:00:00,3.1278,3.1614,2.9721,3.0749,10154737.667557
2021-04-08 05:00:00,3.0751,3.0769,2.8156,2.8963,11105870.923999
2021-04-08 06:00:00,2.8968,2.9888,2.757,2.762,10105128.380811
2021-04-08 07:00:00,2.7636,2.8398,2.69,2.8098,10813547.817003
2021-04-08 08:00:00,2.8129,2.8398,2.7037,2.7401,7562113.091217
2021-04-08 09:00:00,2.7401,2.8035,2.71,2.7721,4421896.249371
2021-04-08 10:00:00,2.7721,3.019,2.77,2.8865,14883992.511808
2021-04-08 11:00:00,2.8865,2.9571,2.7616,2.782,8969820.529131
2021-04-08 12:00:00,2.7823,2.91,2.715,2.8088,10266872.113064
2021-04-08 13:00:00,2.8096,2.835,2.645,2.6519,11785065.869179
2021-04-08 14:00:00,2.6504,2.7302,2.6,2.6327,9884421.117593
2021-04-08 15:00:00,2.6347,2.6813,2.6,2.669,6690369.775444
2021-04-08 16:00:00,2.669,2.67,2.501,2.5603,10826569.417492
2021-04-08 17:00:00,2.5603,2.5638,2.3393,2.3519,11587289.203035
2021-04-08 18:00:00,2.3519,2.5,2.3506,2.424,9535863.555171
2021-04-08 19:00:00,2.426,2.4336,2.355,2.3685,3543218.908203
2021-04-08 20:00:00,2.3722,2.44,2.3228,2.3276,3628513.448777
2021-04-08 21:00:00,2.3275,2.43,2.3064,2.3939,3696735.681469
2021-04-08 22:00:00,2.3947,2.45,2.37,2.4303,3169144.892468
2021-04-08 23:00:00,2.431,2.438,2.3523,2.3877,2034353.654073
2021-04-09 00:00:00,2.3881,2.4279,2.3561,2.406,3160624.936925
2021-04-09 01:00:00,2.406,2.5564,2.3427,2.3772,7586148.852227
2021-04-09 02:00:00,2.3772,2.53,2.3747,2.475,4272674.87868
2021-04-09 03:00:00,2.4751,2.54,2.3925,2.3938,3268338.441961
2021-04-09 04:00:00,2.3938,2.435,2.3467,2.4015,3322923.141066
2021-04-09 05:00:00,2.4015,2.5001,2.375,2.4336,3551752.999707
2021-04-09 06:00:00,2.4334,2.48,2.4005,2.4495,1874309.610177
2021-04-09 07:00:00,2.4456,2.5,2.417,2.44,2537204.032008
2021-04-09 08:00:00,2.442,2.459,2.37,2.3781,2357266.29059
2021-04-09 09:00:00,2.3797,2.4,2.35,2.3548,2737655.165967
2021-04-09 10:00:00,2.3526,2.43,2.3456,2.3722,2964887.75295
2021-04-09 11:00:00,2.3731,2.42,2.3055,2.318,3614587.563058
2021-04-09 12:00:00,2.318,2.3562,2.2221,2.2551,7238518.985447
2021-04-09 13:00:00,2.2478,2.277,2.135,2.1461,8045319.779694
2021-04-09 14:00:00,2.1441,2.2699,2.101,2.208,7213493.786326
2021-04-09 15:00:00,2.2079,2.2623,2.172,2.2111,2881992.2034
2021-04-09 16:00:00,2.2111,2.32,2.2,2.2501,4260661.705586
2021-04-09 17:00:00,2.2541,2.2876,2.2051,2.2142,1946558.3699
2021-04-09 18:00:00,2.2142,2.252,2.1968,2.1968,1314330.031797
2021-04-09 19:00:00,2.1989,2.2286,2.1637,2.1877,969587.584439
2021-04-09 20:00:00,2.1838,2.2122,2.1703,2.1772,1142185.447592
2021-04-09 21:00:00,2.1772,2.199,2.1612,2.1909,1014679.720296
2021-04-09 22:00:00,2.1909,2.1988,2.152,2.1733,1087834.595464
2021-04-09 23:00:00,2.1716,2.3202,2.152,2.2719,2923138.015367
2021-04-10 00:00:00,2.2773,2.3839,2.2592,2.3462,3880904.143566
2021-04-10 01:00:00,2.3462,2.4232,2.314,2.3791,3935224.546239
2021-04-10 02:00:00,2.3791,2.39,2.286,2.3353,2174947.142746
2021-04-10 03:00:00,2.3355,2.4271,2.2825,2.389,2553152.755078
2021-04-10 04:00:00,2.3891,2.6,2.3735,2.5704,8561994.739944
2021-04-10 05:00:00,2.5704,2.5718,2.45,2.5009,5421804.70186
2021-04-10 06:00:00,2.5047,2.6608,2.4915,2.6563,4509806.470987
2021-04-10 07:00:00,2.6506,2.7689,2.55,2.5589,12615056.977141
2021-04-10 08:00:00,2.559,2.6785,2.5441,2.5841,4365927.36432
2021-04-10 09:00:00,2.5838,2.5875,2.4123,2.5062,5286832.030118
2021-04-10 10:00:00,2.506,2.53,2.3833,2.405,2986892.625098
2021-04-10 11:00:00,2.405,2.47,2.3981,2.446,1570166.08348
2021-04-10 12:00:00,2.446,2.5519,2.3682,2.3724,4271753.969276
2021-04-10 13:00:00,2.3724,2.415,2.3161,2.4059,2636501.697032
2021-04-10 14:00:00,2.4053,2.408,2.3,2.3506,2311597.463795
2021-04-10 15:00:00,2.3501,2.36,2.3,2.3537,1496640.659845
2021-04-10 16:00:00,2.3539,2.4098,2.27,2.2851,2575546.568111
2021-04-10 17:00:00,2.2884,2.32,2.25,2.2552,1520605.86969
2021-04-10 18:00:00,2.2552,2.3501,2.2506,2.3254,1172233.099859
2021-04-10 19:00:00,2.3254,2.3489,2.2729,2.3387,772056.81718
2021-04-10 20:00:00,2.3369,2.3803,2.2839,2.2963,885665.439275
2021-04-10 21:00:00,2.2957,2.36,2.29,2.3382,775429.003666
2021-04-10 22:00:00,2.3416,2.3959,2.301,2.3024,951544.370997
2021-04-10 23:00:00,2.3066,2.36,2.3018,2.3497,687781.977712
2021-04-11 00:00:00,2.3491,2.36,2.2128,2.2359,2215273.771358
2021-04-11 01:00:00,2.2359,2.3272,2.2,2.2854,2141911.173734
2021-04-11 02:00:00,2.2881,2.2897,2.2391,2.253,897513.917983
2021-04-11 03:00:00,2.2501,2.259,2.2158,2.226,575092.559168
2021-04-11 04:00:00,2.2261,2.28,2.2,2.28,988258.404243
2021-04-11 05:00:00,2.2692,2.2911,2.212,2.2485,1010767.614615
2021-04-11 06:00:00,2.249,2.2543,2.2122,2.2368,901105.240221
2021-04-11 07:00:00,2.2347,2.2421,2.2,2.2371,839239.805074
2021-04-11 08:00:00,2.2366,2.3372,2.21,2.3342,2176430.252456
2021-04-11 09:00:00,2.3354,2.3619,2.2595,2.2767,1574533.297441
2021-04-11 10:00:00,2.2825,2.2911,2.23,2.233,1013219.757643
2021-04-11 11:00:00,2.2336,2.3055,2.21,2.26,1865281.376231
2021-04-11 12:00:00,2.2619,2.2812,2.2264,2.2624,720234.792635
2021-04-11 13:00:00,2.2624,2.29,2.2369,2.2408,947446.276682
2021-04-11 14:00:00,2.2406,2.29,2.2377,2.2821,893039.698377
2021-04-11 15:00:00,2.2811,2.3229,2.2659,2.291,1593222.208604
2021-04-11 16:00:00,2.2903,2.3659,2.2693,2.3557,2214182.022055
2021-04-11 17:00:00,2.3543,2.3577,2.2912,2.3349,1383097.435539
2021-04-11 18:00:00,2.338,2.4,2.315,2.3627,1961755.652886
2021-04-11 19:00:00,2.36,2.3698,2.3,2.331,944585.704475
2021-04-11 20:00:00,2.331,2.3399,2.2951,2.3057,758416.050668
2021-04-11 21:00:00,2.3057,2.3297,2.29,2.3045,486626.16989
2021-04-11 22:00:00,2.298,2.3073,2.2628,2.276,692886.691736
2021-04-11 23:00:00,2.2753,2.3105,2.2746,2.3032,707392.197082
2021-04-12 00:00:00,2.3045,2.3209,2.22,2.2498,1980919.276529
2021-04-12 01:00:00,2.2464,2.292,2.2406,2.2534,789709.146869
2021-04-12 02:00:00,2.2558,2.3,2.232,2.294,1233412.259322
2021-04-12 03:00:00,2.2944,2.386,2.2532,2.3671,2728849.31009
2021-04-12 04:00:00,2.3669,2.6264,2.3647,2.4859,7109247.353453
2021-04-12 05:00:00,2.4859,2.6122,2.4326,2.4399,5533378.926779
2021-04-12 06:00:00,2.437,2.535,2.4323,2.5261,2750104.852895
2021-04-12 07:00:00,2.5295,2.578,2.45,2.501,2915283.085862
2021-04-12 08:00:00,2.5021,2.6001,2.4859,2.6,3326184.542215
2021-04-12 09:00:00,2.6,2.64,2.2965,2.3201,6950231.681903
2021-04-12 10:00:00,2.3399,2.4135,2.3,2.3739,3691918.840027
2021-04-12 11:00:00,2.3739,2.4295,2.3573,2.4014,1888481.696856
2021-04-12 12:00:00,2.402,2.4686,2.3868,2.4428,1662739.421034
2021-04-12 13:00:00,2.4412,2.4818,2.3739,2.468,2174910.321672
2021-04-12 14:00:00,2.468,2.4703,2.36,2.36,1399375.37269
2021-04-12 15:00:00,2.3655,2.4,2.351,2.3878,1566528.671967
2021-04-12 16:00:00,2.3877,2.3877,2.33,2.3459,1227737.806736
2021-04-12 17:00:00,2.3456,2.3537,2.3197,2.3352,999812.573598
2021-04-12 18:00:00,2.3356,2.3763,2.3271,2.3488,571036.818133
2021-04-12 19:00:00,2.3439,2.35,2.3203,2.343,407655.51789
2021-04-12 20:00:00,2.3425,2.4029,2.3403,2.3743,998208.0717
2021-04-12 21:00:00,2.3743,2.4499,2.3559,2.4142,855214.274547
2021-04-12 22:00:00,2.4155,2.4594,2.384,2.399,844671.872278
2021-04-12 23:00:00,2.399,2.4337,2.364,2.3865,693205.563982
2021-04-13 00:00:00,2.3831,2.4213,2.3597,2.3762,852599.893179
2021-04-13 01:00:00,2.3762,2.44,2.374,2.4203,1088687.676606
2021-04-13 02:00:00,2.4203,2.4345,2.3775,2.3994,983465.956202
2021-04-13 03:00:00,2.3967,2.405,2.3663,2.3742,977196.011334
2021-04-13 04:00:00,2.3769,2.3887,2.3401,2.3567,1051355.583868
2021-04-13 05:00:00,2.3565,2.4,2.3408,2.3408,1268336.261345
2021-04-13 06:00:00,2.3409,2.3428,2.23,2.2508,4921788.644869
2021-04-13 07:00:00,2.2508,2.28,2.1895,2.2671,3502119.280624
2021-04-13 08:00:00,2.267,2.2897,2.1818,2.2414,3023691.634548
2021-04-13 09:00:00,2.2415,2.29,2.2105,2.2329,1986856.742044
2021-04-13 10:00:00,2.2349,2.2834,2.225,2.2272,1503255.000689
2021-04-13 11:00:00,2.2275,2.2469,2.2,2.2109,1101758.772566
2021-04-13 12:00:00,2.2109,2.26,2.2028,2.2306,1089862.419622
2021-04-13 13:00:00,2.232,2.255,2.1662,2.2054,3081805.495872
2021-04-13 14:00:00,2.2053,2.2229,2.0636,2.129,6506371.203637
2021-04-13 15:00:00,2.129,2.1535,2.1,2.1023,2355611.568363
2021-04-13 16:00:00,2.1062,2.12,2.0,2.1007,4175647.983896
2021-04-13 17:00:00,2.1014,2.1448,2.0211,2.1427,2501823.247059
2021-04-13 18:00:00,2.1441,2.1448,2.0458,2.0678,1641685.651052
2021-04-13 19:00:00,2.0619,2.1445,2.047,2.1284,1056296.840597
2021-04-13 20:00:00,2.1266,2.1321,2.1,2.1057,987997.134065
2021-04-13 21:00:00,2.1069,2.1449,2.1,2.1171,771457.065181
2021-04-13 22:00:00,2.1187,2.1322,2.08,2.0804,630211.089188
2021-04-13 23:00:00,2.085,2.1448,2.079,2.1419,1157560.302477
2021-04-14 00:00:00,2.1419,2.22,2.1119,2.1331,3027316.21979
2021-04-14 01:00:00,2.1297,2.1606,2.0912,2.119,1935863.727287
2021-04-14 02:00:00,2.1189,2.1849,2.1173,2.1571,941033.603055
2021-04-14 03:00:00,2.1575,2.1994,2.1574,2.177,992850.346177
2021-04-14 04:00:00,2.1768,2.1859,2.1055,2.1131,1480173.049453
2021-04-14 05:00:00,2.1175,2.1249,1.98,2.0494,4950103.447535
2021-04-14 06:00:00,2.05,2.0615,2.0002,2.0301,2098706.517839
2021-04-14 07:00:00,2.0317,2.0638,1.989,2.0623,2369778.32135
2021-04-14 08:00:00,2.0623,2.125,2.025,2.037,2515640.95419
2021-04-14 09:00:00,2.037,2.0479,2.0021,2.0426,1642025.700508
2021-04-14 10:00:00,2.037,2.074,2.003,2.061,1275565.977379
2021-04-14 11:00:00,2.061,2.0618,1.9919,2.0081,1609278.574078
2021-04-14 12:00:00,2.0101,2.0752,2.01,2.0486,1760734.733161
2021-04-14 13:00:00,2.0487,2.12,2.048,2.0951,1964315.667928
2021-04-14 14:00:00,2.1009,2.1033,2.0041,2.0191,2329312.834486
2021-04-14 15:00:00,2.0191,2.0324,2.0,2.0239,1100585.835909
2021-04-14 16:00:00,2.0233,2.0861,2.015,2.07,1218221.82521
2021-04-14 17:00:00,2.0739,2.0792,2.0124,2.018,837656.424018
2021-04-14 18:00:00,2.0182,2.0335,2.0003,2.0056,784066.133606
2021-04-14 19:00:00,2.0057,2.0333,1.9722,1.999,1180703.41134
2021-04-14 20:00:00,1.999,2.0296,1.97,1.9864,723899.227782
2021-04-14 21:00:00,1.9929,2.03,1.9751,2.0225,690592.23986
2021-04-14 22:00:00,2.0204,2.0383,1.99,2.0161,795501.080097
2021-04-14 23:00:00,2.0161,2.0546,2.0059,2.0509,726952.613533
2021-04-15 00:00:00,2.0481,2.06,2.0095,2.019,456605.31829
2021-04-15 01:00:00,2.0182,2.06,2.0152,2.0395,1287433.018084
2021-04-15 02:00:00,2.0396,2.0456,1.9901,2.0,1108087.212897
2021-04-15 03:00:00,2.0003,2.0499,1.9902,2.024,874227.478872
2021-04-15 04:00:00,2.024,2.058,2.0222,2.036,794777.273253
2021-04-15 05:00:00,2.0349,2.1244,2.03,2.0971,2418352.067812
2021-04-15 06:00:00,2.0995,2.195,2.0934,2.1821,3247133.058113
2021-04-15 07:00:00,2.1874,2.1899,2.0542,2.089,3318971.727009
2021-04-15 08:00:00,2.0882,2.1125,2.0666,2.0911,1184983.833605
2021-04-15 09:00:00,2.095,2.1551,2.0869,2.103,1493193.191876
2021-04-15 10:00:00,2.1031,2.1187,2.0537,2.0541,1097650.76404
2021-04-15 11:00:00,2.0552,2.0791,2.0408,2.0627,878565.813392
2021-04-15 12:00:00,2.0627,2.1298,2.0449,2.1225,1395230.053544
2021-04-15 13:00:00,2.1224,2.1298,2.0906,2.0929,1155327.227697
2021-04-15 14:00:00,2.0955,2.1119,2.0794,2.0888,1115813.466949
2021-04-15 15:00:00,2.0894,2.1117,2.0562,2.082,1550605.999081
2021-04-15 16:00:00,2.0823,2.0986,2.0578,2.0637,1003087.558895
2021-04-15 17:00:00,2.0635,2.0927,2.06,2.0851,533956.226936
2021-04-15 18:00:00,2.0851,2.0965,2.051,2.056,540299.076244
2021-04-15 19:00:00,2.056,2.0674,2.0275,2.0399,897485.202571
2021-04-15 20:00:00,2.0454,2.065,2.0354,2.0399,573221.790128
2021-04-15 21:00:00,2.0399,2.0464,2.021,2.0366,622859.715911
2021-04-15 22:00:00,2.0368,2.047,2.0115,2.0181,1050060.782266
2021-04-15 23:00:00,2.0182,2.0421,2.0152,2.0347,509687.387655
2021-04-16 00:00:00,2.0346,2.0417,2.003,2.0061,1061014.006294
2021-04-16 01:00:00,2.0061,2.0069,1.9362,1.99,2599273.550717
2021-04-16 02:00:00,1.99,1.99,1.9228,1.928,1344199.947253
2021-04-16 03:00:00,1.9281,1.96,1.9,1.9585,1760838.835363
2021-04-16 04:00:00,1.9559,1.9701,1.89,1.8979,1562640.375741
2021-04-16 05:00:00,1.8929,1.9427,1.8629,1.871,2120466.648317
2021-04-16 06:00:00,1.8735,1.8953,1.8467,1.8948,2241665.42647
2021-04-16 07:00:00,1.8947,1.9628,1.8791,1.9306,1259000.423934
2021-04-16 08:00:00,1.9306,1.9492,1.9,1.9039,886833.195273
2021-04-16 09:00:00,1.9016,1.9031,1.86,1.8919,1277733.663942
2021-04-16 10:00:00,1.8919,1.9169,1.856,1.8601,931575.568708
2021-04-16 11:00:00,1.8634,1.87,1.81,1.8625,1597418.610859
2021-04-16 12:00:00,1.8625,1.88,1.8181,1.8321,1026545.152453
2021-04-16 13:00:00,1.8321,1.8321,1.688,1.7205,4341455.523171
2021-04-16 14:00:00,1.7105,1.8131,1.7105,1.8078,1916245.054125
2021-04-16 15:00:00,1.8071,1.8137,1.7303,1.7534,1828071.033695
2021-04-16 16:00:00,1.7544,1.775,1.7216,1.7727,1741304.900286
2021-04-16 17:00:00,1.7729,1.88,1.75,1.8147,1564081.248371
2021-04-16 18:00:00,1.8147,1.8361,1.76,1.7853,1033705.599737
2021-04-16 19:00:00,1.7853,1.795,1.7525,1.7766,651322.180511
2021-04-16 20:00:00,1.7811,1.79,1.7542,1.7779,528167.251595
2021-04-16 21:00:00,1.7819,1.784,1.7513,1.7701,477914.759635
2021-04-16 22:00:00,1.774,1.8,1.766,1.7848,637174.22161
2021-04-16 23:00:00,1.7742,1.7852,1.7412,1.7412,698152.617547
2021-04-17 00:00:00,1.741,1.7698,1.7291,1.7602,693516.381386
2021-04-17 01:00:00,1.76,1.8512,1.7552,1.8512,1208998.820475
2021-04-17 02:00:00,1.8512,1.8752,1.8199,1.8752,1060905.484912
2021-04-17 03:00:00,1.8752,1.8752,1.8,1.815,1077853.853386
2021-04-17 04:00:00,1.8131,1.8562,1.8064,1.8219,907769.198905
2021-04-17 05:00:00,1.8201,1.83,1.7936,1.8181,1009378.840334
2021-04-17 06:00:00,1.82,1.8384,1.79,1.8049,834332.771983
2021-04-17 07:00:00,1.8037,1.8037,1.7576,1.7869,790879.176623
