timestamp,open,high,low,close,volume
2020-11-02 08:00:00,0.010692,0.010837,0.010201,0.010393,107017.035146
2020-11-02 09:00:00,0.010305,0.01182,0.0103,0.010697,222707.788848
2020-11-02 10:00:00,0.010768,0.011456,0.010406,0.011097,128437.545931
2020-11-02 11:00:00,0.01092,0.011073,0.010056,0.010212,119253.085842
2020-11-02 12:00:00,0.010176,0.01049,0.010134,0.010392,46071.249585
2020-11-02 13:00:00,0.01038,0.01038,0.009827,0.010157,54120.66319
2020-11-02 14:00:00,0.010231,0.010615,0.009998,0.01061,55219.925219
2020-11-02 15:00:00,0.01061,0.010615,0.010231,0.010385,17529.231457
2020-11-02 16:00:00,0.010376,0.010376,0.009865,0.009998,11186.884849
2020-11-02 17:00:00,0.00996,0.010284,0.009831,0.009976,8799.63435
2020-11-02 18:00:00,0.009934,0.009978,0.009595,0.009825,30935.064774
2020-11-02 19:00:00,0.009821,0.00988,0.009632,0.009731,21094.94631
2020-11-02 20:00:00,0.009731,0.0098,0.00951,0.0098,31583.103574
2020-11-02 21:00:00,0.0098,0.010388,0.00972,0.010013,18903.589385
2020-11-02 22:00:00,0.009928,0.010103,0.009768,0.010103,19079.164452
2020-11-02 23:00:00,0.010113,0.0105,0.0101,0.010215,23832.426843
2020-11-03 00:00:00,0.0102,0.0102,0.009768,0.009977,12888.975334
2020-11-03 01:00:00,0.009864,0.009981,0.009768,0.009874,7050.98066
2020-11-03 02:00:00,0.009876,0.0099,0.009655,0.009797,6489.989057
2020-11-03 03:00:00,0.009675,0.009677,0.00867,0.008786,185566.756439
2020-11-03 04:00:00,0.008839,0.009,0.008672,0.00882,19571.465599
2020-11-03 05:00:00,0.008733,0.009039,0.008724,0.008874,6419.497022
2020-11-03 06:00:00,0.008811,0.0091,0.008778,0.009033,15021.681419
2020-11-03 07:00:00,0.008997,0.009055,0.008742,0.009,7709.038148
2020-11-03 08:00:00,0.009,0.009078,0.008776,0.008919,32818.534275
2020-11-03 09:00:00,0.00897,0.00915,0.008901,0.009001,8422.674725
2020-11-03 10:00:00,0.009,0.009437,0.008701,0.008861,22419.277367
2020-11-03 11:00:00,0.0089,0.00907,0.008849,0.00893,16561.746116
2020-11-03 12:00:00,0.008915,0.009005,0.008652,0.008826,32509.367822
2020-11-03 13:00:00,0.008791,0.009007,0.008769,0.008903,9058.689994
2020-11-03 14:00:00,0.008903,0.008955,0.008748,0.008752,4239.589087
2020-11-03 15:00:00,0.008766,0.00897,0.00852,0.008604,80259.402436
2020-11-03 16:00:00,0.008552,0.008603,0.0083,0.008388,12607.253399
2020-11-03 17:00:00,0.008388,0.008537,0.008294,0.008466,4583.136133
2020-11-03 18:00:00,0.008401,0.008445,0.008378,0.008386,4142.826366
2020-11-03 19:00:00,0.008386,0.008676,0.008386,0.0086,5930.420894
2020-11-03 20:00:00,0.008579,0.008579,0.008386,0.008471,2720.330518
2020-11-03 21:00:00,0.008412,0.008481,0.008378,0.008448,2723.97136
2020-11-03 22:00:00,0.008446,0.008467,0.0084,0.008467,3091.30145
2020-11-03 23:00:00,0.00847,0.008874,0.008467,0.008874,3126.11235
2020-11-04 00:00:00,0.008781,0.009063,0.008766,0.008807,6931.093955
2020-11-04 01:00:00,0.008765,0.008807,0.008378,0.00869,8864.585975
2020-11-04 02:00:00,0.008653,0.008693,0.008439,0.008439,10493.39583
2020-11-04 03:00:00,0.008438,0.008582,0.0084,0.008482,2912.464865
2020-11-04 04:00:00,0.008503,0.008595,0.0085,0.008589,3379.003
2020-11-04 05:00:00,0.008679,0.008752,0.008589,0.00869,5510.180737
2020-11-04 06:00:00,0.0087,0.008935,0.008539,0.008601,8990.801893
2020-11-04 07:00:00,0.008592,0.008592,0.0084,0.0084,5482.174751
2020-11-04 08:00:00,0.008381,0.008409,0.008192,0.008292,7049.92765
2020-11-04 09:00:00,0.008227,0.008455,0.008227,0.008382,5027.108822
2020-11-04 10:00:00,0.008324,0.008498,0.008299,0.008447,4308.45279
2020-11-04 11:00:00,0.008423,0.008498,0.0082,0.008298,9245.235589
2020-11-04 12:00:00,0.008237,0.008393,0.008232,0.008238,1958.77801
2020-11-04 13:00:00,0.008277,0.008298,0.008014,0.00807,10897.467412
2020-11-04 14:00:00,0.008067,0.008157,0.007954,0.008061,8551.903165
2020-11-04 15:00:00,0.008065,0.008164,0.0079,0.008044,14730.066127
2020-11-04 16:00:00,0.008044,0.008298,0.007883,0.008298,20915.032142
2020-11-04 17:00:00,0.0083,0.008435,0.0081,0.008237,3163.10334
2020-11-04 18:00:00,0.008237,0.008398,0.008126,0.0082,6685.557844
2020-11-04 19:00:00,0.008207,0.008471,0.008173,0.008471,1552.211572
2020-11-04 20:00:00,0.008303,0.008416,0.0083,0.0083,7814.88049
2020-11-04 21:00:00,0.008401,0.008401,0.008267,0.008286,1037.082422
2020-11-04 22:00:00,0.008237,0.008344,0.007883,0.008128,13552.615221
2020-11-04 23:00:00,0.008116,0.008158,0.008064,0.008142,1802.049179
2020-11-05 00:00:00,0.008159,0.008355,0.008125,0.008276,2806.5139
2020-11-05 01:00:00,0.008265,0.008433,0.008246,0.008325,434.332852
2020-11-05 02:00:00,0.008259,0.008339,0.008235,0.008339,1651.927696
2020-11-05 03:00:00,0.008277,0.008382,0.008229,0.00828,1820.043106
2020-11-05 04:00:00,0.008293,0.008526,0.008269,0.008405,2713.741513
2020-11-05 05:00:00,0.008419,0.008572,0.0084,0.008572,786.136428
2020-11-05 06:00:00,0.008491,0.008491,0.007896,0.008097,13720.23673
2020-11-05 07:00:00,0.008066,0.008181,0.007984,0.008152,4912.279861
2020-11-05 08:00:00,0.008105,0.008267,0.008,0.00802,3968.907121
2020-11-05 09:00:00,0.0081,0.008167,0.008002,0.008167,1166.919654
2020-11-05 10:00:00,0.008056,0.008207,0.007948,0.008207,10661.803474
2020-11-05 11:00:00,0.008095,0.008395,0.008067,0.008386,3971.435792
2020-11-05 12:00:00,0.008393,0.008393,0.00812,0.008154,2517.012366
2020-11-05 13:00:00,0.008148,0.008258,0.008064,0.008064,2812.492548
2020-11-05 14:00:00,0.008168,0.008874,0.008168,0.008469,16828.833153
2020-11-05 15:00:00,0.008493,0.008762,0.008147,0.008577,15514.508554
2020-11-05 16:00:00,0.00856,0.009,0.008301,0.008766,15510.070292
2020-11-05 17:00:00,0.00876,0.008891,0.008634,0.00885,3002.651171
2020-11-05 18:00:00,0.008684,0.00889,0.008597,0.008828,1517.011453
2020-11-05 19:00:00,0.008844,0.009047,0.008711,0.008913,9719.790838
2020-11-05 20:00:00,0.00892,0.008972,0.008463,0.008567,12618.097919
2020-11-05 21:00:00,0.008605,0.008675,0.008537,0.008537,3459.56733
2020-11-05 22:00:00,0.008598,0.008625,0.008592,0.008623,5135.205012
2020-11-05 23:00:00,0.008626,0.00875,0.008624,0.00875,4972.525943
2020-11-06 00:00:00,0.008737,0.008897,0.008624,0.008708,11339.628872
2020-11-06 01:00:00,0.008709,0.009044,0.008703,0.008831,7358.311465
2020-11-06 02:00:00,0.008832,0.008985,0.008625,0.008985,17138.605939
